datetime,biomass,coal,gas,geothermal,hydro,nuclear,oil,solar,wind,MWh,carbon_footprint,carbon_per_MWh
2021-05-31 13:00:00+00:00,331.0,2159.0,994.0,0.0,350.0,3461.0,0.0,1045.0,43.0,8383.0,2593700.680272109,309.4000572911975
2021-05-31 14:00:00+00:00,333.0,2259.0,1094.0,0.0,301.0,3459.0,0.0,846.0,43.0,8335.0,2736104.3083900227,328.2668636340759
2021-05-31 15:00:00+00:00,332.0,2311.0,1286.0,0.0,374.0,3458.0,0.0,581.0,48.0,8390.0,2867931.9727891157,341.8274103443523
2021-05-31 16:00:00+00:00,334.0,2506.0,1350.0,0.0,426.0,3457.0,0.0,292.0,42.0,8407.0,3091555.5555555555,367.7358814744327
2021-05-31 17:00:00+00:00,334.0,2639.0,1371.0,0.0,422.0,3455.0,0.0,91.0,40.0,8352.0,3234730.1587301586,387.30006689776803
2021-05-31 18:00:00+00:00,333.0,2636.0,1367.0,0.0,376.0,3457.0,0.0,19.0,38.0,8226.0,3230045.351473923,392.66294085508423
2021-05-31 19:00:00+00:00,333.0,2703.0,1333.0,0.0,357.0,3462.0,0.0,2.0,45.0,8235.0,3283773.2426303853,398.75813510994357
2021-05-31 20:00:00+00:00,334.0,2685.0,1312.0,0.0,363.0,3463.0,0.0,0.0,43.0,8200.0,3256902.4943310656,397.1832310159836
2021-05-31 21:00:00+00:00,334.0,2541.0,1089.0,0.0,410.0,3465.0,0.0,0.0,35.0,7874.0,3019238.095238095,383.4440049832481
2021-05-31 22:00:00+00:00,342.0,2321.0,569.0,0.0,364.0,3470.0,0.0,0.0,26.0,7092.0,2582140.5895691607,364.0920177057474
2021-05-31 23:00:00+00:00,326.0,2254.0,610.0,0.0,210.0,3474.0,0.0,0.0,21.0,6895.0,2531301.587301587,367.12133245853335
2021-06-01 00:00:00+00:00,326.0,2178.0,612.0,0.0,207.0,3477.0,0.0,0.0,15.0,6815.0,2455265.3061224488,360.2737059607408
2021-06-01 01:00:00+00:00,327.0,2196.0,612.0,0.0,207.0,3480.0,0.0,0.0,12.0,6834.0,2473469.387755102,361.9358191037609
2021-06-01 02:00:00+00:00,325.0,2176.0,613.0,0.0,207.0,3482.0,0.0,2.0,8.0,6813.0,2453655.328798186,360.14315702307147
2021-06-01 03:00:00+00:00,325.0,2234.0,827.0,0.0,209.0,3482.0,0.0,19.0,7.0,7103.0,2600630.385487528,366.131266434961
2021-06-01 04:00:00+00:00,331.0,2431.0,1093.0,0.0,410.0,3482.0,0.0,111.0,6.0,7864.0,2909641.723356009,369.9951326749757
2021-06-01 05:00:00+00:00,335.0,2489.0,1411.0,0.0,426.0,3483.0,0.0,404.0,5.0,8553.0,3099537.4149659863,362.39184087057015
2021-06-01 06:00:00+00:00,335.0,2483.0,1419.0,0.0,421.0,3478.0,0.0,800.0,4.0,8940.0,3096770.975056689,346.3949636528735
2021-06-01 07:00:00+00:00,335.0,2446.0,1401.0,0.0,419.0,3473.0,0.0,1140.0,6.0,9220.0,3051922.902494331,331.0111607911422
2021-06-01 08:00:00+00:00,332.0,2294.0,1365.0,0.0,392.0,3471.0,0.0,1332.0,9.0,9195.0,2883342.403628118,313.57720539729394
2021-06-01 09:00:00+00:00,319.0,2322.0,783.0,0.0,388.0,3472.0,0.0,1412.0,7.0,8703.0,2671469.387755102,306.95959873090914
2021-06-01 10:00:00+00:00,317.0,2460.0,599.0,0.0,390.0,3468.0,0.0,1439.0,5.0,8678.0,2735097.505668934,315.17602047348856
2021-06-01 11:00:00+00:00,321.0,2420.0,599.0,0.0,403.0,3466.0,0.0,1407.0,5.0,8621.0,2694643.990929705,312.5674505196271
2021-06-01 12:00:00+00:00,331.0,2462.0,599.0,0.0,403.0,3463.0,0.0,1319.0,4.0,8581.0,2737120.1814058954,318.97449963942375
2021-06-01 13:00:00+00:00,332.0,2451.0,598.0,0.0,401.0,3459.0,0.0,1177.0,4.0,8422.0,2725582.766439909,323.6265455283673
2021-06-01 14:00:00+00:00,333.0,2591.0,596.0,0.0,415.0,3457.0,0.0,928.0,7.0,8327.0,2866344.671201814,344.22297000141873
2021-06-01 15:00:00+00:00,334.0,2713.0,848.0,0.0,422.0,3455.0,0.0,603.0,7.0,8382.0,3093727.8911564625,369.09185053167056
2021-06-01 16:00:00+00:00,335.0,2743.0,1290.0,0.0,447.0,3450.0,0.0,293.0,12.0,8570.0,3306480.7256235825,385.82038805409366
2021-06-01 17:00:00+00:00,335.0,2930.0,1415.0,0.0,413.0,3449.0,0.0,103.0,17.0,8662.0,3547188.20861678,409.51145331525976
2021-06-01 18:00:00+00:00,335.0,2942.0,1373.0,0.0,412.0,3452.0,0.0,20.0,13.0,8547.0,3541990.929705215,414.41335318886337
2021-06-01 19:00:00+00:00,335.0,2915.0,1384.0,0.0,412.0,3454.0,0.0,2.0,16.0,8518.0,3519224.489795918,413.151501502221
2021-06-01 20:00:00+00:00,331.0,2891.0,1363.0,0.0,456.0,3455.0,0.0,0.0,25.0,8521.0,3486285.714285714,409.1404429392928
2021-06-01 21:00:00+00:00,330.0,2612.0,1256.0,0.0,236.0,3459.0,0.0,0.0,25.0,7918.0,3159963.7188208615,399.0860973504498
2021-06-01 22:00:00+00:00,327.0,2455.0,604.0,0.0,228.0,3462.0,0.0,0.0,25.0,7101.0,2732104.3083900227,384.74923368399135
2021-06-01 23:00:00+00:00,321.0,2404.0,586.0,0.0,223.0,3464.0,0.0,0.0,30.0,7028.0,2673097.505668934,380.3496735442422
2021-06-02 00:00:00+00:00,317.0,2311.0,582.0,0.0,223.0,3466.0,0.0,0.0,32.0,6931.0,2577392.290249433,371.8644193117058
2021-06-02 01:00:00+00:00,317.0,2349.0,585.0,0.0,219.0,3468.0,0.0,0.0,28.0,6966.0,2617061.224489796,375.6906724791553
2021-06-02 02:00:00+00:00,326.0,2353.0,586.0,0.0,218.0,3470.0,0.0,2.0,30.0,6985.0,2621519.274376417,375.3069827310547
2021-06-02 03:00:00+00:00,325.0,2377.0,588.0,0.0,311.0,3473.0,0.0,22.0,29.0,7125.0,2646616.7800453515,371.4549866730318
2021-06-02 04:00:00+00:00,329.0,2554.0,622.0,0.0,411.0,3474.0,0.0,118.0,27.0,7535.0,2839655.328798186,376.8620210747427
2021-06-02 05:00:00+00:00,332.0,2597.0,638.0,0.0,554.0,3475.0,0.0,397.0,21.0,8014.0,2889746.0317460317,360.58722632219013
2021-06-02 06:00:00+00:00,330.0,2628.0,595.0,0.0,553.0,3472.0,0.0,776.0,14.0,8368.0,2903351.4739229023,346.9588281456623
2021-06-02 07:00:00+00:00,331.0,2684.0,597.0,0.0,528.0,3466.0,2.0,1084.0,16.0,8708.0,2962743.7641723356,340.2324028677464
2021-06-02 08:00:00+00:00,328.0,2479.0,574.0,0.0,405.0,3463.0,0.0,1346.0,20.0,8615.0,2743995.464852608,318.51369296025626
2021-06-02 09:00:00+00:00,329.0,2448.0,572.0,0.0,395.0,3455.0,0.0,1469.0,24.0,8692.0,2711818.594104308,311.9901741951574
2021-06-02 10:00:00+00:00,328.0,2369.0,572.0,0.0,387.0,3451.0,0.0,1523.0,28.0,8658.0,2631922.902494331,303.98739922549447
2021-06-02 11:00:00+00:00,329.0,2383.0,575.0,0.0,384.0,3446.0,0.0,1463.0,33.0,8613.0,2647319.7278911564,307.3632564601366
2021-06-02 12:00:00+00:00,327.0,2300.0,568.0,0.0,383.0,3446.0,0.0,1361.0,34.0,8419.0,2560489.7959183673,304.13229551233724
2021-06-02 13:00:00+00:00,328.0,2421.0,568.0,0.0,384.0,3443.0,0.0,1173.0,31.0,8348.0,2682861.678004535,321.37777647395006
2021-06-02 14:00:00+00:00,330.0,2518.0,574.0,0.0,398.0,3440.0,0.0,928.0,29.0,8217.0,2783437.6417233557,338.7413461997512
2021-06-02 15:00:00+00:00,330.0,2614.0,579.0,0.0,400.0,3438.0,0.0,655.0,30.0,8046.0,2882589.569160998,358.26367998520976
2021-06-02 16:00:00+00:00,332.0,2697.0,705.0,0.0,329.0,3439.0,0.0,302.0,29.0,7833.0,3018530.612244898,385.36073180708513
2021-06-02 17:00:00+00:00,335.0,2744.0,855.0,0.0,238.0,3440.0,0.0,88.0,35.0,7735.0,3127968.2539682537,404.3915001898195
2021-06-02 18:00:00+00:00,334.0,2682.0,803.0,0.0,320.0,3440.0,0.0,18.0,52.0,7649.0,3043804.9886621316,397.9350227039001
2021-06-02 19:00:00+00:00,333.0,2662.0,788.0,0.0,293.0,3442.0,0.0,2.0,78.0,7598.0,3017387.7551020407,397.1292123061385
2021-06-02 20:00:00+00:00,328.0,2621.0,750.0,0.0,404.0,3447.0,0.0,0.0,96.0,7646.0,2960240.3628117912,387.16196217784346
2021-06-02 21:00:00+00:00,328.0,2501.0,595.0,0.0,299.0,3451.0,0.0,0.0,98.0,7272.0,2774911.5646258504,381.58849898595304
2021-06-02 22:00:00+00:00,329.0,2361.0,557.0,0.0,382.0,3451.0,0.0,0.0,91.0,7171.0,2617641.723356009,365.0316167000431
2021-06-02 23:00:00+00:00,330.0,2344.0,553.0,0.0,266.0,3454.0,0.0,0.0,70.0,7017.0,2598798.185941043,370.357444198524
2021-06-03 00:00:00+00:00,329.0,2360.0,558.0,0.0,211.0,3456.0,0.0,0.0,54.0,6968.0,2617043.0839002267,375.5802359213873
2021-06-03 01:00:00+00:00,328.0,2325.0,551.0,0.0,209.0,3461.0,0.0,0.0,54.0,6928.0,2578757.369614512,372.2224840667598
2021-06-03 02:00:00+00:00,328.0,2276.0,551.0,0.0,263.0,3466.0,0.0,2.0,58.0,6944.0,2529201.8140589567,364.22837184028754
2021-06-03 03:00:00+00:00,329.0,2341.0,559.0,0.0,284.0,3470.0,0.0,22.0,56.0,7061.0,2598240.3628117912,367.9705937985825
2021-06-03 04:00:00+00:00,332.0,2515.0,572.0,0.0,441.0,3470.0,1.0,115.0,52.0,7498.0,2780544.2176870746,370.83811919006064
2021-06-03 05:00:00+00:00,329.0,2347.0,588.0,0.0,489.0,3470.0,0.0,395.0,34.0,7652.0,2616276.6439909297,341.90755932970853
2021-06-03 06:00:00+00:00,331.0,2320.0,588.0,0.0,483.0,3469.0,0.0,792.0,19.0,8002.0,2588970.52154195,323.5404300852224
2021-06-03 07:00:00+00:00,332.0,2469.0,586.0,0.0,449.0,3465.0,4.0,1133.0,15.0,8453.0,2742698.412698413,324.46449931366527
2021-06-03 08:00:00+00:00,329.0,2489.0,573.0,0.0,436.0,3456.0,0.0,1374.0,13.0,8670.0,2753696.1451247167,317.6120121251115
2021-06-03 09:00:00+00:00,328.0,2441.0,572.0,0.0,412.0,3446.0,0.0,1518.0,8.0,8725.0,2704739.2290249434,309.9987655042915
2021-06-03 10:00:00+00:00,328.0,2408.0,567.0,0.0,411.0,3442.0,0.0,1565.0,9.0,8730.0,2669301.587301587,305.76192294405354
2021-06-03 11:00:00+00:00,329.0,2395.0,566.0,0.0,415.0,3442.0,0.0,1530.0,9.0,8686.0,2655741.4965986395,305.74965422503334
2021-06-03 12:00:00+00:00,329.0,2394.0,570.0,0.0,328.0,3438.0,0.0,1391.0,9.0,8459.0,2656380.9523809524,314.0301397778641
2021-06-03 13:00:00+00:00,327.0,2413.0,568.0,0.0,334.0,3432.0,0.0,1194.0,8.0,8276.0,2674770.975056689,323.19610621757965
2021-06-03 14:00:00+00:00,327.0,2271.0,570.0,0.0,347.0,3432.0,0.0,943.0,9.0,7899.0,2531986.394557823,320.5451822455783
2021-06-03 15:00:00+00:00,329.0,2304.0,573.0,0.0,414.0,3431.0,0.0,639.0,10.0,7700.0,2566598.6394557822,333.32449863062106
2021-06-03 16:00:00+00:00,330.0,2389.0,584.0,0.0,320.0,3430.0,0.0,300.0,14.0,7367.0,2657102.0408163266,360.6762645332329
2021-06-03 17:00:00+00:00,332.0,2571.0,610.0,0.0,248.0,3430.0,1.0,80.0,19.0,7291.0,2852861.678004535,391.28537621787615
2021-06-03 18:00:00+00:00,324.0,2612.0,606.0,0.0,296.0,3431.0,0.0,17.0,39.0,7325.0,2891709.7505668933,394.77266219343255
2021-06-03 19:00:00+00:00,331.0,2673.0,586.0,0.0,261.0,3433.0,0.0,2.0,58.0,7344.0,2945147.3922902495,401.0276950286287
2021-06-03 20:00:00+00:00,327.0,2598.0,577.0,0.0,221.0,3438.0,1.0,0.0,59.0,7221.0,2866548.752834467,396.973930596104
2021-06-03 21:00:00+00:00,326.0,2487.0,592.0,0.0,203.0,3437.0,3.0,0.0,55.0,7103.0,2762412.698412698,388.90788376920995
2021-06-03 22:00:00+00:00,325.0,2381.0,566.0,0.0,200.0,3442.0,0.0,0.0,49.0,6963.0,2641582.766439909,379.3742304236549
2021-06-03 23:00:00+00:00,325.0,2419.0,565.0,0.0,200.0,3447.0,0.0,0.0,46.0,7002.0,2679600.9070294783,382.6907893501112
2021-06-04 00:00:00+00:00,324.0,2397.0,563.0,0.0,199.0,3451.0,0.0,0.0,48.0,6982.0,2656526.077097506,380.48210786271926
2021-06-04 01:00:00+00:00,325.0,2429.0,554.0,0.0,199.0,3454.0,0.0,0.0,43.0,7004.0,2685174.603174603,383.3772991397206
2021-06-04 02:00:00+00:00,324.0,2389.0,554.0,0.0,199.0,3457.0,0.0,2.0,41.0,6966.0,2644721.088435374,379.6613678488909
2021-06-04 03:00:00+00:00,325.0,2409.0,657.0,0.0,207.0,3458.0,0.0,18.0,40.0,7114.0,2707455.782312925,380.5813582109819
2021-06-04 04:00:00+00:00,328.0,2573.0,1078.0,0.0,311.0,3459.0,0.0,112.0,42.0,7903.0,3047061.224489796,385.55753821204553
2021-06-04 05:00:00+00:00,340.0,2630.0,1364.0,0.0,311.0,3459.0,0.0,392.0,35.0,8531.0,3222739.2290249434,377.7680493523553
2021-06-04 06:00:00+00:00,341.0,2717.0,1350.0,0.0,432.0,3456.0,0.0,747.0,25.0,9068.0,3304947.8458049884,364.46270906539354
2021-06-04 07:00:00+00:00,346.0,2723.0,1366.0,0.0,429.0,3448.0,0.0,1062.0,22.0,9396.0,3317619.0476190476,353.08844695817874
2021-06-04 08:00:00+00:00,344.0,2707.0,1331.0,0.0,299.0,3437.0,0.0,1286.0,21.0,9425.0,3286993.1972789112,348.7525938757465
2021-06-04 09:00:00+00:00,345.0,2688.0,1317.0,0.0,285.0,3429.0,0.0,1420.0,21.0,9505.0,3262000.0,343.1877958968964
2021-06-04 10:00:00+00:00,346.0,2613.0,1307.0,0.0,296.0,3428.0,0.0,1490.0,16.0,9496.0,3182022.6757369614,335.09084622335314
2021-06-04 11:00:00+00:00,346.0,2576.0,1301.0,0.0,301.0,3426.0,0.0,1465.0,9.0,9424.0,3142126.984126984,333.41754924946775
2021-06-04 12:00:00+00:00,346.0,2608.0,1291.0,0.0,320.0,3419.0,0.0,1365.0,7.0,9356.0,3170362.811791383,338.8587870662017
2021-06-04 13:00:00+00:00,346.0,2681.0,1304.0,0.0,332.0,3416.0,0.0,1165.0,5.0,9249.0,3249555.5555555555,351.3412861450487
2021-06-04 14:00:00+00:00,348.0,2747.0,1300.0,0.0,341.0,3415.0,0.0,894.0,5.0,9050.0,3314653.0612244895,366.26000676513695
2021-06-04 15:00:00+00:00,348.0,2688.0,1290.0,0.0,341.0,3412.0,0.0,576.0,9.0,8664.0,3250857.1428571427,375.2143516686453
2021-06-04 16:00:00+00:00,346.0,2622.0,1316.0,0.0,286.0,3412.0,0.0,263.0,10.0,8255.0,3194839.0022675735,387.0186556350786
2021-06-04 17:00:00+00:00,349.0,2661.0,1342.0,0.0,322.0,3414.0,0.0,77.0,9.0,8174.0,3245011.3378684805,396.9918446132225
2021-06-04 18:00:00+00:00,351.0,2680.0,1328.0,0.0,253.0,3416.0,0.0,13.0,9.0,8050.0,3258448.9795918367,404.7762707567499
2021-06-04 19:00:00+00:00,347.0,2668.0,1337.0,0.0,269.0,3417.0,0.0,2.0,14.0,8054.0,3250027.2108843536,403.52957671769974
2021-06-04 20:00:00+00:00,342.0,2672.0,1321.0,0.0,240.0,3418.0,0.0,0.0,16.0,8009.0,3247469.387755102,405.4775112692099
2021-06-04 21:00:00+00:00,339.0,2677.0,1325.0,0.0,275.0,3421.0,1.0,0.0,21.0,8059.0,3255142.857142857,403.9139914558701
2021-06-04 22:00:00+00:00,335.0,2444.0,872.0,0.0,335.0,3424.0,0.0,0.0,28.0,7438.0,2831582.766439909,380.69141791340536
2021-06-04 23:00:00+00:00,332.0,2269.0,548.0,0.0,334.0,3428.0,0.0,0.0,33.0,6944.0,2520884.3537414963,363.0305808959528
2021-06-05 00:00:00+00:00,340.0,2219.0,548.0,0.0,332.0,3433.0,0.0,0.0,32.0,6904.0,2470317.4603174604,357.8095973808604
2021-06-05 01:00:00+00:00,343.0,2266.0,553.0,0.0,307.0,3437.0,0.0,0.0,27.0,6933.0,2519913.8321995465,363.46658476843305
2021-06-05 02:00:00+00:00,331.0,2236.0,548.0,0.0,300.0,3440.0,0.0,2.0,21.0,6878.0,2487510.2040816327,361.6618499682513
2021-06-05 03:00:00+00:00,328.0,2119.0,539.0,0.0,301.0,3442.0,0.0,17.0,14.0,6760.0,2365469.387755102,349.9215070643642
2021-06-05 04:00:00+00:00,333.0,2236.0,553.0,0.0,305.0,3443.0,0.0,108.0,10.0,6988.0,2489573.6961451247,356.2641236612943
2021-06-05 05:00:00+00:00,329.0,2311.0,568.0,0.0,335.0,3442.0,0.0,283.0,7.0,7275.0,2571614.5124716554,353.48653092393886
2021-06-05 06:00:00+00:00,336.0,2347.0,579.0,0.0,334.0,3443.0,0.0,496.0,3.0,7538.0,2612562.358276644,346.58561399265636
2021-06-05 07:00:00+00:00,332.0,2394.0,583.0,0.0,328.0,3440.0,0.0,756.0,4.0,7837.0,2661746.0317460317,339.63838608473037
2021-06-05 08:00:00+00:00,330.0,2295.0,571.0,0.0,321.0,3431.0,0.0,1083.0,4.0,8035.0,2556671.2018140587,318.19181105339874
2021-06-05 09:00:00+00:00,330.0,2322.0,573.0,0.0,321.0,3422.0,0.0,1188.0,6.0,8162.0,2584802.7210884355,316.68741988341526
2021-06-05 10:00:00+00:00,347.0,2370.0,581.0,0.0,257.0,3417.0,2.0,1129.0,11.0,8114.0,2638580.498866213,325.18862445972553
2021-06-05 11:00:00+00:00,344.0,2288.0,578.0,0.0,190.0,3410.0,0.0,1079.0,11.0,7900.0,2552480.7256235825,323.0988260283016
2021-06-05 12:00:00+00:00,346.0,2216.0,567.0,0.0,188.0,3405.0,0.0,943.0,17.0,7682.0,2475124.716553288,322.19795841620515
2021-06-05 13:00:00+00:00,346.0,2144.0,568.0,0.0,256.0,3405.0,0.0,755.0,20.0,7494.0,2402721.088435374,320.61930723717296
2021-06-05 14:00:00+00:00,347.0,2255.0,574.0,0.0,294.0,3406.0,2.0,541.0,19.0,7438.0,2519387.7551020407,338.71843978247387
2021-06-05 15:00:00+00:00,348.0,2257.0,569.0,0.0,303.0,3406.0,0.0,368.0,29.0,7280.0,2517414.9659863943,345.79875906406517
2021-06-05 16:00:00+00:00,348.0,2296.0,570.0,0.0,361.0,3408.0,0.0,176.0,23.0,7182.0,2557269.8412698414,356.06653317597346
2021-06-05 17:00:00+00:00,350.0,2309.0,573.0,0.0,422.0,3414.0,0.0,68.0,26.0,7162.0,2571655.328798186,359.0694399327263
2021-06-05 18:00:00+00:00,355.0,2296.0,574.0,0.0,434.0,3419.0,0.0,15.0,30.0,7123.0,2558920.634920635,359.2475972091303
2021-06-05 19:00:00+00:00,354.0,2289.0,569.0,0.0,360.0,3422.0,0.0,2.0,34.0,7030.0,2549777.7777777775,362.69954164691
2021-06-05 20:00:00+00:00,348.0,2287.0,562.0,0.0,333.0,3422.0,0.0,0.0,33.0,6985.0,2544866.2131519276,364.3330297998465
2021-06-05 21:00:00+00:00,350.0,2316.0,561.0,0.0,376.0,3424.0,2.0,0.0,29.0,7058.0,2575714.2857142854,364.9354329433672
2021-06-05 22:00:00+00:00,349.0,2228.0,554.0,0.0,229.0,3425.0,0.0,0.0,19.0,6804.0,2481895.6916099773,364.7700898897674
2021-06-05 23:00:00+00:00,346.0,2133.0,551.0,0.0,227.0,3428.0,0.0,0.0,17.0,6702.0,2384580.498866213,355.801327792631
2021-06-06 00:00:00+00:00,349.0,2120.0,550.0,0.0,226.0,3429.0,0.0,0.0,18.0,6692.0,2371020.4081632653,354.3066957805238
2021-06-06 01:00:00+00:00,348.0,2096.0,550.0,0.0,186.0,3431.0,0.0,0.0,18.0,6629.0,2346748.299319728,354.01241504295183
2021-06-06 02:00:00+00:00,347.0,2074.0,546.0,0.0,186.0,3433.0,0.0,2.0,17.0,6605.0,2322848.0725623583,351.68025322670076
2021-06-06 03:00:00+00:00,347.0,2068.0,548.0,0.0,185.0,3432.0,0.0,19.0,14.0,6613.0,2317605.4421768705,350.4620357140285
2021-06-06 04:00:00+00:00,351.0,2155.0,564.0,0.0,188.0,3434.0,0.0,98.0,15.0,6805.0,2412195.0113378684,354.4739179041688
2021-06-06 05:00:00+00:00,351.0,2149.0,564.0,0.0,194.0,3435.0,0.0,291.0,9.0,6993.0,2406126.984126984,344.07650280666155
2021-06-06 06:00:00+00:00,353.0,2184.0,566.0,0.0,195.0,3436.0,0.0,561.0,8.0,7303.0,2442349.206349206,334.4309470558957
2021-06-06 07:00:00+00:00,356.0,2193.0,569.0,0.0,192.0,3436.0,0.0,834.0,10.0,7590.0,2452689.342403628,323.14747594250696
2021-06-06 08:00:00+00:00,356.0,2171.0,563.0,0.0,187.0,3432.0,0.0,1043.0,16.0,7768.0,2427963.7188208615,312.55969603770103
2021-06-06 09:00:00+00:00,354.0,2150.0,560.0,0.0,184.0,3427.0,0.0,1191.0,19.0,7885.0,2405487.5283446712,305.0713415782716
2021-06-06 10:00:00+00:00,353.0,2219.0,568.0,0.0,185.0,3424.0,0.0,1256.0,18.0,8023.0,2478571.4285714286,308.933245490643
2021-06-06 11:00:00+00:00,349.0,2099.0,566.0,0.0,184.0,3420.0,1.0,1270.0,16.0,7905.0,2357351.4739229023,298.2101801293994
2021-06-06 12:00:00+00:00,327.0,2036.0,554.0,0.0,184.0,3419.0,0.0,1174.0,14.0,7708.0,2287718.820861678,296.7979788351944
2021-06-06 13:00:00+00:00,348.0,2132.0,552.0,0.0,182.0,3419.0,0.0,995.0,18.0,7646.0,2383981.859410431,311.794645489201
2021-06-06 14:00:00+00:00,353.0,2286.0,560.0,0.0,180.0,3418.0,0.0,816.0,17.0,7630.0,2543029.4784580497,333.29350962752943
2021-06-06 15:00:00+00:00,354.0,2320.0,565.0,0.0,188.0,3415.0,0.0,540.0,18.0,7400.0,2579478.4580498864,348.5781700067414
2021-06-06 16:00:00+00:00,354.0,2387.0,561.0,0.0,222.0,3415.0,0.0,267.0,19.0,7225.0,2645587.3015873013,366.1712528148514
2021-06-06 17:00:00+00:00,354.0,2494.0,566.0,0.0,260.0,3414.0,0.0,87.0,18.0,7193.0,2755863.945578231,383.1313701624122
2021-06-06 18:00:00+00:00,358.0,2495.0,567.0,0.0,246.0,3413.0,0.0,22.0,26.0,7127.0,2757287.98185941,386.8791892604757
2021-06-06 19:00:00+00:00,354.0,2482.0,563.0,0.0,243.0,3414.0,0.0,7.0,50.0,7113.0,2742489.7959183673,385.56021311941055
2021-06-06 20:00:00+00:00,357.0,2488.0,556.0,0.0,246.0,3415.0,0.0,0.0,47.0,7109.0,2745668.9342403626,386.22435423271384
2021-06-06 21:00:00+00:00,357.0,2458.0,557.0,0.0,249.0,3417.0,2.0,0.0,43.0,7083.0,2717673.469387755,383.6896046008407
2021-06-06 22:00:00+00:00,358.0,2343.0,559.0,0.0,215.0,3422.0,0.0,0.0,44.0,6941.0,2600263.0385487527,374.6236909017076
2021-06-06 23:00:00+00:00,357.0,2317.0,561.0,0.0,177.0,3426.0,0.0,0.0,40.0,6878.0,2574793.6507936507,374.35208647770435
2021-06-07 00:00:00+00:00,358.0,2317.0,562.0,0.0,179.0,3428.0,0.0,0.0,34.0,6878.0,2575206.3492063493,374.4120891547469
2021-06-07 01:00:00+00:00,360.0,2212.0,559.0,0.0,175.0,3431.0,0.0,0.0,29.0,6766.0,2467777.7777777775,364.73215751962425
2021-06-07 02:00:00+00:00,360.0,2220.0,645.0,0.0,175.0,3433.0,0.0,7.0,20.0,6860.0,2511360.544217687,366.08754288887565
2021-06-07 03:00:00+00:00,361.0,2251.0,966.0,0.0,175.0,3435.0,0.0,26.0,19.0,7233.0,2675188.20861678,369.8587320084032
2021-06-07 04:00:00+00:00,367.0,2546.0,1303.0,0.0,243.0,3438.0,8.0,124.0,13.0,8042.0,3120340.136054422,388.00548819378537
2021-06-07 05:00:00+00:00,366.0,2737.0,1317.0,0.0,376.0,3441.0,10.0,376.0,9.0,8632.0,3321215.4195011337,384.7561885427634
2021-06-07 06:00:00+00:00,368.0,2796.0,1308.0,0.0,384.0,3436.0,8.0,731.0,4.0,9035.0,3375238.095238095,373.5736685376973
2021-06-07 07:00:00+00:00,367.0,2726.0,1307.0,0.0,281.0,3431.0,8.0,1055.0,6.0,9181.0,3304031.746031746,359.87710990434005
2021-06-07 08:00:00+00:00,351.0,2721.0,1291.0,0.0,244.0,3422.0,8.0,1268.0,11.0,9316.0,3292371.8820861676,353.4104639422679
2021-06-07 09:00:00+00:00,364.0,2691.0,1278.0,0.0,252.0,3422.0,8.0,1360.0,14.0,9389.0,3256666.6666666665,346.859800475734
2021-06-07 10:00:00+00:00,364.0,2690.0,1287.0,0.0,222.0,3422.0,8.0,1351.0,16.0,9360.0,3259369.6145124715,348.22324941372557
2021-06-07 11:00:00+00:00,362.0,2644.0,1289.0,0.0,219.0,3416.0,8.0,1301.0,16.0,9255.0,3213673.469387755,347.2364634670724
2021-06-07 12:00:00+00:00,365.0,2532.0,1261.0,0.0,204.0,3415.0,10.0,1243.0,15.0,9045.0,3090780.0453514736,341.7114478000524
2021-06-07 13:00:00+00:00,363.0,2505.0,1271.0,0.0,206.0,3415.0,10.0,1067.0,15.0,8852.0,3067600.9070294783,346.54325655552174
2021-06-07 14:00:00+00:00,367.0,2480.0,1278.0,0.0,205.0,3415.0,10.0,859.0,20.0,8634.0,3045206.349206349,352.6993686826904
2021-06-07 15:00:00+00:00,369.0,2430.0,1274.0,0.0,208.0,3414.0,10.0,584.0,20.0,8309.0,2992988.662131519,360.210453981408
2021-06-07 16:00:00+00:00,369.0,2421.0,1281.0,0.0,254.0,3414.0,10.0,277.0,20.0,8046.0,2986775.5102040814,371.21246708974417
2021-06-07 17:00:00+00:00,371.0,2474.0,1290.0,0.0,330.0,3413.0,9.0,97.0,22.0,8006.0,3043124.716553288,380.10551043633376
2021-06-07 18:00:00+00:00,370.0,2489.0,1307.0,0.0,329.0,3415.0,8.0,27.0,29.0,7974.0,3064344.671201814,384.2920330075011
2021-06-07 19:00:00+00:00,370.0,2530.0,1305.0,0.0,257.0,3417.0,10.0,8.0,34.0,7931.0,3106916.0997732426,391.7432984205324
2021-06-07 20:00:00+00:00,367.0,2636.0,1306.0,0.0,247.0,3421.0,1.0,0.0,35.0,8013.0,3205836.7346938774,400.0794627098312
2021-06-07 21:00:00+00:00,363.0,2656.0,1255.0,0.0,219.0,3426.0,1.0,0.0,32.0,7952.0,3205015.873015873,403.04525566094986
2021-06-07 22:00:00+00:00,360.0,2568.0,1043.0,0.0,176.0,3429.0,0.0,0.0,35.0,7611.0,3027560.0907029477,397.7874248722832
2021-06-07 23:00:00+00:00,359.0,2493.0,556.0,0.0,174.0,3431.0,0.0,0.0,31.0,7044.0,2750725.6235827664,390.50619301288566
2021-06-08 00:00:00+00:00,355.0,2513.0,556.0,0.0,172.0,3432.0,0.0,0.0,29.0,7057.0,2770952.380952381,392.65302266577595
