datetime,COL,NG,WAT,NUC,OIL,SUN,WND,MWh,carbon_footprint,carbon_per_MWh,OTH
2021-04-23 03:00:00+00:00,2883.0,1478.0,199.0,2935.0,0.0,0.0,125.0,7914.0,3525655.328798186,445.4959980791238,294.0
2021-04-23 04:00:00+00:00,3051.0,1528.0,212.0,2939.0,0.0,41.0,120.0,8187.0,3716195.011337869,453.914133545605,296.0
2021-04-23 05:00:00+00:00,3102.0,1555.0,385.0,2941.0,0.0,268.0,119.0,8667.0,3778916.0997732426,436.01201105033374,297.0
2021-04-23 06:00:00+00:00,3011.0,1549.0,373.0,2938.0,0.0,631.0,112.0,8917.0,3684408.163265306,413.1892074986325,303.0
2021-04-23 07:00:00+00:00,2906.0,1529.0,294.0,2936.0,0.0,887.0,128.0,8984.0,3569963.718820861,397.3690693255634,304.0
2021-04-23 08:00:00+00:00,2855.0,1389.0,249.0,2933.0,0.0,1003.0,131.0,8866.0,3460607.7097505666,390.3234502312843,306.0
2021-04-23 09:00:00+00:00,2854.0,1518.0,198.0,2929.0,0.0,1099.0,140.0,9035.0,3512834.4671201813,388.8029293990239,297.0
2021-04-23 10:00:00+00:00,2680.0,1501.0,197.0,2926.0,0.0,1188.0,150.0,8935.0,3329845.8049886622,372.6744045874272,293.0
2021-04-23 11:00:00+00:00,2569.0,1479.0,195.0,2922.0,0.0,1287.0,154.0,8899.0,3208507.936507937,360.5470206211863,293.0
2021-04-23 12:00:00+00:00,2555.0,1317.0,191.0,2918.0,0.0,1266.0,161.0,8701.0,3127492.0634920634,359.4405313747918,293.0
2021-04-23 13:00:00+00:00,2509.0,1241.0,187.0,2915.0,0.0,1167.0,159.0,8479.0,3049605.4421768705,359.6656966832021,301.0
2021-04-23 14:00:00+00:00,2524.0,1174.0,190.0,2913.0,0.0,942.0,148.0,8195.0,3037124.716553288,370.6070428985098,304.0
2021-04-23 15:00:00+00:00,2645.0,1261.0,195.0,2910.0,0.0,596.0,130.0,8042.0,3195401.3605442178,397.3391395852049,305.0
2021-04-23 16:00:00+00:00,2946.0,1500.0,208.0,2907.0,0.0,221.0,104.0,8193.0,3598448.9795918367,439.2101769305305,307.0
2021-04-23 17:00:00+00:00,3048.0,1501.0,264.0,2911.0,0.0,33.0,82.0,8146.0,3702018.140589569,454.4584017419064,307.0
2021-04-23 18:00:00+00:00,3081.0,1518.0,256.0,2915.0,0.0,1.0,75.0,8153.0,3742408.163265306,459.0222204422061,307.0
2021-04-23 19:00:00+00:00,3081.0,1505.0,244.0,2916.0,2.0,0.0,70.0,8125.0,3738975.0566893434,460.1815454386883,307.0
2021-04-23 20:00:00+00:00,3007.0,1443.0,242.0,2922.0,0.0,0.0,59.0,7977.0,3636616.780045352,455.8877748583868,304.0
2021-04-23 21:00:00+00:00,2916.0,1432.0,239.0,2927.0,0.0,0.0,58.0,7871.0,3540045.351473923,449.75801695768297,299.0
2021-04-23 22:00:00+00:00,2386.0,1427.0,191.0,2931.0,0.0,0.0,48.0,7281.0,3001972.7891156464,412.3022646773309,298.0
2021-04-23 23:00:00+00:00,2357.0,1435.0,188.0,2930.0,0.0,0.0,34.0,7241.0,2975945.5782312923,410.9854409931352,297.0
2021-04-24 00:00:00+00:00,2314.0,1435.0,184.0,2935.0,0.0,0.0,36.0,7199.0,2932458.049886621,407.3424155975304,295.0
2021-04-24 01:00:00+00:00,2161.0,1445.0,186.0,2935.0,0.0,0.0,35.0,7055.0,2781850.3401360544,394.30904892077314,293.0
2021-04-24 02:00:00+00:00,2184.0,1448.0,185.0,2935.0,0.0,0.0,35.0,7081.0,2806349.206349206,396.3210290000291,294.0
2021-04-24 03:00:00+00:00,2236.0,1439.0,184.0,2938.0,0.0,1.0,31.0,7122.0,2855224.489795918,400.9020625942036,293.0
2021-04-24 04:00:00+00:00,2374.0,1457.0,191.0,2940.0,0.0,52.0,24.0,7334.0,3002217.68707483,409.3561067732247,296.0
2021-04-24 05:00:00+00:00,2447.0,1499.0,270.0,2939.0,0.0,304.0,20.0,7774.0,3093378.6848072563,397.9133888355102,295.0
2021-04-24 06:00:00+00:00,2484.0,1099.0,205.0,2936.0,0.0,698.0,13.0,7729.0,2965718.820861678,383.7131350577925,294.0
2021-04-24 07:00:00+00:00,2402.0,1093.0,186.0,2933.0,0.0,1049.0,16.0,7972.0,2880312.925170068,361.3036785210823,293.0
2021-04-24 08:00:00+00:00,2206.0,735.0,185.0,2926.0,0.0,1290.0,27.0,7663.0,2534344.671201814,330.7248690071531,294.0
2021-04-24 09:00:00+00:00,2021.0,690.0,184.0,2923.0,0.0,1379.0,39.0,7532.0,2328675.736961452,309.1709687946696,296.0
2021-04-24 10:00:00+00:00,2106.0,684.0,188.0,2919.0,0.0,1413.0,40.0,7649.0,2412163.2653061226,315.3566826129066,299.0
2021-04-24 11:00:00+00:00,1974.0,674.0,189.0,2917.0,0.0,1439.0,40.0,7529.0,2274539.6825396824,302.10382289011585,296.0
2021-04-24 12:00:00+00:00,1982.0,674.0,190.0,2912.0,0.0,1347.0,37.0,7438.0,2282630.385487528,306.8876560214477,296.0
2021-04-24 13:00:00+00:00,1929.0,661.0,214.0,2908.0,0.0,1162.0,44.0,7214.0,2223664.3990929704,308.2429164254187,296.0
2021-04-24 14:00:00+00:00,1896.0,661.0,235.0,2906.0,0.0,895.0,53.0,6937.0,2190290.2494331063,315.74026948725765,291.0
2021-04-24 15:00:00+00:00,2065.0,833.0,284.0,2905.0,0.0,571.0,54.0,7004.0,2432190.476190476,347.25734954175846,292.0
2021-04-24 16:00:00+00:00,2352.0,1020.0,307.0,2904.0,0.0,217.0,61.0,7158.0,2799619.047619048,391.1174975718144,297.0
2021-04-24 17:00:00+00:00,2639.0,1095.0,344.0,2902.0,0.0,42.0,59.0,7382.0,3120825.396825397,422.7615005182061,301.0
2021-04-24 18:00:00+00:00,2675.0,1055.0,297.0,2904.0,0.0,2.0,63.0,7295.0,3140725.6235827664,430.5312712245053,299.0
2021-04-24 19:00:00+00:00,2697.0,1064.0,285.0,2908.0,0.0,0.0,60.0,7314.0,3166689.342403628,432.9627211380405,300.0
2021-04-24 20:00:00+00:00,2521.0,1015.0,199.0,2911.0,3.0,0.0,54.0,7001.0,2971369.6145124715,424.4207419672149,298.0
2021-04-24 21:00:00+00:00,2405.0,1036.0,194.0,2912.0,2.0,0.0,43.0,6887.0,2861755.102040816,415.5299988443177,295.0
2021-04-24 22:00:00+00:00,2199.0,749.0,194.0,2916.0,0.0,0.0,31.0,6381.0,2533043.0839002267,396.9664760852886,292.0
2021-04-24 23:00:00+00:00,2100.0,667.0,194.0,2921.0,0.0,0.0,23.0,6196.0,2399079.365079365,387.1980899095167,291.0
2021-04-25 00:00:00+00:00,2058.0,669.0,191.0,2924.0,0.0,0.0,24.0,6157.0,2357428.571428572,382.8859138263069,291.0
2021-04-25 01:00:00+00:00,2024.0,670.0,191.0,2927.0,0.0,0.0,22.0,6125.0,2323455.782312925,379.33971956129386,291.0
2021-04-25 02:00:00+00:00,2093.0,672.0,190.0,2931.0,0.0,0.0,22.0,6197.0,2394063.492063492,386.3262049481188,289.0
2021-04-25 03:00:00+00:00,2237.0,677.0,190.0,2931.0,0.0,1.0,24.0,6350.0,2541759.6371882088,400.2771082186155,290.0
2021-04-25 04:00:00+00:00,2313.0,698.0,195.0,2933.0,0.0,46.0,29.0,6505.0,2627287.98185941,403.8874683873036,291.0
2021-04-25 05:00:00+00:00,2506.0,731.0,214.0,2934.0,0.0,238.0,28.0,6942.0,2836095.238095238,408.5415209010714,291.0
2021-04-25 06:00:00+00:00,2567.0,714.0,211.0,2933.0,0.0,555.0,18.0,7292.0,2890770.975056689,396.4304683292223,294.0
2021-04-25 07:00:00+00:00,2550.0,687.0,201.0,2930.0,0.0,826.0,21.0,7511.0,2862435.37414966,381.09910453330576,296.0
2021-04-25 08:00:00+00:00,2391.0,678.0,189.0,2932.0,0.0,975.0,28.0,7493.0,2697918.3673469387,360.0585035829359,300.0
2021-04-25 09:00:00+00:00,2488.0,679.0,188.0,2928.0,0.0,1067.0,36.0,7683.0,2796430.8390022675,363.9764205391471,297.0
2021-04-25 10:00:00+00:00,2301.0,661.0,189.0,2881.0,0.0,1178.0,47.0,7549.0,2599882.0861678,344.4008592088754,292.0
2021-04-25 11:00:00+00:00,2171.0,592.0,192.0,2875.0,0.0,1253.0,57.0,7420.0,2439931.972789116,328.83180226268405,280.0
2021-04-25 12:00:00+00:00,2272.0,590.0,189.0,2801.0,0.0,1199.0,61.0,7388.0,2541251.700680272,343.970181467281,276.0
2021-04-25 13:00:00+00:00,2291.0,627.0,191.0,2734.0,0.0,1040.0,75.0,7239.0,2575736.961451247,355.81391925006864,281.0
2021-04-25 14:00:00+00:00,2320.0,616.0,192.0,2734.0,0.0,799.0,85.0,7027.0,2600526.077097506,370.07628818806114,281.0
2021-04-25 15:00:00+00:00,2491.0,676.0,197.0,2856.0,0.0,495.0,86.0,7097.0,2798226.757369614,394.2830431688903,296.0
2021-04-25 16:00:00+00:00,2797.0,736.0,206.0,2919.0,1.0,204.0,83.0,7246.0,3133424.036281179,432.4350036269913,300.0
2021-04-25 17:00:00+00:00,2881.0,700.0,232.0,2920.0,0.0,41.0,80.0,7151.0,3202553.2879818594,447.84691483454895,297.0
2021-04-25 18:00:00+00:00,2931.0,700.0,226.0,2924.0,0.0,4.0,60.0,7145.0,3253120.1814058954,455.3002353262275,300.0
2021-04-25 19:00:00+00:00,2924.0,701.0,205.0,2926.0,0.0,0.0,56.0,7112.0,3246453.514739229,456.4754660769444,300.0
2021-04-25 20:00:00+00:00,2899.0,688.0,198.0,2926.0,0.0,0.0,40.0,7039.0,3215804.988662132,456.8553755735377,288.0
2021-04-25 21:00:00+00:00,2783.0,676.0,197.0,2929.0,0.0,0.0,31.0,6901.0,3093537.4149659863,448.2737885764362,285.0
2021-04-25 22:00:00+00:00,2672.0,684.0,201.0,2934.0,0.0,0.0,26.0,6801.0,2984580.498866213,438.84436095665535,284.0
2021-04-25 23:00:00+00:00,2703.0,690.0,195.0,2936.0,0.0,0.0,23.0,6828.0,3018408.163265306,442.06329280394056,281.0
2021-04-26 00:00:00+00:00,2679.0,692.0,194.0,2936.0,0.0,0.0,19.0,6800.0,2994961.451247165,440.4355075363479,280.0
2021-04-26 01:00:00+00:00,2669.0,695.0,194.0,2937.0,0.0,0.0,18.0,6794.0,2986086.167800453,439.5181289079266,281.0
2021-04-26 02:00:00+00:00,2862.0,806.0,193.0,2937.0,0.0,0.0,20.0,7100.0,3227083.9002267574,454.5188591868673,282.0
2021-04-26 03:00:00+00:00,3101.0,1122.0,249.0,2939.0,0.0,4.0,16.0,7715.0,3599206.349206349,466.5205896573362,284.0
2021-04-26 04:00:00+00:00,3429.0,1523.0,352.0,2939.0,0.0,65.0,12.0,8609.0,4096417.2335600895,475.8296240632002,289.0
2021-04-26 05:00:00+00:00,3537.0,1539.0,402.0,2941.0,0.0,333.0,7.0,9048.0,4212244.897959184,465.5443079088399,289.0
2021-04-26 06:00:00+00:00,3477.0,1529.0,410.0,2941.0,0.0,737.0,4.0,9387.0,4147437.641723356,441.8278088551567,289.0
2021-04-26 07:00:00+00:00,3446.0,1527.0,417.0,2941.0,0.0,1105.0,5.0,9734.0,4115260.7709750566,422.7718071681792,293.0
2021-04-26 08:00:00+00:00,3183.0,1521.0,337.0,2939.0,0.0,1293.0,5.0,9576.0,3846802.721088435,401.7128990276144,298.0
2021-04-26 09:00:00+00:00,3087.0,1483.0,251.0,2937.0,0.0,1467.0,6.0,9530.0,3734031.746031746,391.8186512100468,299.0
2021-04-26 10:00:00+00:00,2953.0,1416.0,190.0,2934.0,0.0,1577.0,7.0,9375.0,3570861.678004535,380.8919123204837,298.0
2021-04-26 11:00:00+00:00,2907.0,1432.0,194.0,2931.0,0.0,1607.0,8.0,9375.0,3530943.310657596,376.6339531368103,296.0
2021-04-26 12:00:00+00:00,2962.0,1455.0,200.0,2929.0,0.0,1511.0,10.0,9363.0,3596058.9569161,384.07123324961015,296.0
2021-04-26 13:00:00+00:00,2925.0,1455.0,204.0,2929.0,0.0,1320.0,14.0,9142.0,3558639.455782313,389.2626838528017,295.0
2021-04-26 14:00:00+00:00,2972.0,1464.0,200.0,2927.0,0.0,1003.0,19.0,8881.0,3609886.621315192,406.4729896762968,296.0
2021-04-26 15:00:00+00:00,3123.0,1470.0,283.0,2925.0,0.0,620.0,34.0,8752.0,3765074.829931973,430.1959357783333,297.0
2021-04-26 16:00:00+00:00,3253.0,1526.0,362.0,2922.0,0.0,232.0,42.0,8633.0,3919659.863945578,454.0321862557139,296.0
2021-04-26 17:00:00+00:00,3320.0,1518.0,393.0,2924.0,1.0,46.0,52.0,8552.0,3985083.900226757,465.9826824399856,298.0
2021-04-26 18:00:00+00:00,3295.0,1522.0,385.0,2925.0,1.0,10.0,66.0,8500.0,3961451.247165533,466.0530879018274,296.0
2021-04-26 19:00:00+00:00,3410.0,1530.0,352.0,2926.0,2.0,0.0,71.0,8585.0,4082022.6757369614,475.4831305459477,294.0
2021-04-26 20:00:00+00:00,3297.0,1507.0,274.0,2925.0,0.0,0.0,80.0,8371.0,3956317.460317461,472.6218445009509,288.0
2021-04-26 21:00:00+00:00,3069.0,1466.0,230.0,2929.0,0.0,0.0,69.0,8048.0,3708811.79138322,460.836455191752,285.0
2021-04-26 22:00:00+00:00,3073.0,1499.0,193.0,2934.0,0.0,0.0,75.0,8057.0,3726476.1904761903,462.5141107702855,283.0
2021-04-26 23:00:00+00:00,2880.0,1494.0,191.0,2935.0,0.0,0.0,84.0,7866.0,3529224.489795918,448.6682544871495,282.0
2021-04-27 00:00:00+00:00,2897.0,1492.0,192.0,2935.0,0.0,0.0,81.0,7877.0,3545591.836734694,450.1195679490534,280.0
2021-04-27 01:00:00+00:00,2889.0,1409.0,192.0,2939.0,0.0,0.0,85.0,7794.0,3503247.1655328795,449.48000584204254,280.0
2021-04-27 02:00:00+00:00,2887.0,1413.0,192.0,2941.0,0.0,1.0,93.0,7805.0,3502875.283446712,448.7988832090599,278.0
2021-04-27 03:00:00+00:00,2980.0,1486.0,191.0,2940.0,0.0,9.0,100.0,7983.0,3627056.6893424033,454.3475747641743,277.0
2021-04-27 04:00:00+00:00,3283.0,1533.0,338.0,2940.0,0.0,64.0,93.0,8533.0,3952888.888888889,463.2472622628488,282.0
2021-04-27 05:00:00+00:00,3441.0,1542.0,436.0,2942.0,0.0,323.0,81.0,9050.0,4116394.557823129,454.8502273837712,285.0
2021-04-27 06:00:00+00:00,3372.0,1528.0,460.0,2939.0,0.0,755.0,86.0,9429.0,4040834.467120181,428.5538728518593,289.0
2021-04-27 07:00:00+00:00,2981.0,1510.0,378.0,2937.0,0.0,1161.0,90.0,9355.0,3637972.789115646,388.8800415944036,298.0
2021-04-27 08:00:00+00:00,2712.0,1493.0,253.0,2932.0,0.0,1454.0,81.0,9232.0,3358907.0294784578,363.83308378232863,307.0
2021-04-27 09:00:00+00:00,2662.0,1435.0,200.0,2930.0,0.0,1631.0,66.0,9224.0,3284403.628117914,356.071512155021,300.0
2021-04-27 10:00:00+00:00,2692.0,1475.0,189.0,2926.0,0.0,1675.0,69.0,9330.0,3331251.700680272,357.0473419807366,304.0
2021-04-27 11:00:00+00:00,2654.0,1444.0,186.0,2921.0,0.0,1624.0,61.0,9195.0,3280027.2108843536,356.7185656209194,305.0
2021-04-27 12:00:00+00:00,2528.0,1426.0,183.0,2920.0,0.0,1492.0,57.0,8912.0,3145170.068027211,352.91405610718255,306.0
2021-04-27 13:00:00+00:00,2469.0,1447.0,182.0,2916.0,0.0,1296.0,54.0,8669.0,3094167.800453515,356.92326686509574,305.0
2021-04-27 14:00:00+00:00,2589.0,1450.0,183.0,2913.0,0.0,981.0,49.0,8472.0,3216766.439909297,379.6938668448179,307.0
2021-04-27 15:00:00+00:00,2673.0,1427.0,196.0,2910.0,0.0,610.0,51.0,8177.0,3292226.757369614,402.6203690069236,310.0
2021-04-27 16:00:00+00:00,2774.0,1511.0,285.0,2908.0,0.0,232.0,54.0,8076.0,3429038.5487528346,424.59615512046,312.0
2021-04-27 17:00:00+00:00,2818.0,1509.0,380.0,2912.0,0.0,51.0,55.0,8035.0,3472712.0181405894,432.1981354250889,310.0
2021-04-27 18:00:00+00:00,2758.0,1524.0,374.0,2913.0,0.0,10.0,75.0,7965.0,3418222.222222222,429.1553323568389,311.0
2021-04-27 19:00:00+00:00,2703.0,1515.0,281.0,2916.0,1.0,0.0,106.0,7830.0,3359850.3401360544,429.0996602983467,308.0
2021-04-27 20:00:00+00:00,2658.0,1475.0,253.0,2917.0,0.0,0.0,129.0,7735.0,3296866.213151927,426.22704759559497,303.0
2021-04-27 21:00:00+00:00,2430.0,1201.0,182.0,2922.0,0.0,0.0,119.0,7155.0,2953201.8140589567,412.7465847741379,301.0
2021-04-27 22:00:00+00:00,2272.0,681.0,183.0,2925.0,0.0,0.0,97.0,6453.0,2578807.256235828,399.6292044375992,295.0
2021-04-27 23:00:00+00:00,2229.0,673.0,181.0,2926.0,0.0,0.0,84.0,6389.0,2532018.140589569,396.3089905446188,296.0
2021-04-28 00:00:00+00:00,2203.0,682.0,181.0,2926.0,0.0,0.0,76.0,6362.0,2509437.641723356,394.4416286896189,294.0
2021-04-28 01:00:00+00:00,2206.0,681.0,182.0,2925.0,0.0,0.0,72.0,6360.0,2512058.9569161,394.9778234144811,294.0
2021-04-28 02:00:00+00:00,2210.0,683.0,182.0,2926.0,0.0,1.0,78.0,6370.0,2516929.70521542,395.1224027025776,290.0
2021-04-28 03:00:00+00:00,2414.0,938.0,182.0,2926.0,0.0,9.0,85.0,6848.0,2828480.7256235825,413.0374891389577,294.0
2021-04-28 04:00:00+00:00,2757.0,1439.0,263.0,2925.0,7.0,60.0,82.0,7834.0,3388893.424036281,432.5878764406792,301.0
2021-04-28 05:00:00+00:00,2782.0,1531.0,367.0,2924.0,7.0,299.0,70.0,8277.0,3452145.1247165534,417.0768545024228,297.0
2021-04-28 06:00:00+00:00,2798.0,1508.0,379.0,2924.0,7.0,697.0,80.0,8692.0,3458834.4671201813,397.9330956189808,299.0
2021-04-28 07:00:00+00:00,2669.0,1482.0,281.0,2923.0,7.0,1077.0,99.0,8849.0,3317641.723356009,374.9171345187037,311.0
2021-04-28 08:00:00+00:00,2417.0,1438.0,282.0,2920.0,5.0,1350.0,101.0,8825.0,3042693.87755102,344.78117592646123,312.0
2021-04-28 09:00:00+00:00,2385.0,1310.0,186.0,2915.0,5.0,1538.0,88.0,8738.0,2957505.6689342405,338.4648282140353,311.0
2021-04-28 10:00:00+00:00,2475.0,1301.0,181.0,2909.0,8.0,1621.0,79.0,8886.0,3047709.7505668933,342.9788150536679,312.0
2021-04-28 11:00:00+00:00,2448.0,1214.0,183.0,2903.0,6.0,1601.0,69.0,8733.0,2982566.893424036,341.52832857254504,309.0
2021-04-28 12:00:00+00:00,2658.0,997.0,181.0,2900.0,6.0,1456.0,62.0,8569.0,3105392.290249433,362.3984467556813,309.0
2021-04-28 13:00:00+00:00,2675.0,1018.0,180.0,2895.0,5.0,1253.0,55.0,8390.0,3130285.714285714,373.0972245870935,309.0
2021-04-28 14:00:00+00:00,2787.0,1005.0,178.0,2891.0,6.0,960.0,53.0,8186.0,3239156.462585034,395.69465704679135,306.0
2021-04-28 15:00:00+00:00,2847.0,1058.0,192.0,2887.0,6.0,597.0,50.0,7948.0,3321709.7505668933,417.9302655469166,311.0
2021-04-28 16:00:00+00:00,2975.0,1154.0,324.0,2890.0,7.0,229.0,50.0,7942.0,3491746.031746032,439.655758215315,313.0
2021-04-28 17:00:00+00:00,3145.0,1235.0,360.0,2892.0,7.0,53.0,49.0,8053.0,3697102.040816327,459.0962424955081,312.0
2021-04-28 18:00:00+00:00,3141.0,1504.0,309.0,2895.0,7.0,9.0,54.0,8227.0,3804072.562358277,462.38878842327415,308.0
2021-04-28 19:00:00+00:00,3083.0,1491.0,276.0,2896.0,8.0,0.0,86.0,8147.0,3741015.8730158727,459.18937928266513,307.0
2021-04-28 20:00:00+00:00,3007.0,1429.0,267.0,2900.0,0.0,0.0,112.0,8019.0,3630839.0022675735,452.77952391415056,304.0
2021-04-28 21:00:00+00:00,2744.0,1071.0,181.0,2903.0,0.0,0.0,112.0,7313.0,3217111.111111111,439.9167388364708,302.0
2021-04-28 22:00:00+00:00,2680.0,709.0,180.0,2905.0,0.0,0.0,120.0,6893.0,3002988.662131519,435.6577197347336,299.0
2021-04-28 23:00:00+00:00,2673.0,711.0,180.0,2906.0,0.0,0.0,110.0,6878.0,2996734.693877551,435.69855973794,298.0
2021-04-29 00:00:00+00:00,2598.0,707.0,180.0,2907.0,0.0,0.0,109.0,6798.0,2919233.560090703,429.4253545293767,297.0
2021-04-29 01:00:00+00:00,2549.0,705.0,179.0,2910.0,0.0,0.0,117.0,6759.0,2868852.6077097505,424.4492687838069,299.0
2021-04-29 02:00:00+00:00,2564.0,710.0,179.0,2908.0,0.0,1.0,105.0,6763.0,2886086.167800453,426.7464391247159,296.0
2021-04-29 03:00:00+00:00,2743.0,951.0,178.0,2908.0,0.0,8.0,92.0,7182.0,3166575.963718821,440.9044783791173,302.0
2021-04-29 04:00:00+00:00,3129.0,1448.0,329.0,2909.0,0.0,27.0,97.0,8243.0,3762063.492063492,456.3949401993804,304.0
2021-04-29 05:00:00+00:00,3274.0,1533.0,431.0,2911.0,0.0,103.0,99.0,8658.0,3943786.8480725614,455.5078364602174,307.0
2021-04-29 06:00:00+00:00,3350.0,1521.0,455.0,2912.0,2.0,179.0,106.0,8837.0,4017628.117913832,454.6371073796347,312.0
2021-04-29 07:00:00+00:00,3334.0,1512.0,444.0,2910.0,1.0,338.0,121.0,8971.0,3996766.439909297,445.5207267762008,311.0
2021-04-29 08:00:00+00:00,3196.0,1485.0,261.0,2908.0,0.0,578.0,118.0,8855.0,3845092.970521542,434.22845516900526,309.0
2021-04-29 09:00:00+00:00,3140.0,1445.0,187.0,2904.0,0.0,856.0,111.0,8952.0,3771950.113378685,421.3527829958316,309.0
2021-04-29 10:00:00+00:00,3218.0,1466.0,179.0,2897.0,0.0,1020.0,118.0,9208.0,3859501.133786848,419.1465175702485,310.0
2021-04-29 11:00:00+00:00,3103.0,1465.0,181.0,2892.0,0.0,1083.0,119.0,9152.0,3742784.580498866,408.9581053866768,309.0
2021-04-29 12:00:00+00:00,3012.0,1425.0,178.0,2889.0,0.0,951.0,105.0,8868.0,3634244.897959184,409.815617722055,308.0
2021-04-29 13:00:00+00:00,3133.0,1439.0,183.0,2884.0,0.0,807.0,98.0,8855.0,3762394.557823129,424.8892781279649,311.0
2021-04-29 14:00:00+00:00,3153.0,1448.0,214.0,2880.0,0.0,561.0,96.0,8664.0,3786335.6009070296,437.0193445183552,312.0
2021-04-29 15:00:00+00:00,3207.0,1432.0,192.0,2879.0,0.0,297.0,96.0,8415.0,3834344.671201814,455.6559324066327,312.0
2021-04-29 16:00:00+00:00,3236.0,1471.0,264.0,2877.0,0.0,117.0,85.0,8362.0,3879768.707482993,463.97616688387865,312.0
2021-04-29 17:00:00+00:00,3257.0,1483.0,329.0,2881.0,0.0,31.0,86.0,8379.0,3905959.183673469,466.1605422691813,312.0
2021-04-29 18:00:00+00:00,3247.0,1490.0,330.0,2883.0,1.0,9.0,65.0,8337.0,3899700.680272109,467.7582679947354,312.0
2021-04-29 19:00:00+00:00,3211.0,1475.0,299.0,2885.0,0.0,0.0,86.0,8267.0,3856136.054421769,466.4492626613969,311.0
2021-04-29 20:00:00+00:00,3146.0,1442.0,248.0,2883.0,0.0,0.0,100.0,8127.0,3776780.0453514736,464.7200744864616,308.0
2021-04-29 21:00:00+00:00,2951.0,910.0,179.0,2885.0,0.0,0.0,97.0,7326.0,3360013.6054421766,458.6423157851729,304.0
2021-04-29 22:00:00+00:00,2861.0,673.0,178.0,2888.0,0.0,0.0,92.0,6994.0,3171183.6734693875,453.4148803931066,302.0
2021-04-29 23:00:00+00:00,2760.0,675.0,178.0,2895.0,0.0,0.0,78.0,6887.0,3069863.945578231,445.7476325799668,301.0
2021-04-30 00:00:00+00:00,2645.0,673.0,178.0,2897.0,0.0,0.0,75.0,6770.0,2952734.693877551,436.1498809272601,302.0
2021-04-30 01:00:00+00:00,2728.0,677.0,178.0,2899.0,0.0,0.0,75.0,6859.0,3038326.5306122447,442.9693148581783,302.0
2021-04-30 02:00:00+00:00,2747.0,682.0,178.0,2901.0,1.0,1.0,91.0,6904.0,3060571.4285714286,443.304088727032,303.0
2021-04-30 03:00:00+00:00,2836.0,928.0,177.0,2903.0,2.0,6.0,84.0,7239.0,3253070.2947845804,449.381170712057,303.0
2021-04-30 04:00:00+00:00,3232.0,1457.0,342.0,2905.0,0.0,45.0,77.0,8365.0,3869945.578231292,462.6354546600469,307.0
2021-04-30 05:00:00+00:00,3364.0,1511.0,408.0,2907.0,0.0,232.0,72.0,8801.0,4025727.8911564634,457.4170993246747,307.0
2021-04-30 06:00:00+00:00,3344.0,1469.0,620.0,2907.0,0.0,596.0,68.0,9313.0,3988167.800453515,428.2366370077864,309.0
2021-04-30 07:00:00+00:00,3267.0,1474.0,360.0,2903.0,0.0,982.0,56.0,9351.0,3912358.276643991,418.389292764837,309.0
2021-04-30 08:00:00+00:00,3276.0,1463.0,262.0,2899.0,0.0,1265.0,36.0,9511.0,3916920.634920635,411.83057879514615,310.0
2021-04-30 09:00:00+00:00,3201.0,1465.0,243.0,2897.0,0.0,1407.0,38.0,9552.0,3841895.691609977,402.2085104281802,301.0
2021-04-30 10:00:00+00:00,3063.0,1442.0,280.0,2894.0,0.0,1493.0,31.0,9505.0,3692839.0022675735,388.515413179124,302.0
2021-04-30 11:00:00+00:00,2884.0,1432.0,282.0,2890.0,0.0,1495.0,26.0,9316.0,3507682.53968254,376.5223851097617,307.0
2021-04-30 12:00:00+00:00,2836.0,1434.0,296.0,2888.0,0.0,1381.0,20.0,9166.0,3459963.718820861,377.47804045612713,311.0
2021-04-30 13:00:00+00:00,2901.0,1436.0,203.0,2883.0,0.0,1159.0,22.0,8917.0,3526526.0770975053,395.4834672084227,313.0
2021-04-30 14:00:00+00:00,2978.0,1436.0,201.0,2878.0,0.0,875.0,38.0,8720.0,3604399.0929705217,413.348519836069,314.0
2021-04-30 15:00:00+00:00,3034.0,1464.0,283.0,2875.0,0.0,466.0,42.0,8478.0,3672589.569160997,433.1905601746871,314.0
2021-04-30 16:00:00+00:00,3160.0,1493.0,400.0,2872.0,0.0,173.0,44.0,8456.0,3811986.394557823,450.8025537556555,314.0
2021-04-30 17:00:00+00:00,3177.0,1501.0,380.0,2873.0,0.0,42.0,50.0,8336.0,3832480.7256235834,459.750566893424,313.0
2021-04-30 18:00:00+00:00,3252.0,1511.0,420.0,2873.0,0.0,7.0,53.0,8429.0,3912458.049886621,464.1663364440172,313.0
2021-04-30 19:00:00+00:00,3237.0,1513.0,400.0,2877.0,1.0,0.0,67.0,8408.0,3899079.3650793647,463.7344630208569,313.0
2021-04-30 20:00:00+00:00,3193.0,1477.0,319.0,2880.0,0.0,0.0,55.0,8233.0,3838757.369614512,466.26471147996017,309.0
2021-04-30 21:00:00+00:00,3073.0,1450.0,229.0,2885.0,0.0,0.0,54.0,7999.0,3706253.968253968,463.3396634896823,308.0
2021-04-30 22:00:00+00:00,2870.0,1059.0,227.0,2888.0,1.0,0.0,64.0,7409.0,3340553.2879818594,450.8777551601916,300.0
2021-04-30 23:00:00+00:00,2875.0,536.0,220.0,2889.0,4.0,0.0,61.0,6911.0,3132666.6666666665,453.2870303381083,326.0
2021-05-01 00:00:00+00:00,2879.0,534.0,220.0,2893.0,3.0,0.0,58.0,6913.0,3134920.634920635,453.48193764221537,326.0
