datetime,biomass,coal,gas,geothermal,hydro,nuclear,oil,solar,wind,MWh,carbon_footprint,carbon_per_MWh
2021-08-25 10:00:00+00:00,224.0,13470.0,1271.0,0.0,168.0,0.0,203.0,2622.0,1904.0,19862.0,14343356.009070294,722.1506398686081
2021-08-25 11:00:00+00:00,224.0,13028.0,1265.0,0.0,157.0,0.0,201.0,2567.0,2215.0,19657.0,13891936.507936507,706.7170223297811
2021-08-25 12:00:00+00:00,223.0,13042.0,1260.0,0.0,157.0,0.0,202.0,2374.0,2542.0,19800.0,13904997.732426303,702.2726127488031
2021-08-25 13:00:00+00:00,224.0,12991.0,1267.0,0.0,160.0,0.0,203.0,2317.0,2769.0,19931.0,13857274.376417233,695.2623740112002
2021-08-25 14:00:00+00:00,225.0,13065.0,1269.0,0.0,161.0,0.0,204.0,1688.0,2954.0,19566.0,13933904.761904761,712.1488685426127
2021-08-25 15:00:00+00:00,221.0,14071.0,1285.0,0.0,173.0,0.0,205.0,1191.0,2800.0,19946.0,14958879.818594104,749.9689069785472
2021-08-25 16:00:00+00:00,223.0,15617.0,1409.0,0.0,256.0,0.0,204.0,592.0,2818.0,21119.0,16572616.780045351,784.725450070806
2021-08-25 17:00:00+00:00,196.0,15998.0,1547.0,0.0,277.0,0.0,204.0,107.0,2986.0,21315.0,17014888.888888888,798.258920426408
2021-08-25 18:00:00+00:00,192.0,15943.0,1560.0,0.0,278.0,0.0,205.0,2.0,3257.0,21437.0,16965596.371882085,791.4165401820256
2021-08-25 19:00:00+00:00,243.0,15359.0,1329.0,0.0,248.0,0.0,204.0,0.0,3379.0,20762.0,16278675.73696145,784.0610604451136
2021-08-25 20:00:00+00:00,242.0,13454.0,1239.0,0.0,187.0,0.0,204.0,0.0,3281.0,18607.0,14314934.240362812,769.3305874328378
2021-08-25 21:00:00+00:00,243.0,12582.0,1232.0,0.0,170.0,0.0,204.0,0.0,3246.0,17677.0,13430158.73015873,759.7532799772998
2021-08-25 22:00:00+00:00,237.0,11672.0,1224.0,0.0,157.0,0.0,204.0,0.0,3021.0,16515.0,12506539.682539683,757.283662279121
2021-08-25 23:00:00+00:00,236.0,11753.0,1229.0,0.0,152.0,0.0,204.0,0.0,2704.0,16278.0,12590521.541950112,773.4685797978937
2021-08-26 00:00:00+00:00,235.0,12197.0,1221.0,0.0,152.0,0.0,204.0,0.0,2403.0,16412.0,13036253.968253968,794.31233050536
2021-08-26 01:00:00+00:00,236.0,12317.0,1219.0,0.0,152.0,0.0,204.0,0.0,2161.0,16289.0,13156789.115646258,807.7100568264632
2021-08-26 02:00:00+00:00,238.0,12557.0,1224.0,0.0,152.0,0.0,204.0,0.0,1931.0,16306.0,13401573.696145125,821.8799028667438
2021-08-26 03:00:00+00:00,241.0,13354.0,1240.0,0.0,153.0,0.0,204.0,1.0,1683.0,16876.0,14214213.151927438,842.2738298131926
2021-08-26 04:00:00+00:00,244.0,14924.0,1372.0,0.0,153.0,0.0,204.0,63.0,1576.0,18536.0,15856489.795918366,855.4429108717288
2021-08-26 05:00:00+00:00,242.0,15029.0,1403.0,0.0,200.0,0.0,204.0,267.0,1372.0,18717.0,15975473.922902495,853.5274842604314
2021-08-26 06:00:00+00:00,247.0,15630.0,1448.0,0.0,223.0,0.0,204.0,548.0,1081.0,19381.0,16601859.41043084,856.6048919266725
2021-08-26 07:00:00+00:00,244.0,15783.0,1519.0,0.0,234.0,0.0,203.0,966.0,1019.0,19968.0,16784929.70521542,840.591431551253
2021-08-26 08:00:00+00:00,242.0,15767.0,1512.0,0.0,177.0,0.0,204.0,1275.0,1035.0,20212.0,16766825.396825396,829.548060401019
2021-08-26 09:00:00+00:00,243.0,15859.0,1563.0,0.0,165.0,0.0,205.0,1522.0,1016.0,20573.0,16881882.0861678,820.5843623277015
2021-08-26 10:00:00+00:00,244.0,15785.0,1579.0,0.0,157.0,0.0,204.0,1756.0,1011.0,20736.0,16812680.27210884,810.7966952212983
2021-08-26 11:00:00+00:00,244.0,15677.0,1462.0,0.0,153.0,0.0,204.0,1491.0,976.0,20207.0,16655170.06802721,824.2277462279017
2021-08-26 12:00:00+00:00,242.0,15353.0,1499.0,0.0,153.0,0.0,203.0,1217.0,789.0,19456.0,16341800.453514738,839.9362897571309
2021-08-26 13:00:00+00:00,241.0,15428.0,1491.0,0.0,153.0,0.0,204.0,1327.0,693.0,19537.0,16415315.192743763,840.2167780490231
2021-08-26 14:00:00+00:00,242.0,15722.0,1502.0,0.0,154.0,0.0,205.0,1001.0,531.0,19357.0,16718154.195011338,863.6748563832897
2021-08-26 15:00:00+00:00,240.0,15954.0,1576.0,0.0,201.0,0.0,204.0,822.0,374.0,19371.0,16982358.27664399,876.6898083033396
2021-08-26 16:00:00+00:00,241.0,16359.0,1747.0,0.0,208.0,0.0,203.0,496.0,276.0,19530.0,17461555.555555556,894.0888661318769
2021-08-26 17:00:00+00:00,240.0,16795.0,1910.0,0.0,222.0,0.0,203.0,103.0,273.0,19746.0,17969768.707482994,910.0460198259391
2021-08-26 18:00:00+00:00,241.0,16716.0,1887.0,0.0,262.0,0.0,204.0,2.0,317.0,19629.0,17881346.93877551,910.9657618205466
2021-08-26 19:00:00+00:00,237.0,16320.0,1830.0,0.0,267.0,0.0,204.0,0.0,391.0,19249.0,17457333.333333332,906.9215716833775
2021-08-26 20:00:00+00:00,238.0,15940.0,1744.0,0.0,229.0,0.0,204.0,0.0,460.0,18815.0,17037532.879818592,905.529252182758
2021-08-26 21:00:00+00:00,237.0,14776.0,1605.0,0.0,164.0,0.0,205.0,0.0,439.0,17426.0,15803936.507936507,906.9170496922133
2021-08-26 22:00:00+00:00,232.0,13725.0,1560.0,0.0,147.0,0.0,205.0,0.0,382.0,16251.0,14722448.979591837,905.941110060417
2021-08-26 23:00:00+00:00,234.0,12838.0,1555.0,0.0,142.0,0.0,204.0,0.0,334.0,15307.0,13822362.811791383,903.009264505872
2021-08-27 00:00:00+00:00,235.0,12521.0,1541.0,0.0,142.0,0.0,205.0,0.0,316.0,14960.0,13496956.916099774,902.2030024130864
2021-08-27 01:00:00+00:00,233.0,12200.0,1539.0,0.0,142.0,0.0,204.0,0.0,209.0,14527.0,13170526.077097505,906.6239469331249
2021-08-27 02:00:00+00:00,238.0,12672.0,1542.0,0.0,142.0,0.0,204.0,0.0,165.0,14963.0,13649115.646258503,912.191114499666
2021-08-27 03:00:00+00:00,241.0,13459.0,1556.0,0.0,142.0,0.0,204.0,1.0,134.0,15737.0,14450816.326530611,918.2700849291867
2021-08-27 04:00:00+00:00,246.0,15412.0,1655.0,0.0,145.0,0.0,204.0,57.0,113.0,17832.0,16466816.326530611,923.441920509792
2021-08-27 05:00:00+00:00,250.0,15852.0,1729.0,0.0,147.0,0.0,204.0,276.0,79.0,18537.0,16942344.671201814,913.9744657281013
2021-08-27 06:00:00+00:00,249.0,16025.0,1842.0,0.0,202.0,0.0,204.0,531.0,61.0,19114.0,17163941.0430839,897.9774533370252
2021-08-27 07:00:00+00:00,247.0,16144.0,1834.0,0.0,215.0,0.0,202.0,900.0,41.0,19583.0,17279056.689342402,882.3498283890314
2021-08-27 08:00:00+00:00,245.0,16296.0,1808.0,0.0,217.0,0.0,204.0,1254.0,56.0,20080.0,17423981.85941043,867.7281802495235
2021-08-27 09:00:00+00:00,247.0,16413.0,1929.0,0.0,217.0,0.0,212.0,1544.0,74.0,20636.0,17599972.789115645,852.8771462064182
2021-08-27 10:00:00+00:00,248.0,16214.0,1993.0,0.0,173.0,0.0,218.0,1515.0,94.0,20455.0,17430925.170068026,852.1596269893926
2021-08-27 11:00:00+00:00,247.0,15949.0,1756.0,0.0,166.0,0.0,211.0,1345.0,140.0,19814.0,17058349.206349205,860.9240540198448
2021-08-27 12:00:00+00:00,246.0,15387.0,1692.0,0.0,161.0,0.0,204.0,1446.0,155.0,19291.0,16456802.721088436,853.0818890201874
2021-08-27 13:00:00+00:00,247.0,15212.0,1658.0,0.0,154.0,0.0,204.0,1346.0,243.0,19064.0,16265786.848072562,853.2200402891608
2021-08-27 14:00:00+00:00,247.0,15472.0,1690.0,0.0,148.0,0.0,204.0,1419.0,236.0,19416.0,16541941.0430839,851.9747137970695
2021-08-27 15:00:00+00:00,247.0,15976.0,1839.0,0.0,161.0,0.0,204.0,1099.0,223.0,19749.0,17113147.39229025,866.5323506147273
2021-08-27 16:00:00+00:00,248.0,16318.0,1925.0,0.0,221.0,0.0,204.0,648.0,134.0,19698.0,17494517.00680272,888.1367147325982
2021-08-27 17:00:00+00:00,247.0,16545.0,1945.0,0.0,240.0,0.0,204.0,149.0,112.0,19442.0,17732344.671201814,912.0638139698495
2021-08-27 18:00:00+00:00,246.0,16581.0,1955.0,0.0,261.0,0.0,204.0,2.0,121.0,19370.0,17772879.818594106,917.5467123693395
2021-08-27 19:00:00+00:00,242.0,16002.0,1747.0,0.0,204.0,0.0,204.0,0.0,91.0,18490.0,17101473.922902495,924.9039439103567
2021-08-27 20:00:00+00:00,243.0,15214.0,1769.0,0.0,181.0,0.0,204.0,0.0,111.0,17722.0,16313619.047619047,920.5292318936376
2021-08-27 21:00:00+00:00,244.0,14359.0,1454.0,0.0,162.0,0.0,204.0,0.0,106.0,16529.0,15318925.170068027,926.7908022305056
2021-08-27 22:00:00+00:00,236.0,12911.0,1311.0,0.0,153.0,0.0,204.0,0.0,78.0,14893.0,13795492.063492063,926.3071284155014
2021-08-27 23:00:00+00:00,235.0,12068.0,1266.0,0.0,150.0,0.0,204.0,0.0,84.0,14007.0,12924362.811791383,922.7074185615323
2021-08-28 00:00:00+00:00,234.0,11830.0,1255.0,0.0,150.0,0.0,203.0,0.0,100.0,13772.0,12678158.73015873,920.5749876676393
2021-08-28 01:00:00+00:00,235.0,11813.0,1255.0,0.0,150.0,0.0,204.0,0.0,113.0,13770.0,12661931.972789114,919.5302812483017
2021-08-28 02:00:00+00:00,239.0,11725.0,1261.0,0.0,150.0,0.0,204.0,0.0,116.0,13695.0,12575410.430839002,918.2482972500184
2021-08-28 03:00:00+00:00,248.0,11637.0,1263.0,0.0,150.0,0.0,204.0,1.0,121.0,13624.0,12487238.095238095,916.5618096915807
2021-08-28 04:00:00+00:00,248.0,11978.0,1266.0,0.0,149.0,0.0,204.0,54.0,142.0,14041.0,12833342.403628118,913.990627706582
2021-08-28 05:00:00+00:00,248.0,12734.0,1305.0,0.0,148.0,0.0,204.0,387.0,136.0,15162.0,13614009.070294784,897.9032495907389
2021-08-28 06:00:00+00:00,248.0,13247.0,1360.0,0.0,156.0,0.0,203.0,947.0,96.0,16257.0,14154557.823129252,870.6746523423295
2021-08-28 07:00:00+00:00,248.0,13346.0,1380.0,0.0,163.0,0.0,203.0,1491.0,66.0,16897.0,14262934.240362812,844.1104480299942
2021-08-28 08:00:00+00:00,248.0,12844.0,1340.0,0.0,160.0,0.0,204.0,1938.0,62.0,16796.0,13739700.680272108,818.0340962295849
2021-08-28 09:00:00+00:00,248.0,13071.0,1335.0,0.0,157.0,0.0,204.0,1941.0,67.0,17023.0,13967210.88435374,820.4905647860976
2021-08-28 10:00:00+00:00,245.0,13013.0,1320.0,0.0,157.0,0.0,204.0,1771.0,71.0,16781.0,13902362.811791383,828.4585431018046
2021-08-28 11:00:00+00:00,246.0,12536.0,1304.0,0.0,157.0,0.0,204.0,1650.0,78.0,16175.0,13413351.473922903,829.2643878777683
2021-08-28 12:00:00+00:00,249.0,12451.0,1303.0,0.0,164.0,0.0,204.0,1727.0,87.0,16185.0,13326975.056689342,823.4152027611581
2021-08-28 13:00:00+00:00,247.0,12022.0,1308.0,0.0,165.0,0.0,204.0,1600.0,86.0,15632.0,12895174.603174603,824.9216097220191
2021-08-28 14:00:00+00:00,248.0,12610.0,1345.0,0.0,174.0,0.0,204.0,1193.0,99.0,15873.0,13505111.11111111,850.8228508228508
2021-08-28 15:00:00+00:00,245.0,13253.0,1395.0,0.0,180.0,0.0,204.0,919.0,96.0,16292.0,14176036.281179138,870.1225313760826
2021-08-28 16:00:00+00:00,247.0,13591.0,1467.0,0.0,262.0,0.0,204.0,483.0,103.0,16357.0,14547582.76643991,889.3796396918694
2021-08-28 17:00:00+00:00,250.0,13871.0,1531.0,0.0,277.0,0.0,204.0,110.0,131.0,16374.0,14857170.06802721,907.3635072692812
2021-08-28 18:00:00+00:00,247.0,14165.0,1470.0,0.0,279.0,0.0,204.0,1.0,189.0,16555.0,15129328.79818594,913.8827422643275
2021-08-28 19:00:00+00:00,245.0,14188.0,1408.0,0.0,256.0,0.0,203.0,0.0,249.0,16549.0,15126036.281179138,914.0151236436726
2021-08-28 20:00:00+00:00,246.0,13729.0,1349.0,0.0,231.0,0.0,203.0,0.0,270.0,16028.0,14637482.993197279,913.2445091837584
2021-08-28 21:00:00+00:00,247.0,12274.0,1266.0,0.0,176.0,0.0,202.0,0.0,246.0,14411.0,13130766.439909296,911.1627534459299
2021-08-28 22:00:00+00:00,239.0,10858.0,1219.0,0.0,165.0,0.0,202.0,0.0,259.0,12942.0,11679315.192743763,902.4351099322951
2021-08-28 23:00:00+00:00,236.0,10394.0,1215.0,0.0,167.0,0.0,201.0,0.0,265.0,12478.0,11207437.641723355,898.1758007471834
2021-08-29 00:00:00+00:00,237.0,10321.0,1214.0,0.0,167.0,0.0,201.0,0.0,247.0,12387.0,11133197.278911564,898.7807603868221
2021-08-29 01:00:00+00:00,234.0,10446.0,1216.0,0.0,167.0,0.0,202.0,0.0,251.0,12516.0,11261405.895691609,899.7607778596683
2021-08-29 02:00:00+00:00,240.0,10963.0,1219.0,0.0,167.0,0.0,202.0,0.0,258.0,13049.0,11785505.66893424,903.1730913429565
2021-08-29 03:00:00+00:00,216.0,10958.0,1218.0,0.0,167.0,0.0,202.0,1.0,290.0,13052.0,11780036.281179138,902.5464512089441
2021-08-29 04:00:00+00:00,203.0,10971.0,1223.0,0.0,166.0,0.0,203.0,61.0,287.0,13114.0,11796213.151927438,899.5129748305199
2021-08-29 05:00:00+00:00,202.0,10927.0,1249.0,0.0,166.0,0.0,203.0,233.0,263.0,13243.0,11762444.444444444,888.2008943928448
2021-08-29 06:00:00+00:00,203.0,11133.0,1254.0,0.0,173.0,0.0,203.0,434.0,162.0,13562.0,11972843.537414966,882.822853370813
2021-08-29 07:00:00+00:00,203.0,11628.0,1275.0,0.0,182.0,0.0,203.0,835.0,142.0,14468.0,12482122.448979592,862.7400089148183
2021-08-29 08:00:00+00:00,201.0,11851.0,1316.0,0.0,181.0,0.0,203.0,1315.0,178.0,15245.0,12724571.428571427,834.6717893454528
2021-08-29 09:00:00+00:00,200.0,12293.0,1397.0,0.0,175.0,0.0,203.0,1343.0,294.0,15905.0,13205011.33786848,830.2427750939
2021-08-29 10:00:00+00:00,199.0,12240.0,1376.0,0.0,174.0,0.0,203.0,1359.0,465.0,16016.0,13142743.764172336,820.6008843763946
2021-08-29 11:00:00+00:00,201.0,11478.0,1308.0,0.0,174.0,0.0,203.0,1415.0,664.0,15443.0,12344040.81632653,799.3291987519608
2021-08-29 12:00:00+00:00,202.0,11262.0,1316.0,0.0,177.0,0.0,203.0,1010.0,790.0,14960.0,12128893.424036281,810.7549080238156
2021-08-29 13:00:00+00:00,202.0,11070.0,1289.0,0.0,179.0,0.0,203.0,1044.0,724.0,14711.0,11923573.696145125,810.5209500472521
2021-08-29 14:00:00+00:00,201.0,11859.0,1299.0,0.0,192.0,0.0,203.0,1027.0,597.0,15378.0,12725646.258503402,827.5228416246197
2021-08-29 15:00:00+00:00,200.0,13049.0,1391.0,0.0,198.0,0.0,203.0,639.0,572.0,16252.0,13967106.575963719,859.4084774774624
2021-08-29 16:00:00+00:00,200.0,14032.0,1418.0,0.0,250.0,0.0,203.0,325.0,524.0,16952.0,14972394.557823129,883.2228974647905
2021-08-29 17:00:00+00:00,199.0,14485.0,1552.0,0.0,256.0,0.0,203.0,78.0,533.0,17306.0,15485832.199546484,894.824465477088
2021-08-29 18:00:00+00:00,201.0,14758.0,1570.0,0.0,256.0,0.0,203.0,1.0,487.0,17476.0,15769356.009070294,902.3435573970185
2021-08-29 19:00:00+00:00,203.0,14599.0,1416.0,0.0,257.0,0.0,203.0,0.0,399.0,17077.0,15544997.732426303,910.2885596080284
2021-08-29 20:00:00+00:00,216.0,14267.0,1317.0,0.0,237.0,0.0,203.0,0.0,386.0,16626.0,15168376.41723356,912.3286669814484
2021-08-29 21:00:00+00:00,226.0,13340.0,1228.0,0.0,181.0,0.0,202.0,0.0,327.0,15504.0,14193170.068027211,915.4521457705889
2021-08-29 22:00:00+00:00,234.0,12198.0,1215.0,0.0,182.0,0.0,202.0,0.0,333.0,14364.0,13032857.142857142,907.3278434180689
2021-08-29 23:00:00+00:00,238.0,12100.0,1202.0,0.0,184.0,0.0,202.0,0.0,324.0,14250.0,12928380.952380951,907.2548036758562
2021-08-30 00:00:00+00:00,238.0,12268.0,1197.0,0.0,184.0,0.0,202.0,0.0,262.0,14351.0,13096222.222222222,912.5651328982107
2021-08-30 01:00:00+00:00,239.0,11770.0,1196.0,0.0,184.0,0.0,202.0,0.0,298.0,13889.0,12592163.265306123,906.6285020740243
2021-08-30 02:00:00+00:00,245.0,11914.0,1194.0,0.0,184.0,0.0,203.0,0.0,385.0,14125.0,12737936.507936507,901.8008147211686
2021-08-30 03:00:00+00:00,248.0,13014.0,1199.0,0.0,181.0,0.0,201.0,0.0,414.0,15257.0,13850539.682539683,907.8154081758985
2021-08-30 04:00:00+00:00,248.0,14743.0,1287.0,0.0,225.0,0.0,187.0,34.0,516.0,17240.0,15621936.507936507,906.144809045041
2021-08-30 05:00:00+00:00,246.0,15625.0,1286.0,0.0,230.0,0.0,187.0,146.0,661.0,18381.0,16513523.80952381,898.4018176118715
2021-08-30 06:00:00+00:00,249.0,16074.0,1546.0,0.0,254.0,0.0,187.0,325.0,678.0,19313.0,17074916.099773243,884.1151607607954
2021-08-30 07:00:00+00:00,249.0,16353.0,1617.0,0.0,294.0,0.0,186.0,495.0,692.0,19886.0,17385414.965986393,874.2539960769583
2021-08-30 08:00:00+00:00,244.0,16693.0,1470.0,0.0,300.0,0.0,186.0,628.0,773.0,20294.0,17668603.174603175,870.6318702376651
2021-08-30 09:00:00+00:00,249.0,16929.0,1528.0,0.0,281.0,0.0,186.0,876.0,1012.0,21061.0,17931215.419501133,851.3943031907855
2021-08-30 10:00:00+00:00,249.0,16897.0,1509.0,0.0,279.0,0.0,186.0,942.0,1274.0,21336.0,17891011.337868482,838.5363394201576
2021-08-30 11:00:00+00:00,245.0,16704.0,1396.0,0.0,272.0,0.0,186.0,988.0,1437.0,21228.0,17649188.20861678,831.4107880448831
2021-08-30 12:00:00+00:00,247.0,16496.0,1430.0,0.0,273.0,0.0,187.0,818.0,1557.0,21008.0,17453827.66439909,830.8181485338486
2021-08-30 13:00:00+00:00,247.0,16237.0,1405.0,0.0,274.0,0.0,187.0,842.0,1781.0,20973.0,17181573.696145125,819.2234633168896
2021-08-30 14:00:00+00:00,247.0,16158.0,1390.0,0.0,275.0,0.0,188.0,737.0,1904.0,20899.0,17096453.51473923,818.0512711009728
2021-08-30 15:00:00+00:00,248.0,16348.0,1409.0,0.0,275.0,0.0,188.0,459.0,1996.0,20923.0,17296448.979591835,826.6715566406268
2021-08-30 16:00:00+00:00,247.0,16172.0,1322.0,0.0,272.0,0.0,189.0,240.0,2109.0,20551.0,17083514.739229023,831.2741345544754
2021-08-30 17:00:00+00:00,246.0,16402.0,1393.0,0.0,305.0,0.0,188.0,60.0,2311.0,20905.0,17344458.04988662,829.6798875812782
2021-08-30 18:00:00+00:00,246.0,16342.0,1434.0,0.0,311.0,0.0,188.0,1.0,2531.0,21053.0,17300698.41269841,821.7687936492856
2021-08-30 19:00:00+00:00,246.0,15223.0,1289.0,0.0,310.0,0.0,189.0,0.0,2748.0,20005.0,16110136.054421768,805.3054763520004
2021-08-30 20:00:00+00:00,246.0,14661.0,1287.0,0.0,275.0,0.0,188.0,0.0,2677.0,19334.0,15539972.789115645,803.7639799894303
2021-08-30 21:00:00+00:00,246.0,14290.0,1286.0,0.0,270.0,0.0,189.0,0.0,2580.0,18861.0,15165319.727891156,804.0570345098964
2021-08-30 22:00:00+00:00,240.0,14129.0,1287.0,0.0,267.0,0.0,189.0,0.0,2448.0,18560.0,15002907.029478457,808.3462839158651
2021-08-30 23:00:00+00:00,237.0,13535.0,1288.0,0.0,266.0,0.0,189.0,0.0,2473.0,17988.0,14402585.034013605,800.677397932711
2021-08-31 00:00:00+00:00,237.0,12574.0,1288.0,0.0,266.0,0.0,189.0,0.0,2460.0,17014.0,13430689.342403628,789.3904632892693
2021-08-31 01:00:00+00:00,236.0,12345.0,1260.0,0.0,266.0,0.0,189.0,0.0,2520.0,16816.0,13187537.414965985,784.2255836682913
2021-08-31 02:00:00+00:00,245.0,12592.0,1260.0,0.0,266.0,0.0,188.0,0.0,2585.0,17136.0,13436371.882086167,784.1020005885952
2021-08-31 03:00:00+00:00,247.0,13354.0,1292.0,0.0,266.0,0.0,188.0,0.0,2712.0,18059.0,14220217.687074829,787.4310696647007
2021-08-31 04:00:00+00:00,247.0,15581.0,1346.0,0.0,262.0,0.0,189.0,31.0,2954.0,20610.0,16495718.820861677,800.3745182368597
2021-08-31 05:00:00+00:00,244.0,15911.0,1328.0,0.0,262.0,0.0,188.0,142.0,3137.0,21212.0,16821065.75963719,792.997631512219
2021-08-31 06:00:00+00:00,246.0,15945.0,1381.0,0.0,276.0,0.0,188.0,363.0,3299.0,21698.0,16877324.26303855,777.8285677499562
2021-08-31 07:00:00+00:00,245.0,16141.0,1432.0,0.0,309.0,0.0,187.0,552.0,3363.0,22229.0,17095628.11791383,769.0686993528197
2021-08-31 08:00:00+00:00,245.0,16157.0,1562.0,0.0,318.0,0.0,185.0,840.0,3439.0,22746.0,17163528.3446712,754.5734786191507
2021-08-31 09:00:00+00:00,245.0,16283.0,1563.0,0.0,294.0,0.0,184.0,984.0,3547.0,23100.0,17290403.62811791,748.5023215635459
2021-08-31 10:00:00+00:00,244.0,16438.0,1467.0,0.0,288.0,0.0,187.0,943.0,3608.0,23175.0,17410439.909297053,751.2595430117391
2021-08-31 11:00:00+00:00,245.0,16142.0,1366.0,0.0,282.0,0.0,187.0,958.0,3723.0,22903.0,17069401.360544216,745.2910693159943
2021-08-31 12:00:00+00:00,244.0,15975.0,1391.0,0.0,284.0,0.0,187.0,902.0,3849.0,22832.0,16910825.396825396,740.6633407859756
2021-08-31 13:00:00+00:00,245.0,15775.0,1424.0,0.0,292.0,0.0,187.0,782.0,3836.0,22541.0,16722176.870748298,741.8560343706267
2021-08-31 14:00:00+00:00,243.0,15813.0,1424.0,0.0,290.0,0.0,188.0,654.0,3955.0,22567.0,16761573.696145125,742.7470951453505
2021-08-31 15:00:00+00:00,242.0,15667.0,1385.0,0.0,289.0,0.0,188.0,542.0,3926.0,22239.0,16597823.1292517,746.3385552071451
2021-08-31 16:00:00+00:00,240.0,15701.0,1411.0,0.0,292.0,0.0,187.0,267.0,3775.0,21873.0,16641972.789115645,760.8454619446644
2021-08-31 17:00:00+00:00,240.0,15746.0,1564.0,0.0,296.0,0.0,188.0,64.0,3624.0,21722.0,16751591.836734693,771.180915050856
2021-08-31 18:00:00+00:00,242.0,16020.0,1680.0,0.0,324.0,0.0,189.0,2.0,3382.0,21839.0,17077537.414965987,781.9743310117674
2021-08-31 19:00:00+00:00,242.0,15467.0,1515.0,0.0,314.0,0.0,189.0,0.0,3398.0,21125.0,16450172.335600907,778.7063827503388
2021-08-31 20:00:00+00:00,242.0,15354.0,1389.0,0.0,308.0,0.0,188.0,0.0,3382.0,20863.0,16282925.170068027,780.4690202783889
2021-08-31 21:00:00+00:00,242.0,14559.0,1302.0,0.0,289.0,0.0,188.0,1.0,3172.0,19753.0,15443006.802721089,781.8056397874292
2021-08-31 22:00:00+00:00,234.0,13737.0,1302.0,0.0,291.0,0.0,189.0,0.0,2989.0,18742.0,14612653.061224489,779.674157572537
2021-08-31 23:00:00+00:00,232.0,13454.0,1334.0,0.0,288.0,0.0,188.0,0.0,2819.0,18315.0,14338684.807256235,782.8929733691638
2021-09-01 00:00:00+00:00,233.0,12885.0,1307.0,0.0,265.0,0.0,188.0,0.0,2828.0,17706.0,13752090.702947846,776.6909919206961
2021-09-01 01:00:00+00:00,229.0,13762.0,1310.0,0.0,265.0,0.0,189.0,0.0,2836.0,18591.0,14641238.095238095,787.5444083286587
2021-09-01 02:00:00+00:00,233.0,13754.0,1322.0,0.0,265.0,0.0,189.0,0.0,2864.0,18627.0,14638099.77324263,785.8538558674306
2021-09-01 03:00:00+00:00,241.0,14293.0,1334.0,0.0,266.0,0.0,189.0,0.0,2816.0,19139.0,15188163.265306123,793.5714125767346
2021-09-01 04:00:00+00:00,242.0,15677.0,1448.0,0.0,270.0,0.0,189.0,42.0,2593.0,20461.0,16634902.494331066,813.0053513675317
2021-09-01 05:00:00+00:00,241.0,16019.0,1545.0,0.0,292.0,0.0,189.0,245.0,2263.0,20794.0,17020811.791383218,818.5443777716273
2021-09-01 06:00:00+00:00,240.0,16285.0,1641.0,0.0,310.0,0.0,189.0,550.0,1964.0,21179.0,17329446.71201814,818.2372497293611
2021-09-01 07:00:00+00:00,239.0,16464.0,1713.0,0.0,333.0,0.0,189.0,943.0,1920.0,21801.0,17540190.476190474,804.558987027681
2021-09-01 08:00:00+00:00,231.0,16213.0,1600.0,0.0,335.0,0.0,189.0,1375.0,2005.0,21948.0,17239709.750566892,785.4797590015897
2021-09-01 09:00:00+00:00,234.0,16182.0,1528.0,0.0,334.0,0.0,188.0,1559.0,2111.0,22136.0,17177678.004535146,776.0064150946488
2021-09-01 10:00:00+00:00,237.0,15934.0,1505.0,0.0,332.0,0.0,188.0,1880.0,2231.0,22307.0,16917374.149659865,758.3885842856441
2021-09-01 11:00:00+00:00,236.0,15455.0,1435.0,0.0,331.0,0.0,189.0,1916.0,2430.0,21992.0,16405020.408163264,745.954001826267
2021-09-01 12:00:00+00:00,236.0,15192.0,1402.0,0.0,330.0,0.0,189.0,1921.0,2579.0,21849.0,16125419.501133787,738.0392466993358
2021-09-01 13:00:00+00:00,241.0,15286.0,1420.0,0.0,313.0,0.0,189.0,1711.0,2547.0,21707.0,16227913.832199546,747.5889727829523
2021-09-01 14:00:00+00:00,240.0,15305.0,1474.0,0.0,300.0,0.0,190.0,1244.0,2587.0,21340.0,16270380.952380951,762.4358459410006
2021-09-01 15:00:00+00:00,233.0,15513.0,1577.0,0.0,294.0,0.0,190.0,957.0,2313.0,21077.0,16523247.16553288,783.9468219164435
2021-09-01 16:00:00+00:00,235.0,16049.0,1611.0,0.0,295.0,0.0,190.0,500.0,1959.0,20839.0,17079356.009070296,819.5861609995823
2021-09-01 17:00:00+00:00,230.0,16524.0,1692.0,0.0,298.0,0.0,189.0,103.0,1882.0,20918.0,17592204.08163265,841.007939651623
2021-09-01 18:00:00+00:00,242.0,16862.0,1779.0,0.0,342.0,0.0,189.0,1.0,2036.0,21451.0,17969941.0430839,837.7204346223439
2021-09-01 19:00:00+00:00,242.0,16056.0,1517.0,0.0,352.0,0.0,189.0,0.0,2023.0,20379.0,17046675.73696145,836.4824445243363
2021-09-01 20:00:00+00:00,243.0,15654.0,1560.0,0.0,352.0,0.0,189.0,0.0,1795.0,19793.0,16657863.94557823,841.6037965734467
2021-09-01 21:00:00+00:00,240.0,15021.0,1521.0,0.0,348.0,0.0,189.0,0.0,1715.0,19034.0,16001591.836734693,840.6846609611587
2021-09-01 22:00:00+00:00,229.0,14231.0,1525.0,0.0,308.0,0.0,189.0,0.0,1642.0,18124.0,15204285.714285715,838.9034271841599
2021-09-01 23:00:00+00:00,230.0,13812.0,1502.0,0.0,309.0,0.0,189.0,0.0,1641.0,17683.0,14771043.083900226,835.3244971950589
