datetime,COL,NG,WAT,NUC,OIL,SUN,WND,MWh,carbon_footprint,carbon_per_MWh,OTH
2021-10-04 03:00:00+00:00,12233.0,1753.0,160.0,0.0,214.0,0.0,1980.0,16586.0,13301877.551020408,801.9943054998437,246.0
2021-10-04 04:00:00+00:00,14754.0,1883.0,198.0,0.0,213.0,3.0,1731.0,19028.0,15904145.124716552,835.8285224257174,246.0
2021-10-04 05:00:00+00:00,15197.0,1860.0,204.0,0.0,213.0,101.0,1469.0,19289.0,16342675.73696145,847.2536542569055,245.0
2021-10-04 06:00:00+00:00,15822.0,1809.0,226.0,0.0,213.0,492.0,1099.0,19907.0,16953714.285714284,851.6458675699142,246.0
2021-10-04 07:00:00+00:00,15836.0,1739.0,238.0,0.0,213.0,1119.0,654.0,20046.0,16938984.126984127,845.0056932547205,247.0
2021-10-04 08:00:00+00:00,15723.0,1782.0,206.0,0.0,213.0,1746.0,376.0,20294.0,16842448.979591835,829.9225869514061,248.0
2021-10-04 09:00:00+00:00,15424.0,1712.0,182.0,0.0,211.0,2052.0,303.0,20131.0,16509238.095238095,820.0903132103767,247.0
2021-10-04 10:00:00+00:00,15255.0,1707.0,168.0,0.0,211.0,2187.0,356.0,20130.0,16336258.50340136,811.5379286339473,246.0
2021-10-04 11:00:00+00:00,15352.0,1663.0,165.0,0.0,211.0,2217.0,402.0,20256.0,16416199.54648526,810.4363915128979,246.0
2021-10-04 12:00:00+00:00,15383.0,1657.0,165.0,0.0,211.0,2003.0,444.0,20110.0,16445074.829931973,817.7560830398793,247.0
2021-10-04 13:00:00+00:00,15671.0,1653.0,167.0,0.0,210.0,1594.0,465.0,20008.0,16733723.35600907,836.3516271495937,248.0
2021-10-04 14:00:00+00:00,16181.0,1623.0,207.0,0.0,210.0,1036.0,464.0,19971.0,17237124.716553286,863.107742053642,250.0
2021-10-04 15:00:00+00:00,16667.0,1791.0,223.0,0.0,211.0,405.0,554.0,20100.0,17798934.24036281,885.5191164359608,249.0
2021-10-04 16:00:00+00:00,17235.0,1755.0,238.0,0.0,212.0,64.0,740.0,20490.0,18359482.99319728,896.0216199705845,246.0
2021-10-04 17:00:00+00:00,17419.0,1815.0,262.0,0.0,212.0,0.0,793.0,20749.0,18570331.06575964,894.9988464870421,248.0
2021-10-04 18:00:00+00:00,17300.0,1708.0,272.0,0.0,213.0,0.0,867.0,20607.0,18406789.115646254,893.2299274831978,247.0
2021-10-04 19:00:00+00:00,16485.0,1657.0,225.0,0.0,213.0,0.0,933.0,19759.0,17561501.133786846,888.7849149140567,246.0
2021-10-04 20:00:00+00:00,15816.0,1701.0,188.0,0.0,213.0,0.0,1007.0,19171.0,16903074.82993197,881.7002154260065,246.0
2021-10-04 21:00:00+00:00,14736.0,1697.0,165.0,0.0,212.0,0.0,970.0,18025.0,15808213.151927438,877.0159862373058,245.0
2021-10-04 22:00:00+00:00,14264.0,1661.0,164.0,0.0,213.0,0.0,944.0,17484.0,15316970.52154195,876.0564242474234,238.0
2021-10-04 23:00:00+00:00,13987.0,1654.0,163.0,0.0,213.0,0.0,951.0,17204.0,15033941.0430839,873.863115733777,236.0
2021-10-05 00:00:00+00:00,13422.0,1652.0,163.0,0.0,213.0,0.0,1002.0,16687.0,14461709.750566892,866.6452777951035,235.0
2021-10-05 01:00:00+00:00,13203.0,1652.0,163.0,0.0,213.0,0.0,1096.0,16561.0,14240226.757369611,859.8651504963235,234.0
2021-10-05 02:00:00+00:00,13719.0,1651.0,163.0,0.0,213.0,0.0,1367.0,17350.0,14761664.39909297,850.8163918785574,237.0
2021-10-05 03:00:00+00:00,14645.0,1620.0,163.0,0.0,213.0,0.0,1542.0,18427.0,15685369.614512471,851.2166719765818,244.0
2021-10-05 04:00:00+00:00,15858.0,1588.0,202.0,0.0,213.0,2.0,1798.0,19906.0,16898916.099773243,848.935803264003,245.0
2021-10-05 05:00:00+00:00,16410.0,1748.0,207.0,0.0,213.0,87.0,1957.0,20866.0,17523206.349206347,839.7971029045503,244.0
2021-10-05 06:00:00+00:00,16170.0,1663.0,214.0,0.0,213.0,491.0,1932.0,20930.0,17245405.89569161,823.9563256422174,247.0
2021-10-05 07:00:00+00:00,15714.0,1587.0,235.0,0.0,212.0,1157.0,1732.0,20886.0,16751904.76190476,802.063811256572,249.0
2021-10-05 08:00:00+00:00,15835.0,1559.0,229.0,0.0,211.0,1729.0,1895.0,21707.0,16861755.102040816,776.7888285825225,249.0
2021-10-05 09:00:00+00:00,15400.0,1524.0,226.0,0.0,211.0,2118.0,2193.0,21917.0,16407378.684807256,748.6142576450817,245.0
2021-10-05 10:00:00+00:00,15077.0,1244.0,175.0,0.0,211.0,2277.0,2837.0,22067.0,15965160.997732423,723.4857931632041,246.0
2021-10-05 11:00:00+00:00,14958.0,1249.0,174.0,0.0,210.0,2282.0,3328.0,22446.0,15845909.297052154,705.9569320614878,245.0
2021-10-05 12:00:00+00:00,14559.0,1292.0,172.0,0.0,210.0,2074.0,3820.0,22375.0,15460131.519274376,690.9555986267877,248.0
2021-10-05 13:00:00+00:00,14403.0,1416.0,170.0,0.0,210.0,1495.0,4113.0,22055.0,15353537.414965983,696.1476950789383,248.0
2021-10-05 14:00:00+00:00,14481.0,1570.0,208.0,0.0,208.0,933.0,4328.0,21977.0,15494045.351473922,705.0118465429277,249.0
2021-10-05 15:00:00+00:00,15036.0,1576.0,215.0,0.0,211.0,363.0,4292.0,21940.0,16060712.01814059,732.0288066609203,247.0
2021-10-05 16:00:00+00:00,15703.0,1542.0,221.0,0.0,211.0,24.0,4509.0,22457.0,16721242.630385486,744.5893320739852,247.0
2021-10-05 17:00:00+00:00,15852.0,1475.0,248.0,0.0,211.0,0.0,4632.0,22666.0,16844281.17913832,743.1519094299092,248.0
2021-10-05 18:00:00+00:00,15433.0,1449.0,262.0,0.0,210.0,0.0,4395.0,21997.0,16408834.467120182,745.9578336645989,248.0
2021-10-05 19:00:00+00:00,14244.0,1481.0,252.0,0.0,212.0,0.0,4128.0,20564.0,15221492.063492063,740.2009367580268,247.0
2021-10-05 20:00:00+00:00,13184.0,1478.0,205.0,0.0,219.0,0.0,3767.0,19102.0,14154997.732426304,741.0217638166843,249.0
2021-10-05 21:00:00+00:00,12559.0,1449.0,199.0,0.0,218.0,0.0,3632.0,18304.0,13509977.324263038,738.0887961245104,247.0
2021-10-05 22:00:00+00:00,12097.0,1435.0,174.0,0.0,220.0,0.0,3538.0,17655.0,13038893.42403628,738.5382851337457,191.0
2021-10-05 23:00:00+00:00,11468.0,1417.0,170.0,0.0,220.0,0.0,3227.0,16686.0,12395333.333333332,742.8582843901074,184.0
2021-10-06 00:00:00+00:00,11381.0,1379.0,160.0,0.0,219.0,0.0,2986.0,16361.0,12290698.412698412,751.2192661022194,236.0
2021-10-06 01:00:00+00:00,11341.0,1376.0,170.0,0.0,219.0,0.0,2766.0,16108.0,12249006.802721089,760.430022518071,236.0
2021-10-06 02:00:00+00:00,11724.0,1388.0,171.0,0.0,221.0,0.0,2542.0,16281.0,12643233.560090702,776.5636975671458,235.0
2021-10-06 03:00:00+00:00,12794.0,1431.0,171.0,0.0,221.0,0.0,2486.0,17345.0,13743111.11111111,792.3384901188302,242.0
2021-10-06 04:00:00+00:00,14873.0,1469.0,209.0,0.0,222.0,3.0,2383.0,19408.0,15862331.065759636,817.3088966281758,249.0
2021-10-06 05:00:00+00:00,15568.0,1597.0,221.0,0.0,222.0,117.0,2303.0,20275.0,16618036.281179138,819.6318757671585,247.0
2021-10-06 06:00:00+00:00,15723.0,1762.0,237.0,0.0,222.0,293.0,2051.0,20535.0,16842888.888888888,820.2039877715553,247.0
2021-10-06 07:00:00+00:00,15790.0,1748.0,251.0,0.0,223.0,579.0,1848.0,20686.0,16905836.734693877,817.2598247459092,247.0
2021-10-06 08:00:00+00:00,15889.0,1597.0,234.0,0.0,222.0,873.0,1622.0,20686.0,16942675.73696145,819.0406911419052,249.0
2021-10-06 09:00:00+00:00,16111.0,1604.0,231.0,0.0,220.0,1037.0,1431.0,20880.0,17168149.659863945,822.2293898402272,246.0
2021-10-06 10:00:00+00:00,16386.0,1583.0,195.0,0.0,221.0,1102.0,1276.0,21011.0,17438566.893424034,829.9731994395333,248.0
2021-10-06 11:00:00+00:00,16644.0,1518.0,189.0,0.0,221.0,1136.0,1124.0,21078.0,17672666.666666668,838.4413448461271,246.0
2021-10-06 12:00:00+00:00,16694.0,1535.0,187.0,0.0,220.0,882.0,1049.0,20815.0,17729283.446712017,851.755149974154,248.0
2021-10-06 13:00:00+00:00,16871.0,1635.0,225.0,0.0,219.0,603.0,1015.0,20815.0,17948594.10430839,862.2913333801772,247.0
2021-10-06 14:00:00+00:00,17010.0,1691.0,227.0,0.0,220.0,370.0,934.0,20699.0,18113247.16553288,875.0783692706352,247.0
2021-10-06 15:00:00+00:00,17047.0,1737.0,236.0,0.0,221.0,144.0,988.0,20623.0,18170616.78004535,881.0850400060781,250.0
2021-10-06 16:00:00+00:00,17413.0,1840.0,248.0,0.0,221.0,19.0,1106.0,21094.0,18583274.376417235,880.9744181481575,247.0
2021-10-06 17:00:00+00:00,17518.0,1948.0,272.0,0.0,222.0,0.0,1088.0,21294.0,18735002.267573696,879.8254093910817,246.0
2021-10-06 18:00:00+00:00,17166.0,1705.0,273.0,0.0,222.0,0.0,1076.0,20687.0,18278725.623582765,883.5851318984273,245.0
2021-10-06 19:00:00+00:00,16435.0,1462.0,221.0,0.0,221.0,0.0,1107.0,19692.0,17438185.941043083,885.5467164860391,246.0
2021-10-06 20:00:00+00:00,15933.0,1445.0,212.0,0.0,222.0,0.0,1059.0,19119.0,16924444.444444444,885.2159864242086,248.0
2021-10-06 21:00:00+00:00,14435.0,1446.0,213.0,0.0,223.0,0.0,1064.0,17628.0,15410839.002267571,874.2250398381877,247.0
2021-10-06 22:00:00+00:00,13787.0,1434.0,213.0,0.0,223.0,0.0,1055.0,16948.0,14750539.682539685,870.3410244595045,236.0
2021-10-06 23:00:00+00:00,13701.0,1436.0,213.0,0.0,223.0,0.0,1040.0,16846.0,14664390.022675736,870.4968551986071,233.0
2021-10-07 00:00:00+00:00,13552.0,1434.0,213.0,0.0,224.0,0.0,1019.0,16674.0,14513841.269841269,870.4474792995843,232.0
2021-10-07 01:00:00+00:00,13576.0,1438.0,213.0,0.0,224.0,0.0,994.0,16679.0,14539764.1723356,871.7407621761257,234.0
2021-10-07 02:00:00+00:00,13727.0,1467.0,213.0,0.0,223.0,0.0,980.0,16848.0,14703478.458049886,872.7135836924197,238.0
2021-10-07 03:00:00+00:00,14533.0,1450.0,213.0,0.0,224.0,0.0,1002.0,17669.0,15512566.893424036,877.9538679848342,247.0
2021-10-07 04:00:00+00:00,15802.0,1469.0,213.0,0.0,224.0,1.0,970.0,18926.0,16803795.918367345,887.8683249692141,247.0
2021-10-07 05:00:00+00:00,16680.0,1611.0,252.0,0.0,224.0,83.0,918.0,20014.0,17750353.741496596,886.8968592733385,246.0
2021-10-07 06:00:00+00:00,16941.0,1728.0,269.0,0.0,225.0,257.0,880.0,20545.0,18063564.62585034,879.219499919705,245.0
2021-10-07 07:00:00+00:00,16393.0,1539.0,271.0,0.0,225.0,722.0,718.0,20113.0,17431351.4739229,866.670883206031,245.0
2021-10-07 08:00:00+00:00,15882.0,1546.0,271.0,0.0,224.0,946.0,599.0,19714.0,16916480.72562358,858.0947918039759,246.0
2021-10-07 09:00:00+00:00,16198.0,1827.0,250.0,0.0,225.0,1266.0,596.0,20608.0,17352997.732426304,842.0515204011211,246.0
2021-10-07 10:00:00+00:00,16011.0,1890.0,235.0,0.0,224.0,1518.0,649.0,20774.0,17188911.564625848,827.4242593927913,247.0
2021-10-07 11:00:00+00:00,16138.0,1639.0,235.0,0.0,222.0,1557.0,664.0,20702.0,17211832.199546486,831.4091488525982,247.0
2021-10-07 12:00:00+00:00,16248.0,1619.0,196.0,0.0,222.0,1547.0,612.0,20690.0,17314825.396825396,836.8692796918992,246.0
2021-10-07 13:00:00+00:00,16383.0,1513.0,190.0,0.0,222.0,1241.0,680.0,20475.0,17407609.977324262,850.1885214810385,246.0
2021-10-07 14:00:00+00:00,16553.0,1568.0,233.0,0.0,222.0,824.0,703.0,20349.0,17602235.827664398,865.017240535869,246.0
2021-10-07 15:00:00+00:00,16828.0,1770.0,241.0,0.0,223.0,299.0,784.0,20392.0,17964684.807256237,880.9672816426165,247.0
2021-10-07 16:00:00+00:00,17174.0,1855.0,246.0,0.0,223.0,26.0,1032.0,20801.0,18349687.07482993,882.154082728231,245.0
2021-10-07 17:00:00+00:00,16765.0,1962.0,257.0,0.0,223.0,0.0,1325.0,20777.0,17980208.616780046,865.3900282418081,245.0
2021-10-07 18:00:00+00:00,16506.0,1886.0,258.0,0.0,224.0,0.0,1526.0,20646.0,17687873.015873015,856.7215448935879,246.0
2021-10-07 19:00:00+00:00,15882.0,1523.0,211.0,0.0,223.0,0.0,1742.0,19823.0,16906022.67573696,852.8488460746083,242.0
2021-10-07 20:00:00+00:00,14999.0,1488.0,185.0,0.0,224.0,0.0,1731.0,18872.0,15999532.879818594,847.7921195325664,245.0
2021-10-07 21:00:00+00:00,13769.0,1490.0,180.0,0.0,224.0,0.0,1670.0,17577.0,14756412.698412698,839.5296522963359,244.0
2021-10-07 22:00:00+00:00,14294.0,1472.0,161.0,0.0,224.0,0.0,1523.0,17910.0,15279936.507936507,853.1511171377168,236.0
2021-10-07 23:00:00+00:00,14525.0,1462.0,158.0,0.0,224.0,0.0,1431.0,18033.0,15509428.57142857,860.0581473647519,233.0
2021-10-08 00:00:00+00:00,14201.0,1456.0,156.0,0.0,224.0,0.0,1364.0,17633.0,15179278.911564626,860.8449447946819,232.0
2021-10-08 01:00:00+00:00,13984.0,1468.0,156.0,0.0,224.0,0.0,1335.0,17399.0,14964770.97505669,860.0937395859928,232.0
2021-10-08 02:00:00+00:00,14701.0,1468.0,156.0,0.0,225.0,0.0,1318.0,18103.0,15690866.213151926,866.7550247556718,235.0
2021-10-08 03:00:00+00:00,15362.0,1462.0,147.0,0.0,225.0,0.0,1319.0,18755.0,16356884.353741497,872.134596307198,240.0
2021-10-08 04:00:00+00:00,16005.0,1466.0,174.0,0.0,225.0,1.0,1416.0,19528.0,17008825.396825396,870.9967941840125,241.0
2021-10-08 05:00:00+00:00,16720.0,1498.0,169.0,0.0,225.0,103.0,1452.0,20408.0,17745138.321995463,869.5187339276491,241.0
2021-10-08 06:00:00+00:00,16704.0,1558.0,172.0,0.0,225.0,545.0,1054.0,20503.0,17753718.82086168,865.9083461377203,245.0
2021-10-08 07:00:00+00:00,16324.0,1498.0,192.0,0.0,225.0,1210.0,553.0,20248.0,17344648.526077095,856.6104566415001,246.0
2021-10-08 08:00:00+00:00,16133.0,1498.0,194.0,0.0,224.0,1785.0,533.0,20613.0,17150517.00680272,832.0243053802318,246.0
2021-10-08 09:00:00+00:00,15878.0,1524.0,195.0,0.0,222.0,2157.0,998.0,21217.0,16901424.03628118,796.5982012669642,243.0
2021-10-08 10:00:00+00:00,15062.0,1514.0,198.0,0.0,222.0,2409.0,1452.0,21102.0,16072045.351473922,761.6361174994751,245.0
2021-10-08 11:00:00+00:00,14883.0,1518.0,156.0,0.0,222.0,2592.0,1364.0,20981.0,15892666.666666666,757.478988926489,246.0
2021-10-08 12:00:00+00:00,15052.0,1519.0,154.0,0.0,224.0,2333.0,1041.0,20570.0,16065927.437641723,781.0368224424756,247.0
2021-10-08 13:00:00+00:00,15454.0,1490.0,202.0,0.0,223.0,1834.0,921.0,20370.0,16459551.020408165,808.0290142566599,246.0
2021-10-08 14:00:00+00:00,15877.0,1473.0,211.0,0.0,223.0,1186.0,946.0,20161.0,16880331.065759636,837.276477642956,245.0
2021-10-08 15:00:00+00:00,16633.0,1483.0,213.0,0.0,223.0,454.0,1021.0,20272.0,17649029.47845805,870.6111621180964,245.0
2021-10-08 16:00:00+00:00,16749.0,1619.0,244.0,0.0,224.0,33.0,1520.0,20633.0,17823437.641723357,863.8316115796713,244.0
2021-10-08 17:00:00+00:00,16532.0,1695.0,260.0,0.0,224.0,0.0,2224.0,21179.0,17635342.40362812,832.680598877573,244.0
2021-10-08 18:00:00+00:00,15657.0,1627.0,262.0,0.0,225.0,0.0,2803.0,20820.0,16723324.263038548,803.2336341517074,246.0
2021-10-08 19:00:00+00:00,14313.0,1613.0,254.0,0.0,224.0,0.0,3096.0,19746.0,15357342.403628118,777.7444750140847,246.0
2021-10-08 20:00:00+00:00,13741.0,1595.0,170.0,0.0,225.0,0.0,2862.0,18838.0,14772394.557823127,784.1806220311672,245.0
2021-10-08 21:00:00+00:00,13314.0,1607.0,159.0,0.0,226.0,0.0,2633.0,18182.0,14346471.655328795,789.0480505625782,243.0
2021-10-08 22:00:00+00:00,12582.0,1622.0,159.0,0.0,227.0,0.0,2444.0,17273.0,13613328.79818594,788.1276441953303,239.0
2021-10-08 23:00:00+00:00,12456.0,1604.0,159.0,0.0,226.0,0.0,2263.0,16944.0,13477505.66893424,795.4146405178375,236.0
2021-10-09 00:00:00+00:00,12606.0,1597.0,159.0,0.0,227.0,0.0,1990.0,16813.0,13627283.446712015,810.5206356219602,234.0
2021-10-09 01:00:00+00:00,12690.0,1611.0,159.0,0.0,226.0,0.0,1740.0,16659.0,13717047.61904762,823.4016218889261,233.0
2021-10-09 02:00:00+00:00,13336.0,1619.0,159.0,0.0,226.0,0.0,1563.0,17141.0,14373673.469387757,838.5551291866143,238.0
2021-10-09 03:00:00+00:00,13472.0,1611.0,159.0,0.0,227.0,0.0,1451.0,17165.0,14508879.818594104,845.259529192782,245.0
2021-10-09 04:00:00+00:00,14304.0,1635.0,159.0,0.0,226.0,1.0,1291.0,17861.0,15359251.70068027,859.9323498505274,245.0
2021-10-09 05:00:00+00:00,15025.0,1633.0,159.0,0.0,227.0,102.0,1255.0,18645.0,16088566.893424036,862.8890798296613,244.0
2021-10-09 06:00:00+00:00,15211.0,1650.0,200.0,0.0,227.0,584.0,1088.0,19205.0,16283691.609977324,847.8881338181371,245.0
2021-10-09 07:00:00+00:00,14850.0,1660.0,221.0,0.0,226.0,1353.0,562.0,19120.0,15921759.637188207,832.7280144972912,248.0
2021-10-09 08:00:00+00:00,13786.0,1641.0,185.0,0.0,226.0,1969.0,326.0,18381.0,14837854.875283446,807.2387179850632,248.0
2021-10-09 09:00:00+00:00,12891.0,1620.0,180.0,0.0,226.0,2412.0,646.0,18221.0,13924040.81632653,764.1754468100835,246.0
2021-10-09 10:00:00+00:00,11612.0,1595.0,172.0,0.0,226.0,2612.0,972.0,17435.0,12620222.222222222,723.8441194277157,246.0
2021-10-09 11:00:00+00:00,11038.0,1489.0,169.0,0.0,226.0,2590.0,838.0,16597.0,11995968.253968254,722.7793127654548,247.0
2021-10-09 12:00:00+00:00,11330.0,1496.0,161.0,0.0,225.0,2325.0,631.0,16416.0,12293201.814058956,748.8548863340008,248.0
2021-10-09 13:00:00+00:00,12593.0,1516.0,160.0,0.0,226.0,1845.0,595.0,17182.0,13579741.49659864,790.34696173895,247.0
2021-10-09 14:00:00+00:00,14067.0,1647.0,160.0,0.0,226.0,1240.0,620.0,18206.0,15124517.00680272,830.7435464573614,246.0
2021-10-09 15:00:00+00:00,14815.0,1702.0,222.0,0.0,226.0,434.0,629.0,18274.0,15903696.145124717,870.2909130526823,246.0
2021-10-09 16:00:00+00:00,14880.0,1722.0,246.0,0.0,226.0,43.0,861.0,18226.0,15977687.074829932,876.6425477246753,248.0
2021-10-09 17:00:00+00:00,14935.0,1760.0,255.0,0.0,226.0,0.0,1290.0,18714.0,16048993.197278911,857.5928821886775,248.0
2021-10-09 18:00:00+00:00,14341.0,1670.0,239.0,0.0,227.0,0.0,1567.0,18290.0,15412081.63265306,842.6507180236775,246.0
2021-10-09 19:00:00+00:00,13747.0,1659.0,176.0,0.0,227.0,0.0,1742.0,17796.0,14806807.256235829,832.030077333998,245.0
2021-10-09 20:00:00+00:00,13049.0,1646.0,160.0,0.0,227.0,0.0,1803.0,17131.0,14095528.3446712,822.8082624873738,246.0
2021-10-09 21:00:00+00:00,11845.0,1636.0,159.0,0.0,228.0,0.0,1684.0,15797.0,12874716.55328798,815.0102268334482,245.0
2021-10-09 22:00:00+00:00,11287.0,1651.0,156.0,0.0,228.0,0.0,1531.0,15096.0,12316580.498866212,815.8837108416941,243.0
2021-10-09 23:00:00+00:00,11283.0,1639.0,153.0,0.0,228.0,0.0,1305.0,14848.0,12307582.76643991,828.9050893345844,240.0
2021-10-10 00:00:00+00:00,11213.0,1620.0,154.0,0.0,228.0,0.0,1096.0,14551.0,12228947.845804987,840.4197543677402,240.0
2021-10-10 01:00:00+00:00,11287.0,1635.0,154.0,0.0,228.0,0.0,949.0,14494.0,12309977.324263038,849.3153942502441,241.0
2021-10-10 02:00:00+00:00,11446.0,1659.0,154.0,0.0,227.0,0.0,819.0,14551.0,12479718.820861677,857.6536884655128,246.0
2021-10-10 03:00:00+00:00,11785.0,1661.0,154.0,0.0,228.0,0.0,763.0,14837.0,12824353.741496598,864.3495141535755,246.0
2021-10-10 04:00:00+00:00,11692.0,1624.0,154.0,0.0,228.0,0.0,763.0,14707.0,12715029.478458049,864.5562982564799,246.0
2021-10-10 05:00:00+00:00,11804.0,1658.0,154.0,0.0,228.0,95.0,790.0,14971.0,12842331.065759636,857.8138444833102,242.0
2021-10-10 06:00:00+00:00,11844.0,1663.0,154.0,0.0,227.0,586.0,793.0,15508.0,12883882.0861678,830.7894045762058,241.0
2021-10-10 07:00:00+00:00,11724.0,1663.0,155.0,0.0,227.0,1261.0,573.0,15844.0,12762521.541950112,805.5113318574926,241.0
2021-10-10 08:00:00+00:00,11569.0,1703.0,156.0,0.0,225.0,1739.0,243.0,15876.0,12620340.13605442,794.9319813589331,241.0
2021-10-10 09:00:00+00:00,11249.0,1645.0,156.0,0.0,225.0,2231.0,331.0,16078.0,12272775.51020408,763.3272490486429,241.0
2021-10-10 10:00:00+00:00,11196.0,1628.0,157.0,0.0,225.0,2458.0,652.0,16559.0,12212158.73015873,737.493733326815,243.0
2021-10-10 11:00:00+00:00,10942.0,1661.0,157.0,0.0,225.0,2376.0,629.0,16232.0,11968897.959183672,737.3643395258547,242.0
2021-10-10 12:00:00+00:00,10799.0,1656.0,154.0,0.0,224.0,2061.0,481.0,15618.0,11821247.16553288,756.8989093054731,243.0
2021-10-10 13:00:00+00:00,11617.0,1668.0,153.0,0.0,226.0,1600.0,376.0,15883.0,12655405.895691607,796.7893909016942,243.0
2021-10-10 14:00:00+00:00,12927.0,1680.0,153.0,0.0,227.0,1089.0,323.0,16641.0,13986176.870748298,840.4649282343788,242.0
2021-10-10 15:00:00+00:00,14247.0,1725.0,191.0,0.0,226.0,430.0,367.0,17427.0,15338748.299319727,880.1714752579175,241.0
2021-10-10 16:00:00+00:00,14822.0,1965.0,203.0,0.0,227.0,24.0,651.0,18136.0,16020281.17913832,883.3414853958051,244.0
2021-10-10 17:00:00+00:00,14822.0,1998.0,235.0,0.0,227.0,0.0,1029.0,18554.0,16033900.22675737,864.1748532261167,243.0
2021-10-10 18:00:00+00:00,14593.0,1738.0,249.0,0.0,227.0,0.0,1463.0,18512.0,15695002.267573696,847.8285581014312,242.0
2021-10-10 19:00:00+00:00,13429.0,1687.0,240.0,0.0,227.0,0.0,1822.0,17645.0,14496757.369614512,821.5787684678103,240.0
2021-10-10 20:00:00+00:00,12463.0,1670.0,162.0,0.0,227.0,0.0,2096.0,16857.0,13512789.115646258,801.6129273089077,239.0
2021-10-10 21:00:00+00:00,11644.0,1666.0,151.0,0.0,227.0,0.0,2229.0,16157.0,12682852.60770975,784.9757137902922,240.0
2021-10-10 22:00:00+00:00,11637.0,1622.0,148.0,0.0,227.0,0.0,2227.0,16098.0,12657614.512471655,786.2849119438225,237.0
2021-10-10 23:00:00+00:00,11646.0,1613.0,148.0,0.0,227.0,0.0,2062.0,15932.0,12663002.267573696,794.8156080576008,236.0
2021-10-11 00:00:00+00:00,11666.0,1609.0,148.0,0.0,227.0,0.0,1944.0,15829.0,12681578.231292516,801.1610481579705,235.0
2021-10-11 01:00:00+00:00,11927.0,1598.0,148.0,0.0,227.0,0.0,2005.0,16141.0,12940997.732426304,801.7469631637632,236.0
2021-10-11 02:00:00+00:00,12463.0,1588.0,148.0,0.0,227.0,0.0,1825.0,16490.0,13478947.845804987,817.4013247910848,239.0
2021-10-11 03:00:00+00:00,13545.0,1600.0,147.0,0.0,227.0,0.0,1620.0,17381.0,14578167.800453514,838.7416029258106,242.0
2021-10-11 04:00:00+00:00,15326.0,1624.0,147.0,0.0,227.0,0.0,1524.0,19090.0,16389265.306122448,858.5262077591644,242.0
2021-10-11 05:00:00+00:00,16122.0,1660.0,185.0,0.0,228.0,87.0,1457.0,19980.0,17210113.378684808,861.3670359702106,241.0
2021-10-11 06:00:00+00:00,16345.0,1709.0,195.0,0.0,227.0,444.0,1334.0,20499.0,17454897.959183674,851.4999736174289,245.0
2021-10-11 07:00:00+00:00,16231.0,1774.0,199.0,0.0,227.0,1084.0,1051.0,20811.0,17366430.839002267,834.4832463121554,245.0
2021-10-11 08:00:00+00:00,16039.0,1754.0,199.0,0.0,226.0,1621.0,725.0,20813.0,17163034.013605442,824.630471993727,249.0
2021-10-11 09:00:00+00:00,16211.0,1749.0,160.0,0.0,225.0,1900.0,583.0,21074.0,17333954.648526076,822.5279799053847,246.0
2021-10-11 10:00:00+00:00,16107.0,1771.0,157.0,0.0,224.0,1920.0,576.0,21002.0,17236888.888888888,820.7260684167645,247.0
2021-10-11 11:00:00+00:00,15899.0,1793.0,158.0,0.0,224.0,1791.0,732.0,20844.0,17035609.977324262,817.2908260086482,247.0
2021-10-11 12:00:00+00:00,15810.0,1776.0,154.0,0.0,224.0,1483.0,1007.0,20700.0,16938585.034013607,818.289132077952,246.0
2021-10-11 13:00:00+00:00,16041.0,1793.0,153.0,0.0,224.0,1262.0,1234.0,20954.0,17179219.954648525,819.8539636655781,247.0
2021-10-11 14:00:00+00:00,16427.0,1910.0,154.0,0.0,224.0,667.0,1315.0,20943.0,17617882.0861678,841.2301048640501,246.0
2021-10-11 15:00:00+00:00,16676.0,1870.0,217.0,0.0,225.0,256.0,1385.0,20876.0,17854163.265306123,855.2482882403776,247.0
2021-10-11 16:00:00+00:00,16744.0,1879.0,237.0,0.0,226.0,15.0,1693.0,21041.0,17927614.512471654,852.0324372639919,247.0
2021-10-11 17:00:00+00:00,16703.0,1801.0,260.0,0.0,227.0,0.0,2053.0,21290.0,17854925.170068026,838.6531315203393,246.0
2021-10-11 18:00:00+00:00,15895.0,1735.0,271.0,0.0,227.0,0.0,2276.0,20649.0,17010526.077097505,823.7941826285779,245.0
2021-10-11 19:00:00+00:00,15100.0,1677.0,215.0,0.0,227.0,0.0,2600.0,20063.0,16182575.96371882,806.5880458415402,244.0
2021-10-11 20:00:00+00:00,14609.0,1652.0,166.0,0.0,227.0,0.0,2621.0,19520.0,15675691.609977324,803.0579718226088,245.0
