datetime,COL,NG,WAT,NUC,OIL,SUN,WND,MWh,carbon_footprint,carbon_per_MWh,OTH
2021-07-25 16:00:00+00:00,211.0,278.0,1436.0,2732.0,1.0,0.0,214.0,5619.0,329088.43537414965,58.56708228762229,747.0
2021-07-25 17:00:00+00:00,210.0,274.0,1418.0,2732.0,1.0,0.0,218.0,5594.0,326426.30385487527,58.35293240165807,741.0
2021-07-25 18:00:00+00:00,245.0,278.0,1417.0,2733.0,1.0,0.0,273.0,5684.0,363473.9229024943,63.94685483858098,737.0
2021-07-25 19:00:00+00:00,259.0,285.0,1401.0,2735.0,1.0,0.0,414.0,5832.0,380521.5419501134,65.24717797498515,737.0
2021-07-25 20:00:00+00:00,233.0,284.0,1328.0,2738.0,1.0,0.0,541.0,5868.0,353814.0589569161,60.295511069685766,743.0
2021-07-25 21:00:00+00:00,173.0,288.0,960.0,2738.0,1.0,0.0,665.0,5557.0,294784.5804988662,53.04743215743498,732.0
2021-07-25 22:00:00+00:00,170.0,264.0,643.0,2739.0,1.0,0.0,720.0,5252.0,281845.80498866213,53.66447162769652,715.0
2021-07-25 23:00:00+00:00,166.0,229.0,594.0,2741.0,1.0,0.0,697.0,5130.0,263356.0090702948,51.33645400980405,702.0
2021-07-26 00:00:00+00:00,160.0,227.0,632.0,2741.0,1.0,0.0,630.0,5094.0,256462.5850340136,50.34601198154959,703.0
2021-07-26 01:00:00+00:00,160.0,232.0,637.0,2743.0,1.0,0.0,562.0,5037.0,258526.07709750565,51.325407404706304,702.0
2021-07-26 02:00:00+00:00,159.0,258.0,679.0,2743.0,1.0,0.0,533.0,5071.0,268244.89795918367,52.89783040015454,698.0
2021-07-26 03:00:00+00:00,177.0,267.0,810.0,2746.0,1.0,0.0,472.0,5173.0,290163.2653061224,56.09187421343948,700.0
2021-07-26 04:00:00+00:00,249.0,271.0,1093.0,2744.0,1.0,0.0,336.0,5401.0,364630.38548752834,67.5116433044859,707.0
2021-07-26 05:00:00+00:00,291.0,271.0,1454.0,2745.0,1.0,0.0,184.0,5650.0,407106.5759637188,72.05426123251661,704.0
2021-07-26 06:00:00+00:00,290.0,269.0,1596.0,2747.0,1.0,0.0,123.0,5728.0,405269.8412698413,70.75241642280749,702.0
2021-07-26 07:00:00+00:00,290.0,224.0,1606.0,2745.0,1.0,0.0,133.0,5703.0,386698.4126984127,67.8061393474334,704.0
2021-07-26 08:00:00+00:00,291.0,288.0,1491.0,2744.0,1.0,0.0,154.0,5686.0,414122.44897959183,72.83194670763135,717.0
2021-07-26 09:00:00+00:00,305.0,252.0,1536.0,2745.0,1.0,0.0,183.0,5748.0,413424.0362811791,71.92484973576533,726.0
2021-07-26 10:00:00+00:00,314.0,261.0,1605.0,2749.0,1.0,0.0,222.0,5876.0,426240.36281179136,72.53920401834435,724.0
2021-07-26 11:00:00+00:00,295.0,268.0,1613.0,2748.0,1.0,0.0,222.0,5868.0,409913.8321995465,69.85579962500792,721.0
2021-07-26 12:00:00+00:00,296.0,264.0,1528.0,2747.0,1.0,0.0,218.0,5769.0,409274.3764172336,70.94372966150694,715.0
2021-07-26 13:00:00+00:00,287.0,255.0,1517.0,2746.0,1.0,0.0,212.0,5720.0,396458.0498866213,69.31084788227645,702.0
2021-07-26 14:00:00+00:00,226.0,250.0,1326.0,2743.0,1.0,0.0,186.0,5429.0,332702.94784580497,61.28254703367194,697.0
2021-07-26 15:00:00+00:00,255.0,241.0,1299.0,2742.0,1.0,0.0,140.0,5378.0,358317.4603174603,66.62652664883977,700.0
2021-07-26 16:00:00+00:00,281.0,238.0,1521.0,2741.0,1.0,0.0,112.0,5594.0,383374.1496598639,68.53309790129852,700.0
2021-07-26 17:00:00+00:00,269.0,248.0,1701.0,2741.0,1.0,0.0,96.0,5754.0,375365.07936507935,65.23550214895366,698.0
2021-07-26 18:00:00+00:00,304.0,249.0,1587.0,2741.0,1.0,0.0,114.0,5699.0,411174.6031746032,72.14855293465575,703.0
2021-07-26 19:00:00+00:00,310.0,243.0,1383.0,2742.0,1.0,0.0,200.0,5583.0,414766.439909297,74.2909618322223,704.0
2021-07-26 20:00:00+00:00,280.0,275.0,1097.0,2742.0,1.0,0.0,339.0,5424.0,397632.6530612245,73.30985491541749,690.0
2021-07-26 21:00:00+00:00,226.0,266.0,799.0,2743.0,1.0,0.0,468.0,5192.0,339306.1224489796,65.35171849941825,689.0
2021-07-26 22:00:00+00:00,162.0,239.0,734.0,2742.0,1.0,0.0,550.0,5119.0,263437.641723356,51.46271571075522,691.0
2021-07-26 23:00:00+00:00,158.0,263.0,637.0,2742.0,1.0,0.0,593.0,5085.0,269297.05215419503,52.95910563504327,691.0
2021-07-27 00:00:00+00:00,159.0,287.0,573.0,2742.0,1.0,0.0,576.0,5024.0,280213.15192743763,55.77491081358233,686.0
2021-07-27 01:00:00+00:00,159.0,291.0,593.0,2742.0,1.0,0.0,547.0,5031.0,281863.9455782313,56.02543144071384,698.0
2021-07-27 02:00:00+00:00,175.0,297.0,677.0,2742.0,1.0,0.0,466.0,5052.0,300521.5419501134,59.48565755148721,694.0
2021-07-27 03:00:00+00:00,244.0,303.0,735.0,2742.0,1.0,0.0,445.0,5163.0,372780.0453514739,72.20221680253223,693.0
2021-07-27 04:00:00+00:00,282.0,299.0,1044.0,2742.0,1.0,0.0,354.0,5417.0,409560.0907029478,75.60644096417718,695.0
2021-07-27 05:00:00+00:00,295.0,296.0,1453.0,2741.0,1.0,0.0,171.0,5631.0,421469.387755102,74.84805323301403,674.0
2021-07-27 06:00:00+00:00,315.0,291.0,1686.0,2741.0,1.0,0.0,99.0,5814.0,439632.6530612245,75.61621139683943,681.0
2021-07-27 07:00:00+00:00,316.0,292.0,1707.0,2740.0,1.0,0.0,65.0,5804.0,441056.6893424036,75.99184861171668,683.0
2021-07-27 08:00:00+00:00,320.0,292.0,1650.0,2740.0,1.0,0.0,72.0,5759.0,445102.0408163265,77.28807793303118,684.0
2021-07-27 09:00:00+00:00,318.0,281.0,1526.0,2739.0,1.0,0.0,96.0,5644.0,438539.68253968254,77.70015636776799,683.0
2021-07-27 10:00:00+00:00,315.0,282.0,1588.0,2737.0,1.0,0.0,119.0,5730.0,435918.3673469388,76.0765038999893,688.0
2021-07-27 11:00:00+00:00,316.0,287.0,1562.0,2737.0,1.0,0.0,136.0,5729.0,438993.19727891154,76.62649629584772,690.0
2021-07-27 12:00:00+00:00,318.0,289.0,1500.0,2737.0,1.0,0.0,157.0,5693.0,441841.2698412698,77.6113244056332,691.0
2021-07-27 13:00:00+00:00,318.0,285.0,1385.0,2735.0,1.0,0.0,176.0,5589.0,440190.47619047615,78.76014961361176,689.0
2021-07-27 14:00:00+00:00,316.0,287.0,1580.0,2734.0,1.0,0.0,177.0,5789.0,438993.19727891154,75.83230217289886,694.0
2021-07-27 15:00:00+00:00,315.0,285.0,1532.0,2735.0,1.0,0.0,181.0,5735.0,437156.462585034,76.2260614795177,686.0
2021-07-27 16:00:00+00:00,318.0,290.0,1567.0,2736.0,1.0,0.0,180.0,5784.0,442253.9682539682,76.46161276866671,692.0
2021-07-27 17:00:00+00:00,317.0,265.0,1749.0,2736.0,1.0,0.0,188.0,5952.0,430925.1700680272,72.4000621754078,696.0
2021-07-27 18:00:00+00:00,311.0,271.0,1720.0,2739.0,1.0,0.0,262.0,6000.0,427333.3333333333,71.22222222222221,696.0
2021-07-27 19:00:00+00:00,294.0,275.0,1603.0,2742.0,1.0,0.0,455.0,6064.0,411791.3832199546,67.90755000329067,694.0
2021-07-27 20:00:00+00:00,270.0,284.0,1243.0,2744.0,1.0,0.0,659.0,5891.0,391233.56009070296,66.41207945861534,690.0
2021-07-27 21:00:00+00:00,244.0,288.0,957.0,2746.0,1.0,0.0,828.0,5749.0,366589.5691609977,63.7657973840664,685.0
2021-07-27 22:00:00+00:00,176.0,273.0,771.0,2749.0,1.0,0.0,967.0,5620.0,291628.1179138322,51.8911241839559,683.0
2021-07-27 23:00:00+00:00,155.0,268.0,631.0,2749.0,1.0,0.0,982.0,5475.0,268326.5306122449,49.00941198397168,689.0
2021-07-28 00:00:00+00:00,157.0,264.0,642.0,2749.0,1.0,0.0,884.0,5385.0,268698.41269841266,49.897569674728445,688.0
2021-07-28 01:00:00+00:00,155.0,254.0,647.0,2749.0,1.0,0.0,640.0,5131.0,262548.7528344671,51.16911963252136,685.0
2021-07-28 02:00:00+00:00,156.0,263.0,687.0,2748.0,1.0,0.0,445.0,4982.0,267274.37641723355,53.648008112652256,682.0
2021-07-28 03:00:00+00:00,207.0,243.0,858.0,2747.0,1.0,0.0,364.0,5095.0,310598.6394557823,60.96146014833804,675.0
2021-07-28 04:00:00+00:00,284.0,235.0,1174.0,2746.0,1.0,0.0,291.0,5405.0,385170.0680272109,71.26180722057556,674.0
2021-07-28 05:00:00+00:00,316.0,222.0,1444.0,2744.0,1.0,0.0,191.0,5569.0,412167.80045351473,74.0110972263449,651.0
2021-07-28 06:00:00+00:00,323.0,234.0,1651.0,2742.0,1.0,0.0,136.0,5734.0,424199.5464852608,73.97969070199873,647.0
2021-07-28 07:00:00+00:00,321.0,230.0,1583.0,2742.0,1.0,0.0,183.0,5705.0,420526.0770975057,73.71184524057944,645.0
2021-07-28 08:00:00+00:00,320.0,239.0,1413.0,2739.0,1.0,0.0,264.0,5624.0,423229.02494331065,75.25409405108653,648.0
2021-07-28 09:00:00+00:00,315.0,281.0,1502.0,2741.0,1.0,0.0,345.0,5829.0,435505.6689342404,74.71361621791738,644.0
2021-07-28 10:00:00+00:00,317.0,283.0,1497.0,2739.0,1.0,0.0,369.0,5835.0,438353.7414965986,75.12489143043679,629.0
2021-07-28 11:00:00+00:00,319.0,267.0,1533.0,2741.0,1.0,0.0,404.0,5891.0,433773.24263038544,73.6332104278366,626.0
2021-07-28 12:00:00+00:00,320.0,267.0,1533.0,2742.0,1.0,0.0,404.0,5897.0,434784.5804988662,73.72979150396239,630.0
2021-07-28 13:00:00+00:00,321.0,276.0,1502.0,2744.0,1.0,0.0,380.0,5862.0,439510.2040816327,74.9761521804218,638.0
2021-07-28 14:00:00+00:00,321.0,277.0,1428.0,2746.0,1.0,0.0,389.0,5796.0,439922.9024943311,75.90112189343186,634.0
2021-07-28 15:00:00+00:00,321.0,273.0,1558.0,2746.0,1.0,0.0,419.0,5952.0,438272.1088435374,73.63442688903518,634.0
2021-07-28 16:00:00+00:00,318.0,275.0,1422.0,2745.0,1.0,0.0,448.0,5845.0,436063.49206349207,74.60453243173517,636.0
2021-07-28 17:00:00+00:00,316.0,280.0,1481.0,2746.0,1.0,0.0,442.0,5903.0,436104.30839002266,73.8784191749996,637.0
2021-07-28 18:00:00+00:00,298.0,291.0,1403.0,2747.0,1.0,0.0,526.0,5901.0,422439.9092970521,71.58785109253553,635.0
2021-07-28 19:00:00+00:00,226.0,284.0,1274.0,2747.0,1.0,0.0,665.0,5839.0,346734.693877551,59.382547333028086,642.0
2021-07-28 20:00:00+00:00,171.0,266.0,1261.0,2745.0,1.0,0.0,784.0,5881.0,283682.53968253965,48.23712628507731,653.0
2021-07-28 21:00:00+00:00,160.0,263.0,1032.0,2745.0,1.0,0.0,849.0,5702.0,271319.72789115645,47.583256382174056,652.0
2021-07-28 22:00:00+00:00,161.0,257.0,865.0,2745.0,1.0,0.0,753.0,5439.0,269854.8752834467,49.6147959704811,657.0
2021-07-28 23:00:00+00:00,164.0,269.0,744.0,2746.0,1.0,0.0,590.0,5169.0,277841.2698412698,53.75145479614429,655.0
2021-07-29 00:00:00+00:00,162.0,272.0,715.0,2746.0,1.0,0.0,519.0,5066.0,277056.6893424036,54.68943729617126,651.0
2021-07-29 01:00:00+00:00,159.0,288.0,707.0,2746.0,1.0,0.0,552.0,5099.0,280625.85034013604,55.03546780547873,646.0
2021-07-29 02:00:00+00:00,160.0,301.0,744.0,2747.0,1.0,0.0,492.0,5090.0,287002.2675736961,56.38551425809354,645.0
2021-07-29 03:00:00+00:00,174.0,280.0,911.0,2747.0,1.0,0.0,454.0,5204.0,292494.33106575964,56.205674685964574,637.0
2021-07-29 04:00:00+00:00,248.0,245.0,1089.0,2744.0,1.0,0.0,422.0,5392.0,352888.8888888889,65.44675239037257,643.0
2021-07-29 05:00:00+00:00,298.0,240.0,1345.0,2745.0,1.0,0.0,333.0,5598.0,401392.2902494331,71.70280283126708,636.0
2021-07-29 06:00:00+00:00,327.0,225.0,1478.0,2746.0,1.0,0.0,284.0,5702.0,424530.61224489793,74.45293094438757,641.0
2021-07-29 07:00:00+00:00,339.0,213.0,1574.0,2745.0,1.0,0.0,307.0,5815.0,431714.2857142857,74.24149367399582,636.0
2021-07-29 08:00:00+00:00,334.0,249.0,1575.0,2744.0,1.0,0.0,335.0,5868.0,441514.7392290249,75.24109393814331,630.0
2021-07-29 09:00:00+00:00,322.0,276.0,1563.0,2744.0,1.0,0.0,357.0,5900.0,440521.5419501134,74.66466812713786,637.0
2021-07-29 10:00:00+00:00,315.0,228.0,1512.0,2743.0,1.0,0.0,420.0,5854.0,413632.6530612245,70.65812317410736,635.0
2021-07-29 11:00:00+00:00,317.0,224.0,1414.0,2742.0,1.0,0.0,507.0,5851.0,414004.53514739225,70.75791063876127,646.0
2021-07-29 12:00:00+00:00,321.0,207.0,1397.0,2741.0,1.0,0.0,601.0,5895.0,411034.0136054422,69.72587168879427,627.0
2021-07-29 13:00:00+00:00,319.0,238.0,1373.0,2741.0,1.0,0.0,557.0,5850.0,421804.9886621315,72.10341686532162,621.0
2021-07-29 14:00:00+00:00,318.0,275.0,1329.0,2740.0,1.0,0.0,722.0,6015.0,436063.49206349207,72.49600865560966,630.0
2021-07-29 15:00:00+00:00,316.0,268.0,1243.0,2739.0,1.0,0.0,865.0,6074.0,431151.9274376417,70.98319516589426,642.0
2021-07-29 16:00:00+00:00,297.0,263.0,1324.0,2739.0,1.0,0.0,641.0,5917.0,409873.0158730159,69.27040998360924,652.0
2021-07-29 17:00:00+00:00,291.0,260.0,1354.0,2741.0,1.0,0.0,519.0,5824.0,402566.8934240363,69.12206274451172,658.0
2021-07-29 18:00:00+00:00,294.0,264.0,1165.0,2742.0,1.0,0.0,614.0,5736.0,407251.7006802721,70.99925046727198,656.0
2021-07-29 19:00:00+00:00,260.0,267.0,1334.0,2742.0,1.0,0.0,719.0,5956.0,374104.30839002266,62.81133451813678,633.0
2021-07-29 20:00:00+00:00,187.0,266.0,1192.0,2740.0,1.0,0.0,840.0,5843.0,299863.9455782313,51.32020290573871,617.0
2021-07-29 21:00:00+00:00,165.0,251.0,853.0,2742.0,1.0,0.0,777.0,5395.0,271424.0362811791,50.31029402802208,606.0
2021-07-29 22:00:00+00:00,162.0,255.0,707.0,2743.0,1.0,0.0,742.0,5219.0,270040.8163265306,51.74186938619096,609.0
2021-07-29 23:00:00+00:00,159.0,245.0,671.0,2745.0,1.0,0.0,830.0,5261.0,262879.8185941043,49.96765227031065,610.0
2021-07-30 00:00:00+00:00,161.0,246.0,656.0,2748.0,1.0,0.0,890.0,5317.0,265315.19274376414,49.89941559972995,615.0
2021-07-30 01:00:00+00:00,161.0,251.0,673.0,2749.0,1.0,0.0,914.0,5364.0,267378.6848072562,49.846883819399,615.0
2021-07-30 02:00:00+00:00,161.0,251.0,717.0,2751.0,1.0,0.0,915.0,5411.0,267378.6848072562,49.41391328908819,615.0
2021-07-30 03:00:00+00:00,162.0,246.0,849.0,2754.0,1.0,0.0,739.0,5365.0,266326.5306122449,49.64147821290679,614.0
2021-07-30 04:00:00+00:00,211.0,257.0,1083.0,2753.0,1.0,0.0,562.0,5482.0,320421.76870748296,58.44979363507533,615.0
2021-07-30 05:00:00+00:00,288.0,270.0,1227.0,2752.0,1.0,0.0,504.0,5665.0,403659.8639455782,71.25505100539775,623.0
2021-07-30 06:00:00+00:00,281.0,267.0,1391.0,2750.0,1.0,0.0,514.0,5820.0,395342.4036281179,67.92824804606838,616.0
2021-07-30 07:00:00+00:00,259.0,262.0,1469.0,2748.0,1.0,0.0,496.0,5848.0,371029.4784580499,63.445533252060514,613.0
2021-07-30 08:00:00+00:00,235.0,268.0,1471.0,2748.0,1.0,0.0,472.0,5808.0,349233.56009070296,60.12974519468026,613.0
2021-07-30 09:00:00+00:00,224.0,274.0,1568.0,2747.0,1.0,0.0,404.0,5826.0,340585.03401360544,58.45949777095871,608.0
2021-07-30 10:00:00+00:00,258.0,274.0,1711.0,2746.0,1.0,0.0,343.0,5947.0,374970.5215419501,63.05204666923661,614.0
2021-07-30 11:00:00+00:00,288.0,265.0,1640.0,2744.0,1.0,0.0,304.0,5865.0,401596.37188208615,68.47337969004026,623.0
2021-07-30 12:00:00+00:00,286.0,271.0,1592.0,2743.0,1.0,0.0,260.0,5779.0,402049.8866213152,69.5708403912987,626.0
2021-07-30 13:00:00+00:00,254.0,267.0,1444.0,2745.0,1.0,0.0,238.0,5551.0,368036.2811791383,66.30089734807031,602.0
2021-07-30 14:00:00+00:00,272.0,277.0,1384.0,2746.0,1.0,0.0,227.0,5511.0,390367.3469387755,70.8342128359237,604.0
2021-07-30 15:00:00+00:00,294.0,276.0,1369.0,2749.0,1.0,0.0,214.0,5506.0,412204.0816326531,74.8645262681898,603.0
2021-07-30 16:00:00+00:00,276.0,270.0,1239.0,2749.0,1.0,0.0,188.0,5332.0,391523.8095238095,73.42907155360268,609.0
2021-07-30 17:00:00+00:00,267.0,280.0,1483.0,2750.0,1.0,0.0,198.0,5588.0,386548.7528344671,69.17479470910291,609.0
2021-07-30 18:00:00+00:00,248.0,279.0,1436.0,2749.0,1.0,0.0,226.0,5540.0,366920.6349206349,66.23116153802074,601.0
2021-07-30 19:00:00+00:00,251.0,282.0,1253.0,2748.0,1.0,0.0,216.0,5345.0,371192.7437641723,69.44672474540174,594.0
2021-07-30 20:00:00+00:00,212.0,283.0,1036.0,2747.0,1.0,0.0,264.0,5139.0,332163.2653061224,64.63577842111742,596.0
2021-07-30 21:00:00+00:00,72.0,281.0,900.0,2747.0,1.0,0.0,277.0,4874.0,189750.566893424,38.931179091798114,596.0
2021-07-30 22:00:00+00:00,62.0,280.0,908.0,2747.0,1.0,0.0,278.0,4876.0,179224.48979591837,36.75645812057391,600.0
2021-07-30 23:00:00+00:00,60.0,281.0,742.0,2748.0,1.0,0.0,249.0,4691.0,177614.51247165533,37.86282508455667,610.0
2021-07-31 00:00:00+00:00,60.0,281.0,643.0,2751.0,1.0,0.0,247.0,4590.0,177614.51247165533,38.69597221604691,607.0
2021-07-31 01:00:00+00:00,60.0,283.0,634.0,2752.0,1.0,0.0,236.0,4578.0,178439.90929705216,38.977699715389285,612.0
2021-07-31 02:00:00+00:00,60.0,282.0,606.0,2752.0,1.0,0.0,237.0,4553.0,178027.21088435373,39.101078604075056,615.0
2021-07-31 03:00:00+00:00,59.0,286.0,611.0,2753.0,1.0,0.0,219.0,4545.0,178666.66666666666,39.31059772643931,616.0
2021-07-31 04:00:00+00:00,66.0,289.0,681.0,2752.0,1.0,0.0,176.0,4583.0,186984.12698412695,40.79950403319376,618.0
2021-07-31 05:00:00+00:00,65.0,293.0,901.0,2753.0,1.0,0.0,137.0,4769.0,187623.5827664399,39.34233230581671,619.0
2021-07-31 06:00:00+00:00,64.0,289.0,1209.0,2753.0,1.0,0.0,103.0,5036.0,184961.45124716556,36.727849731367264,617.0
2021-07-31 07:00:00+00:00,64.0,286.0,1443.0,2755.0,1.0,0.0,103.0,5269.0,183723.3560090703,34.8687333477074,617.0
2021-07-31 08:00:00+00:00,62.0,276.0,1470.0,2755.0,1.0,0.0,139.0,5320.0,177573.6961451247,33.37851431299337,617.0
2021-07-31 09:00:00+00:00,63.0,279.0,1432.0,2756.0,1.0,0.0,170.0,5323.0,179823.12925170068,33.78228992141662,622.0
2021-07-31 10:00:00+00:00,64.0,280.0,1269.0,2756.0,1.0,0.0,198.0,5200.0,181247.16553287985,34.855224140938425,632.0
2021-07-31 11:00:00+00:00,63.0,280.0,1202.0,2756.0,1.0,0.0,210.0,5148.0,180235.82766439908,35.010844534654055,636.0
2021-07-31 12:00:00+00:00,61.0,285.0,1215.0,2755.0,1.0,0.0,194.0,5153.0,180276.6439909297,34.98479409876377,642.0
2021-07-31 13:00:00+00:00,62.0,285.0,1271.0,2751.0,1.0,0.0,183.0,5197.0,181287.9818594104,34.88319835663083,644.0
2021-07-31 14:00:00+00:00,62.0,284.0,958.0,2750.0,1.0,0.0,144.0,4840.0,180875.283446712,37.37092633196529,641.0
2021-07-31 15:00:00+00:00,61.0,276.0,809.0,2749.0,1.0,0.0,115.0,4651.0,176562.358276644,37.96223570772823,640.0
2021-07-31 16:00:00+00:00,61.0,278.0,891.0,2749.0,1.0,0.0,93.0,4712.0,177387.7551020408,37.64595821350611,639.0
2021-07-31 17:00:00+00:00,61.0,278.0,904.0,2749.0,1.0,0.0,83.0,4710.0,177387.7551020408,37.66194375839508,634.0
2021-07-31 18:00:00+00:00,61.0,280.0,1005.0,2748.0,1.0,0.0,87.0,4816.0,178213.15192743763,37.004392011511136,634.0
2021-07-31 19:00:00+00:00,61.0,283.0,961.0,2750.0,1.0,0.0,123.0,4818.0,179451.24716553287,37.24600397790221,639.0
2021-07-31 20:00:00+00:00,63.0,283.0,902.0,2751.0,1.0,0.0,154.0,4791.0,181473.92290249432,37.87808868764231,637.0
2021-07-31 21:00:00+00:00,62.0,285.0,614.0,2751.0,1.0,0.0,165.0,4517.0,181287.9818594104,40.13459859628302,639.0
2021-07-31 22:00:00+00:00,59.0,288.0,555.0,2750.0,1.0,0.0,176.0,4465.0,179492.0634920635,40.199790255781295,636.0
2021-07-31 23:00:00+00:00,59.0,285.0,555.0,2750.0,1.0,0.0,193.0,4477.0,178253.96825396825,39.8154943609489,634.0
2021-08-01 00:00:00+00:00,59.0,286.0,511.0,2751.0,1.0,0.0,231.0,4475.0,178666.66666666666,39.92551210428305,636.0
2021-08-01 01:00:00+00:00,59.0,283.0,507.0,2752.0,1.0,0.0,303.0,4543.0,177428.57142857142,39.05537561711896,638.0
2021-08-01 02:00:00+00:00,59.0,282.0,486.0,2754.0,1.0,0.0,438.0,4656.0,177015.87301587302,38.01887307041946,636.0
2021-08-01 03:00:00+00:00,59.0,285.0,512.0,2755.0,1.0,0.0,494.0,4742.0,178253.96825396825,37.59046146224552,636.0
2021-08-01 04:00:00+00:00,59.0,290.0,530.0,2756.0,1.0,0.0,459.0,4730.0,180317.46031746035,38.12208463371254,635.0
2021-08-01 05:00:00+00:00,59.0,289.0,602.0,2755.0,1.0,0.0,351.0,4691.0,179904.7619047619,38.35104709118778,634.0
2021-08-01 06:00:00+00:00,59.0,286.0,616.0,2755.0,1.0,0.0,267.0,4616.0,178666.66666666666,38.705950317735415,632.0
2021-08-01 07:00:00+00:00,57.0,278.0,695.0,2755.0,1.0,0.0,280.0,4697.0,173342.4036281179,36.90491880521991,631.0
2021-08-01 08:00:00+00:00,61.0,284.0,737.0,2752.0,1.0,0.0,252.0,4723.0,179863.94557823127,38.082563112054046,636.0
2021-08-01 09:00:00+00:00,58.0,284.0,768.0,2752.0,1.0,0.0,247.0,4748.0,176829.9319727891,37.24303537758827,638.0
2021-08-01 10:00:00+00:00,56.0,285.0,704.0,2750.0,1.0,0.0,232.0,4668.0,175219.9546485261,37.53640845084106,640.0
2021-08-01 11:00:00+00:00,56.0,288.0,730.0,2750.0,1.0,0.0,214.0,4673.0,176458.0498866213,37.76119192951451,634.0
2021-08-01 12:00:00+00:00,56.0,283.0,666.0,2749.0,1.0,0.0,262.0,4650.0,174394.55782312926,37.50420598346866,633.0
2021-08-01 13:00:00+00:00,59.0,285.0,578.0,2748.0,1.0,0.0,238.0,4545.0,178253.96825396825,39.21979499537255,636.0
2021-08-01 14:00:00+00:00,59.0,282.0,586.0,2748.0,1.0,0.0,219.0,4532.0,177015.87301587302,39.05910702027207,637.0
2021-08-01 15:00:00+00:00,60.0,271.0,815.0,2747.0,1.0,0.0,231.0,4767.0,173487.52834467118,36.39343997161132,642.0
2021-08-01 16:00:00+00:00,60.0,231.0,981.0,2745.0,1.0,0.0,203.0,4865.0,156979.59183673467,32.26713090169264,644.0
2021-08-01 17:00:00+00:00,60.0,278.0,1073.0,2744.0,1.0,0.0,201.0,4995.0,176376.4172335601,35.31059404075277,638.0
2021-08-01 18:00:00+00:00,60.0,271.0,970.0,2745.0,1.0,0.0,256.0,4943.0,173487.52834467118,35.09761852006295,640.0
2021-08-01 19:00:00+00:00,60.0,284.0,1021.0,2745.0,1.0,0.0,326.0,5077.0,178852.60770975056,35.22801018509958,640.0
2021-08-01 20:00:00+00:00,61.0,290.0,848.0,2745.0,1.0,0.0,373.0,4958.0,182340.13605442175,36.7769536213033,640.0
2021-08-01 21:00:00+00:00,59.0,284.0,641.0,2746.0,1.0,0.0,420.0,4777.0,177841.26984126982,37.22865184033281,626.0
2021-08-01 22:00:00+00:00,57.0,256.0,547.0,2748.0,1.0,0.0,441.0,4666.0,164263.03854875284,35.20425172497918,616.0
2021-08-01 23:00:00+00:00,57.0,237.0,560.0,2750.0,1.0,0.0,391.0,4613.0,156421.768707483,33.908902819744846,617.0
2021-08-02 00:00:00+00:00,57.0,267.0,537.0,2750.0,1.0,0.0,365.0,4594.0,168802.72108843536,36.7441708943046,617.0
2021-08-02 01:00:00+00:00,58.0,294.0,510.0,2752.0,1.0,0.0,360.0,4588.0,180956.91609977325,39.441350501258334,613.0
2021-08-02 02:00:00+00:00,58.0,294.0,506.0,2750.0,1.0,0.0,437.0,4659.0,180956.91609977325,38.84029107099661,613.0
2021-08-02 03:00:00+00:00,58.0,286.0,789.0,2749.0,1.0,0.0,416.0,4915.0,177655.32879818595,36.14553993859328,616.0
2021-08-02 04:00:00+00:00,61.0,276.0,1089.0,2748.0,1.0,0.0,372.0,5162.0,176562.358276644,34.20425383119798,615.0
2021-08-02 05:00:00+00:00,66.0,264.0,1294.0,2748.0,1.0,0.0,346.0,5331.0,176666.66666666666,33.13949853060714,612.0
2021-08-02 06:00:00+00:00,67.0,264.0,1463.0,2749.0,1.0,0.0,376.0,5535.0,177678.0045351474,32.10081382748824,615.0
2021-08-02 07:00:00+00:00,67.0,262.0,1476.0,2753.0,1.0,0.0,395.0,5582.0,176852.60770975056,31.682659926504936,628.0
2021-08-02 08:00:00+00:00,67.0,265.0,1532.0,2752.0,1.0,0.0,414.0,5665.0,178090.7029478458,31.437017289999257,634.0
2021-08-02 09:00:00+00:00,68.0,264.0,1583.0,2750.0,1.0,0.0,430.0,5742.0,178689.3424036281,31.11970435451552,646.0
2021-08-02 10:00:00+00:00,81.0,280.0,1594.0,2751.0,1.0,0.0,454.0,5788.0,198439.90929705216,34.28471135056188,627.0
2021-08-02 11:00:00+00:00,103.0,265.0,1570.0,2751.0,1.0,0.0,444.0,5748.0,214498.86621315192,37.317130517249815,614.0
2021-08-02 12:00:00+00:00,117.0,268.0,1587.0,2749.0,1.0,0.0,404.0,5744.0,229895.6916099773,40.02362319115204,618.0
2021-08-02 13:00:00+00:00,118.0,275.0,1325.0,2749.0,1.0,0.0,391.0,5493.0,233795.9183673469,42.56251927313798,634.0
2021-08-02 14:00:00+00:00,121.0,273.0,1199.0,2749.0,1.0,0.0,426.0,5415.0,236004.53514739228,43.58347832823495,646.0
2021-08-02 15:00:00+00:00,120.0,275.0,1159.0,2749.0,1.0,0.0,495.0,5450.0,235818.5941043084,43.26946680812998,651.0
2021-08-02 16:00:00+00:00,121.0,283.0,1451.0,2748.0,1.0,0.0,564.0,5816.0,240131.5192743764,41.28808790824904,648.0
2021-08-02 17:00:00+00:00,118.0,270.0,1399.0,2751.0,1.0,0.0,614.0,5794.0,231732.42630385488,39.99524099134533,641.0
