datetime,biomass,coal,gas,geothermal,hydro,nuclear,oil,solar,wind,MWh,carbon_footprint,carbon_per_MWh
2021-07-06 12:00:00+00:00,679.0,57.0,262.0,0.0,1985.0,2699.0,1.0,0.0,463.0,6146.0,166739.2290249433,27.12971510331001
2021-07-06 13:00:00+00:00,682.0,55.0,260.0,0.0,1924.0,2701.0,1.0,0.0,401.0,6024.0,163891.15646258503,27.20636727466551
2021-07-06 14:00:00+00:00,680.0,57.0,259.0,0.0,1986.0,2703.0,1.0,0.0,299.0,5985.0,165501.13378684808,27.652653932639613
2021-07-06 15:00:00+00:00,674.0,63.0,273.0,0.0,2063.0,2701.0,1.0,0.0,295.0,6070.0,177346.9387755102,29.216958612110414
2021-07-06 16:00:00+00:00,672.0,63.0,284.0,0.0,2175.0,2702.0,1.0,0.0,323.0,6220.0,181886.62131519275,29.24222207639755
2021-07-06 17:00:00+00:00,677.0,67.0,283.0,0.0,2213.0,2703.0,1.0,0.0,369.0,6313.0,185519.27437641722,29.386864308002092
2021-07-06 18:00:00+00:00,666.0,68.0,279.0,0.0,1801.0,2703.0,1.0,0.0,424.0,5942.0,184879.8185941043,31.114072466190557
2021-07-06 19:00:00+00:00,667.0,68.0,264.0,0.0,1692.0,2704.0,1.0,0.0,564.0,5960.0,178689.3424036281,29.981433289199348
2021-07-06 20:00:00+00:00,665.0,67.0,271.0,0.0,1481.0,2704.0,1.0,0.0,707.0,5896.0,180566.89342403627,30.625321137048214
2021-07-06 21:00:00+00:00,670.0,66.0,272.0,0.0,1035.0,2704.0,1.0,0.0,783.0,5531.0,179968.25396825396,32.53810413456047
2021-07-06 22:00:00+00:00,671.0,62.0,249.0,0.0,785.0,2702.0,1.0,0.0,873.0,5343.0,166430.83900226757,31.14932416287995
2021-07-06 23:00:00+00:00,676.0,61.0,266.0,0.0,714.0,2702.0,1.0,0.0,880.0,5300.0,172435.37414965985,32.534976254652804
2021-07-07 00:00:00+00:00,681.0,62.0,255.0,0.0,740.0,2701.0,1.0,0.0,831.0,5271.0,168907.02947845805,32.04458916305408
2021-07-07 01:00:00+00:00,686.0,70.0,250.0,0.0,789.0,2701.0,1.0,0.0,778.0,5275.0,174934.24036281178,33.16288916830555
2021-07-07 02:00:00+00:00,691.0,69.0,252.0,0.0,939.0,2702.0,1.0,0.0,711.0,5365.0,174748.2993197279,32.571910404422724
2021-07-07 03:00:00+00:00,690.0,69.0,260.0,0.0,1448.0,2703.0,1.0,0.0,600.0,5771.0,178049.88662131518,30.852518908562672
2021-07-07 04:00:00+00:00,690.0,74.0,253.0,0.0,1966.0,2702.0,1.0,0.0,390.0,6076.0,180217.68707482994,29.660580492894987
2021-07-07 05:00:00+00:00,685.0,82.0,271.0,0.0,2161.0,2701.0,1.0,0.0,325.0,6226.0,195736.96145124716,31.438638202898677
2021-07-07 06:00:00+00:00,689.0,81.0,282.0,0.0,2101.0,2700.0,1.0,0.0,421.0,6275.0,199265.30612244896,31.755427270509795
2021-07-07 07:00:00+00:00,687.0,75.0,280.0,0.0,2190.0,2694.0,2.0,0.0,510.0,6438.0,193337.86848072562,30.030734464232
2021-07-07 08:00:00+00:00,685.0,75.0,279.0,0.0,2210.0,2696.0,1.0,0.0,614.0,6560.0,191959.18367346938,29.26207068193131
2021-07-07 09:00:00+00:00,686.0,75.0,252.0,0.0,2125.0,2695.0,1.0,0.0,765.0,6599.0,180816.32653061225,27.400564711412677
2021-07-07 10:00:00+00:00,681.0,74.0,203.0,0.0,2171.0,2694.0,1.0,0.0,826.0,6650.0,159582.7664399093,23.997408487204403
2021-07-07 11:00:00+00:00,669.0,74.0,227.0,0.0,2202.0,2696.0,1.0,0.0,811.0,6680.0,169487.52834467118,25.372384482735207
2021-07-07 12:00:00+00:00,658.0,74.0,202.0,0.0,2209.0,2699.0,2.0,0.0,759.0,6603.0,160136.0544217687,24.25201490561392
2021-07-07 13:00:00+00:00,668.0,75.0,192.0,0.0,2062.0,2702.0,0.0,0.0,668.0,6367.0,155088.43537414965,24.358164814535833
2021-07-07 14:00:00+00:00,666.0,75.0,216.0,0.0,1908.0,2703.0,0.0,0.0,737.0,6305.0,164993.19727891157,26.168627641381693
2021-07-07 15:00:00+00:00,670.0,75.0,262.0,0.0,2044.0,2700.0,0.0,0.0,765.0,6516.0,183977.32426303855,28.23470292557375
2021-07-07 16:00:00+00:00,670.0,75.0,262.0,0.0,2027.0,2700.0,0.0,0.0,779.0,6513.0,183977.32426303855,28.247708316142877
2021-07-07 17:00:00+00:00,669.0,72.0,289.0,0.0,1753.0,2700.0,0.0,0.0,705.0,6188.0,192086.16780045352,31.041720717591065
2021-07-07 18:00:00+00:00,666.0,68.0,276.0,0.0,1378.0,2701.0,0.0,0.0,787.0,5876.0,182675.73696145124,31.08845081032186
2021-07-07 19:00:00+00:00,667.0,64.0,261.0,0.0,1410.0,2699.0,0.0,0.0,854.0,5955.0,172439.90929705216,28.9571636099164
2021-07-07 20:00:00+00:00,666.0,68.0,262.0,0.0,1262.0,2699.0,0.0,0.0,885.0,5842.0,176897.95918367346,30.280376443627777
2021-07-07 21:00:00+00:00,658.0,65.0,261.0,0.0,924.0,2699.0,0.0,0.0,940.0,5547.0,173451.24716553287,31.26937933397023
2021-07-07 22:00:00+00:00,651.0,59.0,271.0,0.0,715.0,2699.0,0.0,0.0,974.0,5369.0,171510.20408163263,31.944534192891158
2021-07-07 23:00:00+00:00,647.0,58.0,264.0,0.0,693.0,2699.0,0.0,0.0,1010.0,5371.0,167609.97732426305,31.206475018481296
2021-07-08 00:00:00+00:00,659.0,58.0,264.0,0.0,698.0,2697.0,0.0,0.0,1067.0,5443.0,167609.97732426305,30.793675789870118
2021-07-08 01:00:00+00:00,664.0,57.0,280.0,0.0,673.0,2698.0,0.0,0.0,1035.0,5407.0,173201.81405895692,32.03288589956666
2021-07-08 02:00:00+00:00,668.0,56.0,276.0,0.0,738.0,2696.0,0.0,0.0,914.0,5348.0,170539.68253968254,31.888497109140342
2021-07-08 03:00:00+00:00,653.0,58.0,273.0,0.0,882.0,2695.0,0.0,0.0,859.0,5420.0,171324.26303854876,31.609642627038514
2021-07-08 04:00:00+00:00,655.0,68.0,279.0,0.0,1236.0,2695.0,0.0,0.0,821.0,5754.0,183913.83219954648,31.962779318655976
2021-07-08 05:00:00+00:00,651.0,82.0,279.0,0.0,1625.0,2695.0,0.0,0.0,762.0,6094.0,198072.56235827663,32.502881909792684
2021-07-08 06:00:00+00:00,641.0,81.0,267.0,0.0,1812.0,2693.0,47.0,0.0,874.0,6415.0,237510.20408163263,37.024193933224105
2021-07-08 07:00:00+00:00,648.0,76.0,250.0,0.0,1950.0,2690.0,14.0,0.0,927.0,6555.0,193560.09070294784,29.52861795620867
2021-07-08 08:00:00+00:00,649.0,75.0,259.0,0.0,2018.0,2690.0,1.0,0.0,1034.0,6726.0,183705.21541950112,27.312699289250837
2021-07-08 09:00:00+00:00,655.0,74.0,261.0,0.0,1996.0,2689.0,1.0,0.0,1244.0,6920.0,183519.27437641722,26.520126354973588
2021-07-08 10:00:00+00:00,666.0,72.0,267.0,0.0,1929.0,2688.0,1.0,0.0,1379.0,7002.0,183972.78911564624,26.274320067930056
2021-07-08 11:00:00+00:00,670.0,70.0,273.0,0.0,1903.0,2687.0,1.0,0.0,1420.0,7024.0,184426.30385487527,26.25659223446402
2021-07-08 12:00:00+00:00,678.0,70.0,260.0,0.0,1845.0,2687.0,1.0,0.0,1458.0,6999.0,179061.22448979592,25.58382975993655
2021-07-08 13:00:00+00:00,676.0,72.0,256.0,0.0,1816.0,2687.0,1.0,0.0,1465.0,6973.0,179433.1065759637,25.73255508044797
2021-07-08 14:00:00+00:00,677.0,75.0,222.0,0.0,1755.0,2687.0,1.0,0.0,1404.0,6821.0,168435.37414965985,24.693648167374263
2021-07-08 15:00:00+00:00,676.0,75.0,220.0,0.0,1789.0,2688.0,1.0,0.0,1238.0,6687.0,167609.97732426305,25.065048201624503
2021-07-08 16:00:00+00:00,667.0,77.0,226.0,0.0,2121.0,2689.0,1.0,0.0,1049.0,6830.0,172108.84353741497,25.1989522016713
2021-07-08 17:00:00+00:00,669.0,87.0,245.0,0.0,2117.0,2690.0,1.0,0.0,872.0,6681.0,190063.49206349207,28.448359835876676
2021-07-08 18:00:00+00:00,668.0,80.0,268.0,0.0,1778.0,2691.0,1.0,0.0,721.0,6207.0,192476.19047619047,31.0095360844515
2021-07-08 19:00:00+00:00,652.0,68.0,278.0,0.0,1526.0,2691.0,1.0,0.0,780.0,5996.0,184467.1201814059,30.765030050267825
2021-07-08 20:00:00+00:00,654.0,65.0,285.0,0.0,1184.0,2690.0,1.0,0.0,904.0,5783.0,184321.9954648526,31.873075473777035
2021-07-08 21:00:00+00:00,656.0,65.0,286.0,0.0,957.0,2691.0,1.0,0.0,1013.0,5669.0,184734.693877551,32.58682199286488
2021-07-08 22:00:00+00:00,658.0,65.0,285.0,0.0,843.0,2692.0,1.0,0.0,1029.0,5573.0,184321.9954648526,33.07410648929707
2021-07-08 23:00:00+00:00,659.0,65.0,285.0,0.0,724.0,2692.0,1.0,0.0,896.0,5322.0,184321.9954648526,34.63397133875472
2021-07-09 00:00:00+00:00,662.0,65.0,283.0,0.0,703.0,2693.0,1.0,0.0,637.0,5044.0,183496.59863945577,36.3791829182109
2021-07-09 01:00:00+00:00,674.0,67.0,285.0,0.0,739.0,2694.0,1.0,0.0,401.0,4861.0,186344.67120181405,38.334637153222396
2021-07-09 02:00:00+00:00,680.0,66.0,288.0,0.0,973.0,2694.0,1.0,0.0,198.0,4900.0,186571.42857142858,38.075801749271136
2021-07-09 03:00:00+00:00,674.0,65.0,290.0,0.0,1323.0,2693.0,1.0,0.0,111.0,5157.0,186385.48752834467,36.14223143850003
2021-07-09 04:00:00+00:00,686.0,68.0,266.0,0.0,1653.0,2693.0,1.0,0.0,39.0,5406.0,179514.73922902494,33.20657403422585
2021-07-09 05:00:00+00:00,686.0,75.0,277.0,0.0,1922.0,2692.0,1.0,0.0,15.0,5668.0,191133.78684807254,33.72155731264512
2021-07-09 06:00:00+00:00,685.0,75.0,286.0,0.0,2088.0,2689.0,1.0,0.0,21.0,5845.0,194848.07256235828,33.335855014945814
2021-07-09 07:00:00+00:00,690.0,77.0,307.0,0.0,2123.0,2689.0,1.0,0.0,59.0,5946.0,205537.4149659864,34.56734190480767
2021-07-09 08:00:00+00:00,689.0,75.0,294.0,0.0,2128.0,2688.0,1.0,0.0,109.0,5984.0,198149.65986394556,33.113245298119246
2021-07-09 09:00:00+00:00,679.0,75.0,281.0,0.0,2041.0,2687.0,1.0,0.0,148.0,5912.0,192784.5804988662,32.60902917775139
2021-07-09 10:00:00+00:00,680.0,76.0,314.0,0.0,1956.0,2685.0,1.0,0.0,176.0,5888.0,207414.96598639456,35.22672656018929
2021-07-09 11:00:00+00:00,677.0,76.0,309.0,0.0,2000.0,2686.0,1.0,0.0,144.0,5893.0,205351.47392290249,34.8466780795694
2021-07-09 12:00:00+00:00,676.0,72.0,288.0,0.0,1819.0,2687.0,1.0,0.0,117.0,5660.0,192639.45578231293,34.03523953751112
2021-07-09 13:00:00+00:00,680.0,72.0,263.0,0.0,1875.0,2686.0,1.0,0.0,119.0,5696.0,182321.9954648526,32.00877729368901
2021-07-09 14:00:00+00:00,671.0,73.0,250.0,0.0,1762.0,2684.0,1.0,0.0,98.0,5539.0,177968.25396825396,32.130033213261235
2021-07-09 15:00:00+00:00,669.0,76.0,227.0,0.0,1729.0,2683.0,1.0,0.0,103.0,5488.0,171510.20408163263,31.251859344320817
2021-07-09 16:00:00+00:00,677.0,76.0,223.0,0.0,1778.0,2683.0,1.0,0.0,92.0,5530.0,169859.410430839,30.715987419681554
2021-07-09 17:00:00+00:00,683.0,82.0,219.0,0.0,1890.0,2683.0,1.0,0.0,91.0,5649.0,174276.6439909297,30.85088404866874
2021-07-09 18:00:00+00:00,686.0,78.0,221.0,0.0,1686.0,2684.0,1.0,0.0,127.0,5483.0,171056.6893424036,31.19764532963772
2021-07-09 19:00:00+00:00,685.0,72.0,256.0,0.0,1563.0,2684.0,1.0,0.0,213.0,5474.0,179433.1065759637,32.77915721153886
2021-07-09 20:00:00+00:00,686.0,68.0,262.0,0.0,1487.0,2682.0,1.0,0.0,360.0,5546.0,177863.94557823127,32.07067175950798
2021-07-09 21:00:00+00:00,677.0,68.0,272.0,0.0,1034.0,2683.0,1.0,0.0,482.0,5217.0,181990.9297052154,34.88421117600449
2021-07-09 22:00:00+00:00,681.0,67.0,276.0,0.0,794.0,2681.0,1.0,0.0,470.0,4970.0,182630.38548752834,36.746556436122404
2021-07-09 23:00:00+00:00,681.0,64.0,287.0,0.0,681.0,2681.0,1.0,0.0,441.0,4836.0,184136.0544217687,38.07610720053116
2021-07-10 00:00:00+00:00,668.0,61.0,285.0,0.0,656.0,2682.0,1.0,0.0,363.0,4716.0,180276.6439909297,38.22659965880613
2021-07-10 01:00:00+00:00,667.0,56.0,285.0,0.0,626.0,2681.0,1.0,0.0,386.0,4702.0,175219.95464852607,37.26498397459083
2021-07-10 02:00:00+00:00,666.0,54.0,291.0,0.0,623.0,2679.0,1.0,0.0,450.0,4764.0,175673.4693877551,36.875203481896534
2021-07-10 03:00:00+00:00,666.0,58.0,277.0,0.0,616.0,2680.0,1.0,0.0,472.0,4770.0,173941.0430839002,36.46562748090151
2021-07-10 04:00:00+00:00,665.0,65.0,271.0,0.0,763.0,2680.0,1.0,0.0,469.0,4914.0,178544.21768707482,36.33378463310436
2021-07-10 05:00:00+00:00,667.0,66.0,278.0,0.0,919.0,2679.0,1.0,0.0,383.0,4993.0,182444.44444444444,36.540044951821436
2021-07-10 06:00:00+00:00,669.0,68.0,283.0,0.0,1281.0,2679.0,1.0,0.0,339.0,5320.0,186530.61224489796,35.062145158815404
2021-07-10 07:00:00+00:00,667.0,71.0,279.0,0.0,1427.0,2679.0,1.0,0.0,350.0,5474.0,187913.83219954648,34.328431165426835
2021-07-10 08:00:00+00:00,665.0,67.0,277.0,0.0,1370.0,2680.0,1.0,0.0,367.0,5427.0,183043.08390022675,33.72822625764267
2021-07-10 09:00:00+00:00,666.0,74.0,257.0,0.0,1433.0,2680.0,1.0,0.0,400.0,5511.0,181868.48072562358,33.00099450655481
2021-07-10 10:00:00+00:00,657.0,75.0,243.0,0.0,1420.0,2682.0,1.0,0.0,339.0,5417.0,177102.04081632654,32.69374945843207
2021-07-10 11:00:00+00:00,652.0,80.0,254.0,0.0,1427.0,2683.0,1.0,0.0,278.0,5375.0,186698.4126984127,34.73458840900701
2021-07-10 12:00:00+00:00,649.0,78.0,249.0,0.0,1502.0,2685.0,1.0,0.0,332.0,5496.0,182612.24489795917,33.226390993078454
2021-07-10 13:00:00+00:00,656.0,77.0,262.0,0.0,1528.0,2679.0,1.0,0.0,354.0,5557.0,186965.9863945578,33.645129817267915
2021-07-10 14:00:00+00:00,654.0,72.0,237.0,0.0,1614.0,2674.0,1.0,0.0,351.0,5603.0,171591.83673469388,30.624993170568246
2021-07-10 15:00:00+00:00,659.0,67.0,204.0,0.0,1739.0,2674.0,1.0,0.0,337.0,5681.0,152916.09977324263,26.91710962387654
2021-07-10 16:00:00+00:00,667.0,68.0,209.0,0.0,1703.0,2675.0,1.0,0.0,285.0,5608.0,155990.9297052154,27.815786324039838
2021-07-10 17:00:00+00:00,673.0,68.0,212.0,0.0,1755.0,2674.0,1.0,0.0,270.0,5653.0,157229.02494331065,27.81337784243953
2021-07-10 18:00:00+00:00,654.0,68.0,210.0,0.0,1513.0,2674.0,1.0,0.0,270.0,5390.0,156403.62811791382,29.017370708332805
2021-07-10 19:00:00+00:00,641.0,66.0,212.0,0.0,1427.0,2673.0,1.0,0.0,295.0,5315.0,155206.3492063492,29.20157087607699
2021-07-10 20:00:00+00:00,636.0,85.0,225.0,0.0,1424.0,2673.0,1.0,0.0,319.0,5363.0,179786.84807256237,33.5235592154694
2021-07-10 21:00:00+00:00,633.0,74.0,240.0,0.0,1195.0,2673.0,1.0,0.0,278.0,5094.0,174852.60770975056,34.32520763834915
2021-07-10 22:00:00+00:00,627.0,77.0,256.0,0.0,1051.0,2670.0,1.0,0.0,316.0,4998.0,184489.79591836734,36.91272427338282
2021-07-10 23:00:00+00:00,625.0,63.0,260.0,0.0,758.0,2670.0,1.0,0.0,419.0,4796.0,171981.85941043083,35.8594369079297
2021-07-11 00:00:00+00:00,637.0,59.0,257.0,0.0,650.0,2672.0,1.0,0.0,518.0,4794.0,166698.4126984127,34.77230135553039
2021-07-11 01:00:00+00:00,643.0,59.0,257.0,0.0,611.0,2673.0,1.0,0.0,525.0,4769.0,166698.4126984127,34.954584336006015
2021-07-11 02:00:00+00:00,647.0,63.0,257.0,0.0,598.0,2673.0,1.0,0.0,499.0,4738.0,170743.7641723356,36.03709670163267
2021-07-11 03:00:00+00:00,646.0,64.0,260.0,0.0,604.0,2671.0,1.0,0.0,509.0,4755.0,172993.19727891157,36.3813243488773
2021-07-11 04:00:00+00:00,647.0,64.0,267.0,0.0,640.0,2670.0,1.0,0.0,394.0,4683.0,175882.08616780044,37.55756698009832
2021-07-11 05:00:00+00:00,644.0,64.0,256.0,0.0,835.0,2670.0,1.0,0.0,331.0,4801.0,171342.4036281179,35.68889890192
2021-07-11 06:00:00+00:00,648.0,65.0,246.0,0.0,981.0,2669.0,1.0,0.0,314.0,4924.0,168226.7573696145,34.164654218037064
2021-07-11 07:00:00+00:00,651.0,67.0,250.0,0.0,1070.0,2669.0,1.0,0.0,419.0,5127.0,171900.22675736962,33.52842339718541
2021-07-11 08:00:00+00:00,650.0,67.0,248.0,0.0,1084.0,2667.0,1.0,0.0,499.0,5216.0,171074.82993197278,32.798088560577604
2021-07-11 09:00:00+00:00,649.0,67.0,242.0,0.0,1052.0,2666.0,1.0,0.0,578.0,5255.0,168598.6394557823,32.08347087645715
2021-07-11 10:00:00+00:00,653.0,67.0,257.0,0.0,997.0,2666.0,1.0,0.0,667.0,5308.0,174789.1156462585,32.92937370879022
2021-07-11 11:00:00+00:00,657.0,65.0,252.0,0.0,934.0,2664.0,15.0,0.0,689.0,5276.0,184226.7573696145,34.91788426262595
2021-07-11 12:00:00+00:00,650.0,67.0,246.0,0.0,1257.0,2663.0,67.0,0.0,687.0,5637.0,234004.53514739228,41.512246788609595
2021-07-11 13:00:00+00:00,644.0,68.0,248.0,0.0,1444.0,2663.0,1.0,0.0,638.0,5706.0,172086.16780045352,30.158809639056
2021-07-11 14:00:00+00:00,638.0,67.0,249.0,0.0,1494.0,2662.0,1.0,0.0,663.0,5774.0,171487.52834467118,29.699952951969376
2021-07-11 15:00:00+00:00,633.0,69.0,254.0,0.0,1537.0,2661.0,1.0,0.0,771.0,5926.0,175573.6961451247,29.627690878353814
2021-07-11 16:00:00+00:00,632.0,67.0,258.0,0.0,1588.0,2658.0,1.0,0.0,636.0,5840.0,175201.81405895692,30.000310626533718
2021-07-11 17:00:00+00:00,631.0,67.0,260.0,0.0,1570.0,2653.0,1.0,0.0,500.0,5682.0,176027.21088435373,30.97979776211787
2021-07-11 18:00:00+00:00,640.0,61.0,272.0,0.0,1447.0,2650.0,1.0,0.0,474.0,5545.0,174911.56462585033,31.544015261650195
2021-07-11 19:00:00+00:00,639.0,59.0,275.0,0.0,1293.0,2649.0,1.0,0.0,497.0,5413.0,174126.9841269841,32.168295608162595
2021-07-11 20:00:00+00:00,637.0,59.0,275.0,0.0,1026.0,2655.0,1.0,0.0,610.0,5263.0,174126.9841269841,33.08511953771311
2021-07-11 21:00:00+00:00,629.0,60.0,271.0,0.0,803.0,2661.0,1.0,0.0,761.0,5186.0,173487.52834467118,33.45305212970906
2021-07-11 22:00:00+00:00,627.0,59.0,284.0,0.0,642.0,2663.0,1.0,0.0,973.0,5249.0,177841.26984126982,33.88098110902454
2021-07-11 23:00:00+00:00,625.0,80.0,283.0,0.0,539.0,2666.0,1.0,0.0,1160.0,5354.0,198666.66666666666,37.10621342298593
2021-07-12 00:00:00+00:00,629.0,138.0,281.0,0.0,542.0,2670.0,1.0,0.0,1193.0,5454.0,256498.86621315192,47.029495088586714
2021-07-12 01:00:00+00:00,632.0,158.0,275.0,0.0,621.0,2674.0,1.0,0.0,1054.0,5415.0,274249.433106576,50.6462480344554
2021-07-12 02:00:00+00:00,629.0,157.0,278.0,0.0,661.0,2678.0,1.0,0.0,869.0,5273.0,274476.1904761905,52.053136824614164
2021-07-12 03:00:00+00:00,629.0,111.0,278.0,0.0,866.0,2681.0,1.0,0.0,552.0,5118.0,227954.6485260771,44.53979064597051
2021-07-12 04:00:00+00:00,633.0,64.0,276.0,0.0,1231.0,2682.0,1.0,0.0,340.0,5227.0,179596.37188208615,34.35935945706642
2021-07-12 05:00:00+00:00,625.0,71.0,278.0,0.0,1685.0,2686.0,1.0,0.0,287.0,5633.0,187501.13378684808,33.28619452988604
2021-07-12 06:00:00+00:00,607.0,74.0,278.0,0.0,1926.0,2691.0,1.0,0.0,348.0,5925.0,190535.14739229024,32.1578307835089
2021-07-12 07:00:00+00:00,610.0,61.0,282.0,0.0,1886.0,2688.0,32.0,0.0,426.0,5985.0,208984.12698412698,34.917982787656975
2021-07-12 08:00:00+00:00,613.0,52.0,279.0,0.0,1826.0,2690.0,1.0,0.0,451.0,5912.0,168698.4126984127,28.53491419120648
2021-07-12 09:00:00+00:00,618.0,59.0,283.0,0.0,1807.0,2691.0,1.0,0.0,430.0,5889.0,177428.57142857142,30.128811585765227
2021-07-12 10:00:00+00:00,622.0,68.0,281.0,0.0,1802.0,2690.0,1.0,0.0,429.0,5893.0,185705.21541950112,31.51284836577314
2021-07-12 11:00:00+00:00,624.0,72.0,279.0,0.0,1850.0,2689.0,1.0,0.0,431.0,5946.0,188925.17006802722,31.773489752443194
2021-07-12 12:00:00+00:00,620.0,74.0,279.0,0.0,1803.0,2686.0,1.0,0.0,397.0,5860.0,190947.84580498867,32.58495662201172
2021-07-12 13:00:00+00:00,617.0,77.0,281.0,0.0,1820.0,2685.0,1.0,0.0,400.0,5881.0,194807.25623582766,33.12485227611421
2021-07-12 14:00:00+00:00,614.0,80.0,214.0,0.0,1831.0,2685.0,1.0,0.0,404.0,5829.0,170190.47619047618,29.197199552320498
2021-07-12 15:00:00+00:00,611.0,77.0,199.0,0.0,1869.0,2687.0,1.0,0.0,369.0,5813.0,160965.9863945578,27.690690933176985
2021-07-12 16:00:00+00:00,613.0,81.0,176.0,0.0,2016.0,2685.0,1.0,0.0,336.0,5908.0,155519.27437641722,26.323506157145772
2021-07-12 17:00:00+00:00,611.0,101.0,172.0,0.0,2061.0,2684.0,1.0,0.0,284.0,5914.0,174095.23809523808,29.43781503132196
2021-07-12 18:00:00+00:00,611.0,111.0,172.0,0.0,2082.0,2686.0,1.0,0.0,242.0,5905.0,184208.61678004535,31.195362706188885
2021-07-12 19:00:00+00:00,612.0,111.0,174.0,0.0,1794.0,2690.0,1.0,0.0,225.0,5607.0,185034.01360544216,33.00053747198897
2021-07-12 20:00:00+00:00,610.0,98.0,179.0,0.0,1637.0,2691.0,1.0,0.0,237.0,5453.0,173950.1133786848,31.899892422278523
2021-07-12 21:00:00+00:00,603.0,87.0,213.0,0.0,1285.0,2692.0,1.0,0.0,225.0,5106.0,176857.14285714284,34.63712159364333
2021-07-12 22:00:00+00:00,603.0,81.0,232.0,0.0,1034.0,2694.0,1.0,0.0,219.0,4864.0,178630.38548752834,36.7249970163504
2021-07-12 23:00:00+00:00,605.0,71.0,275.0,0.0,799.0,2692.0,1.0,0.0,183.0,4626.0,186263.03854875284,40.26438360327558
2021-07-13 00:00:00+00:00,606.0,64.0,280.0,0.0,862.0,2692.0,1.0,0.0,156.0,4661.0,181247.16553287982,38.88589691758846
2021-07-13 01:00:00+00:00,610.0,62.0,277.0,0.0,723.0,2692.0,1.0,0.0,134.0,4499.0,177986.39455782314,39.56132352918941
2021-07-13 02:00:00+00:00,607.0,66.0,245.0,0.0,720.0,2693.0,1.0,0.0,102.0,4434.0,168825.39682539683,38.07519098452793
2021-07-13 03:00:00+00:00,604.0,86.0,269.0,0.0,927.0,2694.0,1.0,0.0,78.0,4659.0,198956.91609977323,42.70378109031407
2021-07-13 04:00:00+00:00,585.0,94.0,283.0,0.0,1288.0,2695.0,1.0,0.0,28.0,4974.0,212825.3968253968,42.78757475379911
2021-07-13 05:00:00+00:00,550.0,98.0,290.0,0.0,1450.0,2696.0,1.0,0.0,10.0,5095.0,219759.6371882086,43.13241161692024
2021-07-13 06:00:00+00:00,548.0,101.0,289.0,0.0,1767.0,2697.0,1.0,0.0,18.0,5421.0,222380.95238095237,41.0221273530626
2021-07-13 07:00:00+00:00,547.0,103.0,290.0,0.0,1776.0,2696.0,1.0,0.0,38.0,5451.0,224816.32653061225,41.2431345680815
2021-07-13 08:00:00+00:00,536.0,113.0,289.0,0.0,1833.0,2696.0,1.0,0.0,52.0,5520.0,234517.0068027211,42.48496500049295
2021-07-13 09:00:00+00:00,538.0,132.0,292.0,0.0,1697.0,2695.0,1.0,0.0,82.0,5437.0,254970.52154195012,46.89544262312859
2021-07-13 10:00:00+00:00,532.0,152.0,290.0,0.0,1853.0,2695.0,1.0,0.0,94.0,5617.0,274371.8820861678,48.84669433615236
2021-07-13 11:00:00+00:00,531.0,148.0,290.0,0.0,1854.0,2696.0,1.0,0.0,97.0,5617.0,270326.5306122449,48.12649645936352
2021-07-13 12:00:00+00:00,554.0,161.0,287.0,0.0,1836.0,2695.0,1.0,0.0,129.0,5663.0,282235.8276643991,49.838571016139696
2021-07-13 13:00:00+00:00,548.0,189.0,284.0,0.0,1610.0,2697.0,1.0,0.0,149.0,5478.0,309315.19274376414,56.464985896999664
2021-07-13 14:00:00+00:00,546.0,205.0,285.0,0.0,1633.0,2699.0,1.0,0.0,175.0,5544.0,325909.2970521542,58.78594824173056
2021-07-13 15:00:00+00:00,531.0,228.0,284.0,0.0,1714.0,2699.0,1.0,0.0,162.0,5619.0,348757.3696145125,62.06751550356157
2021-07-13 16:00:00+00:00,520.0,250.0,282.0,0.0,1704.0,2700.0,1.0,0.0,115.0,5572.0,370181.4058956916,66.43600249384271
2021-07-13 17:00:00+00:00,521.0,258.0,276.0,0.0,1818.0,2700.0,1.0,0.0,92.0,5666.0,375795.9183673469,66.32472968008241
2021-07-13 18:00:00+00:00,523.0,257.0,274.0,0.0,1544.0,2702.0,1.0,0.0,110.0,5411.0,373959.18367346935,69.11091917824236
2021-07-13 19:00:00+00:00,550.0,257.0,253.0,0.0,1445.0,2700.0,1.0,0.0,145.0,5351.0,365292.5170068027,68.26621510125261
2021-07-13 20:00:00+00:00,554.0,254.0,209.0,0.0,1233.0,2700.0,1.0,0.0,172.0,5123.0,344099.77324263036,67.16763092770454
2021-07-13 21:00:00+00:00,557.0,200.0,212.0,0.0,969.0,2698.0,1.0,0.0,211.0,4848.0,290725.62358276645,59.96815667961354
2021-07-13 22:00:00+00:00,558.0,181.0,210.0,0.0,694.0,2697.0,1.0,0.0,256.0,4597.0,270684.8072562358,58.882925224328
2021-07-13 23:00:00+00:00,556.0,166.0,217.0,0.0,687.0,2698.0,1.0,0.0,337.0,4662.0,258403.62811791382,55.427633658926176
2021-07-14 00:00:00+00:00,559.0,157.0,217.0,0.0,683.0,2697.0,1.0,0.0,392.0,4706.0,249301.5873015873,52.9752629200143
2021-07-14 01:00:00+00:00,559.0,153.0,224.0,0.0,696.0,2698.0,1.0,0.0,461.0,4792.0,248145.12471655328,51.78320632649275
2021-07-14 02:00:00+00:00,554.0,146.0,231.0,0.0,720.0,2696.0,1.0,0.0,386.0,4734.0,243954.6485260771,51.53245638489166
2021-07-14 03:00:00+00:00,551.0,180.0,231.0,0.0,793.0,2695.0,1.0,0.0,282.0,4733.0,278340.1360544218,58.808395532309696
