datetime,biomass,coal,gas,geothermal,hydro,nuclear,oil,solar,wind,MWh,carbon_footprint,carbon_per_MWh
2021-07-17 21:00:00+00:00,711.0,300.0,5722.0,0.0,2997.0,6979.0,159.0,703.0,8105.0,25676.0,2818453.514739229,109.76996084823294
2021-07-17 22:00:00+00:00,711.0,300.0,5757.0,0.0,2733.0,6982.0,159.0,663.0,8186.0,25491.0,2832897.9591836734,111.13326111897035
2021-07-17 23:00:00+00:00,713.0,300.0,5565.0,0.0,2554.0,6983.0,151.0,625.0,7708.0,24599.0,2745931.9727891157,111.62778864137223
2021-07-18 00:00:00+00:00,716.0,300.0,5089.0,0.0,2153.0,6984.0,152.0,577.0,7258.0,23229.0,2550453.514739229,109.79609603251232
2021-07-18 01:00:00+00:00,719.0,300.0,5529.0,0.0,2093.0,6984.0,152.0,565.0,6604.0,22946.0,2732040.8163265307,119.06392470698731
2021-07-18 02:00:00+00:00,723.0,300.0,5603.0,0.0,1996.0,6986.0,152.0,526.0,6268.0,22554.0,2762580.498866213,122.48738577929471
2021-07-18 03:00:00+00:00,732.0,300.0,5455.0,0.0,1916.0,6989.0,151.0,444.0,6083.0,22070.0,2700535.14739229,122.36226313512869
2021-07-18 04:00:00+00:00,727.0,300.0,5649.0,0.0,2032.0,6993.0,150.0,318.0,5652.0,21821.0,2779632.6530612246,127.38337624587437
2021-07-18 05:00:00+00:00,719.0,300.0,5427.0,0.0,2046.0,6987.0,143.0,569.0,5313.0,21504.0,2681251.700680272,124.68618399740849
2021-07-18 06:00:00+00:00,720.0,300.0,5455.0,0.0,1948.0,6981.0,136.0,2738.0,5069.0,23347.0,2686045.351473923,115.04884359763237
2021-07-18 07:00:00+00:00,711.0,301.0,4024.0,0.0,1919.0,6980.0,137.0,6206.0,4982.0,25260.0,2097451.247165533,83.0344911783663
2021-07-18 08:00:00+00:00,717.0,306.0,3852.0,0.0,2128.0,6978.0,136.0,8902.0,4746.0,27765.0,2030557.8231292516,73.1337231452999
2021-07-18 09:00:00+00:00,716.0,308.0,3661.0,0.0,2155.0,6974.0,135.0,10043.0,4873.0,28865.0,1952789.1156462585,67.65248971578932
2021-07-18 10:00:00+00:00,716.0,336.0,3680.0,0.0,2233.0,6967.0,134.0,10634.0,5208.0,29908.0,1987981.8594104308,66.46990301626424
2021-07-18 11:00:00+00:00,720.0,331.0,3657.0,0.0,2390.0,6961.0,135.0,10888.0,5452.0,30534.0,1974399.0929705214,64.66231391139456
2021-07-18 12:00:00+00:00,721.0,313.0,3559.0,0.0,2144.0,6957.0,135.0,10891.0,5933.0,30653.0,1915750.566893424,62.49797954175526
2021-07-18 13:00:00+00:00,700.0,309.0,3519.0,0.0,1663.0,6954.0,132.0,10493.0,6437.0,30207.0,1892299.3197278911,62.64439764716427
2021-07-18 14:00:00+00:00,707.0,320.0,3181.0,0.0,1453.0,6952.0,124.0,9976.0,7008.0,29721.0,1756204.081632653,59.089669985284914
2021-07-18 15:00:00+00:00,706.0,307.0,3307.0,0.0,1713.0,6949.0,130.0,9165.0,7450.0,29727.0,1800852.6077097505,60.5796954859135
2021-07-18 16:00:00+00:00,704.0,322.0,3560.0,0.0,2022.0,6949.0,133.0,8099.0,7970.0,29759.0,1923333.3333333333,64.6303079180528
2021-07-18 17:00:00+00:00,680.0,337.0,4231.0,0.0,2600.0,6950.0,137.0,5979.0,8419.0,29333.0,2219287.98185941,75.65840459071387
2021-07-18 18:00:00+00:00,689.0,337.0,5304.0,0.0,3405.0,6954.0,153.0,2977.0,8398.0,28217.0,2677569.1609977325,94.8920565970065
2021-07-18 19:00:00+00:00,723.0,314.0,6149.0,0.0,4241.0,6957.0,157.0,1176.0,8202.0,27919.0,3006902.4943310656,107.7009382259775
2021-07-18 20:00:00+00:00,741.0,339.0,6266.0,0.0,3933.0,6960.0,157.0,830.0,8567.0,27793.0,3080471.655328798,110.83624133158702
2021-07-18 21:00:00+00:00,749.0,320.0,6104.0,0.0,3326.0,6965.0,157.0,757.0,8535.0,26913.0,2994399.0929705217,111.26218158401225
2021-07-18 22:00:00+00:00,745.0,294.0,6093.0,0.0,2041.0,6971.0,174.0,715.0,8228.0,25261.0,2979986.394557823,117.96787120691275
2021-07-18 23:00:00+00:00,742.0,294.0,6352.0,0.0,1674.0,6975.0,177.0,713.0,7609.0,24536.0,3089773.2426303853,125.92815628588137
2021-07-19 00:00:00+00:00,747.0,294.0,5734.0,0.0,1599.0,6979.0,175.0,703.0,7044.0,23275.0,2832793.6507936507,121.70971646804084
2021-07-19 01:00:00+00:00,716.0,294.0,5508.0,0.0,1508.0,6980.0,178.0,674.0,6394.0,22252.0,2742421.768707483,123.24383285580996
2021-07-19 02:00:00+00:00,724.0,300.0,5904.0,0.0,1772.0,6979.0,180.0,647.0,5717.0,22223.0,2913850.3401360544,131.1186761524571
2021-07-19 03:00:00+00:00,718.0,364.0,6447.0,0.0,2109.0,6985.0,182.0,448.0,4967.0,22220.0,3204603.1746031744,144.2215650136442
2021-07-19 04:00:00+00:00,710.0,411.0,7802.0,0.0,3061.0,6985.0,183.0,253.0,4185.0,23590.0,3812308.3900226755,161.60696863173698
2021-07-19 05:00:00+00:00,698.0,465.0,8608.0,0.0,4010.0,6985.0,193.0,584.0,3520.0,25063.0,4209215.419501133,167.94539438619213
2021-07-19 06:00:00+00:00,706.0,518.0,8629.0,0.0,4534.0,6988.0,193.0,2698.0,2708.0,26974.0,4271482.993197279,158.3555643655846
2021-07-19 07:00:00+00:00,682.0,520.0,8263.0,0.0,4319.0,6985.0,194.0,6020.0,2293.0,29276.0,4123424.036281179,140.8465649774962
2021-07-19 08:00:00+00:00,673.0,519.0,7787.0,0.0,3924.0,6982.0,191.0,8583.0,1805.0,30464.0,3923070.2947845804,128.77725494959887
2021-07-19 09:00:00+00:00,666.0,520.0,7925.0,0.0,3539.0,6976.0,184.0,9927.0,1337.0,31074.0,3974272.1088435375,127.89702351945476
2021-07-19 10:00:00+00:00,668.0,520.0,8075.0,0.0,3430.0,6974.0,185.0,10589.0,1203.0,31644.0,4037142.857142857,127.58004225581017
2021-07-19 11:00:00+00:00,669.0,520.0,8065.0,0.0,3286.0,6969.0,184.0,10870.0,1320.0,31883.0,4032049.886621315,126.46394274758696
2021-07-19 12:00:00+00:00,674.0,520.0,7891.0,0.0,2963.0,6963.0,185.0,10915.0,1693.0,31804.0,3961206.349206349,124.55057065797853
2021-07-19 13:00:00+00:00,662.0,520.0,7957.0,0.0,2811.0,6961.0,186.0,10712.0,2075.0,31884.0,3989410.430839002,125.12264555385153
2021-07-19 14:00:00+00:00,666.0,520.0,8193.0,0.0,2750.0,6961.0,184.0,10285.0,2313.0,31872.0,4084875.283446712,128.16501265834313
2021-07-19 15:00:00+00:00,671.0,520.0,8327.0,0.0,2949.0,6959.0,184.0,9585.0,2572.0,31767.0,4140176.870748299,130.32948880121822
2021-07-19 16:00:00+00:00,671.0,520.0,8587.0,0.0,3434.0,6960.0,186.0,8458.0,2810.0,31626.0,4249410.430839002,134.3644605969456
2021-07-19 17:00:00+00:00,670.0,520.0,8677.0,0.0,4196.0,6962.0,185.0,6327.0,3305.0,30842.0,4285587.301587301,138.95296354280856
2021-07-19 18:00:00+00:00,669.0,520.0,9164.0,0.0,4812.0,6966.0,186.0,3138.0,3603.0,29058.0,4487537.414965986,154.43380187783006
2021-07-19 19:00:00+00:00,688.0,520.0,9144.0,0.0,5342.0,6968.0,189.0,1135.0,3842.0,27828.0,4482181.405895691,161.0673208960648
2021-07-19 20:00:00+00:00,691.0,520.0,9813.0,0.0,4429.0,6971.0,192.0,710.0,4503.0,27829.0,4761174.603174603,171.08680165203933
2021-07-19 21:00:00+00:00,678.0,520.0,9548.0,0.0,3394.0,6972.0,194.0,646.0,4864.0,26816.0,4653741.4965986395,173.5434627311545
2021-07-19 22:00:00+00:00,682.0,520.0,8824.0,0.0,2606.0,6975.0,189.0,644.0,4751.0,25191.0,4350117.9138322,172.68540009655035
2021-07-19 23:00:00+00:00,679.0,520.0,8437.0,0.0,2392.0,6979.0,188.0,582.0,4383.0,24160.0,4189437.6417233557,173.40387589914553
2021-07-20 00:00:00+00:00,676.0,520.0,8270.0,0.0,2189.0,6982.0,183.0,556.0,3994.0,23370.0,4115687.074829932,176.10984487932956
2021-07-20 01:00:00+00:00,680.0,520.0,8326.0,0.0,1920.0,6982.0,182.0,550.0,3444.0,22604.0,4137832.199546485,183.05752077271657
2021-07-20 02:00:00+00:00,687.0,520.0,8480.0,0.0,1846.0,6982.0,188.0,499.0,2794.0,21996.0,4207183.673469388,191.27039795732804
2021-07-20 03:00:00+00:00,688.0,520.0,8788.0,0.0,1963.0,6984.0,190.0,409.0,2376.0,21918.0,4336226.757369614,197.83861471710986
2021-07-20 04:00:00+00:00,699.0,520.0,9353.0,0.0,2975.0,6987.0,190.0,306.0,1895.0,22925.0,4569401.360544218,199.31957952210328
2021-07-20 05:00:00+00:00,689.0,520.0,10606.0,0.0,3965.0,6986.0,192.0,466.0,1476.0,24900.0,5088444.444444444,204.35519857206603
2021-07-20 06:00:00+00:00,703.0,520.0,10805.0,0.0,4758.0,6987.0,198.0,2111.0,1015.0,27097.0,5176367.346938775,191.031012545255
2021-07-20 07:00:00+00:00,705.0,520.0,10831.0,0.0,3722.0,6984.0,198.0,4585.0,635.0,28180.0,5187097.505668934,184.07017408335466
2021-07-20 08:00:00+00:00,698.0,520.0,10623.0,0.0,3728.0,6983.0,196.0,7114.0,449.0,30311.0,5099324.263038549,168.23345528153305
2021-07-20 09:00:00+00:00,689.0,522.0,10116.0,0.0,3234.0,6979.0,196.0,9081.0,501.0,31318.0,4892108.843537414,156.20757530932417
2021-07-20 10:00:00+00:00,689.0,525.0,9793.0,0.0,2605.0,6972.0,195.0,10237.0,728.0,31744.0,4760875.2834467115,149.97716996744933
2021-07-20 11:00:00+00:00,695.0,521.0,9272.0,0.0,2374.0,6969.0,195.0,10735.0,1009.0,31770.0,4541814.0589569155,142.9592086546086
2021-07-20 12:00:00+00:00,700.0,520.0,9232.0,0.0,2256.0,6967.0,195.0,10762.0,1388.0,32020.0,4524294.784580499,141.295902079341
2021-07-20 13:00:00+00:00,699.0,520.0,9043.0,0.0,2247.0,6965.0,195.0,10669.0,1816.0,32154.0,4446294.784580499,138.28123358152948
2021-07-20 14:00:00+00:00,716.0,521.0,9042.0,0.0,2229.0,6963.0,195.0,10265.0,2360.0,32291.0,4446893.424036281,137.7130910791329
2021-07-20 15:00:00+00:00,715.0,525.0,8739.0,0.0,2457.0,6962.0,194.0,9505.0,2685.0,31782.0,4324925.170068027,136.0809631259212
2021-07-20 16:00:00+00:00,716.0,520.0,8639.0,0.0,2191.0,6961.0,194.0,8395.0,3173.0,30789.0,4278598.639455782,138.96517066016378
2021-07-20 17:00:00+00:00,718.0,520.0,8950.0,0.0,3202.0,6962.0,195.0,6254.0,3813.0,30614.0,4407913.8321995465,143.98359679230242
2021-07-20 18:00:00+00:00,721.0,520.0,9339.0,0.0,4908.0,6963.0,196.0,3000.0,4245.0,29892.0,4569419.5011337865,152.8642948325233
2021-07-20 19:00:00+00:00,724.0,520.0,9736.0,0.0,5464.0,6968.0,196.0,1058.0,4526.0,29192.0,4733260.770975056,162.14239418248343
2021-07-20 20:00:00+00:00,724.0,520.0,9900.0,0.0,4871.0,6970.0,197.0,696.0,4134.0,28012.0,4801909.297052154,171.42329348322698
2021-07-20 21:00:00+00:00,726.0,520.0,10045.0,0.0,2847.0,6970.0,195.0,679.0,3854.0,25836.0,4859818.594104309,188.10259305249684
2021-07-20 22:00:00+00:00,724.0,520.0,9570.0,0.0,2634.0,6975.0,190.0,678.0,3289.0,24580.0,4658956.916099773,189.54259219283045
2021-07-20 23:00:00+00:00,725.0,520.0,8997.0,0.0,2335.0,6974.0,189.0,665.0,3244.0,23649.0,4421514.739229024,186.96413122030634
2021-07-21 00:00:00+00:00,733.0,520.0,9008.0,0.0,2126.0,6973.0,190.0,637.0,2925.0,23112.0,4427020.408163265,191.54640049166085
2021-07-21 01:00:00+00:00,731.0,520.0,9200.0,0.0,2206.0,6973.0,190.0,597.0,2279.0,22696.0,4506258.5034013605,198.5485769916003
2021-07-21 02:00:00+00:00,735.0,520.0,9513.0,0.0,2245.0,6974.0,189.0,481.0,1653.0,22310.0,4634467.120181406,207.7304849924431
2021-07-21 03:00:00+00:00,733.0,520.0,9852.0,0.0,2388.0,6977.0,190.0,336.0,1332.0,22328.0,4775337.868480725,213.8721725403406
2021-07-21 04:00:00+00:00,741.0,520.0,10908.0,0.0,2956.0,6979.0,190.0,269.0,1172.0,23735.0,5211147.3922902495,219.55539887466819
2021-07-21 05:00:00+00:00,742.0,520.0,11857.0,0.0,3352.0,6982.0,188.0,534.0,1081.0,25256.0,5600866.213151927,221.76378734367782
2021-07-21 06:00:00+00:00,751.0,520.0,11679.0,0.0,3621.0,6982.0,192.0,2551.0,796.0,27092.0,5531269.841269841,204.16616865753141
2021-07-21 07:00:00+00:00,750.0,520.0,11677.0,0.0,3227.0,6968.0,192.0,5895.0,465.0,29694.0,5530444.444444444,186.2478764883291
2021-07-21 08:00:00+00:00,744.0,520.0,11171.0,0.0,2986.0,6973.0,193.0,8721.0,403.0,31711.0,5322585.034013606,167.84664734677574
2021-07-21 09:00:00+00:00,746.0,520.0,11088.0,0.0,2522.0,6971.0,196.0,9975.0,581.0,32599.0,5291229.024943311,162.31261771659592
2021-07-21 10:00:00+00:00,742.0,521.0,10981.0,0.0,2441.0,6961.0,195.0,10560.0,920.0,33321.0,5247115.646258503,157.47173392930895
2021-07-21 11:00:00+00:00,746.0,520.0,10863.0,0.0,2557.0,6963.0,199.0,10834.0,1423.0,34105.0,5201269.841269841,152.50754555841786
2021-07-21 12:00:00+00:00,740.0,520.0,10522.0,0.0,2686.0,6948.0,200.0,10971.0,2056.0,34643.0,5061505.66893424,146.1047157848408
2021-07-21 13:00:00+00:00,738.0,521.0,10345.0,0.0,2533.0,6942.0,200.0,10878.0,2624.0,34781.0,4989469.387755102,143.4538796398925
2021-07-21 14:00:00+00:00,745.0,521.0,9564.0,0.0,2168.0,6939.0,200.0,10529.0,2973.0,33639.0,4667151.927437642,138.74229101452605
2021-07-21 15:00:00+00:00,740.0,521.0,9571.0,0.0,2257.0,6937.0,199.0,9814.0,3076.0,33115.0,4669074.829931973,140.99576717294195
2021-07-21 16:00:00+00:00,709.0,521.0,9781.0,0.0,2836.0,6938.0,197.0,8588.0,3288.0,32858.0,4753809.523809523,144.67738522763173
2021-07-21 17:00:00+00:00,713.0,521.0,10853.0,0.0,3592.0,6940.0,199.0,6455.0,3595.0,32868.0,5198154.195011337,158.15243382655888
2021-07-21 18:00:00+00:00,714.0,520.0,11181.0,0.0,3850.0,6945.0,200.0,3119.0,4035.0,30564.0,5333473.922902494,174.5018296984195
2021-07-21 19:00:00+00:00,706.0,520.0,10660.0,0.0,3978.0,6951.0,202.0,1054.0,4284.0,28355.0,5120390.022675737,180.58155608096408
2021-07-21 20:00:00+00:00,706.0,520.0,11010.0,0.0,4138.0,6957.0,202.0,710.0,4204.0,28447.0,5264834.467120181,185.0752088838957
2021-07-21 21:00:00+00:00,694.0,520.0,10770.0,0.0,3098.0,6961.0,201.0,697.0,4386.0,27327.0,5164820.861678004,189.0006536274748
2021-07-21 22:00:00+00:00,703.0,520.0,9653.0,0.0,2805.0,6968.0,193.0,697.0,4483.0,26022.0,4696108.843537414,180.46686817067922
2021-07-21 23:00:00+00:00,703.0,493.0,8763.0,0.0,2571.0,6969.0,192.0,699.0,4643.0,25033.0,4300535.14739229,171.79463697488475
2021-07-22 00:00:00+00:00,693.0,477.0,8292.0,0.0,1909.0,6970.0,193.0,703.0,4747.0,23984.0,4090938.775510204,170.56949530979836
2021-07-22 01:00:00+00:00,699.0,477.0,8244.0,0.0,1941.0,6972.0,193.0,694.0,4322.0,23542.0,4071129.2517006802,172.9304753929437
2021-07-22 02:00:00+00:00,703.0,477.0,8649.0,0.0,1913.0,6976.0,194.0,630.0,3677.0,23219.0,4239238.095238095,182.5762563089752
2021-07-22 03:00:00+00:00,709.0,482.0,8922.0,0.0,2184.0,6975.0,193.0,497.0,3359.0,23321.0,4355995.464852608,186.78424873944547
2021-07-22 04:00:00+00:00,706.0,498.0,10072.0,0.0,3041.0,6976.0,191.0,283.0,3004.0,24771.0,4844848.072562358,195.58548595383144
2021-07-22 05:00:00+00:00,711.0,519.0,10370.0,0.0,3367.0,6976.0,192.0,512.0,2634.0,25281.0,4990036.281179138,197.382867812948
2021-07-22 06:00:00+00:00,697.0,520.0,9991.0,0.0,3828.0,6977.0,200.0,2618.0,2217.0,27048.0,4842362.811791383,179.02849792189377
2021-07-22 07:00:00+00:00,706.0,519.0,9724.0,0.0,2850.0,6975.0,199.0,6147.0,1765.0,28885.0,4730195.011337868,163.75956417995042
2021-07-22 08:00:00+00:00,699.0,519.0,9152.0,0.0,2439.0,6972.0,194.0,8916.0,1851.0,30742.0,4489301.587301587,146.03153949975885
2021-07-22 09:00:00+00:00,680.0,520.0,9064.0,0.0,2469.0,6967.0,192.0,10174.0,2102.0,32168.0,4452063.492063492,138.40038212084966
2021-07-22 10:00:00+00:00,689.0,520.0,8652.0,0.0,2340.0,6962.0,193.0,10749.0,2964.0,33069.0,4282997.732426303,129.51700179703963
2021-07-22 11:00:00+00:00,710.0,520.0,8234.0,0.0,2108.0,6957.0,191.0,10953.0,4385.0,34058.0,4108557.8231292516,120.63414830962627
2021-07-22 12:00:00+00:00,711.0,519.0,7611.0,0.0,2008.0,6952.0,191.0,10970.0,5400.0,34362.0,3850435.3741496596,112.05504260955881
2021-07-22 13:00:00+00:00,704.0,520.0,7682.0,0.0,1845.0,6950.0,192.0,10837.0,5765.0,34495.0,3881714.2857142854,112.52976621870664
2021-07-22 14:00:00+00:00,688.0,519.0,7753.0,0.0,1864.0,6945.0,191.0,10417.0,5956.0,34333.0,3909038.5487528346,113.8565971151031
2021-07-22 15:00:00+00:00,690.0,519.0,7859.0,0.0,2015.0,6945.0,195.0,9674.0,6283.0,34180.0,3956648.5260770973,115.75917279336153
2021-07-22 16:00:00+00:00,702.0,520.0,8446.0,0.0,2422.0,6945.0,199.0,8330.0,6634.0,34198.0,4203777.777777778,122.92466745943558
2021-07-22 17:00:00+00:00,709.0,519.0,9237.0,0.0,3432.0,6947.0,193.0,6010.0,6723.0,33770.0,4523414.965986394,133.94773366853403
2021-07-22 18:00:00+00:00,713.0,520.0,9645.0,0.0,4193.0,6951.0,193.0,2749.0,6297.0,31261.0,4692807.256235828,150.1169910187079
2021-07-22 19:00:00+00:00,727.0,519.0,10009.0,0.0,4033.0,6953.0,194.0,933.0,5892.0,29260.0,4842984.126984127,165.51552040273845
2021-07-22 20:00:00+00:00,726.0,519.0,9911.0,0.0,3759.0,6960.0,195.0,664.0,5876.0,28610.0,4803505.66893424,167.8960387603719
2021-07-22 21:00:00+00:00,708.0,520.0,9335.0,0.0,2827.0,6963.0,194.0,613.0,6121.0,27281.0,4565836.734693877,167.3632467539268
2021-07-22 22:00:00+00:00,712.0,519.0,8535.0,0.0,3104.0,6967.0,186.0,522.0,5931.0,26476.0,4226938.775510204,159.65171383555688
2021-07-22 23:00:00+00:00,724.0,519.0,8076.0,0.0,2774.0,6968.0,185.0,514.0,5930.0,25690.0,4036544.2176870746,157.12511551915432
2021-07-23 00:00:00+00:00,716.0,520.0,7725.0,0.0,2048.0,6969.0,184.0,511.0,5656.0,24329.0,3891732.4263038547,159.962695807631
2021-07-23 01:00:00+00:00,715.0,519.0,7441.0,0.0,1891.0,6970.0,184.0,429.0,5463.0,23612.0,3773514.739229025,159.8134312734637
2021-07-23 02:00:00+00:00,723.0,520.0,7207.0,0.0,1770.0,6972.0,185.0,390.0,5449.0,23216.0,3678920.634920635,158.46487917473445
2021-07-23 03:00:00+00:00,720.0,519.0,7155.0,0.0,1741.0,6972.0,185.0,378.0,5806.0,23476.0,3656448.9795918367,155.75264012573848
2021-07-23 04:00:00+00:00,720.0,519.0,7551.0,0.0,2219.0,6975.0,186.0,312.0,5829.0,24311.0,3820843.5374149657,157.16521481695386
2021-07-23 05:00:00+00:00,720.0,519.0,8211.0,0.0,3227.0,6984.0,198.0,470.0,5422.0,25751.0,4104816.326530612,159.40415232537035
2021-07-23 06:00:00+00:00,720.0,519.0,8133.0,0.0,3356.0,6979.0,196.0,1828.0,4954.0,26685.0,4070693.87755102,152.54614493352145
2021-07-23 07:00:00+00:00,725.0,519.0,8161.0,0.0,3418.0,6977.0,202.0,4016.0,4493.0,28511.0,4088045.351473923,143.38484625140902
2021-07-23 08:00:00+00:00,726.0,519.0,8359.0,0.0,2988.0,6976.0,204.0,6308.0,5088.0,31168.0,4171691.609977324,133.84534169588437
2021-07-23 09:00:00+00:00,713.0,519.0,7458.0,0.0,2228.0,6970.0,207.0,8015.0,7000.0,33110.0,3802748.299319728,114.85195709210896
2021-07-23 10:00:00+00:00,714.0,520.0,6356.0,0.0,1920.0,6964.0,206.0,8903.0,9186.0,34769.0,3348000.0,96.29267450890161
2021-07-23 11:00:00+00:00,719.0,518.0,5496.0,0.0,2016.0,6958.0,179.0,9227.0,10845.0,35958.0,2964975.0566893425,82.456617628604
2021-07-23 12:00:00+00:00,731.0,516.0,5759.0,0.0,1849.0,6957.0,177.0,9369.0,11409.0,36767.0,3069560.0907029477,83.48682488924709
2021-07-23 13:00:00+00:00,731.0,519.0,5667.0,0.0,2003.0,6950.0,177.0,9537.0,11402.0,36986.0,3034625.850340136,82.04796004813
2021-07-23 14:00:00+00:00,730.0,519.0,6187.0,0.0,2081.0,6943.0,176.0,8961.0,11117.0,36714.0,3248263.0385487527,88.47477906381089
2021-07-23 15:00:00+00:00,737.0,519.0,6840.0,0.0,2026.0,6942.0,181.0,8076.0,10752.0,36073.0,3522585.034013605,97.65156859738877
2021-07-23 16:00:00+00:00,731.0,519.0,6908.0,0.0,2272.0,6941.0,206.0,6775.0,10546.0,34898.0,3574798.185941043,102.43561768413785
2021-07-23 17:00:00+00:00,733.0,519.0,7202.0,0.0,2767.0,6942.0,206.0,4709.0,10053.0,33131.0,3696131.5192743763,111.56112158625989
2021-07-23 18:00:00+00:00,737.0,478.0,7465.0,0.0,3240.0,6953.0,206.0,2152.0,9064.0,30295.0,3763206.349206349,124.21872748659347
2021-07-23 19:00:00+00:00,745.0,466.0,8580.0,0.0,3595.0,6957.0,207.0,531.0,8197.0,29278.0,4212195.011337868,143.86894635350325
2021-07-23 20:00:00+00:00,746.0,465.0,8900.0,0.0,3415.0,6960.0,208.0,285.0,7662.0,28641.0,4344213.151927438,151.6781240853126
2021-07-23 21:00:00+00:00,726.0,466.0,8761.0,0.0,2984.0,6963.0,204.0,274.0,7246.0,27624.0,4283995.464852608,155.08237275023922
2021-07-23 22:00:00+00:00,724.0,466.0,7949.0,0.0,3378.0,6960.0,186.0,274.0,6903.0,26840.0,3931496.5986394556,146.47900889118688
2021-07-23 23:00:00+00:00,714.0,466.0,7739.0,0.0,3334.0,6955.0,184.0,272.0,6280.0,25944.0,3842897.9591836734,148.12280138697477
2021-07-24 00:00:00+00:00,712.0,445.0,7050.0,0.0,2801.0,6951.0,159.0,272.0,5996.0,24386.0,3513160.997732426,144.0646681592892
2021-07-24 01:00:00+00:00,720.0,465.0,6228.0,0.0,2607.0,6950.0,157.0,246.0,6197.0,23570.0,3192217.68707483,135.43562524712897
2021-07-24 02:00:00+00:00,726.0,465.0,5605.0,0.0,2334.0,6962.0,155.0,218.0,5886.0,22351.0,2933174.603174603,131.23236558429613
2021-07-24 03:00:00+00:00,725.0,465.0,5353.0,0.0,2278.0,6978.0,152.0,160.0,5616.0,21727.0,2826276.6439909297,130.08131099511803
2021-07-24 04:00:00+00:00,726.0,456.0,5271.0,0.0,2190.0,6977.0,151.0,101.0,5591.0,21463.0,2782367.3469387754,129.63552844144692
2021-07-24 05:00:00+00:00,716.0,460.0,5443.0,0.0,2419.0,6981.0,151.0,378.0,5048.0,21596.0,2857396.825396825,132.31139217432974
2021-07-24 06:00:00+00:00,722.0,410.0,5425.0,0.0,2502.0,6987.0,149.0,2358.0,4518.0,23071.0,2797469.387755102,121.25479553357471
2021-07-24 07:00:00+00:00,731.0,369.0,5374.0,0.0,2510.0,6987.0,144.0,5677.0,4136.0,25928.0,2730126.984126984,105.29647424124437
2021-07-24 08:00:00+00:00,725.0,339.0,5077.0,0.0,2232.0,6984.0,144.0,8484.0,3901.0,27886.0,2577215.4195011337,92.41968799760215
2021-07-24 09:00:00+00:00,723.0,348.0,5003.0,0.0,2184.0,6982.0,139.0,9927.0,3997.0,29303.0,2550947.8458049884,87.0541530152199
2021-07-24 10:00:00+00:00,718.0,340.0,4956.0,0.0,2130.0,6974.0,132.0,10640.0,4307.0,30197.0,2516698.412698413,83.34266359898045
2021-07-24 11:00:00+00:00,715.0,325.0,4854.0,0.0,1902.0,6970.0,143.0,10982.0,4777.0,30668.0,2470058.9569161,80.54189894730989
2021-07-24 12:00:00+00:00,712.0,320.0,4741.0,0.0,1611.0,6968.0,141.0,11061.0,5213.0,30767.0,2416435.3741496596,78.53984379853934
2021-07-24 13:00:00+00:00,710.0,323.0,4520.0,0.0,1600.0,6966.0,131.0,10901.0,5799.0,30950.0,2318603.1746031744,74.91448060107187
2021-07-24 14:00:00+00:00,614.0,312.0,3883.0,0.0,1577.0,6959.0,126.0,10056.0,6227.0,29754.0,2039759.6371882085,68.55413178692642
2021-07-24 15:00:00+00:00,493.0,321.0,3712.0,0.0,1699.0,6948.0,120.0,8969.0,6529.0,28791.0,1972494.3310657595,68.5107961191261
2021-07-24 16:00:00+00:00,603.0,304.0,4572.0,0.0,1952.0,6957.0,134.0,7884.0,6586.0,28992.0,2323746.0317460317,80.1512842075756
2021-07-24 17:00:00+00:00,655.0,353.0,4919.0,0.0,2807.0,6959.0,139.0,5916.0,6282.0,28030.0,2521337.8684807257,89.95140451233414
2021-07-24 18:00:00+00:00,686.0,406.0,5442.0,0.0,3964.0,6964.0,134.0,2979.0,5786.0,26361.0,2785950.1133786845,105.68453827163934
2021-07-24 19:00:00+00:00,695.0,464.0,5933.0,0.0,5491.0,6965.0,133.0,994.0,5257.0,25932.0,3046276.6439909297,117.47172003667012
2021-07-24 20:00:00+00:00,701.0,517.0,6332.0,0.0,5244.0,6964.0,133.0,622.0,5524.0,26037.0,3264544.2176870746,125.38096622833179
2021-07-24 21:00:00+00:00,692.0,518.0,6562.0,0.0,3997.0,6964.0,136.0,576.0,5957.0,25402.0,3363374.1496598637,132.40587944492023
2021-07-24 22:00:00+00:00,696.0,518.0,6894.0,0.0,2828.0,6961.0,139.0,542.0,6217.0,24795.0,3503287.98185941,141.2900980786211
2021-07-24 23:00:00+00:00,691.0,481.0,7055.0,0.0,2617.0,6958.0,142.0,492.0,5768.0,24204.0,3535210.8843537415,146.05895241917622
2021-07-25 00:00:00+00:00,678.0,418.0,6890.0,0.0,2293.0,6960.0,143.0,482.0,4916.0,22780.0,3404367.3469387754,149.44544982171973
2021-07-25 01:00:00+00:00,674.0,374.0,6577.0,0.0,2171.0,6965.0,143.0,481.0,4539.0,21924.0,3230693.87755102,147.35877930811074
2021-07-25 02:00:00+00:00,680.0,332.0,6636.0,0.0,2171.0,6974.0,143.0,478.0,4257.0,21671.0,3212566.893424036,148.2426696241076
2021-07-25 03:00:00+00:00,689.0,313.0,6464.0,0.0,2333.0,6988.0,143.0,477.0,3939.0,21346.0,3122367.3469387754,146.27411912952195
2021-07-25 04:00:00+00:00,695.0,317.0,6451.0,0.0,2166.0,6990.0,143.0,387.0,3642.0,20791.0,3121047.619047619,150.11532004461637
