datetime,biomass,coal,gas,geothermal,hydro,nuclear,oil,solar,wind,MWh,carbon_footprint,carbon_per_MWh
2021-07-01 11:00:00+00:00,167.0,863.0,221.0,0.0,0.0,0.0,56.0,811.0,2566.0,4684.0,1018086.1678004535,217.354006789166
2021-07-01 12:00:00+00:00,181.0,814.0,212.0,0.0,0.0,0.0,53.0,787.0,2457.0,4504.0,961918.3673469387,213.56979736832565
2021-07-01 13:00:00+00:00,187.0,742.0,208.0,0.0,0.0,0.0,52.0,708.0,2470.0,4367.0,886485.260770975,202.9963958715308
2021-07-01 14:00:00+00:00,187.0,703.0,204.0,0.0,0.0,0.0,50.0,610.0,2559.0,4313.0,843460.3174603174,195.5623272572032
2021-07-01 15:00:00+00:00,189.0,779.0,212.0,0.0,0.0,0.0,51.0,509.0,2477.0,4217.0,924589.5691609978,219.25292130922404
2021-07-01 16:00:00+00:00,193.0,766.0,233.0,0.0,0.0,0.0,52.0,363.0,2104.0,3711.0,921074.8299319728,248.20124762381374
2021-07-01 17:00:00+00:00,194.0,781.0,216.0,0.0,0.0,0.0,44.0,191.0,1671.0,3097.0,921501.133786848,297.54637836191415
2021-07-01 18:00:00+00:00,194.0,663.0,213.0,0.0,0.0,0.0,43.0,71.0,1559.0,2743.0,799959.1836734693,291.636596308228
2021-07-01 19:00:00+00:00,185.0,662.0,186.0,0.0,0.0,0.0,38.0,15.0,1194.0,2280.0,782975.0566893424,343.4101125830449
2021-07-01 20:00:00+00:00,178.0,668.0,164.0,0.0,0.0,0.0,33.0,1.0,981.0,2025.0,775133.7868480725,382.7821169620111
2021-07-01 21:00:00+00:00,175.0,674.0,143.0,0.0,0.0,0.0,31.0,1.0,788.0,1812.0,770603.1746031746,425.27769017835243
2021-07-01 22:00:00+00:00,176.0,655.0,147.0,0.0,0.0,0.0,33.0,1.0,820.0,1832.0,754970.5215419501,412.10181306875
2021-07-01 23:00:00+00:00,165.0,708.0,158.0,0.0,0.0,0.0,37.0,1.0,868.0,1937.0,816975.0566893424,421.77339013388865
2021-07-02 00:00:00+00:00,169.0,747.0,191.0,0.0,0.0,0.0,47.0,1.0,860.0,2015.0,879696.1451247166,436.5737692926633
2021-07-02 01:00:00+00:00,171.0,739.0,187.0,0.0,0.0,0.0,46.0,1.0,810.0,1954.0,868988.6621315193,444.7229591256496
2021-07-02 02:00:00+00:00,173.0,747.0,197.0,0.0,0.0,0.0,49.0,1.0,818.0,1985.0,884104.3083900226,445.39259868514995
2021-07-02 03:00:00+00:00,189.0,728.0,215.0,0.0,0.0,0.0,54.0,13.0,812.0,2011.0,877147.3922902494,436.1747351020633
2021-07-02 04:00:00+00:00,199.0,801.0,230.0,0.0,0.0,0.0,58.0,59.0,796.0,2143.0,961029.4784580498,448.45052657865136
2021-07-02 05:00:00+00:00,181.0,790.0,241.0,0.0,0.0,0.0,55.0,148.0,769.0,2184.0,951546.4852607709,435.6897826285581
2021-07-02 06:00:00+00:00,177.0,761.0,284.0,0.0,0.0,0.0,55.0,226.0,788.0,2291.0,939963.7188208617,410.2853421304503
2021-07-02 07:00:00+00:00,187.0,809.0,322.0,0.0,0.0,0.0,65.0,325.0,997.0,2705.0,1013850.3401360544,374.8060407157318
2021-07-02 08:00:00+00:00,209.0,920.0,353.0,0.0,0.0,0.0,66.0,405.0,1142.0,3095.0,1139868.4807256234,368.2935317368735
2021-07-02 09:00:00+00:00,211.0,877.0,352.0,0.0,0.0,0.0,63.0,440.0,1181.0,3124.0,1093070.2947845804,349.8944605584444
2021-07-02 10:00:00+00:00,209.0,817.0,374.0,0.0,0.0,0.0,61.0,499.0,1181.0,3141.0,1039537.4149659864,330.9574705399511
2021-07-02 11:00:00+00:00,192.0,707.0,282.0,0.0,0.0,0.0,56.0,527.0,1114.0,2878.0,885492.0634920634,307.6761860639553
2021-07-02 12:00:00+00:00,183.0,637.0,248.0,0.0,0.0,0.0,47.0,521.0,1033.0,2669.0,791972.7891156463,296.73015703096524
2021-07-02 13:00:00+00:00,167.0,527.0,214.0,0.0,0.0,0.0,36.0,481.0,979.0,2404.0,656068.0272108844,272.9068332823978
2021-07-02 14:00:00+00:00,174.0,667.0,199.0,0.0,0.0,0.0,31.0,370.0,1031.0,2472.0,786634.9206349206,318.2180099655828
2021-07-02 15:00:00+00:00,182.0,722.0,219.0,0.0,0.0,0.0,37.0,254.0,1061.0,2475.0,856308.3900226757,345.9831878879498
2021-07-02 16:00:00+00:00,187.0,675.0,213.0,0.0,0.0,0.0,32.0,161.0,1015.0,2283.0,801469.387755102,351.0597405848016
2021-07-02 17:00:00+00:00,183.0,642.0,212.0,0.0,0.0,0.0,29.0,86.0,906.0,2058.0,764784.5804988662,371.61544241927413
2021-07-02 18:00:00+00:00,187.0,590.0,229.0,0.0,0.0,0.0,35.0,47.0,879.0,1967.0,725006.8027210884,368.58505476415274
2021-07-02 19:00:00+00:00,190.0,670.0,251.0,0.0,0.0,0.0,42.0,10.0,929.0,2092.0,821755.1020408163,392.8083661762984
2021-07-02 20:00:00+00:00,190.0,710.0,231.0,0.0,0.0,0.0,39.0,1.0,982.0,2153.0,851056.6893424036,395.28875491983445
2021-07-02 21:00:00+00:00,178.0,676.0,221.0,0.0,0.0,0.0,36.0,1.0,943.0,2055.0,809646.2585034013,393.9884469602926
2021-07-02 22:00:00+00:00,177.0,637.0,147.0,0.0,0.0,0.0,29.0,1.0,826.0,1817.0,732902.4943310657,403.35855494279895
2021-07-02 23:00:00+00:00,175.0,612.0,122.0,0.0,0.0,0.0,24.0,1.0,792.0,1726.0,692471.6553287981,401.20026380579264
2021-07-03 00:00:00+00:00,175.0,624.0,125.0,0.0,0.0,0.0,25.0,1.0,803.0,1753.0,706811.7913832199,403.20125007599535
2021-07-03 01:00:00+00:00,173.0,626.0,118.0,0.0,0.0,0.0,23.0,1.0,702.0,1643.0,704013.6054421768,428.4927604638934
2021-07-03 02:00:00+00:00,173.0,468.0,112.0,0.0,0.0,0.0,21.0,1.0,557.0,1332.0,539814.0589569161,405.2658100277148
2021-07-03 03:00:00+00:00,172.0,490.0,110.0,0.0,0.0,0.0,21.0,7.0,544.0,1344.0,561238.0952380953,417.58786848072566
2021-07-03 04:00:00+00:00,168.0,569.0,107.0,0.0,0.0,0.0,20.0,27.0,508.0,1399.0,638929.7052154195,456.7045784241741
2021-07-03 05:00:00+00:00,171.0,556.0,122.0,0.0,0.0,0.0,19.0,64.0,437.0,1369.0,631006.8027210884,460.925348956237
2021-07-03 06:00:00+00:00,155.0,573.0,119.0,0.0,0.0,0.0,17.0,110.0,436.0,1410.0,645029.4784580498,457.46771521847506
2021-07-03 07:00:00+00:00,150.0,518.0,113.0,0.0,0.0,0.0,16.0,166.0,486.0,1449.0,585963.7188208617,404.39180042847596
2021-07-03 08:00:00+00:00,150.0,370.0,109.0,0.0,0.0,0.0,15.0,233.0,504.0,1381.0,433668.9342403628,314.02529633625113
2021-07-03 09:00:00+00:00,150.0,422.0,94.0,0.0,0.0,0.0,16.0,260.0,456.0,1398.0,481034.0136054422,344.08727725711174
2021-07-03 10:00:00+00:00,148.0,416.0,96.0,0.0,0.0,0.0,16.0,296.0,369.0,1341.0,475791.3832199546,354.80341776282967
2021-07-03 11:00:00+00:00,148.0,417.0,97.0,0.0,0.0,0.0,16.0,338.0,345.0,1361.0,477215.4195011338,350.6358703167772
2021-07-03 12:00:00+00:00,147.0,469.0,99.0,0.0,0.0,0.0,16.0,324.0,310.0,1365.0,530630.3854875283,388.74020914837234
2021-07-03 13:00:00+00:00,147.0,452.0,97.0,0.0,0.0,0.0,15.0,320.0,259.0,1290.0,511646.25850340136,396.62500659178403
2021-07-03 14:00:00+00:00,147.0,518.0,99.0,0.0,0.0,0.0,16.0,298.0,220.0,1298.0,580185.9410430839,446.984546258154
2021-07-03 15:00:00+00:00,149.0,604.0,109.0,0.0,0.0,0.0,17.0,258.0,222.0,1359.0,672253.9682539683,494.66811497716577
2021-07-03 16:00:00+00:00,152.0,593.0,125.0,0.0,0.0,0.0,20.0,183.0,251.0,1324.0,670630.3854875283,506.5184180419398
2021-07-03 17:00:00+00:00,154.0,661.0,138.0,0.0,0.0,0.0,23.0,106.0,197.0,1279.0,747664.3990929705,584.5695067185071
2021-07-03 18:00:00+00:00,153.0,641.0,135.0,0.0,0.0,0.0,22.0,45.0,130.0,1126.0,725233.560090703,644.0795382688303
2021-07-03 19:00:00+00:00,153.0,619.0,129.0,0.0,0.0,0.0,20.0,10.0,96.0,1027.0,698575.9637188208,680.2102859969044
2021-07-03 20:00:00+00:00,151.0,570.0,118.0,0.0,0.0,0.0,18.0,1.0,67.0,925.0,642548.7528344671,694.6473003615861
2021-07-03 21:00:00+00:00,151.0,559.0,143.0,0.0,0.0,0.0,18.0,1.0,57.0,929.0,641741.4965986394,690.7874021513879
2021-07-03 22:00:00+00:00,150.0,560.0,94.0,0.0,0.0,0.0,16.0,1.0,81.0,902.0,620598.6394557822,688.0250991749249
2021-07-03 23:00:00+00:00,152.0,580.0,93.0,0.0,0.0,0.0,15.0,1.0,86.0,927.0,639446.7120181406,689.8022783367212
2021-07-04 00:00:00+00:00,152.0,591.0,93.0,0.0,0.0,0.0,15.0,1.0,68.0,920.0,650571.4285714285,707.1428571428571
2021-07-04 01:00:00+00:00,152.0,590.0,95.0,0.0,0.0,0.0,16.0,1.0,83.0,937.0,651351.4739229025,695.145649864357
2021-07-04 02:00:00+00:00,151.0,568.0,91.0,0.0,0.0,0.0,15.0,1.0,101.0,927.0,626485.260770975,675.8201302815264
2021-07-04 03:00:00+00:00,153.0,474.0,95.0,0.0,0.0,0.0,16.0,11.0,109.0,858.0,534036.2811791383,622.4199081341939
2021-07-04 04:00:00+00:00,152.0,506.0,94.0,0.0,0.0,0.0,15.0,51.0,108.0,926.0,565020.4081632653,610.17322695817
2021-07-04 05:00:00+00:00,149.0,594.0,90.0,0.0,0.0,0.0,14.0,103.0,100.0,1050.0,651401.3605442176,620.3822481373501
2021-07-04 06:00:00+00:00,149.0,560.0,92.0,0.0,0.0,0.0,14.0,206.0,95.0,1116.0,617841.2698412698,553.621209535188
2021-07-04 07:00:00+00:00,149.0,526.0,96.0,0.0,0.0,0.0,15.0,342.0,94.0,1222.0,586072.5623582766,479.60111485947345
2021-07-04 08:00:00+00:00,150.0,311.0,98.0,0.0,0.0,0.0,16.0,486.0,91.0,1152.0,370426.30385487527,321.55061098513477
2021-07-04 09:00:00+00:00,151.0,334.0,93.0,0.0,0.0,0.0,15.0,596.0,99.0,1288.0,390657.5963718821,303.3055872452501
2021-07-04 10:00:00+00:00,153.0,326.0,93.0,0.0,0.0,0.0,15.0,681.0,117.0,1385.0,382566.8934240363,276.2215836996652
2021-07-04 11:00:00+00:00,161.0,394.0,89.0,0.0,0.0,0.0,15.0,761.0,136.0,1556.0,449687.07482993195,289.00197611178146
2021-07-04 12:00:00+00:00,179.0,476.0,87.0,0.0,0.0,0.0,16.0,784.0,145.0,1687.0,532757.3696145124,315.8016417394857
2021-07-04 13:00:00+00:00,177.0,453.0,88.0,0.0,0.0,0.0,16.0,752.0,144.0,1630.0,509909.2970521542,312.8277896025486
2021-07-04 14:00:00+00:00,178.0,559.0,91.0,0.0,0.0,0.0,15.0,686.0,167.0,1696.0,617383.2199546485,364.02312497325977
2021-07-04 15:00:00+00:00,178.0,548.0,108.0,0.0,0.0,0.0,16.0,541.0,209.0,1600.0,614240.3628117914,383.9002267573696
2021-07-04 16:00:00+00:00,182.0,582.0,150.0,0.0,0.0,0.0,20.0,380.0,238.0,1552.0,669823.1292517007,431.58706781681747
2021-07-04 17:00:00+00:00,181.0,547.0,152.0,0.0,0.0,0.0,20.0,206.0,239.0,1345.0,635251.7006802721,472.3060971600536
2021-07-04 18:00:00+00:00,180.0,601.0,149.0,0.0,0.0,0.0,20.0,76.0,232.0,1258.0,688625.850340136,547.3973373133036
2021-07-04 19:00:00+00:00,181.0,616.0,142.0,0.0,0.0,0.0,20.0,17.0,267.0,1243.0,700907.029478458,563.8833704573274
2021-07-04 20:00:00+00:00,182.0,586.0,123.0,0.0,0.0,0.0,19.0,1.0,392.0,1303.0,661759.6371882086,507.8738581643965
2021-07-04 21:00:00+00:00,181.0,556.0,112.0,0.0,0.0,0.0,18.0,1.0,517.0,1385.0,625913.8321995465,451.92334454840903
2021-07-04 22:00:00+00:00,179.0,533.0,97.0,0.0,0.0,0.0,17.0,1.0,636.0,1463.0,595496.5986394557,407.0380031711933
2021-07-04 23:00:00+00:00,179.0,551.0,98.0,0.0,0.0,0.0,18.0,1.0,782.0,1629.0,615079.3650793651,377.5809484833426
2021-07-05 00:00:00+00:00,179.0,450.0,96.0,0.0,0.0,0.0,17.0,1.0,862.0,1605.0,511142.8571428571,318.469069870939
2021-07-05 01:00:00+00:00,180.0,563.0,97.0,0.0,0.0,0.0,18.0,1.0,855.0,1714.0,626802.7210884354,365.6958699465784
2021-07-05 02:00:00+00:00,182.0,572.0,99.0,0.0,0.0,0.0,22.0,1.0,893.0,1769.0,640594.1043083901,362.1221618475919
2021-07-05 03:00:00+00:00,180.0,612.0,105.0,0.0,0.0,0.0,23.0,20.0,956.0,1896.0,684489.7959183673,361.0178248514596
2021-07-05 04:00:00+00:00,182.0,798.0,124.0,0.0,0.0,0.0,26.0,90.0,823.0,2043.0,883337.8684807256,432.37291653486324
2021-07-05 05:00:00+00:00,182.0,953.0,165.0,0.0,0.0,0.0,30.0,226.0,741.0,2297.0,1060879.8185941044,461.854513972183
2021-07-05 06:00:00+00:00,184.0,1035.0,182.0,0.0,0.0,0.0,36.0,368.0,742.0,2547.0,1156621.3151927437,454.11123486169754
2021-07-05 07:00:00+00:00,190.0,1013.0,184.0,0.0,0.0,0.0,36.0,515.0,823.0,2761.0,1135197.2789115645,411.15439294153003
2021-07-05 08:00:00+00:00,189.0,938.0,163.0,0.0,0.0,0.0,35.0,589.0,813.0,2727.0,1049714.2857142857,384.9337314683849
2021-07-05 09:00:00+00:00,191.0,898.0,159.0,0.0,0.0,0.0,37.0,585.0,848.0,2718.0,1009541.9501133787,371.4282377164749
2021-07-05 10:00:00+00:00,191.0,1021.0,143.0,0.0,0.0,0.0,35.0,508.0,873.0,2771.0,1125401.3605442178,406.135460319097
2021-07-05 11:00:00+00:00,191.0,1012.0,137.0,0.0,0.0,0.0,33.0,451.0,901.0,2725.0,1111891.156462585,408.03345191287525
2021-07-05 12:00:00+00:00,187.0,824.0,150.0,0.0,0.0,0.0,35.0,340.0,1026.0,2562.0,929056.6893424036,362.62946500484134
2021-07-05 13:00:00+00:00,171.0,723.0,126.0,0.0,0.0,0.0,26.0,364.0,1016.0,2426.0,808312.925170068,333.18752068015993
2021-07-05 14:00:00+00:00,180.0,925.0,129.0,0.0,0.0,0.0,24.0,374.0,717.0,2349.0,1011909.2970521542,430.7830127935948
2021-07-05 15:00:00+00:00,184.0,772.0,124.0,0.0,0.0,0.0,17.0,386.0,561.0,2044.0,848349.2063492063,415.0436430279874
2021-07-05 16:00:00+00:00,186.0,861.0,163.0,0.0,0.0,0.0,24.0,260.0,630.0,2124.0,961215.4195011337,452.54963253349047
2021-07-05 17:00:00+00:00,183.0,796.0,152.0,0.0,0.0,0.0,20.0,170.0,629.0,1950.0,887074.8299319728,454.9101691958835
2021-07-05 18:00:00+00:00,181.0,899.0,148.0,0.0,0.0,0.0,19.0,71.0,582.0,1900.0,988625.850340136,520.329394915861
2021-07-05 19:00:00+00:00,184.0,934.0,143.0,0.0,0.0,0.0,23.0,16.0,624.0,1924.0,1025823.1292517006,533.172104600676
2021-07-05 20:00:00+00:00,186.0,970.0,137.0,0.0,0.0,0.0,24.0,1.0,626.0,1944.0,1060721.0884353742,545.6384199770444
2021-07-05 21:00:00+00:00,184.0,889.0,128.0,0.0,0.0,0.0,22.0,1.0,577.0,1801.0,973156.462585034,540.3422890533226
2021-07-05 22:00:00+00:00,181.0,646.0,98.0,0.0,0.0,0.0,23.0,1.0,482.0,1431.0,715986.3945578231,500.3398983632586
2021-07-05 23:00:00+00:00,160.0,697.0,91.0,0.0,0.0,0.0,22.0,1.0,411.0,1382.0,763709.7505668934,552.6119758081718
2021-07-06 00:00:00+00:00,153.0,728.0,87.0,0.0,0.0,0.0,21.0,1.0,441.0,1431.0,792444.4444444444,553.7697026166627
2021-07-06 01:00:00+00:00,152.0,581.0,86.0,0.0,0.0,0.0,20.0,1.0,542.0,1382.0,642399.0929705215,464.8329182131125
2021-07-06 02:00:00+00:00,153.0,571.0,86.0,0.0,0.0,0.0,15.0,2.0,738.0,1565.0,627455.7823129252,400.9302123405273
2021-07-06 03:00:00+00:00,155.0,452.0,86.0,0.0,0.0,0.0,14.0,29.0,932.0,1668.0,506140.589569161,303.4416004611277
2021-07-06 04:00:00+00:00,171.0,397.0,94.0,0.0,0.0,0.0,16.0,73.0,1262.0,2013.0,455750.566893424,226.40365965892897
2021-07-06 05:00:00+00:00,133.0,391.0,111.0,0.0,0.0,0.0,15.0,155.0,1077.0,1882.0,455732.42630385485,242.15325520927462
2021-07-06 06:00:00+00:00,164.0,335.0,141.0,0.0,0.0,0.0,22.0,266.0,1767.0,2695.0,418240.36281179136,155.19122924370737
2021-07-06 07:00:00+00:00,183.0,388.0,161.0,0.0,0.0,0.0,30.0,367.0,2385.0,3514.0,487823.12925170065,138.8227459452762
2021-07-06 08:00:00+00:00,171.0,388.0,166.0,0.0,0.0,0.0,33.0,530.0,2618.0,3906.0,492784.5804988662,126.1609269070318
2021-07-06 09:00:00+00:00,175.0,549.0,189.0,0.0,0.0,0.0,42.0,624.0,2872.0,4451.0,673795.9183673469,151.38079496008692
2021-07-06 10:00:00+00:00,176.0,659.0,196.0,0.0,0.0,0.0,46.0,623.0,2858.0,4558.0,791795.9183673469,173.71564685549515
2021-07-06 11:00:00+00:00,179.0,639.0,215.0,0.0,0.0,0.0,51.0,517.0,2843.0,4444.0,784240.3628117914,176.47172880553362
2021-07-06 12:00:00+00:00,176.0,646.0,214.0,0.0,0.0,0.0,50.0,380.0,2808.0,4274.0,789941.0430839002,184.82476440896122
2021-07-06 13:00:00+00:00,170.0,624.0,182.0,0.0,0.0,0.0,41.0,318.0,2766.0,4101.0,745791.3832199547,181.85598225309795
2021-07-06 14:00:00+00:00,166.0,548.0,162.0,0.0,0.0,0.0,34.0,360.0,2815.0,4085.0,653913.8321995465,160.07682550784492
2021-07-06 15:00:00+00:00,172.0,667.0,198.0,0.0,0.0,0.0,44.0,313.0,2669.0,4063.0,798780.0453514738,196.59858364545258
2021-07-06 16:00:00+00:00,167.0,762.0,126.0,0.0,0.0,0.0,17.0,298.0,1937.0,3307.0,839061.2244897959,253.7227772875101
2021-07-06 17:00:00+00:00,195.0,828.0,211.0,0.0,0.0,0.0,34.0,155.0,1868.0,3291.0,957310.6575963718,290.88746812408743
2021-07-06 18:00:00+00:00,179.0,925.0,164.0,0.0,0.0,0.0,25.0,66.0,1921.0,3280.0,1027319.7278911564,313.2072341131574
2021-07-06 19:00:00+00:00,180.0,760.0,150.0,0.0,0.0,0.0,23.0,16.0,1949.0,3078.0,852739.2290249433,277.0432842836073
2021-07-06 20:00:00+00:00,178.0,692.0,158.0,0.0,0.0,0.0,27.0,1.0,2045.0,3101.0,791133.7868480725,255.12214990263544
2021-07-06 21:00:00+00:00,160.0,683.0,168.0,0.0,0.0,0.0,34.0,1.0,1758.0,2804.0,792920.6349206349,282.78196680479135
2021-07-06 22:00:00+00:00,168.0,673.0,177.0,0.0,0.0,0.0,42.0,1.0,1667.0,2728.0,794249.433106576,291.14715289830497
2021-07-06 23:00:00+00:00,172.0,643.0,197.0,0.0,0.0,0.0,49.0,1.0,1905.0,2967.0,778925.1700680272,262.52954838828015
2021-07-07 00:00:00+00:00,160.0,552.0,128.0,0.0,0.0,0.0,27.0,1.0,1438.0,2306.0,637165.5328798186,276.307689887172
2021-07-07 01:00:00+00:00,148.0,461.0,117.0,0.0,0.0,0.0,24.0,1.0,1503.0,2254.0,537696.1451247166,238.55197210502067
2021-07-07 02:00:00+00:00,150.0,520.0,133.0,0.0,0.0,0.0,29.0,1.0,1656.0,2489.0,608798.1859410431,244.595494552448
2021-07-07 03:00:00+00:00,151.0,546.0,141.0,0.0,0.0,0.0,31.0,17.0,1917.0,2803.0,640326.5306122449,228.44328598367636
2021-07-07 04:00:00+00:00,139.0,539.0,133.0,0.0,0.0,0.0,26.0,77.0,1681.0,2595.0,625115.6462585034,240.89234923256393
2021-07-07 05:00:00+00:00,148.0,563.0,140.0,0.0,0.0,0.0,23.0,198.0,1712.0,2784.0,649378.6848072562,233.25383793364088
2021-07-07 06:00:00+00:00,163.0,684.0,131.0,0.0,0.0,0.0,20.0,346.0,1775.0,3119.0,765138.3219954649,245.315268353788
2021-07-07 07:00:00+00:00,157.0,524.0,128.0,0.0,0.0,0.0,19.0,489.0,1883.0,3200.0,601120.1814058956,187.85005668934238
2021-07-07 08:00:00+00:00,211.0,483.0,132.0,0.0,0.0,0.0,20.0,650.0,2219.0,3715.0,562272.1088435374,151.35184625667225
2021-07-07 09:00:00+00:00,264.0,502.0,119.0,0.0,0.0,0.0,18.0,751.0,2398.0,4052.0,574190.4761904762,141.7054482207493
2021-07-07 10:00:00+00:00,255.0,483.0,111.0,0.0,0.0,0.0,17.0,863.0,2383.0,4112.0,550707.4829931973,133.9269170703301
2021-07-07 11:00:00+00:00,221.0,510.0,108.0,0.0,0.0,0.0,18.0,877.0,2343.0,4077.0,577741.4965986394,141.70750468448355
2021-07-07 12:00:00+00:00,218.0,474.0,109.0,0.0,0.0,0.0,17.0,888.0,2221.0,3927.0,540780.0453514738,137.70818572739338
2021-07-07 13:00:00+00:00,218.0,530.0,108.0,0.0,0.0,0.0,18.0,797.0,2358.0,4029.0,597968.253968254,148.41604715022436
2021-07-07 14:00:00+00:00,221.0,509.0,110.0,0.0,0.0,0.0,18.0,702.0,2315.0,3875.0,577555.5555555555,149.04659498207883
2021-07-07 15:00:00+00:00,304.0,861.0,115.0,0.0,0.0,0.0,17.0,562.0,2271.0,4130.0,934643.9909297052,226.30605107256784
2021-07-07 16:00:00+00:00,342.0,754.0,135.0,0.0,0.0,0.0,17.0,379.0,1884.0,3511.0,834684.8072562359,237.7342088454104
2021-07-07 17:00:00+00:00,342.0,1040.0,169.0,0.0,0.0,0.0,21.0,198.0,1555.0,3325.0,1141823.1292517006,343.4054524065265
2021-07-07 18:00:00+00:00,327.0,946.0,171.0,0.0,0.0,0.0,21.0,72.0,1244.0,2781.0,1047582.7664399092,376.6928322329771
2021-07-07 19:00:00+00:00,254.0,920.0,166.0,0.0,0.0,0.0,25.0,17.0,1082.0,2464.0,1023088.4353741496,415.21446240833995
2021-07-07 20:00:00+00:00,186.0,989.0,172.0,0.0,0.0,0.0,32.0,1.0,1241.0,2621.0,1102108.843537415,420.49173732827734
2021-07-07 21:00:00+00:00,186.0,1050.0,174.0,0.0,0.0,0.0,39.0,1.0,1170.0,2620.0,1171387.7551020407,447.0945630160461
2021-07-07 22:00:00+00:00,162.0,884.0,168.0,0.0,0.0,0.0,39.0,1.0,1044.0,2298.0,1001029.4784580498,435.6089984586814
2021-07-07 23:00:00+00:00,160.0,880.0,170.0,0.0,0.0,0.0,40.0,1.0,990.0,2241.0,998775.5102040817,445.68295859173656
2021-07-08 00:00:00+00:00,156.0,789.0,150.0,0.0,0.0,0.0,34.0,1.0,1043.0,2173.0,892693.8775510204,410.81172459780043
2021-07-08 01:00:00+00:00,151.0,700.0,128.0,0.0,0.0,0.0,27.0,1.0,1022.0,2029.0,786843.5374149659,387.7986877353208
2021-07-08 02:00:00+00:00,150.0,735.0,114.0,0.0,0.0,0.0,23.0,1.0,970.0,1993.0,812598.6394557822,407.7263619948732
2021-07-08 03:00:00+00:00,155.0,744.0,113.0,0.0,0.0,0.0,22.0,22.0,903.0,1959.0,820321.9954648525,418.745275888133
2021-07-08 04:00:00+00:00,173.0,803.0,122.0,0.0,0.0,0.0,22.0,87.0,879.0,2086.0,883705.2154195011,423.63624900263716
2021-07-08 05:00:00+00:00,157.0,723.0,129.0,0.0,0.0,0.0,21.0,233.0,631.0,1894.0,804721.0884353741,424.87913856144354
2021-07-08 06:00:00+00:00,169.0,763.0,127.0,0.0,0.0,0.0,19.0,418.0,585.0,2081.0,842417.2335600907,404.8136634118648
2021-07-08 07:00:00+00:00,182.0,788.0,123.0,0.0,0.0,0.0,19.0,607.0,608.0,2327.0,866049.8866213151,372.17442484800824
2021-07-08 08:00:00+00:00,158.0,711.0,109.0,0.0,0.0,0.0,15.0,700.0,664.0,2357.0,778535.1473922902,330.30765693351304
2021-07-08 09:00:00+00:00,155.0,824.0,105.0,0.0,0.0,0.0,15.0,751.0,656.0,2506.0,891165.5328798186,355.61274256976003
2021-07-08 10:00:00+00:00,159.0,979.0,111.0,0.0,0.0,0.0,16.0,743.0,561.0,2569.0,1051365.0793650793,409.2507120922847
2021-07-08 11:00:00+00:00,176.0,1010.0,131.0,0.0,0.0,0.0,20.0,757.0,497.0,2591.0,1094834.4671201813,422.5528626476964
2021-07-08 12:00:00+00:00,179.0,956.0,135.0,0.0,0.0,0.0,19.0,716.0,448.0,2453.0,1040907.029478458,424.3404115281117
2021-07-08 13:00:00+00:00,181.0,977.0,144.0,0.0,0.0,0.0,23.0,685.0,479.0,2489.0,1069723.3560090703,429.78037605828456
2021-07-08 14:00:00+00:00,182.0,982.0,142.0,0.0,0.0,0.0,23.0,617.0,476.0,2422.0,1073954.6485260772,443.41645273578746
2021-07-08 15:00:00+00:00,182.0,1051.0,138.0,0.0,0.0,0.0,24.0,471.0,501.0,2367.0,1143052.1541950114,482.91176772074834
2021-07-08 16:00:00+00:00,183.0,959.0,151.0,0.0,0.0,0.0,23.0,366.0,489.0,2171.0,1054408.163265306,485.6785643783077
2021-07-08 17:00:00+00:00,183.0,950.0,173.0,0.0,0.0,0.0,24.0,200.0,386.0,1916.0,1055351.4739229025,550.8097463063166
2021-07-08 18:00:00+00:00,180.0,924.0,148.0,0.0,0.0,0.0,21.0,68.0,307.0,1648.0,1015841.2698412698,616.4085375250423
2021-07-08 19:00:00+00:00,176.0,937.0,131.0,0.0,0.0,0.0,18.0,18.0,210.0,1490.0,1019074.8299319728,683.9428388805186
2021-07-08 20:00:00+00:00,175.0,919.0,101.0,0.0,0.0,0.0,17.0,2.0,192.0,1406.0,987523.8095238095,702.3640181534918
2021-07-08 21:00:00+00:00,173.0,905.0,86.0,0.0,0.0,0.0,15.0,1.0,179.0,1359.0,965242.6303854875,710.2594778406825
2021-07-08 22:00:00+00:00,151.0,764.0,64.0,0.0,0.0,0.0,13.0,0.0,180.0,1172.0,811632.6530612245,692.5193285505328
2021-07-08 23:00:00+00:00,151.0,677.0,67.0,0.0,0.0,0.0,14.0,0.0,162.0,1071.0,725850.3401360544,677.7314100243273
2021-07-09 00:00:00+00:00,153.0,602.0,72.0,0.0,0.0,0.0,15.0,1.0,165.0,1008.0,653029.4784580498,647.8467048194939
2021-07-09 01:00:00+00:00,152.0,555.0,71.0,0.0,0.0,0.0,15.0,1.0,142.0,936.0,605083.9002267574,646.4571583619203
2021-07-09 02:00:00+00:00,151.0,580.0,73.0,0.0,0.0,0.0,16.0,1.0,148.0,969.0,632158.7301587302,652.3825904630859
2021-07-09 03:00:00+00:00,152.0,714.0,73.0,0.0,0.0,0.0,16.0,18.0,138.0,1111.0,767678.0045351473,690.9793020118337
2021-07-09 04:00:00+00:00,153.0,924.0,76.0,0.0,0.0,0.0,16.0,78.0,128.0,1375.0,981297.052154195,713.6705833848691
2021-07-09 05:00:00+00:00,174.0,955.0,112.0,0.0,0.0,0.0,17.0,209.0,124.0,1591.0,1028471.6553287981,646.4309587233175
