datetime,COL,NG,WAT,NUC,OIL,SUN,WND,MWh,carbon_footprint,carbon_per_MWh,OTH
2021-06-01 07:00:00+00:00,386.0,213.0,0.0,0.0,26.0,583.0,208.0,2194.0,503396.8253968254,229.44249106509815,778.0
2021-06-01 08:00:00+00:00,345.0,189.0,0.0,0.0,25.0,718.0,165.0,2332.0,451061.2244897959,193.4224804844751,890.0
2021-06-01 09:00:00+00:00,380.0,215.0,0.0,0.0,34.0,767.0,257.0,2540.0,505882.0861678004,199.16617565661437,887.0
2021-06-01 10:00:00+00:00,394.0,207.0,0.0,0.0,32.0,791.0,226.0,2562.0,514807.2562358276,200.93960040430431,912.0
2021-06-01 11:00:00+00:00,345.0,181.0,0.0,0.0,25.0,755.0,257.0,2432.0,447759.6371882086,184.11169292278316,869.0
2021-06-01 12:00:00+00:00,331.0,166.0,0.0,0.0,20.0,733.0,237.0,2346.0,422580.49886621314,180.1280898832963,859.0
2021-06-01 13:00:00+00:00,345.0,185.0,0.0,0.0,20.0,682.0,259.0,2345.0,444580.49886621314,189.5865666806879,854.0
2021-06-01 14:00:00+00:00,370.0,199.0,0.0,0.0,20.0,608.0,262.0,2355.0,475641.72335600905,201.97100779448368,896.0
2021-06-01 15:00:00+00:00,386.0,179.0,0.0,0.0,22.0,490.0,324.0,2347.0,485501.1337868481,206.86030412733197,946.0
2021-06-01 16:00:00+00:00,285.0,182.0,0.0,0.0,20.0,320.0,424.0,2265.0,382662.1315192744,168.9457534301432,1034.0
2021-06-01 17:00:00+00:00,323.0,211.0,0.0,0.0,21.0,161.0,620.0,2510.0,434027.2108843537,172.9192075236469,1174.0
2021-06-01 18:00:00+00:00,341.0,191.0,0.0,0.0,20.0,62.0,921.0,2705.0,443011.3378684807,163.7749862730058,1170.0
2021-06-01 19:00:00+00:00,314.0,174.0,0.0,0.0,25.0,17.0,1271.0,2964.0,413519.2743764172,139.51392522821095,1163.0
2021-06-01 20:00:00+00:00,336.0,184.0,0.0,0.0,31.0,9.0,1432.0,2994.0,445691.60997732426,148.861593178799,1002.0
2021-06-01 21:00:00+00:00,335.0,155.0,0.0,0.0,25.0,9.0,1150.0,2487.0,426916.0997732426,171.65906705799864,813.0
2021-06-01 22:00:00+00:00,322.0,140.0,0.0,0.0,22.0,9.0,1192.0,2438.0,404680.2721088436,165.98862678787677,753.0
2021-06-01 23:00:00+00:00,382.0,149.0,0.0,0.0,25.0,9.0,1042.0,2390.0,471972.7891156463,197.478154441693,783.0
2021-06-02 00:00:00+00:00,343.0,153.0,0.0,0.0,26.0,9.0,1234.0,2706.0,435147.3922902494,160.80834896165905,941.0
2021-06-02 01:00:00+00:00,429.0,153.0,0.0,0.0,23.0,9.0,1175.0,2855.0,519224.4897959184,181.86497015618852,1066.0
2021-06-02 02:00:00+00:00,398.0,163.0,0.0,0.0,23.0,9.0,1205.0,2913.0,492000.0,168.89804325437694,1115.0
2021-06-02 03:00:00+00:00,279.0,146.0,0.0,0.0,22.0,31.0,1252.0,2805.0,363668.9342403628,129.6502439359582,1075.0
2021-06-02 04:00:00+00:00,383.0,186.0,0.0,0.0,29.0,90.0,1197.0,2723.0,492117.9138321995,180.7263730562613,838.0
2021-06-02 05:00:00+00:00,433.0,255.0,0.0,0.0,33.0,206.0,1270.0,3298.0,575024.9433106576,174.35565291408662,1101.0
2021-06-02 06:00:00+00:00,418.0,251.0,0.0,0.0,28.0,352.0,1380.0,3575.0,553374.1496598639,154.78997193282908,1146.0
2021-06-02 07:00:00+00:00,276.0,207.0,0.0,0.0,25.0,454.0,1365.0,3274.0,388707.4829931973,118.72555986353002,947.0
2021-06-02 08:00:00+00:00,276.0,221.0,0.0,0.0,30.0,588.0,1453.0,3581.0,399315.19274376414,111.50940875279646,1013.0
2021-06-02 09:00:00+00:00,356.0,237.0,0.0,0.0,37.0,675.0,1594.0,3851.0,493587.3015873016,128.1712026972998,952.0
2021-06-02 10:00:00+00:00,317.0,237.0,0.0,0.0,36.0,749.0,1848.0,3904.0,453179.1383219954,116.08072190624884,717.0
2021-06-02 11:00:00+00:00,358.0,220.0,0.0,0.0,30.0,825.0,1717.0,3723.0,481832.19954648527,129.4204135230957,573.0
2021-06-02 12:00:00+00:00,336.0,224.0,0.0,0.0,32.0,889.0,1611.0,3571.0,463165.5328798186,129.70191343596153,479.0
2021-06-02 13:00:00+00:00,370.0,221.0,0.0,0.0,31.0,852.0,1464.0,3438.0,495346.9387755102,144.07997055715828,500.0
2021-06-02 14:00:00+00:00,442.0,250.0,0.0,0.0,40.0,777.0,1715.0,3884.0,588825.3968253968,151.6028313144688,660.0
2021-06-02 15:00:00+00:00,517.0,305.0,0.0,0.0,57.0,632.0,1948.0,4450.0,703795.9183673469,158.15638614996558,991.0
2021-06-02 16:00:00+00:00,589.0,345.0,0.0,0.0,66.0,394.0,2048.0,4448.0,801814.0589569161,180.2639521036232,1006.0
2021-06-02 17:00:00+00:00,527.0,362.0,0.0,0.0,70.0,175.0,2079.0,4017.0,749990.9297052154,186.7042394088164,804.0
2021-06-02 18:00:00+00:00,509.0,366.0,0.0,0.0,72.0,61.0,2240.0,3967.0,735369.6145124716,185.3717203207642,719.0
2021-06-02 19:00:00+00:00,450.0,293.0,0.0,0.0,57.0,10.0,2254.0,3768.0,631083.9002267574,167.48511152514794,704.0
2021-06-02 20:00:00+00:00,460.0,267.0,0.0,0.0,51.0,1.0,2557.0,4046.0,624671.2018140589,154.39228912853656,710.0
2021-06-02 21:00:00+00:00,451.0,235.0,0.0,0.0,57.0,1.0,2859.0,4320.0,608158.7301587302,140.77748383303938,717.0
2021-06-02 22:00:00+00:00,463.0,261.0,0.0,0.0,68.0,1.0,3127.0,4641.0,641650.7936507936,138.25701220659204,721.0
2021-06-02 23:00:00+00:00,487.0,267.0,0.0,0.0,70.0,1.0,3404.0,4993.0,670331.0657596372,134.25416898851134,764.0
2021-06-03 00:00:00+00:00,476.0,271.0,0.0,0.0,71.0,1.0,3335.0,4891.0,661823.1292517007,135.31448154808848,737.0
2021-06-03 01:00:00+00:00,437.0,258.0,0.0,0.0,67.0,1.0,3577.0,5039.0,613151.9274376417,121.68127156928789,699.0
2021-06-03 02:00:00+00:00,416.0,252.0,0.0,0.0,65.0,2.0,3468.0,5062.0,587505.6689342404,116.06196541569348,859.0
2021-06-03 03:00:00+00:00,402.0,223.0,0.0,0.0,56.0,15.0,3100.0,4651.0,552684.8072562359,118.83139265883376,855.0
2021-06-03 04:00:00+00:00,453.0,212.0,0.0,0.0,49.0,52.0,3118.0,4629.0,592961.4512471656,128.09709467426347,745.0
2021-06-03 05:00:00+00:00,516.0,225.0,0.0,0.0,52.0,139.0,3024.0,5056.0,664938.775510204,131.51478946008783,1100.0
2021-06-03 06:00:00+00:00,429.0,226.0,0.0,0.0,53.0,310.0,3157.0,5201.0,578331.0657596372,111.19612877516576,1026.0
2021-06-03 07:00:00+00:00,493.0,222.0,0.0,0.0,46.0,484.0,3242.0,5323.0,634643.9909297052,119.22675012769211,836.0
2021-06-03 08:00:00+00:00,397.0,221.0,0.0,0.0,48.0,708.0,3516.0,5863.0,539074.8299319728,91.9452208650815,973.0
2021-06-03 09:00:00+00:00,488.0,229.0,0.0,0.0,55.0,773.0,3830.0,6319.0,641170.0680272109,101.46701503833056,944.0
2021-06-03 10:00:00+00:00,477.0,239.0,0.0,0.0,69.0,824.0,3873.0,6415.0,647696.1451247166,100.9658838853806,933.0
2021-06-03 11:00:00+00:00,404.0,238.0,0.0,0.0,80.0,829.0,3854.0,6095.0,584081.6326530612,95.829636202307,690.0
2021-06-03 12:00:00+00:00,492.0,246.0,0.0,0.0,81.0,759.0,3870.0,6180.0,677346.9387755102,109.60306452678158,732.0
2021-06-03 13:00:00+00:00,440.0,255.0,0.0,0.0,72.0,725.0,4111.0,6471.0,619777.7777777778,95.77774343652878,868.0
2021-06-03 14:00:00+00:00,483.0,230.0,0.0,0.0,58.0,518.0,3610.0,5820.0,639424.0362811792,109.86667290054623,921.0
2021-06-03 15:00:00+00:00,571.0,276.0,0.0,0.0,64.0,358.0,3499.0,5931.0,753201.8140589569,126.99406745219304,1163.0
2021-06-03 16:00:00+00:00,614.0,309.0,0.0,0.0,74.0,222.0,3258.0,5660.0,819968.253968254,144.87071624880812,1183.0
2021-06-03 17:00:00+00:00,678.0,351.0,0.0,0.0,83.0,126.0,3062.0,5499.0,910721.088435374,165.61576439995892,1199.0
2021-06-03 18:00:00+00:00,680.0,330.0,0.0,0.0,75.0,46.0,2721.0,5057.0,896349.2063492063,177.24920038544715,1205.0
2021-06-03 19:00:00+00:00,550.0,256.0,0.0,0.0,64.0,8.0,2476.0,4586.0,723709.7505668934,157.80849336391046,1232.0
2021-06-03 20:00:00+00:00,540.0,239.0,0.0,0.0,60.0,1.0,2243.0,4313.0,702716.5532879819,162.92987555946718,1230.0
2021-06-03 21:00:00+00:00,522.0,235.0,0.0,0.0,59.0,1.0,2110.0,4095.0,681895.6916099773,166.51909441025086,1168.0
2021-06-03 22:00:00+00:00,523.0,234.0,0.0,0.0,59.0,1.0,1972.0,3863.0,682494.3310657596,176.6746909308205,1074.0
2021-06-03 23:00:00+00:00,448.0,200.0,0.0,0.0,49.0,1.0,1844.0,3627.0,582952.380952381,160.72577362899943,1085.0
2021-06-04 00:00:00+00:00,440.0,162.0,0.0,0.0,36.0,1.0,1622.0,3343.0,546621.3151927438,163.51220915128442,1082.0
2021-06-04 01:00:00+00:00,455.0,148.0,0.0,0.0,30.0,1.0,1253.0,3049.0,550217.6870748299,180.45840835514264,1162.0
2021-06-04 02:00:00+00:00,385.0,289.0,0.0,0.0,36.0,1.0,1174.0,3012.0,543410.4308390022,180.41514968094364,1127.0
2021-06-04 03:00:00+00:00,310.0,171.0,0.0,0.0,25.0,20.0,1125.0,2652.0,408235.8276643991,153.9350783048262,1001.0
2021-06-04 04:00:00+00:00,430.0,147.0,0.0,0.0,24.0,75.0,1018.0,2838.0,518725.6235827665,182.77858477194025,1144.0
2021-06-04 05:00:00+00:00,393.0,194.0,0.0,0.0,26.0,164.0,953.0,2912.0,502634.9206349206,172.6081458224315,1182.0
2021-06-04 06:00:00+00:00,319.0,224.0,0.0,0.0,24.0,343.0,1005.0,3124.0,438244.89795918367,140.2832579894954,1209.0
2021-06-04 07:00:00+00:00,375.0,239.0,0.0,0.0,25.0,534.0,975.0,3346.0,502036.2811791383,150.0407295813324,1198.0
2021-06-04 08:00:00+00:00,412.0,243.0,0.0,0.0,29.0,660.0,901.0,3434.0,544970.5215419501,158.69846288350325,1189.0
2021-06-04 09:00:00+00:00,404.0,246.0,0.0,0.0,31.0,758.0,747.0,3359.0,540049.8866213151,160.77698321563415,1173.0
2021-06-04 10:00:00+00:00,461.0,240.0,0.0,0.0,31.0,770.0,734.0,3447.0,595219.954648526,172.6776775887804,1211.0
2021-06-04 11:00:00+00:00,514.0,272.0,0.0,0.0,40.0,776.0,813.0,3521.0,670721.0884353741,190.4916468149316,1106.0
2021-06-04 12:00:00+00:00,541.0,268.0,0.0,0.0,40.0,739.0,860.0,3485.0,696376.4172335601,199.8210666380373,1037.0
2021-06-04 13:00:00+00:00,500.0,257.0,0.0,0.0,41.0,704.0,984.0,3637.0,651337.8684807256,179.08657368180522,1151.0
2021-06-04 14:00:00+00:00,473.0,241.0,0.0,0.0,42.0,695.0,1090.0,3743.0,618394.5578231292,165.21361416594422,1202.0
2021-06-04 15:00:00+00:00,485.0,237.0,0.0,0.0,42.0,610.0,1118.0,3663.0,628879.8185941043,171.68436216055264,1171.0
2021-06-04 16:00:00+00:00,555.0,247.0,0.0,0.0,43.0,410.0,1085.0,3469.0,704766.439909297,203.1612683509072,1129.0
2021-06-04 17:00:00+00:00,503.0,261.0,0.0,0.0,45.0,205.0,992.0,3157.0,659886.6213151928,209.0233200238178,1151.0
2021-06-04 18:00:00+00:00,494.0,279.0,0.0,0.0,46.0,68.0,896.0,2940.0,659179.1383219954,224.2105912659848,1157.0
2021-06-04 19:00:00+00:00,483.0,251.0,0.0,0.0,40.0,14.0,839.0,2778.0,630702.947845805,227.0348984326152,1151.0
2021-06-04 20:00:00+00:00,435.0,194.0,0.0,0.0,38.0,1.0,931.0,2704.0,556702.947845805,205.8812676944545,1105.0
2021-06-04 21:00:00+00:00,357.0,150.0,0.0,0.0,31.0,1.0,1051.0,2485.0,452897.95918367343,182.2526998727056,895.0
2021-06-04 22:00:00+00:00,421.0,149.0,0.0,0.0,33.0,1.0,1089.0,2475.0,519142.8571428571,209.7546897546897,782.0
2021-06-04 23:00:00+00:00,439.0,153.0,0.0,0.0,33.0,1.0,1094.0,2504.0,538997.7324263038,215.2546854737635,784.0
2021-06-05 00:00:00+00:00,377.0,166.0,0.0,0.0,37.0,1.0,1172.0,2436.0,485523.8095238095,199.31190867151457,683.0
2021-06-05 01:00:00+00:00,427.0,168.0,0.0,0.0,38.0,1.0,1207.0,2349.0,537882.0861678005,228.98343387305255,508.0
2021-06-05 02:00:00+00:00,453.0,161.0,0.0,0.0,36.0,2.0,1194.0,2404.0,559356.0090702948,232.67720843190295,558.0
2021-06-05 03:00:00+00:00,412.0,171.0,0.0,0.0,39.0,26.0,1270.0,2474.0,524916.0997732426,212.17303952030824,556.0
2021-06-05 04:00:00+00:00,543.0,181.0,0.0,0.0,42.0,95.0,1167.0,2703.0,664426.3038548753,245.81069325004637,675.0
2021-06-05 05:00:00+00:00,511.0,185.0,0.0,0.0,40.0,258.0,996.0,2770.0,631782.3129251701,228.0802573737076,780.0
2021-06-05 06:00:00+00:00,490.0,191.0,0.0,0.0,41.0,499.0,911.0,2936.0,613986.3945578231,209.12343138890432,804.0
2021-06-05 07:00:00+00:00,476.0,218.0,0.0,0.0,43.0,731.0,928.0,3204.0,612902.4943310657,191.29291333678705,808.0
2021-06-05 08:00:00+00:00,456.0,196.0,0.0,0.0,44.0,895.0,1080.0,3465.0,584562.358276644,168.70486530350476,794.0
2021-06-05 09:00:00+00:00,476.0,200.0,0.0,0.0,47.0,1006.0,1238.0,3771.0,609337.8684807256,161.58522102379357,804.0
2021-06-05 10:00:00+00:00,453.0,178.0,0.0,0.0,41.0,1042.0,1263.0,3774.0,571201.8140589569,151.35183202410093,797.0
2021-06-05 11:00:00+00:00,393.0,176.0,0.0,0.0,41.0,1007.0,1301.0,3691.0,509696.1451247165,138.09161341769615,773.0
2021-06-05 12:00:00+00:00,487.0,160.0,0.0,0.0,37.0,937.0,1138.0,3501.0,594294.7845804988,169.75000987732042,742.0
2021-06-05 13:00:00+00:00,512.0,160.0,0.0,0.0,43.0,787.0,962.0,3171.0,625374.1496598639,197.2166980951952,707.0
2021-06-05 14:00:00+00:00,463.0,168.0,0.0,0.0,46.0,622.0,845.0,2853.0,582018.1405895691,204.00215232722363,709.0
2021-06-05 15:00:00+00:00,424.0,150.0,0.0,0.0,41.0,465.0,730.0,2616.0,530317.4603174604,202.72074171156743,806.0
2021-06-05 16:00:00+00:00,456.0,153.0,0.0,0.0,39.0,301.0,589.0,2335.0,561986.3945578231,240.6793980975688,797.0
2021-06-05 17:00:00+00:00,497.0,148.0,0.0,0.0,30.0,156.0,509.0,2140.0,592693.8775510204,276.9597558649628,800.0
2021-06-05 18:00:00+00:00,394.0,143.0,0.0,0.0,26.0,66.0,440.0,1867.0,482598.6394557823,258.4888267036863,798.0
2021-06-05 19:00:00+00:00,415.0,143.0,0.0,0.0,27.0,13.0,402.0,1777.0,504802.7210884354,284.075813780774,777.0
2021-06-05 20:00:00+00:00,392.0,136.0,0.0,0.0,27.0,1.0,484.0,1720.0,478653.06122448976,278.28666350261034,680.0
2021-06-05 21:00:00+00:00,376.0,130.0,0.0,0.0,25.0,1.0,506.0,1586.0,458063.49206349207,288.8168298004364,548.0
2021-06-05 22:00:00+00:00,355.0,128.0,0.0,0.0,25.0,1.0,485.0,1746.0,436000.0,249.7136311569301,752.0
2021-06-05 23:00:00+00:00,300.0,127.0,0.0,0.0,25.0,1.0,432.0,1661.0,379963.71882086166,228.7560016982912,776.0
2021-06-06 00:00:00+00:00,305.0,123.0,0.0,0.0,24.0,1.0,443.0,1671.0,382403.62811791385,228.84717421778208,775.0
2021-06-06 01:00:00+00:00,273.0,126.0,0.0,0.0,21.0,1.0,441.0,1630.0,348380.9523809524,213.7306456324861,768.0
2021-06-06 02:00:00+00:00,268.0,120.0,0.0,0.0,19.0,2.0,464.0,1621.0,338916.0997732426,209.07840824999545,748.0
2021-06-06 03:00:00+00:00,303.0,100.0,0.0,0.0,18.0,25.0,448.0,1561.0,365092.970521542,233.88402980239715,667.0
2021-06-06 04:00:00+00:00,350.0,105.0,0.0,0.0,19.0,83.0,408.0,1679.0,415655.3287981859,247.56124407277304,714.0
2021-06-06 05:00:00+00:00,302.0,100.0,0.0,0.0,18.0,200.0,352.0,1662.0,364081.6326530612,219.06235418355064,690.0
2021-06-06 06:00:00+00:00,237.0,95.0,0.0,0.0,17.0,350.0,329.0,1769.0,295315.19274376414,166.9390575148469,741.0
2021-06-06 07:00:00+00:00,293.0,106.0,0.0,0.0,18.0,481.0,293.0,1954.0,357455.78231292515,182.9354054825615,763.0
2021-06-06 08:00:00+00:00,323.0,96.0,0.0,0.0,17.0,560.0,357.0,2111.0,382702.94784580497,181.28988528934389,758.0
2021-06-06 09:00:00+00:00,334.0,94.0,0.0,0.0,16.0,571.0,322.0,2110.0,392036.2811791383,185.79918539295653,773.0
2021-06-06 10:00:00+00:00,349.0,93.0,0.0,0.0,15.0,564.0,273.0,2053.0,405827.66439909296,197.6754332192367,759.0
2021-06-06 11:00:00+00:00,395.0,92.0,0.0,0.0,14.0,531.0,285.0,2012.0,450970.5215419501,224.1404182614066,695.0
2021-06-06 12:00:00+00:00,335.0,91.0,0.0,0.0,14.0,504.0,330.0,1957.0,389877.55102040817,199.22204957609003,683.0
2021-06-06 13:00:00+00:00,362.0,93.0,0.0,0.0,15.0,474.0,365.0,1877.0,418975.0566893424,223.21526728254787,568.0
2021-06-06 14:00:00+00:00,406.0,101.0,0.0,0.0,16.0,400.0,385.0,2020.0,467741.49659863947,231.5551963359601,712.0
2021-06-06 15:00:00+00:00,390.0,95.0,0.0,0.0,15.0,301.0,323.0,1875.0,448117.9138321995,238.9962207105064,751.0
2021-06-06 16:00:00+00:00,373.0,109.0,0.0,0.0,16.0,204.0,250.0,1728.0,437668.9342403628,253.2806332409507,776.0
2021-06-06 17:00:00+00:00,340.0,115.0,0.0,0.0,17.0,117.0,336.0,1700.0,407736.9614512472,239.84527144191009,775.0
2021-06-06 18:00:00+00:00,329.0,117.0,0.0,0.0,17.0,49.0,354.0,1637.0,397437.641723356,242.784142775416,771.0
2021-06-06 19:00:00+00:00,364.0,115.0,0.0,0.0,16.0,10.0,274.0,1552.0,431043.0839002268,277.73394581200176,773.0
2021-06-06 20:00:00+00:00,388.0,116.0,0.0,0.0,17.0,1.0,225.0,1523.0,456693.8775510204,299.8646602436116,776.0
2021-06-06 21:00:00+00:00,354.0,108.0,0.0,0.0,17.0,1.0,203.0,1450.0,419006.8027210884,288.9702087731644,767.0
2021-06-06 22:00:00+00:00,325.0,110.0,0.0,0.0,20.0,1.0,231.0,1449.0,393401.3605442177,271.4985234949743,762.0
2021-06-06 23:00:00+00:00,329.0,115.0,0.0,0.0,22.0,1.0,312.0,1555.0,401442.1768707483,258.16217162106,776.0
2021-06-07 00:00:00+00:00,354.0,120.0,0.0,0.0,23.0,1.0,275.0,1557.0,429755.10204081633,276.014837534243,784.0
2021-06-07 01:00:00+00:00,346.0,163.0,0.0,0.0,24.0,1.0,238.0,1553.0,440376.41723356006,283.56498212077275,781.0
2021-06-07 02:00:00+00:00,338.0,139.0,0.0,0.0,21.0,1.0,240.0,1511.0,419482.9931972789,277.61945281090595,772.0
2021-06-07 03:00:00+00:00,290.0,95.0,0.0,0.0,16.0,17.0,245.0,1366.0,347950.1133786848,254.72189852026705,703.0
2021-06-07 04:00:00+00:00,348.0,107.0,0.0,0.0,16.0,69.0,265.0,1560.0,411560.0907029478,263.8205709634281,755.0
2021-06-07 05:00:00+00:00,360.0,137.0,0.0,0.0,18.0,152.0,248.0,1680.0,438009.07029478456,260.7196846992765,765.0
2021-06-07 06:00:00+00:00,350.0,147.0,0.0,0.0,20.0,228.0,329.0,1845.0,433954.6485260771,235.20577155884936,771.0
2021-06-07 07:00:00+00:00,377.0,140.0,0.0,0.0,18.0,311.0,315.0,1928.0,456439.9092970521,236.74269154411417,767.0
2021-06-07 08:00:00+00:00,385.0,127.0,0.0,0.0,19.0,399.0,377.0,2071.0,460131.5192743764,222.17842553084327,764.0
2021-06-07 09:00:00+00:00,379.0,130.0,0.0,0.0,23.0,533.0,394.0,2212.0,459165.5328798186,207.57935482812772,753.0
2021-06-07 10:00:00+00:00,414.0,135.0,0.0,0.0,24.0,711.0,455.0,2521.0,497591.83673469385,197.3787531672725,782.0
2021-06-07 11:00:00+00:00,408.0,144.0,0.0,0.0,29.0,787.0,517.0,2670.0,500068.0272108843,187.2913959591327,785.0
2021-06-07 12:00:00+00:00,423.0,157.0,0.0,0.0,34.0,818.0,617.0,2835.0,525433.1065759637,185.3379564641847,786.0
2021-06-07 13:00:00+00:00,449.0,167.0,0.0,0.0,37.0,782.0,701.0,2904.0,558752.8344671201,192.40800084955927,768.0
2021-06-07 14:00:00+00:00,457.0,180.0,0.0,0.0,42.0,670.0,800.0,2926.0,577038.5487528344,197.21071385947863,777.0
2021-06-07 15:00:00+00:00,500.0,188.0,0.0,0.0,41.0,553.0,822.0,2870.0,622861.6780045351,217.02497491447215,766.0
2021-06-07 16:00:00+00:00,475.0,199.0,0.0,0.0,41.0,358.0,801.0,2671.0,602117.9138321995,225.4278973538748,797.0
2021-06-07 17:00:00+00:00,440.0,179.0,0.0,0.0,35.0,176.0,767.0,2380.0,552671.2018140589,232.21479067817603,783.0
2021-06-07 18:00:00+00:00,385.0,160.0,0.0,0.0,30.0,65.0,764.0,2211.0,484376.41723356006,219.0757201418182,807.0
2021-06-07 19:00:00+00:00,443.0,169.0,0.0,0.0,35.0,13.0,785.0,2241.0,551578.231292517,246.1304021831848,796.0
2021-06-07 20:00:00+00:00,447.0,147.0,0.0,0.0,32.0,1.0,693.0,2108.0,543646.2585034013,257.8967070699248,788.0
2021-06-07 21:00:00+00:00,339.0,129.0,0.0,0.0,26.0,1.0,628.0,1898.0,421197.2789115646,221.9163745582532,775.0
2021-06-07 22:00:00+00:00,344.0,115.0,0.0,0.0,23.0,1.0,545.0,1778.0,417578.231292517,234.85839780231552,750.0
2021-06-07 23:00:00+00:00,378.0,107.0,0.0,0.0,20.0,1.0,498.0,1777.0,445764.1723356009,250.85209473022,773.0
2021-06-08 00:00:00+00:00,320.0,106.0,0.0,0.0,20.0,1.0,548.0,1771.0,386693.8775510204,218.3477569458049,776.0
2021-06-08 01:00:00+00:00,285.0,107.0,0.0,0.0,20.0,1.0,658.0,1831.0,351709.75056689343,192.08615541610783,760.0
2021-06-08 02:00:00+00:00,284.0,122.0,0.0,0.0,24.0,2.0,761.0,1947.0,360752.8344671202,185.28650974171555,754.0
2021-06-08 03:00:00+00:00,359.0,124.0,0.0,0.0,23.0,23.0,764.0,2032.0,436462.5850340136,214.79457924902243,739.0
2021-06-08 04:00:00+00:00,416.0,140.0,0.0,0.0,22.0,89.0,754.0,2164.0,499746.0317460317,230.9362438752457,743.0
2021-06-08 05:00:00+00:00,422.0,154.0,0.0,0.0,22.0,223.0,716.0,2296.0,511591.83673469385,222.81874422242765,759.0
2021-06-08 06:00:00+00:00,401.0,145.0,0.0,0.0,21.0,467.0,692.0,2524.0,485673.4693877551,192.4221352566383,798.0
2021-06-08 07:00:00+00:00,427.0,138.0,0.0,0.0,19.0,729.0,595.0,2716.0,507147.3922902494,186.7258439949372,808.0
2021-06-08 08:00:00+00:00,355.0,112.0,0.0,0.0,16.0,933.0,546.0,2756.0,420702.94784580497,152.64983593824564,794.0
2021-06-08 09:00:00+00:00,345.0,109.0,0.0,0.0,15.0,1042.0,548.0,2807.0,408385.4875283447,145.488239233468,748.0
2021-06-08 10:00:00+00:00,370.0,113.0,0.0,0.0,16.0,1087.0,655.0,2956.0,436285.7142857143,147.59327276242024,715.0
2021-06-08 11:00:00+00:00,320.0,97.0,0.0,0.0,15.0,1091.0,757.0,3027.0,378149.6598639456,124.9255566118089,747.0
2021-06-08 12:00:00+00:00,322.0,98.0,0.0,0.0,15.0,1055.0,852.0,3108.0,380585.03401360544,122.4533571472347,766.0
2021-06-08 13:00:00+00:00,342.0,96.0,0.0,0.0,15.0,985.0,910.0,3103.0,399986.3945578232,128.90312425324626,755.0
2021-06-08 14:00:00+00:00,313.0,95.0,0.0,0.0,17.0,863.0,953.0,2982.0,372176.8707482993,124.80780373853096,741.0
2021-06-08 15:00:00+00:00,388.0,105.0,0.0,0.0,19.0,666.0,937.0,2841.0,454086.1678004535,159.83321640283475,726.0
2021-06-08 16:00:00+00:00,374.0,130.0,0.0,0.0,21.0,429.0,864.0,2571.0,452176.8707482993,175.87587349214286,753.0
2021-06-08 17:00:00+00:00,391.0,145.0,0.0,0.0,21.0,213.0,706.0,2252.0,475560.0907029478,211.17233157324503,776.0
2021-06-08 18:00:00+00:00,343.0,140.0,0.0,0.0,20.0,76.0,588.0,1958.0,423986.3945578232,216.5405488037912,791.0
2021-06-08 19:00:00+00:00,333.0,132.0,0.0,0.0,19.0,17.0,591.0,1886.0,409605.4421768707,217.18210083609264,794.0
2021-06-08 20:00:00+00:00,368.0,112.0,0.0,0.0,18.0,1.0,559.0,1850.0,435782.31292517006,235.5580069865784,792.0
2021-06-08 21:00:00+00:00,321.0,105.0,0.0,0.0,19.0,1.0,575.0,1772.0,386326.5306122449,218.0172294651495,751.0
2021-06-08 22:00:00+00:00,341.0,104.0,0.0,0.0,19.0,1.0,576.0,1810.0,406140.589569161,224.38706606030996,769.0
2021-06-08 23:00:00+00:00,388.0,139.0,0.0,0.0,21.0,1.0,596.0,1923.0,470049.8866213152,244.43571847182275,778.0
2021-06-09 00:00:00+00:00,398.0,134.0,0.0,0.0,21.0,1.0,565.0,1952.0,478099.7732426304,244.9281625218393,833.0
2021-06-09 01:00:00+00:00,341.0,114.0,0.0,0.0,20.0,1.0,543.0,1803.0,411233.56009070296,228.0829506881325,784.0
2021-06-09 02:00:00+00:00,390.0,98.0,0.0,0.0,19.0,2.0,501.0,1775.0,453219.9546485261,255.33518571747945,765.0
2021-06-09 03:00:00+00:00,329.0,116.0,0.0,0.0,24.0,26.0,471.0,1754.0,403786.8480725624,230.2091494142317,788.0
2021-06-09 04:00:00+00:00,394.0,136.0,0.0,0.0,24.0,99.0,468.0,1888.0,477777.77777777775,253.060263653484,767.0
2021-06-09 05:00:00+00:00,445.0,156.0,0.0,0.0,25.0,256.0,392.0,2052.0,538575.9637188208,262.4639199409458,778.0
2021-06-09 06:00:00+00:00,351.0,140.0,0.0,0.0,22.0,485.0,414.0,2163.0,434009.07029478456,200.65144257733917,751.0
2021-06-09 07:00:00+00:00,344.0,120.0,0.0,0.0,16.0,730.0,407.0,2370.0,412879.8185941043,174.210893921563,753.0
2021-06-09 08:00:00+00:00,389.0,100.0,0.0,0.0,14.0,919.0,408.0,2580.0,448204.081632653,173.72251226071822,750.0
2021-06-09 09:00:00+00:00,353.0,88.0,0.0,0.0,14.0,1012.0,463.0,2682.0,406843.537414966,151.69408553876434,752.0
2021-06-09 10:00:00+00:00,408.0,91.0,0.0,0.0,15.0,1044.0,500.0,2811.0,464671.2018140589,165.30458975953715,753.0
2021-06-09 11:00:00+00:00,392.0,147.0,0.0,0.0,22.0,1044.0,578.0,2963.0,478362.8117913832,161.44543091170544,780.0
