datetime,COL,NG,NUC,OIL,OTH,SUN,WAT,WND
2020-10-22 19:00:00+00:00,2851,5539,2652,0,25,1324,189,194
2020-10-22 20:00:00+00:00,2908,5948,2651,0,33,1317,282,212
2020-10-22 21:00:00+00:00,2977,6506,2650,0,32,1334,386,231
2020-10-22 22:00:00+00:00,2981,6819,2646,0,36,1343,539,248
2020-10-22 23:00:00+00:00,3025,7288,2650,0,35,1244,611,237
2020-10-23 00:00:00+00:00,3182,8193,2644,0,36,746,909,232
2020-10-23 01:00:00+00:00,3466,8996,2642,0,46,212,1049,194
2020-10-23 02:00:00+00:00,3674,8934,2645,0,47,120,1227,205
2020-10-23 03:00:00+00:00,3714,8477,2642,0,47,91,1244,208
2020-10-23 04:00:00+00:00,3706,8368,2647,0,48,56,1071,188
2020-10-23 05:00:00+00:00,3625,7952,2650,0,38,53,1036,168
2020-10-23 06:00:00+00:00,3641,7439,2647,0,39,55,566,143
2020-10-23 07:00:00+00:00,3468,7146,2644,0,35,65,438,134
2020-10-23 08:00:00+00:00,3486,6688,2645,0,38,49,347,169
2020-10-23 09:00:00+00:00,3419,6598,2652,0,35,28,339,190
2020-10-23 10:00:00+00:00,3400,6487,2655,0,37,23,323,135
2020-10-23 11:00:00+00:00,3431,6503,2656,0,35,19,322,151
2020-10-23 12:00:00+00:00,3442,6668,2659,0,40,14,340,127
2020-10-23 13:00:00+00:00,3499,6867,2660,0,39,10,391,117
2020-10-23 14:00:00+00:00,3375,7391,2662,0,41,32,658,140
2020-10-23 15:00:00+00:00,3411,7178,2661,0,38,474,878,116
2020-10-23 16:00:00+00:00,3344,6071,2658,0,38,1026,420,94
2020-10-23 17:00:00+00:00,3087,5541,2653,0,27,1309,208,105
2020-10-23 18:00:00+00:00,2987,5598,2653,0,28,1328,182,100
2020-10-23 19:00:00+00:00,3048,5937,2650,0,34,1312,237,100
2020-10-23 20:00:00+00:00,2697,7018,2650,0,35,1318,311,89
2020-10-23 21:00:00+00:00,2653,7412,2649,0,34,1357,284,127
2020-10-23 22:00:00+00:00,2645,8198,2648,0,35,1364,515,132
2020-10-23 23:00:00+00:00,2650,8469,2648,0,36,1204,724,123
2020-10-24 00:00:00+00:00,2805,8920,2647,0,37,493,939,135
2020-10-24 01:00:00+00:00,2839,9315,2644,0,45,118,1221,135
2020-10-24 02:00:00+00:00,2844,9503,2647,0,47,86,1322,132
2020-10-24 03:00:00+00:00,2845,9096,2648,0,48,48,1242,107
2020-10-24 04:00:00+00:00,2919,8434,2649,0,47,30,999,98
2020-10-24 05:00:00+00:00,3008,7904,2654,0,37,31,691,63
2020-10-24 06:00:00+00:00,3093,7618,2657,0,39,32,527,51
2020-10-24 07:00:00+00:00,3114,7210,2656,0,35,29,317,52
2020-10-24 08:00:00+00:00,3122,6326,2657,0,37,24,301,49
2020-10-24 09:00:00+00:00,3154,6117,2656,0,37,24,325,67
2020-10-24 10:00:00+00:00,3116,6010,2663,0,38,21,326,119
2020-10-24 11:00:00+00:00,3002,6027,2661,0,37,24,304,116
2020-10-24 12:00:00+00:00,3086,6027,2660,0,39,21,306,128
2020-10-24 13:00:00+00:00,3168,6180,2661,0,40,31,364,157
2020-10-24 14:00:00+00:00,3093,6189,2662,0,39,53,508,164
2020-10-24 15:00:00+00:00,3106,6219,2663,0,39,387,625,138
2020-10-24 16:00:00+00:00,3166,5713,2662,0,38,849,402,152
2020-10-24 17:00:00+00:00,3095,5378,2657,0,27,1041,208,169
2020-10-24 18:00:00+00:00,3039,5647,2655,0,27,953,188,266
2020-10-24 19:00:00+00:00,3030,5635,2653,0,27,932,209,272
2020-10-24 20:00:00+00:00,3022,5612,2651,0,33,873,192,339
2020-10-24 21:00:00+00:00,3045,6209,2653,0,35,797,278,444
2020-10-24 22:00:00+00:00,2969,6367,2651,0,35,761,454,515
2020-10-24 23:00:00+00:00,3195,6926,2651,0,37,601,604,535
2020-10-25 00:00:00+00:00,3384,7298,2649,0,35,259,832,501
2020-10-25 01:00:00+00:00,3617,7685,2646,0,48,66,947,492
2020-10-25 02:00:00+00:00,3348,8045,2651,0,45,56,1128,486
2020-10-25 03:00:00+00:00,3272,7636,2649,0,47,67,1052,474
2020-10-25 04:00:00+00:00,3355,7038,2655,0,49,56,1024,452
2020-10-25 05:00:00+00:00,3392,6821,2652,0,38,53,631,383
2020-10-25 06:00:00+00:00,3452,6419,2655,0,38,64,439,361
2020-10-25 07:00:00+00:00,3323,5992,2657,0,38,72,292,353
2020-10-25 08:00:00+00:00,3067,5469,2660,0,35,72,386,372
2020-10-25 09:00:00+00:00,2920,5351,2657,0,37,76,373,338
2020-10-25 10:00:00+00:00,2643,5517,2657,0,37,72,345,327
2020-10-25 11:00:00+00:00,2585,5430,2660,0,38,67,340,306
2020-10-25 12:00:00+00:00,2741,5456,2651,0,38,76,329,295
2020-10-25 13:00:00+00:00,2831,5835,2658,0,39,85,377,252
2020-10-25 14:00:00+00:00,3039,5718,2655,0,38,93,427,383
2020-10-25 15:00:00+00:00,2961,5342,2657,0,39,231,423,640
2020-10-25 16:00:00+00:00,2752,4634,2654,0,36,580,384,724
2020-10-25 17:00:00+00:00,2815,4219,2653,0,28,783,209,747
2020-10-25 18:00:00+00:00,2877,4273,2639,0,25,768,230,806
2020-10-25 19:00:00+00:00,2910,4424,2637,0,27,807,307,821
2020-10-25 20:00:00+00:00,3056,4872,2637,0,36,839,305,791
2020-10-25 21:00:00+00:00,3096,5164,2634,0,33,848,333,791
2020-10-25 22:00:00+00:00,3159,5533,2637,0,37,838,468,771
2020-10-25 23:00:00+00:00,3274,5864,2641,0,36,690,533,750
2020-10-26 00:00:00+00:00,3489,6778,2634,0,36,337,662,753
2020-10-26 01:00:00+00:00,3840,7532,2643,0,46,120,1049,741
2020-10-26 02:00:00+00:00,3866,7815,2649,0,47,94,1119,756
2020-10-26 03:00:00+00:00,3954,7705,2650,0,47,90,1083,768
2020-10-26 04:00:00+00:00,3943,7349,2651,0,47,72,863,809
2020-10-26 05:00:00+00:00,3882,6839,2654,0,37,48,622,788
2020-10-26 06:00:00+00:00,3658,5993,2655,0,37,29,516,748
2020-10-26 07:00:00+00:00,3190,5742,2655,0,34,5,411,622
2020-10-26 08:00:00+00:00,2830,5408,2656,0,36,14,332,531
2020-10-26 09:00:00+00:00,2622,5589,2657,0,36,20,331,460
2020-10-26 10:00:00+00:00,2612,5699,2654,0,37,15,300,392
2020-10-26 11:00:00+00:00,2646,5822,2662,0,36,13,291,361
2020-10-26 12:00:00+00:00,2789,6028,2667,0,40,21,314,347
2020-10-26 13:00:00+00:00,2947,6216,2666,0,39,21,433,319
2020-10-26 14:00:00+00:00,3054,6529,2668,0,38,25,700,280
2020-10-26 15:00:00+00:00,3110,6178,2669,0,41,214,597,275
2020-10-26 16:00:00+00:00,3065,5803,2670,0,35,523,410,300
2020-10-26 17:00:00+00:00,2991,5424,2665,0,27,743,300,289
2020-10-26 18:00:00+00:00,2869,5024,2663,0,27,783,181,272
2020-10-26 19:00:00+00:00,2856,5045,2661,0,28,765,209,284
2020-10-26 20:00:00+00:00,2795,5205,2665,0,35,769,222,247
2020-10-26 21:00:00+00:00,2670,5121,2665,0,36,758,262,213
2020-10-26 22:00:00+00:00,2517,4947,2667,0,34,803,384,193
2020-10-26 23:00:00+00:00,2507,4974,2665,0,37,759,525,194
2020-10-27 00:00:00+00:00,2781,6152,2667,0,39,417,763,177
2020-10-27 01:00:00+00:00,3224,7495,2667,0,49,126,927,166
2020-10-27 02:00:00+00:00,3462,7726,2667,0,49,95,996,157
2020-10-27 03:00:00+00:00,3459,7689,2664,0,51,91,1030,151
2020-10-27 04:00:00+00:00,3463,7479,2669,0,48,81,1128,168
2020-10-27 05:00:00+00:00,3425,7280,2668,0,37,85,972,132
2020-10-27 06:00:00+00:00,3138,6457,2673,0,32,82,689,160
2020-10-27 07:00:00+00:00,2687,6208,2672,0,28,79,435,187
2020-10-27 08:00:00+00:00,2834,6106,2670,0,30,80,364,178
2020-10-27 09:00:00+00:00,2788,5834,2672,0,36,86,344,212
2020-10-27 10:00:00+00:00,2624,5887,2676,0,39,84,332,213
2020-10-27 11:00:00+00:00,2587,5968,2675,0,37,70,324,225
2020-10-27 12:00:00+00:00,2644,5930,2672,0,42,67,321,204
2020-10-27 13:00:00+00:00,2806,6632,2678,0,36,47,394,191
2020-10-27 14:00:00+00:00,2830,6881,2673,0,30,50,665,212
2020-10-27 15:00:00+00:00,2852,6546,2678,0,30,185,722,202
2020-10-27 16:00:00+00:00,2596,5497,2673,0,37,508,417,248
2020-10-27 17:00:00+00:00,2283,4844,2671,0,30,672,327,263
2020-10-27 18:00:00+00:00,2208,4366,2674,0,30,848,340,240
2020-10-27 19:00:00+00:00,2293,4272,2671,0,32,1073,216,206
2020-10-27 20:00:00+00:00,2334,4474,2672,0,34,1100,355,141
2020-10-27 21:00:00+00:00,2272,4605,2671,0,28,1044,356,131
2020-10-27 22:00:00+00:00,2246,4493,2673,0,39,964,511,79
2020-10-27 23:00:00+00:00,2271,4662,2673,0,40,826,599,65
2020-10-28 00:00:00+00:00,2279,5671,2669,0,42,563,806,40
2020-10-28 01:00:00+00:00,2321,6729,2669,0,51,175,1246,45
2020-10-28 02:00:00+00:00,2695,7106,2666,0,51,86,1429,109
2020-10-28 03:00:00+00:00,2788,7210,2669,0,51,43,1250,111
2020-10-28 04:00:00+00:00,2816,7070,2668,0,53,9,1374,98
2020-10-28 05:00:00+00:00,2817,6715,2670,0,38,5,1076,78
2020-10-28 06:00:00+00:00,2745,6436,2670,0,42,-1,555,70
2020-10-28 07:00:00+00:00,2746,6195,2672,0,39,0,466,71
2020-10-28 08:00:00+00:00,2675,5528,2674,0,40,-1,341,73
2020-10-28 09:00:00+00:00,2559,5492,2677,0,39,0,312,98
2020-10-28 10:00:00+00:00,2568,5550,2674,0,40,0,292,105
2020-10-28 11:00:00+00:00,2737,5482,2674,0,41,-1,296,171
2020-10-28 12:00:00+00:00,2835,5666,2675,0,42,0,313,151
2020-10-28 13:00:00+00:00,2902,6023,2678,0,41,-1,517,219
2020-10-28 14:00:00+00:00,2916,6097,2678,0,43,10,602,248
2020-10-28 15:00:00+00:00,2824,5812,2674,0,43,347,774,222
2020-10-28 16:00:00+00:00,2659,4712,2675,0,40,933,467,182
2020-10-28 17:00:00+00:00,2493,3992,2672,0,32,1244,192,156
2020-10-28 18:00:00+00:00,2288,3659,2670,0,31,1293,270,169
2020-10-28 19:00:00+00:00,2154,3662,2666,0,30,1265,281,199
2020-10-28 20:00:00+00:00,2147,3674,2668,0,39,1151,344,183
2020-10-28 21:00:00+00:00,2113,3550,2670,0,37,1127,384,384
2020-10-28 22:00:00+00:00,2156,3591,2671,0,37,1175,533,288
2020-10-28 23:00:00+00:00,2320,3741,2669,0,41,1083,586,248
2020-10-29 00:00:00+00:00,2505,4778,2668,0,39,604,716,220
2020-10-29 01:00:00+00:00,2683,5940,2667,0,49,162,1076,302
2020-10-29 02:00:00+00:00,2873,6550,2668,0,50,60,1187,502
2020-10-29 03:00:00+00:00,2874,6569,2669,0,50,26,1215,459
2020-10-29 04:00:00+00:00,2873,6264,2667,0,49,22,1076,360
2020-10-29 05:00:00+00:00,2883,5869,2665,0,41,11,978,350
2020-10-29 06:00:00+00:00,2947,5422,2672,0,40,2,701,330
2020-10-29 07:00:00+00:00,2906,4957,2673,0,39,2,339,301
2020-10-29 08:00:00+00:00,2935,4486,2670,0,39,15,285,281
2020-10-29 09:00:00+00:00,2898,4273,2670,0,39,16,267,268
2020-10-29 10:00:00+00:00,2874,4227,2672,0,37,13,248,217
2020-10-29 11:00:00+00:00,2881,4268,2672,0,40,24,240,238
2020-10-29 12:00:00+00:00,2915,4562,2674,0,41,25,267,294
2020-10-29 13:00:00+00:00,2935,5213,2674,0,41,20,446,281
2020-10-29 14:00:00+00:00,2942,5639,2674,0,42,36,695,184
2020-10-29 15:00:00+00:00,2843,5683,2675,0,41,491,660,81
2020-10-29 16:00:00+00:00,2720,4940,2674,0,39,1070,327,56
2020-10-29 17:00:00+00:00,2433,4112,2669,0,28,1315,237,52
2020-10-29 18:00:00+00:00,2366,3630,2668,0,28,1356,206,43
2020-10-29 19:00:00+00:00,2356,3684,2662,0,27,1307,218,58
2020-10-29 20:00:00+00:00,2386,3668,2658,0,34,1294,214,90
2020-10-29 21:00:00+00:00,2333,3564,2661,0,34,1299,259,115
2020-10-29 22:00:00+00:00,2438,3643,2662,0,37,1299,451,136
2020-10-29 23:00:00+00:00,2475,3959,2659,0,37,1232,578,171
2020-10-30 00:00:00+00:00,2712,5035,2662,0,40,689,807,234
2020-10-30 01:00:00+00:00,2896,6023,2659,0,47,177,1023,345
2020-10-30 02:00:00+00:00,2930,6485,2660,0,49,92,1249,420
2020-10-30 03:00:00+00:00,2924,6402,2665,0,48,19,1274,436
2020-10-30 04:00:00+00:00,2899,6047,2663,0,48,25,1255,434
2020-10-30 05:00:00+00:00,2881,5753,2667,0,37,16,821,442
2020-10-30 06:00:00+00:00,2888,5488,2665,0,38,11,655,482
2020-10-30 07:00:00+00:00,2828,5281,2667,0,37,3,377,491
2020-10-30 08:00:00+00:00,2746,4849,2667,0,39,-1,356,508
2020-10-30 09:00:00+00:00,2645,4745,2669,0,38,2,293,476
2020-10-30 10:00:00+00:00,2586,4560,2668,0,40,2,296,449
2020-10-30 11:00:00+00:00,2639,4620,2669,0,38,2,292,448
2020-10-30 12:00:00+00:00,2760,4733,2667,0,40,4,294,366
2020-10-30 13:00:00+00:00,2848,5251,2672,0,41,5,556,346
2020-10-30 14:00:00+00:00,2910,5411,2671,0,41,38,637,322
2020-10-30 15:00:00+00:00,2913,5576,2672,0,40,460,629,314
2020-10-30 16:00:00+00:00,2775,4725,2669,0,40,1019,346,228
2020-10-30 17:00:00+00:00,2603,4107,2663,0,28,1301,245,197
2020-10-30 18:00:00+00:00,2475,3798,2660,0,28,1349,179,183
2020-10-30 19:00:00+00:00,2380,3862,2655,0,28,1306,194,153
2020-10-30 20:00:00+00:00,2445,4099,2656,0,35,1205,226,143
2020-10-30 21:00:00+00:00,2545,3908,2653,0,35,1142,246,194
2020-10-30 22:00:00+00:00,2710,4138,2658,0,38,898,403,243
2020-10-30 23:00:00+00:00,2679,4575,2655,0,36,828,476,256
2020-10-31 00:00:00+00:00,2834,5634,2658,0,37,381,985,321
2020-10-31 01:00:00+00:00,2952,6165,2657,0,47,45,1189,371
2020-10-31 02:00:00+00:00,2915,6668,2659,0,48,12,1355,429
2020-10-31 03:00:00+00:00,2881,6558,2658,0,48,13,1337,421
2020-10-31 04:00:00+00:00,2859,6131,2661,0,49,5,1208,485
2020-10-31 05:00:00+00:00,2775,5995,2663,0,41,2,781,519
2020-10-31 06:00:00+00:00,2893,5452,2663,0,38,4,554,435
2020-10-31 07:00:00+00:00,2876,5042,2659,0,38,1,397,464
2020-10-31 08:00:00+00:00,2795,4730,2659,0,39,0,356,445
2020-10-31 09:00:00+00:00,2676,4688,2658,0,39,0,330,456
2020-10-31 10:00:00+00:00,2596,4625,2659,0,37,-1,291,450
2020-10-31 11:00:00+00:00,2578,4728,2659,0,40,0,283,479
2020-10-31 12:00:00+00:00,2721,4760,2663,0,40,-1,322,503
2020-10-31 13:00:00+00:00,2865,4819,2665,0,40,0,383,502
2020-10-31 14:00:00+00:00,2857,4912,2663,0,41,7,430,498
2020-10-31 15:00:00+00:00,2833,4764,2665,0,39,335,582,424
2020-10-31 16:00:00+00:00,2809,4117,2662,0,40,833,359,307
2020-10-31 17:00:00+00:00,2697,3819,2660,0,31,986,253,314
2020-10-31 18:00:00+00:00,2706,3724,2656,0,27,985,250,395
2020-10-31 19:00:00+00:00,2666,3605,2655,0,33,979,269,448
2020-10-31 20:00:00+00:00,2650,4130,2648,0,38,899,230,422
2020-10-31 21:00:00+00:00,2509,4591,2649,0,35,873,246,439
2020-10-31 22:00:00+00:00,2601,4871,2652,0,36,816,494,363
2020-10-31 23:00:00+00:00,2716,5604,2651,0,37,560,524,236
2020-11-01 00:00:00+00:00,2759,6448,2654,0,37,205,828,171
2020-11-01 01:00:00+00:00,2738,6986,2653,0,48,27,1104,159
2020-11-01 02:00:00+00:00,2715,6895,2654,0,46,22,1006,263
2020-11-01 03:00:00+00:00,2632,6506,2653,0,49,26,982,285
2020-11-01 04:00:00+00:00,2626,6243,2656,0,42,8,845,277
2020-11-01 05:00:00+00:00,2566,6245,2653,0,40,6,677,278
2020-11-01 06:00:00+00:00,2522,5763,2655,0,40,16,449,407
2020-11-01 07:00:00+00:00,2502,5457,2661,0,37,21,371,488
2020-11-01 08:00:00+00:00,2285,4928,2657,0,39,11,382,479
2020-11-01 09:00:00+00:00,2141,4868,2657,0,41,8,355,524
2020-11-01 10:00:00+00:00,2075,4787,2659,0,30,4,348,556
2020-11-01 11:00:00+00:00,2029,4774,2661,0,30,4,316,377
2020-11-01 12:00:00+00:00,2085,4811,2661,0,27,8,309,270
2020-11-01 13:00:00+00:00,2153,4723,2661,0,31,10,360,226
2020-11-01 14:00:00+00:00,2132,4789,2660,0,31,50,397,171
2020-11-01 15:00:00+00:00,2137,4677,2663,0,46,292,432,126
2020-11-01 16:00:00+00:00,2098,4233,2662,0,45,782,371,91
2020-11-01 17:00:00+00:00,1947,3977,2659,0,36,911,309,83
2020-11-01 18:00:00+00:00,1920,4172,2654,0,30,953,266,105
2020-11-01 19:00:00+00:00,2056,4210,2647,0,30,858,259,115
2020-11-01 20:00:00+00:00,2144,4594,2646,0,28,891,234,147
2020-11-01 21:00:00+00:00,2236,4784,2641,0,35,876,228,207
2020-11-01 22:00:00+00:00,2262,5369,2641,0,37,872,339,250
2020-11-01 23:00:00+00:00,2287,6050,2640,0,35,702,510,265
2020-11-02 00:00:00+00:00,2340,6945,2641,0,10,250,812,235
2020-11-02 01:00:00+00:00,2243,7713,2642,0,10,24,1104,257
2020-11-02 02:00:00+00:00,2033,7800,2641,0,10,18,1285,264
2020-11-02 03:00:00+00:00,1927,7599,2641,0,8,23,1353,313
2020-11-02 04:00:00+00:00,1898,7269,2647,0,21,25,1161,286
2020-11-02 05:00:00+00:00,1928,7034,2648,0,19,33,728,242
2020-11-02 06:00:00+00:00,1934,6709,2645,0,10,47,547,254
2020-11-02 07:00:00+00:00,1941,6281,2647,0,11,40,592,253
2020-11-02 08:00:00+00:00,1958,5699,2647,0,11,30,387,216
2020-11-02 09:00:00+00:00,1916,5288,2654,0,11,28,375,223
2020-11-02 10:00:00+00:00,1853,5262,2647,0,7,17,340,211
2020-11-02 11:00:00+00:00,1803,5314,2651,0,4,8,326,226
2020-11-02 12:00:00+00:00,1763,5375,2651,0,5,4,329,251
2020-11-02 13:00:00+00:00,1857,5605,2651,0,11,4,449,234
2020-11-02 14:00:00+00:00,1927,6703,2651,0,13,27,533,223
2020-11-02 15:00:00+00:00,1967,6761,2651,0,21,304,662,219
2020-11-02 16:00:00+00:00,1867,5635,2649,0,21,649,491,173
2020-11-02 17:00:00+00:00,1821,5200,2645,0,10,841,425,189
2020-11-02 18:00:00+00:00,1812,5404,2643,0,1,925,307,207
2020-11-02 19:00:00+00:00,1843,5766,2643,0,-1,896,333,196
2020-11-02 20:00:00+00:00,1824,6433,2643,0,1,842,373,175
2020-11-02 21:00:00+00:00,1804,6796,2643,0,7,881,344,224
2020-11-02 22:00:00+00:00,1847,6845,2637,0,9,856,429,221
2020-11-02 23:00:00+00:00,1847,7028,2643,0,9,658,566,185
2020-11-03 00:00:00+00:00,1892,7876,2642,0,10,296,1035,157
2020-11-03 01:00:00+00:00,1946,8258,2641,0,9,16,1089,215
2020-11-03 02:00:00+00:00,1971,8304,2641,0,11,14,1336,251
2020-11-03 03:00:00+00:00,1975,8018,2643,0,9,15,1135,286
2020-11-03 04:00:00+00:00,1975,7783,2645,0,19,11,1056,308
2020-11-03 05:00:00+00:00,2006,7423,2651,0,19,6,838,331
2020-11-03 06:00:00+00:00,2031,7093,2649,0,10,2,640,362
2020-11-03 07:00:00+00:00,1992,6783,2651,0,9,-1,496,373
2020-11-03 08:00:00+00:00,2081,6095,2655,0,12,7,491,415
2020-11-03 09:00:00+00:00,2159,5413,2653,0,13,8,408,458
2020-11-03 10:00:00+00:00,2182,5131,2657,0,5,6,260,475
2020-11-03 11:00:00+00:00,2162,5110,2655,0,6,5,270,461
2020-11-03 12:00:00+00:00,2194,5150,2661,0,7,8,313,432
2020-11-03 13:00:00+00:00,2230,5291,2660,0,13,8,481,418
2020-11-03 14:00:00+00:00,2264,5862,2659,0,12,18,558,407
2020-11-03 15:00:00+00:00,2223,5931,2661,0,24,359,503,361
2020-11-03 16:00:00+00:00,2123,5286,2661,0,20,696,416,260
2020-11-03 17:00:00+00:00,1926,4718,2658,0,10,881,302,217
2020-11-03 18:00:00+00:00,1924,4768,2652,0,2,943,306,237
2020-11-03 19:00:00+00:00,1927,5092,2649,0,1,936,310,224
2020-11-03 20:00:00+00:00,2042,5710,2651,0,0,942,322,253
2020-11-03 21:00:00+00:00,2094,5909,2658,0,11,953,364,253
2020-11-03 22:00:00+00:00,2190,6476,2651,0,9,944,470,278
2020-11-03 23:00:00+00:00,2158,6895,2656,0,23,750,611,294
2020-11-04 00:00:00+00:00,2199,7502,2654,0,35,268,871,294
2020-11-04 01:00:00+00:00,2227,7966,2658,0,38,21,1086,453
2020-11-04 02:00:00+00:00,2187,7872,2653,0,37,15,1406,601
2020-11-04 03:00:00+00:00,2170,7622,2658,0,38,18,1279,577
2020-11-04 04:00:00+00:00,2130,7268,2654,0,45,4,1229,607
2020-11-04 05:00:00+00:00,2119,6760,2659,0,48,2,1156,599
2020-11-04 06:00:00+00:00,2124,6397,2660,0,38,4,815,481
2020-11-04 07:00:00+00:00,2180,5970,2661,0,41,1,473,471
2020-11-04 08:00:00+00:00,2175,5481,2662,0,38,0,459,519
2020-11-04 09:00:00+00:00,2151,5451,2663,0,40,0,400,497
2020-11-04 10:00:00+00:00,2122,5305,2663,0,35,-1,385,429
2020-11-04 11:00:00+00:00,2013,5258,2664,0,34,0,261,437
2020-11-04 12:00:00+00:00,1909,5416,2663,0,35,-1,344,407
2020-11-04 13:00:00+00:00,1728,5875,2669,0,41,0,462,366
2020-11-04 14:00:00+00:00,1645,6437,2665,0,39,15,589,395
2020-11-04 15:00:00+00:00,1636,6596,2667,0,48,343,515,377
2020-11-04 16:00:00+00:00,1498,5725,2665,0,46,865,430,314
2020-11-04 17:00:00+00:00,1414,4948,2666,0,37,990,211,283
2020-11-04 18:00:00+00:00,1386,4666,2662,0,30,983,268,322
2020-11-04 19:00:00+00:00,1418,5110,2657,0,28,956,235,427
2020-11-04 20:00:00+00:00,1462,5708,2658,0,31,956,237,536
2020-11-04 21:00:00+00:00,1537,5915,2655,0,34,1025,324,505
2020-11-04 22:00:00+00:00,1483,5892,2651,0,35,1218,509,485
2020-11-04 23:00:00+00:00,1645,6713,2654,0,36,1131,568,466
2020-11-05 00:00:00+00:00,1642,7324,2653,0,34,563,1078,425
2020-11-05 01:00:00+00:00,1645,7686,2655,0,35,81,1280,353
2020-11-05 02:00:00+00:00,1515,7500,2653,0,36,34,1427,343
2020-11-05 03:00:00+00:00,1487,7679,2651,0,37,32,1240,435
2020-11-05 04:00:00+00:00,1537,7672,2658,0,46,20,1192,451
2020-11-05 05:00:00+00:00,1504,7569,2653,0,44,20,1012,370
2020-11-05 06:00:00+00:00,1521,7541,2657,0,39,23,478,346
2020-11-05 07:00:00+00:00,1640,7150,2659,0,38,26,465,315
2020-11-05 08:00:00+00:00,1807,6618,2659,0,39,40,430,263
2020-11-05 09:00:00+00:00,1840,6078,2661,0,39,29,392,193
2020-11-05 10:00:00+00:00,1864,5631,2663,0,33,10,350,225
2020-11-05 11:00:00+00:00,1732,5692,2662,0,33,8,303,212
2020-11-05 12:00:00+00:00,1854,6031,2659,0,36,6,321,170
2020-11-05 13:00:00+00:00,1847,6168,2662,0,39,6,302,306
2020-11-05 14:00:00+00:00,1734,6660,2667,0,40,23,475,349
2020-11-05 15:00:00+00:00,1743,6443,2667,0,47,374,567,345
2020-11-05 16:00:00+00:00,1768,5652,2665,0,46,926,403,130
2020-11-05 17:00:00+00:00,1837,5068,2663,0,38,1219,182,132
2020-11-05 18:00:00+00:00,1882,4813,2654,0,27,1244,304,126
2020-11-05 19:00:00+00:00,1791,5171,2648,0,27,1210,345,133
2020-11-05 20:00:00+00:00,1730,5172,2644,0,28,1191,365,122
2020-11-05 21:00:00+00:00,1742,5996,2643,0,41,1237,437,89
2020-11-05 22:00:00+00:00,1835,6595,2643,0,35,1245,410,65
2020-11-05 23:00:00+00:00,1919,7191,2644,0,35,906,548,65
2020-11-06 00:00:00+00:00,1972,7387,2643,0,35,312,879,63
2020-11-06 01:00:00+00:00,1992,7385,2647,0,36,54,1247,102
2020-11-06 02:00:00+00:00,1997,7464,2645,0,37,17,1411,96
2020-11-06 03:00:00+00:00,1946,7522,2649,0,37,34,1156,181
2020-11-06 04:00:00+00:00,1921,7613,2644,0,47,44,1100,234
2020-11-06 05:00:00+00:00,1872,7466,2651,0,47,46,1042,267
2020-11-06 06:00:00+00:00,1913,6988,2655,0,36,37,741,247
2020-11-06 07:00:00+00:00,1981,6644,2649,0,36,35,567,206
2020-11-06 08:00:00+00:00,2008,6255,2649,0,39,35,403,201
2020-11-06 09:00:00+00:00,2016,5853,2651,0,37,45,359,141
2020-11-06 10:00:00+00:00,2133,5908,2651,0,32,58,330,115
2020-11-06 11:00:00+00:00,2104,5796,2653,0,33,58,157,125
2020-11-06 12:00:00+00:00,2000,5892,2655,0,33,58,218,146
2020-11-06 13:00:00+00:00,2020,6098,2653,0,37,61,406,131
2020-11-06 14:00:00+00:00,2028,6383,2649,0,39,72,429,106
2020-11-06 15:00:00+00:00,2158,6171,2656,0,47,283,572,140
2020-11-06 16:00:00+00:00,2215,6060,2655,0,47,503,462,156
2020-11-06 17:00:00+00:00,2253,5803,2652,0,36,661,242,224
2020-11-06 18:00:00+00:00,2232,5801,2652,0,29,709,204,315
2020-11-06 19:00:00+00:00,2269,6224,2656,0,26,710,251,557
2020-11-06 20:00:00+00:00,2259,6472,2656,0,30,652,228,714
2020-11-06 21:00:00+00:00,2268,6488,2653,0,35,717,279,792
2020-11-06 22:00:00+00:00,2263,6523,2650,0,36,532,214,810
2020-11-06 23:00:00+00:00,2282,6970,2648,0,35,429,530,752
2020-11-07 00:00:00+00:00,2311,7339,2648,0,37,139,911,687
2020-11-07 01:00:00+00:00,2343,7508,2652,0,36,80,1192,652
2020-11-07 02:00:00+00:00,2367,7517,2655,0,36,81,1293,582
2020-11-07 03:00:00+00:00,2341,7183,2654,0,38,71,1186,562
2020-11-07 04:00:00+00:00,2395,6808,2650,0,47,63,963,558
2020-11-07 05:00:00+00:00,2403,6283,2650,0,46,33,720,573
2020-11-07 06:00:00+00:00,2397,6160,2652,0,39,33,629,592
2020-11-07 07:00:00+00:00,2346,6177,2652,0,36,67,430,606
2020-11-07 08:00:00+00:00,2150,5823,2659,0,35,80,447,627
2020-11-07 09:00:00+00:00,1987,5479,2656,0,39,68,441,662
2020-11-07 10:00:00+00:00,1639,5954,2652,0,32,87,367,637
2020-11-07 11:00:00+00:00,1736,5914,2648,0,32,85,197,561
2020-11-07 12:00:00+00:00,1742,5946,2650,0,31,85,194,546
2020-11-07 13:00:00+00:00,1898,5983,2650,0,39,81,194,540
2020-11-07 14:00:00+00:00,1942,6073,2656,0,38,96,423,518
2020-11-07 15:00:00+00:00,1951,5897,2656,0,46,306,417,531
2020-11-07 16:00:00+00:00,1819,5313,2655,0,47,703,349,627
2020-11-07 17:00:00+00:00,1756,5197,2653,0,37,814,171,633
2020-11-07 18:00:00+00:00,1736,5291,2656,0,28,782,157,742
