datetime,COL,NG,NUC,OIL,OTH,SUN,WAT
2020-09-22 02:00:00+00:00,3907,20343,3783,0,1517,0,10
2020-09-22 03:00:00+00:00,3360,18544,3783,0,1465,0,12
2020-09-22 04:00:00+00:00,3195,16542,3787,0,1344,0,12
2020-09-22 05:00:00+00:00,2779,14919,3792,0,1173,0,11
2020-09-22 06:00:00+00:00,2528,13781,3794,0,1174,0,12
2020-09-22 07:00:00+00:00,2356,12947,3793,0,1160,0,12
2020-09-22 08:00:00+00:00,2224,12592,3794,0,1149,0,13
2020-09-22 09:00:00+00:00,2212,12490,3799,0,1180,0,12
2020-09-22 10:00:00+00:00,2344,13193,3794,0,1223,0,12
2020-09-22 11:00:00+00:00,2702,14453,3800,0,1221,-1,12
2020-09-22 12:00:00+00:00,2960,15225,3800,2,1245,55,12
2020-09-22 13:00:00+00:00,3127,15881,3800,2,1299,607,12
2020-09-22 14:00:00+00:00,3357,16493,3797,3,1428,1427,13
2020-09-22 15:00:00+00:00,3464,18331,3797,8,1605,1867,12
2020-09-22 16:00:00+00:00,3573,19776,3797,2,1718,2205,12
2020-09-22 17:00:00+00:00,3866,21116,3799,2,1864,2277,12
2020-09-22 18:00:00+00:00,4050,21530,3795,11,2394,2338,13
2020-09-22 19:00:00+00:00,4131,22219,3796,2,2481,2170,12
2020-09-22 20:00:00+00:00,4263,22790,3800,40,2430,2046,12
2020-09-22 21:00:00+00:00,4494,23239,3790,14,2128,1893,13
2020-09-22 22:00:00+00:00,4595,23522,3795,1,1857,1294,13
2020-09-22 23:00:00+00:00,4397,23231,3791,0,1855,444,13
2020-09-23 00:00:00+00:00,4035,23023,3799,0,1804,13,13
2020-09-23 01:00:00+00:00,3914,22342,3796,0,1664,0,12
2020-09-23 02:00:00+00:00,3616,20616,3799,0,1464,0,12
2020-09-23 03:00:00+00:00,3313,18518,3797,0,1409,0,13
2020-09-23 04:00:00+00:00,2812,16411,3796,0,1292,0,12
2020-09-23 05:00:00+00:00,2500,14731,3796,0,1190,0,12
2020-09-23 06:00:00+00:00,2308,13392,3795,0,1180,0,12
2020-09-23 07:00:00+00:00,2289,12346,3803,0,1187,0,12
2020-09-23 08:00:00+00:00,2291,11695,3803,0,1191,0,12
2020-09-23 09:00:00+00:00,2290,11623,3806,0,1187,0,12
2020-09-23 10:00:00+00:00,2352,12249,3807,0,1221,0,11
2020-09-23 11:00:00+00:00,2500,13652,3805,0,1225,0,10
2020-09-23 12:00:00+00:00,2777,14333,3811,3,1221,52,11
2020-09-23 13:00:00+00:00,2804,15085,3806,2,1297,676,11
2020-09-23 14:00:00+00:00,2805,16344,3806,3,1444,1528,10
2020-09-23 15:00:00+00:00,3014,18114,3801,4,1711,1983,11
2020-09-23 16:00:00+00:00,3410,19405,3798,2,2120,2297,11
2020-09-23 17:00:00+00:00,3776,20918,3804,2,2260,2328,10
2020-09-23 18:00:00+00:00,4165,22500,3796,2,2337,2276,11
2020-09-23 19:00:00+00:00,4812,23230,3803,2,2371,2082,12
2020-09-23 20:00:00+00:00,5043,23735,3796,0,2424,1883,13
2020-09-23 21:00:00+00:00,5181,24206,3793,3,2416,1544,12
2020-09-23 22:00:00+00:00,5174,24302,3797,0,2390,1170,15
2020-09-23 23:00:00+00:00,4742,24027,3796,0,2388,401,15
2020-09-24 00:00:00+00:00,4417,23805,3794,0,2364,9,15
2020-09-24 01:00:00+00:00,4017,22962,3798,0,2276,-1,15
2020-09-24 02:00:00+00:00,3554,21081,3798,0,2031,0,16
2020-09-24 03:00:00+00:00,3252,18839,3798,0,1984,0,15
2020-09-24 04:00:00+00:00,3040,16803,3795,0,1860,0,16
2020-09-24 05:00:00+00:00,2711,15094,3803,0,1788,0,12
2020-09-24 06:00:00+00:00,2471,13857,3803,0,1749,0,16
2020-09-24 07:00:00+00:00,2323,13017,3801,0,1738,-1,15
2020-09-24 08:00:00+00:00,2251,12524,3800,0,1742,0,16
2020-09-24 09:00:00+00:00,2241,12504,3802,0,1781,0,15
2020-09-24 10:00:00+00:00,2346,13120,3803,0,1827,0,16
2020-09-24 11:00:00+00:00,2682,14331,3809,0,1856,0,16
2020-09-24 12:00:00+00:00,3030,15209,3799,0,1827,56,15
2020-09-24 13:00:00+00:00,3161,15756,3807,0,1950,616,16
2020-09-24 14:00:00+00:00,3427,17006,3804,4,2176,1373,17
2020-09-24 15:00:00+00:00,3967,18460,3806,0,2404,1976,16
2020-09-24 16:00:00+00:00,4225,20553,3802,0,2427,2077,17
2020-09-24 17:00:00+00:00,4540,22435,3798,0,2428,2153,16
2020-09-24 18:00:00+00:00,4936,23496,3807,0,2441,2075,17
2020-09-24 19:00:00+00:00,5325,24077,3800,0,2465,2062,16
2020-09-24 20:00:00+00:00,5273,24720,3800,0,2450,1870,18
2020-09-24 21:00:00+00:00,5277,25030,3800,0,2467,1539,18
2020-09-24 22:00:00+00:00,5215,25429,3801,0,2465,840,19
2020-09-24 23:00:00+00:00,5086,24936,3800,0,2445,360,19
2020-09-25 00:00:00+00:00,5011,24304,3798,0,2447,5,19
2020-09-25 01:00:00+00:00,4899,23262,3797,0,2409,0,20
2020-09-25 02:00:00+00:00,4531,21686,3799,0,2199,0,20
2020-09-25 03:00:00+00:00,3890,19817,3796,0,2147,0,20
2020-09-25 04:00:00+00:00,3536,17740,3789,24,1877,-1,20
2020-09-25 05:00:00+00:00,3278,15984,3788,3,1881,0,21
2020-09-25 06:00:00+00:00,2928,14766,3790,0,1861,0,21
2020-09-25 07:00:00+00:00,2783,13796,3787,0,1851,0,21
2020-09-25 08:00:00+00:00,2673,13215,3787,0,1778,0,21
2020-09-25 09:00:00+00:00,2613,13103,3788,0,1788,0,21
2020-09-25 10:00:00+00:00,2764,13662,3786,0,1819,0,22
2020-09-25 11:00:00+00:00,3006,14950,3791,0,1821,0,22
2020-09-25 12:00:00+00:00,3013,15830,3786,0,1818,55,21
2020-09-25 13:00:00+00:00,3331,16448,3789,0,1906,708,22
2020-09-25 14:00:00+00:00,3540,18302,3784,0,2172,1481,20
2020-09-25 15:00:00+00:00,4441,20334,3779,0,2349,1807,18
2020-09-25 16:00:00+00:00,5034,22582,3782,0,2384,2037,16
2020-09-25 17:00:00+00:00,5247,24607,3778,0,2446,2183,15
2020-09-25 18:00:00+00:00,5356,25954,3771,0,2455,2003,22
2020-09-25 19:00:00+00:00,5386,26624,3776,0,2452,1824,28
2020-09-25 20:00:00+00:00,5368,27326,3771,0,2474,1538,29
2020-09-25 21:00:00+00:00,5383,26894,3766,0,2528,1571,28
2020-09-25 22:00:00+00:00,5353,26843,3778,0,2497,1148,30
2020-09-25 23:00:00+00:00,5169,26424,3770,0,2470,351,29
2020-09-26 00:00:00+00:00,5078,25631,3775,0,2488,6,30
2020-09-26 01:00:00+00:00,5019,24359,3774,0,2399,0,30
2020-09-26 02:00:00+00:00,4818,22304,3773,0,2212,0,31
2020-09-26 03:00:00+00:00,4269,20470,3774,0,2168,0,30
2020-09-26 04:00:00+00:00,3708,19028,3768,0,2000,0,31
2020-09-26 05:00:00+00:00,3419,17064,3770,0,1977,0,31
2020-09-26 06:00:00+00:00,3135,15721,3770,0,1929,-1,32
2020-09-26 07:00:00+00:00,2865,14582,3773,0,1880,0,31
2020-09-26 08:00:00+00:00,2766,13752,3774,0,1866,0,32
2020-09-26 09:00:00+00:00,2740,13307,3771,0,1844,0,32
2020-09-26 10:00:00+00:00,2603,13387,3774,0,1818,0,31
2020-09-26 11:00:00+00:00,2483,13958,3772,0,1768,0,32
2020-09-26 12:00:00+00:00,2527,14508,3767,0,1796,49,33
2020-09-26 13:00:00+00:00,2804,16080,3768,0,1956,635,32
2020-09-26 14:00:00+00:00,3271,18284,3769,0,2209,1372,32
2020-09-26 15:00:00+00:00,3975,20404,3768,0,2412,1836,33
2020-09-26 16:00:00+00:00,4594,22683,3762,0,2427,2075,33
2020-09-26 17:00:00+00:00,5165,24530,3763,0,2442,2148,32
2020-09-26 18:00:00+00:00,5307,25813,3798,0,2454,2066,33
2020-09-26 19:00:00+00:00,5259,26508,3757,0,2477,2097,33
2020-09-26 20:00:00+00:00,5710,27006,3758,0,2489,1839,33
2020-09-26 21:00:00+00:00,5258,27275,3758,0,2485,1538,32
2020-09-26 22:00:00+00:00,5309,27216,3757,0,2409,1102,33
2020-09-26 23:00:00+00:00,5196,26557,3756,0,2388,360,33
2020-09-27 00:00:00+00:00,5080,25438,3759,0,2411,4,33
2020-09-27 01:00:00+00:00,4895,24162,3756,0,2362,0,33
2020-09-27 02:00:00+00:00,4302,22300,3757,0,2189,0,33
2020-09-27 03:00:00+00:00,3842,20486,3752,0,2156,0,34
2020-09-27 04:00:00+00:00,3540,18654,3756,0,2076,0,33
2020-09-27 05:00:00+00:00,3359,16848,3755,0,1929,0,33
2020-09-27 06:00:00+00:00,2994,15419,3755,0,1887,0,34
2020-09-27 07:00:00+00:00,2692,14412,3761,0,1842,0,34
2020-09-27 08:00:00+00:00,2483,13743,3755,0,1803,-1,33
2020-09-27 09:00:00+00:00,2348,13380,3759,0,1693,0,34
2020-09-27 10:00:00+00:00,2303,13198,3758,0,1659,0,34
2020-09-27 11:00:00+00:00,2366,13292,3757,0,1738,0,34
2020-09-27 12:00:00+00:00,2462,13698,3758,0,1634,66,33
2020-09-27 13:00:00+00:00,2651,15156,3754,0,1914,605,34
2020-09-27 14:00:00+00:00,3066,17713,3753,0,2174,1202,34
2020-09-27 15:00:00+00:00,3577,19978,3756,0,2358,1672,34
2020-09-27 16:00:00+00:00,3934,22644,3753,0,2379,1924,34
2020-09-27 17:00:00+00:00,4413,24939,3745,0,2369,1886,34
2020-09-27 18:00:00+00:00,4855,26181,3741,0,2386,1664,34
2020-09-27 19:00:00+00:00,4987,26614,3745,0,2417,1614,34
2020-09-27 20:00:00+00:00,4983,27050,3734,0,2400,1391,34
2020-09-27 21:00:00+00:00,4941,27092,3734,0,2382,1046,33
2020-09-27 22:00:00+00:00,4920,26448,3728,0,2376,298,34
2020-09-27 23:00:00+00:00,4760,25117,3736,0,2369,61,34
2020-09-28 00:00:00+00:00,4463,24606,3733,0,2332,0,34
2020-09-28 01:00:00+00:00,4073,23395,3738,0,2249,0,34
2020-09-28 02:00:00+00:00,3912,21639,3736,122,2039,0,34
2020-09-28 03:00:00+00:00,3777,19706,3737,6,2017,0,34
2020-09-28 04:00:00+00:00,3284,17808,3736,0,2024,0,34
2020-09-28 05:00:00+00:00,2954,16241,3741,0,1829,0,34
2020-09-28 06:00:00+00:00,2575,15126,3737,0,1810,0,34
2020-09-28 07:00:00+00:00,2474,14275,3740,0,1797,0,35
2020-09-28 08:00:00+00:00,2455,13779,3741,0,1782,0,34
2020-09-28 09:00:00+00:00,2468,13777,3744,0,1799,0,34
2020-09-28 10:00:00+00:00,2634,14499,3744,0,1823,-1,34
2020-09-28 11:00:00+00:00,2991,15606,3745,0,1804,0,34
2020-09-28 12:00:00+00:00,3265,16391,3746,0,1810,34,34
2020-09-28 13:00:00+00:00,3379,17447,3747,0,1885,365,34
2020-09-28 14:00:00+00:00,3602,19146,3747,0,2080,735,34
2020-09-28 15:00:00+00:00,4018,20406,3746,0,2301,1408,35
2020-09-28 16:00:00+00:00,4576,22297,3745,0,2393,1800,34
2020-09-28 17:00:00+00:00,5183,24265,3746,0,2413,1964,34
2020-09-28 18:00:00+00:00,5119,25884,3744,0,2336,1815,33
2020-09-28 19:00:00+00:00,4894,26622,3739,0,2278,1476,34
2020-09-28 20:00:00+00:00,4799,26477,3741,0,2285,1307,34
2020-09-28 21:00:00+00:00,4867,25724,3739,0,2356,1064,34
2020-09-28 22:00:00+00:00,5103,25002,3740,9,2356,605,34
2020-09-28 23:00:00+00:00,5017,24263,3740,0,2391,152,33
2020-09-29 00:00:00+00:00,5092,23708,3739,0,2366,2,34
2020-09-29 01:00:00+00:00,4905,22729,3743,0,2262,0,34
2020-09-29 02:00:00+00:00,4425,21400,3734,0,2071,0,33
2020-09-29 03:00:00+00:00,4024,19326,3741,0,2022,0,34
2020-09-29 04:00:00+00:00,3293,17799,3741,0,1916,0,34
2020-09-29 05:00:00+00:00,2895,15933,3737,0,1780,0,34
2020-09-29 06:00:00+00:00,2419,14849,3740,0,1741,0,33
2020-09-29 07:00:00+00:00,2217,14116,3740,0,1718,0,34
2020-09-29 08:00:00+00:00,2162,13645,3740,0,1734,0,34
2020-09-29 09:00:00+00:00,2184,13581,3739,0,1736,0,34
2020-09-29 10:00:00+00:00,2502,14091,3746,0,1777,0,34
2020-09-29 11:00:00+00:00,2959,15457,3746,0,1789,0,33
2020-09-29 12:00:00+00:00,3323,16292,3741,0,1822,38,34
2020-09-29 13:00:00+00:00,3443,17078,3744,0,1969,584,34
2020-09-29 14:00:00+00:00,3784,18240,3738,0,2139,1472,33
2020-09-29 15:00:00+00:00,4051,20349,3739,0,2322,1782,34
2020-09-29 16:00:00+00:00,4724,22295,3739,0,2359,2081,34
2020-09-29 17:00:00+00:00,5066,24609,3737,0,2370,1882,34
2020-09-29 18:00:00+00:00,5229,26488,3738,0,2313,1643,34
2020-09-29 19:00:00+00:00,5187,27092,3734,8,2342,1566,34
2020-09-29 20:00:00+00:00,5132,26689,3735,42,2345,1213,33
2020-09-29 21:00:00+00:00,5022,25844,3735,0,2379,855,33
2020-09-29 22:00:00+00:00,4932,25434,3733,0,2344,407,35
2020-09-29 23:00:00+00:00,4544,24750,3734,0,2271,91,31
2020-09-30 00:00:00+00:00,4233,24009,3734,0,2271,0,31
2020-09-30 01:00:00+00:00,4049,22891,3730,0,2156,0,31
2020-09-30 02:00:00+00:00,3477,20966,3731,0,1923,0,31
2020-09-30 03:00:00+00:00,3126,19137,3732,0,1911,0,31
2020-09-30 04:00:00+00:00,2886,17442,3739,0,1906,0,32
2020-09-30 05:00:00+00:00,2577,15296,3736,0,1667,0,31
2020-09-30 06:00:00+00:00,2352,13853,3738,0,1657,0,31
2020-09-30 07:00:00+00:00,2216,12655,3740,0,1634,0,32
2020-09-30 08:00:00+00:00,2107,11966,3739,0,1577,0,34
2020-09-30 09:00:00+00:00,2048,11837,3735,0,1489,0,33
2020-09-30 10:00:00+00:00,2205,12129,3740,0,1656,0,34
2020-09-30 11:00:00+00:00,2609,13147,3738,0,1713,0,34
2020-09-30 12:00:00+00:00,2886,13715,3744,0,1729,27,34
2020-09-30 13:00:00+00:00,2915,14452,3744,0,1817,363,34
2020-09-30 14:00:00+00:00,2960,15071,3743,0,1965,1077,35
2020-09-30 15:00:00+00:00,2940,15915,3741,0,2094,1716,34
2020-09-30 16:00:00+00:00,2993,17082,3743,55,2080,1908,34
2020-09-30 17:00:00+00:00,3140,17969,3735,120,2124,2065,34
2020-09-30 18:00:00+00:00,3323,18934,3733,121,2204,2030,34
2020-09-30 19:00:00+00:00,3504,19606,3730,191,2265,1882,34
2020-09-30 20:00:00+00:00,3689,20113,3727,233,2311,1525,34
2020-09-30 21:00:00+00:00,3825,20345,3719,227,2336,1257,35
2020-09-30 22:00:00+00:00,3400,20383,3725,181,2320,833,36
2020-09-30 23:00:00+00:00,4199,20255,3724,145,2264,245,33
2020-10-01 00:00:00+00:00,3534,20351,3723,1,2266,1,34
2020-10-01 01:00:00+00:00,3440,19685,3727,0,2233,-1,34
2020-10-01 02:00:00+00:00,3198,18062,3725,0,2048,0,35
2020-10-01 03:00:00+00:00,2988,16026,3726,0,2021,0,35
2020-10-01 04:00:00+00:00,2620,14295,3726,0,1874,0,36
2020-10-01 05:00:00+00:00,2082,13272,3732,0,1621,0,35
2020-10-01 06:00:00+00:00,1931,12258,3736,0,1479,0,35
2020-10-01 07:00:00+00:00,1823,11685,3731,0,1367,0,36
2020-10-01 08:00:00+00:00,1828,11370,3732,0,1268,0,35
2020-10-01 09:00:00+00:00,1840,11410,3732,0,1240,0,35
2020-10-01 10:00:00+00:00,1989,11865,3732,0,1468,0,36
2020-10-01 11:00:00+00:00,2450,12791,3732,0,1621,0,35
2020-10-01 12:00:00+00:00,2575,13741,3735,0,1639,30,35
2020-10-01 13:00:00+00:00,2650,14132,3733,0,1735,592,35
2020-10-01 14:00:00+00:00,2683,15151,3730,4,1836,1363,36
2020-10-01 15:00:00+00:00,2773,16474,3735,6,1979,2009,35
2020-10-01 16:00:00+00:00,2951,18493,3732,0,2028,2026,35
2020-10-01 17:00:00+00:00,3369,20037,3733,0,2092,2045,36
2020-10-01 18:00:00+00:00,3725,21035,3731,0,2058,2064,35
2020-10-01 19:00:00+00:00,3817,21967,3733,0,2062,1992,35
2020-10-01 20:00:00+00:00,4083,22591,3733,0,2048,1654,35
2020-10-01 21:00:00+00:00,4273,22622,3729,0,2053,1185,36
2020-10-01 22:00:00+00:00,4370,21985,3727,0,2031,747,35
2020-10-01 23:00:00+00:00,4186,21480,3727,0,2062,200,36
2020-10-02 00:00:00+00:00,3993,21349,3730,0,2074,2,35
2020-10-02 01:00:00+00:00,3731,20602,3726,0,2053,0,36
2020-10-02 02:00:00+00:00,3249,19292,3714,0,1863,0,35
2020-10-02 03:00:00+00:00,2989,17116,3665,0,1808,0,35
2020-10-02 04:00:00+00:00,2716,15358,3606,0,1688,0,36
2020-10-02 05:00:00+00:00,2359,13658,3563,0,1626,0,35
2020-10-02 06:00:00+00:00,2095,12558,3512,0,1618,0,36
2020-10-02 07:00:00+00:00,2040,11778,3461,0,1621,0,36
2020-10-02 08:00:00+00:00,2030,11291,3408,0,1616,0,35
2020-10-02 09:00:00+00:00,2027,11273,3335,0,1610,0,36
2020-10-02 10:00:00+00:00,2045,12235,3272,0,1633,0,36
2020-10-02 11:00:00+00:00,2340,13524,3244,0,1619,0,35
2020-10-02 12:00:00+00:00,2555,14375,3233,0,1636,33,36
2020-10-02 13:00:00+00:00,2590,14962,3236,0,1694,440,36
2020-10-02 14:00:00+00:00,2704,15638,3237,0,1830,1085,36
2020-10-02 15:00:00+00:00,2773,16466,3233,0,1980,1607,35
2020-10-02 16:00:00+00:00,2866,17320,3240,0,2028,1804,36
2020-10-02 17:00:00+00:00,3099,18244,3242,0,2041,1771,37
2020-10-02 18:00:00+00:00,3204,18950,3242,0,2053,1772,36
2020-10-02 19:00:00+00:00,3559,19125,3239,0,2053,1679,37
2020-10-02 20:00:00+00:00,3983,19161,3240,0,2054,1364,37
2020-10-02 21:00:00+00:00,4147,19161,3241,0,2056,1156,37
2020-10-02 22:00:00+00:00,4036,19389,3239,0,2056,759,37
2020-10-02 23:00:00+00:00,3579,19409,3224,0,2081,182,37
2020-10-03 00:00:00+00:00,3507,19602,3185,0,2073,3,37
2020-10-03 01:00:00+00:00,3271,18846,3154,0,2031,0,37
2020-10-03 02:00:00+00:00,2970,13080,2261,0,1851,0,37
2020-10-03 03:00:00+00:00,2834,13735,2218,0,1854,-1,36
2020-10-03 04:00:00+00:00,2739,8189,2189,0,1717,0,37
2020-10-03 05:00:00+00:00,2428,13592,2963,0,1606,0,37
2020-10-03 06:00:00+00:00,2233,12641,2963,0,1590,0,37
2020-10-03 07:00:00+00:00,2113,11950,2963,0,1441,0,36
2020-10-03 08:00:00+00:00,2063,11554,2960,0,1314,0,37
2020-10-03 09:00:00+00:00,2073,11338,2968,0,1201,0,37
2020-10-03 10:00:00+00:00,2167,11477,2963,0,1293,0,37
2020-10-03 11:00:00+00:00,2248,11866,2966,0,1537,0,36
2020-10-03 12:00:00+00:00,2330,12407,2961,0,1604,26,37
2020-10-03 13:00:00+00:00,2447,13433,2964,0,1720,321,37
2020-10-03 14:00:00+00:00,2697,14992,2965,0,1870,697,36
2020-10-03 15:00:00+00:00,3084,16177,2964,0,2055,1059,37
2020-10-03 16:00:00+00:00,3308,17044,2965,0,2093,1473,36
2020-10-03 17:00:00+00:00,3458,17774,2967,0,2114,1671,37
2020-10-03 18:00:00+00:00,3463,18808,2964,0,2120,1426,36
2020-10-03 19:00:00+00:00,3457,19440,2965,0,2115,1265,36
2020-10-03 20:00:00+00:00,3548,20068,2968,0,2105,839,37
2020-10-03 21:00:00+00:00,3698,20396,2968,0,2097,441,36
2020-10-03 22:00:00+00:00,3550,20197,2967,0,2078,209,36
2020-10-03 23:00:00+00:00,3338,19930,2964,0,2110,55,37
2020-10-04 00:00:00+00:00,3293,19885,2967,0,2111,0,36
2020-10-04 01:00:00+00:00,3247,19049,2964,0,2058,0,36
2020-10-04 02:00:00+00:00,3039,17967,2964,0,1878,0,36
2020-10-04 03:00:00+00:00,2599,16762,2967,0,1862,0,37
2020-10-04 04:00:00+00:00,2339,15532,2965,0,1690,0,36
2020-10-04 05:00:00+00:00,2059,14341,2962,0,1651,-1,37
2020-10-04 06:00:00+00:00,1934,13273,2964,0,1642,0,36
2020-10-04 07:00:00+00:00,1852,12690,2969,0,1639,0,36
2020-10-04 08:00:00+00:00,1802,12352,2969,0,1622,-1,37
2020-10-04 09:00:00+00:00,1780,12172,2965,0,1604,0,36
2020-10-04 10:00:00+00:00,1764,12234,2971,0,1643,0,37
2020-10-04 11:00:00+00:00,1851,12590,2969,0,1639,0,37
2020-10-04 12:00:00+00:00,1906,13234,2967,0,1669,17,36
2020-10-04 13:00:00+00:00,2160,14602,2969,0,1784,203,36
2020-10-04 14:00:00+00:00,2503,16345,2966,0,1913,414,37
2020-10-04 15:00:00+00:00,2538,17943,2965,0,2062,679,36
2020-10-04 16:00:00+00:00,2721,19052,2972,0,2057,888,35
2020-10-04 17:00:00+00:00,2980,20016,2968,0,2074,1084,34
2020-10-04 18:00:00+00:00,3017,20591,2969,0,2057,1287,33
2020-10-04 19:00:00+00:00,3004,21483,2967,0,2041,968,33
2020-10-04 20:00:00+00:00,3019,22018,2969,0,2032,630,33
2020-10-04 21:00:00+00:00,2996,22269,2973,0,2063,452,34
2020-10-04 22:00:00+00:00,3103,22133,2967,0,2086,225,37
2020-10-04 23:00:00+00:00,3177,21591,2970,0,2076,53,33
2020-10-05 00:00:00+00:00,3208,21908,2967,0,2099,0,34
2020-10-05 01:00:00+00:00,3235,21119,2964,0,2050,0,34
2020-10-05 02:00:00+00:00,2990,19991,2965,0,1847,0,34
2020-10-05 03:00:00+00:00,2524,18647,2969,0,1868,0,34
2020-10-05 04:00:00+00:00,2308,16989,2964,0,1739,0,35
2020-10-05 05:00:00+00:00,2125,15483,2968,0,1612,0,35
2020-10-05 06:00:00+00:00,1934,14448,2967,0,1620,0,35
2020-10-05 07:00:00+00:00,1914,13747,2966,0,1614,-1,35
2020-10-05 08:00:00+00:00,1925,13428,2967,0,1610,0,35
2020-10-05 09:00:00+00:00,1932,13551,2966,0,1610,0,34
2020-10-05 10:00:00+00:00,2176,14308,2970,0,1670,0,36
2020-10-05 11:00:00+00:00,2704,15405,2969,0,1659,0,35
2020-10-05 12:00:00+00:00,3037,16508,2967,0,1651,13,35
2020-10-05 13:00:00+00:00,3083,17382,2971,0,1734,276,34
2020-10-05 14:00:00+00:00,3089,18584,2972,0,1906,742,35
2020-10-05 15:00:00+00:00,3246,20054,2968,0,2043,1149,35
2020-10-05 16:00:00+00:00,3261,21721,2968,0,2046,1498,35
2020-10-05 17:00:00+00:00,3331,23319,2971,0,2066,1571,35
2020-10-05 18:00:00+00:00,3755,24362,2968,0,2028,1681,36
2020-10-05 19:00:00+00:00,3953,25100,2972,0,2057,1637,35
2020-10-05 20:00:00+00:00,4241,25648,2965,0,2060,1472,35
2020-10-05 21:00:00+00:00,4414,26286,2969,0,2075,1054,35
2020-10-05 22:00:00+00:00,4536,26532,2963,0,2078,545,37
2020-10-05 23:00:00+00:00,4424,26124,2966,0,2092,116,35
2020-10-06 00:00:00+00:00,4261,26002,2965,0,2087,5,35
2020-10-06 01:00:00+00:00,4060,24843,2965,0,2069,0,34
2020-10-06 02:00:00+00:00,3522,23283,2967,0,2068,0,35
2020-10-06 03:00:00+00:00,3147,21221,2967,0,1986,0,35
2020-10-06 04:00:00+00:00,2671,19261,2966,0,1888,0,35
2020-10-06 05:00:00+00:00,2462,17416,2969,0,1851,0,35
2020-10-06 06:00:00+00:00,2306,16092,2968,0,1839,0,36
2020-10-06 07:00:00+00:00,2080,15469,2969,0,1797,0,35
2020-10-06 08:00:00+00:00,2085,14978,2969,0,1787,0,35
2020-10-06 09:00:00+00:00,2125,15004,2971,0,1818,0,35
2020-10-06 10:00:00+00:00,2270,15757,2970,0,1840,-1,35
2020-10-06 11:00:00+00:00,2732,16976,2970,0,1839,0,35
2020-10-06 12:00:00+00:00,3017,17850,2971,0,1871,32,34
2020-10-06 13:00:00+00:00,2975,18865,2969,0,1924,517,35
2020-10-06 14:00:00+00:00,3159,20416,2971,0,2037,1315,35
2020-10-06 15:00:00+00:00,3493,22733,2972,15,2061,1625,34
2020-10-06 16:00:00+00:00,4010,24806,2970,1,2078,1781,35
2020-10-06 17:00:00+00:00,4578,26346,2966,0,2116,2135,35
2020-10-06 18:00:00+00:00,4650,27886,2968,0,2140,2181,35
2020-10-06 19:00:00+00:00,4694,29111,2972,0,2301,1955,34
2020-10-06 20:00:00+00:00,4723,29820,2969,163,2465,1645,31
2020-10-06 21:00:00+00:00,4734,29897,2968,311,2504,1261,35
2020-10-06 22:00:00+00:00,4713,29939,2965,219,2490,578,36
2020-10-06 23:00:00+00:00,4571,28817,2967,43,2333,134,35
2020-10-07 00:00:00+00:00,4552,28022,2963,0,2221,0,36
2020-10-07 01:00:00+00:00,4469,26238,2966,0,2168,0,35
2020-10-07 02:00:00+00:00,4384,23923,2966,0,2140,0,36
2020-10-07 03:00:00+00:00,3954,21806,2966,0,2099,0,35
2020-10-07 04:00:00+00:00,3305,19946,2966,0,1911,0,36
2020-10-07 05:00:00+00:00,2857,18467,2967,0,1985,0,36
2020-10-07 06:00:00+00:00,2491,17198,2967,0,1967,0,36
2020-10-07 07:00:00+00:00,2372,16305,2968,0,1933,0,36
2020-10-07 08:00:00+00:00,2376,15713,2968,0,1915,0,36
2020-10-07 09:00:00+00:00,2362,15634,2969,0,1950,0,36
2020-10-07 10:00:00+00:00,2632,16286,2969,0,1975,0,36
2020-10-07 11:00:00+00:00,3115,17439,2970,0,1977,0,36
2020-10-07 12:00:00+00:00,3313,18371,2971,0,2016,32,36
2020-10-07 13:00:00+00:00,3393,19462,2966,0,2054,476,36
2020-10-07 14:00:00+00:00,3477,21195,2968,0,2021,1057,36
2020-10-07 15:00:00+00:00,4062,23165,2965,0,1752,1522,35
2020-10-07 16:00:00+00:00,4525,24566,2969,0,1813,1859,36
2020-10-07 17:00:00+00:00,4693,25894,2967,0,2006,2143,35
2020-10-07 18:00:00+00:00,4976,27345,2964,0,2053,2245,36
2020-10-07 19:00:00+00:00,5244,28483,2964,57,2034,2266,36
2020-10-07 20:00:00+00:00,5389,29261,2966,100,2115,2118,36
2020-10-07 21:00:00+00:00,5432,29585,2967,110,2263,1795,36
2020-10-07 22:00:00+00:00,5431,29528,2972,52,2104,1197,36
2020-10-07 23:00:00+00:00,5336,28796,2969,26,1982,227,36
2020-10-08 00:00:00+00:00,5249,27588,2966,0,2341,-2,37
2020-10-08 01:00:00+00:00,5120,26587,2965,0,2331,0,37
2020-10-08 02:00:00+00:00,5030,24058,2969,0,2339,0,37
2020-10-08 03:00:00+00:00,4752,21657,2966,0,2224,0,37
2020-10-08 04:00:00+00:00,3857,20188,2968,0,2009,0,38
2020-10-08 05:00:00+00:00,3280,18322,2969,0,2075,0,37
2020-10-08 06:00:00+00:00,2817,16888,2969,0,2030,0,38
2020-10-08 07:00:00+00:00,2683,15799,2968,0,1981,0,37
2020-10-08 08:00:00+00:00,2595,15000,2970,0,1988,0,38
2020-10-08 09:00:00+00:00,2610,14761,2967,0,2014,0,37
2020-10-08 10:00:00+00:00,2757,15234,2971,0,2049,0,37
2020-10-08 11:00:00+00:00,3187,16543,2967,0,2033,0,38
2020-10-08 12:00:00+00:00,3441,17300,2972,0,2020,32,38
