datetime,COL,NG,NUC,OIL,OTH,SUN,WAT,WND,MWh,carbon_footprint,carbon_per_MWh
2020-01-06 04:00:00+00:00,9231,9754,2040,0,270,0,2359,6500,30154,13361120.181405894,443.09611266849817
2020-01-06 05:00:00+00:00,8375,9343,2040,0,263,0,1733,7216,28970,12325795.918367347,425.46758434129606
2020-01-06 06:00:00+00:00,7774,9104,2040,0,262,0,1709,7525,28414,11619346.93877551,408.93034908057683
2020-01-06 07:00:00+00:00,7282,8389,2040,0,264,0,1720,8534,28229,10826689.342403628,383.5307429382418
2020-01-06 08:00:00+00:00,7086,8141,2039,0,265,0,1684,8907,28122,10526117.913832199,374.30189580514184
2020-01-06 09:00:00+00:00,7202,8408,2038,0,268,0,1690,8621,28227,10753623.58276644,380.9694116543182
2020-01-06 10:00:00+00:00,7357,8939,2038,0,269,0,1800,8152,28555,11129523.80952381,389.7574438635549
2020-01-06 11:00:00+00:00,7473,9405,2038,0,272,0,1814,8143,29145,11439156.462585034,392.49121504837996
2020-01-06 12:00:00+00:00,8009,10724,2039,0,267,0,2038,7766,30843,12525582.76643991,406.1077964672668
2020-01-06 13:00:00+00:00,9086,11633,2038,0,235,0,3142,7195,33329,13989936.507936507,419.75266308429616
2020-01-06 14:00:00+00:00,9848,12139,2038,0,239,0,3276,7158,34698,14969401.360544218,431.41971757865633
2020-01-06 15:00:00+00:00,10149,12180,2039,0,235,19,3270,6596,34488,15290734.69387755,443.3639148073982
2020-01-06 16:00:00+00:00,10113,12089,2039,0,235,131,3117,5664,33388,15216770.97505669,455.7556899202315
2020-01-06 17:00:00+00:00,10059,11879,2042,0,235,158,2722,5201,32296,15075492.063492063,466.7913073907624
2020-01-06 18:00:00+00:00,9234,11179,2043,0,239,146,2577,6052,31470,13952249.433106575,443.3507922817469
2020-01-06 19:00:00+00:00,8308,9707,2043,0,265,119,2513,8114,31069,12408258.50340136,399.3774663941987
2020-01-06 20:00:00+00:00,7644,8557,2043,0,266,143,2358,9913,30924,11262126.984126983,364.1872650409709
2020-01-06 21:00:00+00:00,7064,7284,2042,0,266,156,2200,11688,30700,10150185.941043084,330.62494921964446
2020-01-06 22:00:00+00:00,6535,6450,2039,0,266,152,2346,12908,30696,9270997.732426304,302.0262487759416
2020-01-06 23:00:00+00:00,6519,7584,2039,0,267,145,2585,11562,30701,9722816.326530611,316.6937991117752
2020-01-07 00:00:00+00:00,7838,9480,2039,0,271,32,2789,9718,32167,11839247.16553288,368.0556833255473
2020-01-07 01:00:00+00:00,8462,8702,2039,0,272,0,2868,10774,33117,12149242.630385486,366.8581885552884
2020-01-07 02:00:00+00:00,8664,8818,2039,0,271,0,2584,10462,32838,12401405.895691609,377.654117050113
2020-01-07 03:00:00+00:00,7717,9359,2039,0,271,0,2406,10829,32621,11666938.775510203,357.65116874130786
2020-01-07 04:00:00+00:00,6755,8741,2040,0,271,0,2164,11703,31674,10438984.126984127,329.5758075072339
2020-01-07 05:00:00+00:00,6629,8701,2041,0,264,0,1738,11367,30740,10295047.61904762,334.90720946804225
2020-01-07 06:00:00+00:00,6534,8238,2041,0,263,0,1711,10966,29753,10007891.156462586,336.36578349956596
2020-01-07 07:00:00+00:00,6502,7919,2041,0,261,0,1599,10627,28949,9843877.551020408,340.04205848286324
2020-01-07 08:00:00+00:00,6704,8181,2041,0,261,0,1592,9981,28760,10156294.784580499,353.1395961258866
2020-01-07 09:00:00+00:00,7208,8934,2041,0,261,0,1586,8782,28812,10976770.97505669,380.97913977011973
2020-01-07 10:00:00+00:00,7794,9414,2041,0,264,0,1584,7833,28930,11767510.204081632,406.7580436944913
2020-01-07 11:00:00+00:00,8421,9722,2041,0,269,0,1607,7484,29544,12528730.158730159,424.07020575176546
2020-01-07 12:00:00+00:00,9210,10213,2041,0,268,0,1770,7660,31162,13529310.657596372,434.1605371156014
2020-01-07 13:00:00+00:00,9502,10816,2041,0,269,0,2953,8465,34046,14073478.458049886,413.366576339361
2020-01-07 14:00:00+00:00,9439,11298,2041,0,270,0,3134,9412,35594,14208684.807256235,399.18763856987795
2020-01-07 15:00:00+00:00,9168,10794,2041,0,269,23,3079,9780,35154,13726612.244897958,390.4708495448017
2020-01-07 16:00:00+00:00,8984,10105,2042,3,270,139,2823,8929,33295,13259074.829931973,398.23020963904406
2020-01-07 17:00:00+00:00,9352,10134,2042,10,269,168,2637,7204,31816,13649977.324263038,429.0287064452803
2020-01-07 18:00:00+00:00,9012,9410,2042,14,270,117,2463,7340,30668,13011192.743764171,424.25957818456277
2020-01-07 19:00:00+00:00,8250,8667,2042,23,262,146,2350,8253,29993,11942612.244897958,398.1799834927469
2020-01-07 20:00:00+00:00,7803,8333,2042,25,261,139,2307,8634,29544,11354634.92063492,384.3296412345965
2020-01-07 21:00:00+00:00,7953,8696,2042,17,260,155,2218,7736,29077,11648417.23356009,400.6058820910029
2020-01-07 22:00:00+00:00,8363,9259,2042,0,262,164,2318,6246,28654,12278993.197278911,428.5263208375414
2020-01-07 23:00:00+00:00,8944,10015,2041,0,260,144,2647,4837,28888,13178580.498866213,456.1956694428902
2020-01-08 00:00:00+00:00,9251,10937,2042,0,267,22,3148,4638,30305,13869569.160997732,457.6660340207138
2020-01-08 01:00:00+00:00,9492,10901,2041,0,267,0,3257,5894,31852,14098444.444444444,442.62352268128984
2020-01-08 02:00:00+00:00,8884,10064,2041,0,268,0,3051,7784,32092,13138122.448979592,409.3893322005357
2020-01-08 03:00:00+00:00,8427,9381,2041,0,266,0,2597,9719,32431,12394068.027210884,382.1673098951893
2020-01-08 04:00:00+00:00,8021,9060,2042,0,265,0,2110,10301,31799,11850988.662131518,372.68431907077326
2020-01-08 05:00:00+00:00,7765,8624,2042,0,261,0,1652,10499,30843,11412149.659863945,370.007770316245
2020-01-08 06:00:00+00:00,7344,7777,2041,0,255,0,1630,10775,29822,10636820.861678004,356.67697879679446
2020-01-08 07:00:00+00:00,7098,7088,2041,0,259,0,1649,11428,29563,10103682.53968254,341.7678361357961
2020-01-08 08:00:00+00:00,7063,6438,2040,0,259,0,1569,12228,29597,9800031.746031746,331.11571260707996
2020-01-08 09:00:00+00:00,6806,5891,2039,0,259,0,1576,13096,29667,9314371.882086167,313.96406384488375
2020-01-08 10:00:00+00:00,6846,5883,2039,0,259,0,1577,13441,30045,9351523.80952381,311.2505844407991
2020-01-08 11:00:00+00:00,6898,5634,2039,0,263,0,1570,14337,30741,9301351.473922903,302.5715322833643
2020-01-08 12:00:00+00:00,7284,5985,2039,0,264,0,1751,15131,32454,9836585.034013605,303.09314827181873
2020-01-08 13:00:00+00:00,7628,6472,2039,0,264,0,3095,15818,35316,10385469.387755102,294.07264094900614
2020-01-08 14:00:00+00:00,7312,6345,2039,0,264,0,3249,16558,35767,10013473.922902495,279.9640429139289
2020-01-08 15:00:00+00:00,7095,6147,2039,0,264,19,3090,16882,35536,9712299.31972789,273.30873817334225
2020-01-08 16:00:00+00:00,6798,6234,2039,0,263,121,2870,16113,34438,9447836.734693877,274.3433629912851
2020-01-08 17:00:00+00:00,6532,5774,2039,0,264,138,2654,15931,33332,8988979.591836734,269.6801749621005
2020-01-08 18:00:00+00:00,5826,4844,2039,0,264,150,2571,16872,32566,7891165.532879818,242.31301151138666
2020-01-08 19:00:00+00:00,5488,4371,2039,0,261,120,2453,17177,31909,7354126.984126984,230.47187264179337
2020-01-08 20:00:00+00:00,5164,3956,2039,0,260,115,2340,17339,31213,6855183.673469388,219.62591463394702
2020-01-08 21:00:00+00:00,5062,3990,2039,0,261,109,2232,17503,31196,6766058.956916099,216.88867024349594
2020-01-08 22:00:00+00:00,5052,3974,2037,6,260,100,2224,17401,31054,6755138.321995465,217.52876672877778
2020-01-08 23:00:00+00:00,5115,3871,2039,0,262,79,2407,17682,31455,6770548.752834467,215.24554928737774
2020-01-09 00:00:00+00:00,5403,4209,2039,0,265,12,2993,17918,32839,7201306.122448979,219.29127325585367
2020-01-09 01:00:00+00:00,5739,4467,2039,0,264,0,2910,18053,33472,7647591.8367346935,228.47728957739884
2020-01-09 02:00:00+00:00,5908,4516,2037,0,263,0,2778,18085,33587,7838730.158730159,233.38583853068624
2020-01-09 03:00:00+00:00,5782,4465,2037,0,260,0,2465,17979,32988,7690253.968253968,233.12277095470984
2020-01-09 04:00:00+00:00,5449,4370,2037,0,259,0,2083,17760,31958,7314272.108843537,228.8713971100675
2020-01-09 05:00:00+00:00,5302,4281,2036,0,258,0,1600,17267,30744,7128875.2834467115,231.87858715348398
2020-01-09 06:00:00+00:00,5014,3989,2036,0,256,0,1534,16806,29635,6717102.040816327,226.6611115510824
2020-01-09 07:00:00+00:00,4785,3975,2036,0,240,0,1531,16481,29048,6479727.891156462,223.06967402769422
2020-01-09 08:00:00+00:00,4685,4082,2036,0,240,0,1526,16153,28722,6422752.83446712,223.61788296313347
2020-01-09 09:00:00+00:00,4643,3953,2036,0,242,0,1527,15789,28190,6327038.548752834,224.44265869999413
2020-01-09 10:00:00+00:00,4751,4003,2037,0,243,0,1525,15776,28335,6456897.959183673,227.87711167050196
2020-01-09 11:00:00+00:00,5052,4370,2037,0,245,0,1528,15301,28533,6912770.975056689,242.2728410982613
2020-01-09 12:00:00+00:00,5301,5147,2037,0,252,0,1645,14837,29219,7485260.770975056,256.1778558805933
2020-01-09 13:00:00+00:00,5441,5925,2037,0,265,0,2717,14652,31037,7947927.437641723,256.07911324038156
2020-01-09 14:00:00+00:00,5654,6856,2037,2,264,0,2849,14289,31951,8549496.598639455,267.58150288377374
2020-01-09 15:00:00+00:00,5912,7376,2037,23,261,20,2603,13361,31593,9045310.657596372,286.30743068389745
2020-01-09 16:00:00+00:00,6076,7761,2037,13,263,136,2430,12017,30733,9360399.092970522,304.571603584763
2020-01-09 17:00:00+00:00,6501,7881,2037,5,251,166,2453,11007,30301,9832013.605442176,324.47818901825605
2020-01-09 18:00:00+00:00,6856,7898,2037,5,248,141,2341,10598,30124,10198054.421768706,338.535865813594
2020-01-09 19:00:00+00:00,6987,8191,2037,5,243,144,2252,9954,29813,10451460.317460317,350.5672128756018
2020-01-09 20:00:00+00:00,7293,8820,2037,0,243,136,2256,8757,29542,11015687.074829932,372.8822379943786
2020-01-09 21:00:00+00:00,7936,9185,2038,10,242,128,2244,7286,29069,11826272.108843537,406.8345009750434
2020-01-09 22:00:00+00:00,8473,9590,2039,0,241,93,2259,6018,28713,12526843.537414966,436.2777674717015
2020-01-09 23:00:00+00:00,9029,10081,2039,0,245,64,2434,4798,28690,13291782.31292517,463.289728578779
2020-01-10 00:00:00+00:00,9341,10677,2039,0,262,8,3158,4639,30124,13853287.98185941,459.8754475454591
2020-01-10 01:00:00+00:00,9646,10766,2039,0,262,0,3116,5256,31085,14198476.19047619,456.7629464525073
2020-01-10 02:00:00+00:00,9267,10370,2040,0,262,0,2989,5744,30672,13651750.566893423,445.08837268171044
2020-01-10 03:00:00+00:00,8924,10060,2040,0,261,0,2606,6124,30015,13176925.170068027,439.0113333355998
2020-01-10 04:00:00+00:00,8445,9361,2040,0,240,0,2198,7009,29293,12404018.140589569,423.4464937216935
2020-01-10 05:00:00+00:00,7986,9046,2040,0,237,0,1618,7136,28063,11809814.058956916,420.83220108174163
2020-01-10 06:00:00+00:00,7414,8492,2040,0,233,0,1615,7403,27197,11002693.87755102,404.55542440530274
2020-01-10 07:00:00+00:00,7187,8279,2040,0,213,0,1609,6984,26312,10685215.419501133,406.096663860639
2020-01-10 08:00:00+00:00,6839,7790,2039,0,212,0,1604,7617,26101,10131460.317460317,388.16368405273045
2020-01-10 09:00:00+00:00,6416,7304,2039,0,212,0,1592,8472,26035,9503092.970521541,365.012213194605
2020-01-10 10:00:00+00:00,6178,7076,2040,0,212,0,1566,9046,26118,9168299.31972789,351.03374376781875
2020-01-10 11:00:00+00:00,6395,7897,2040,0,210,0,1563,8382,26487,9726585.034013605,367.2210908752824
2020-01-10 12:00:00+00:00,7155,8810,2039,0,235,0,1697,7626,27562,10871995.464852607,394.4559707152096
2020-01-10 13:00:00+00:00,7681,9155,2040,0,248,0,2692,7855,29671,11546340.13605442,389.1456349989694
2020-01-10 14:00:00+00:00,7989,9428,2040,0,252,0,2994,8357,31060,11970498.866213152,385.39919079887807
2020-01-10 15:00:00+00:00,7890,9191,2040,0,252,3,3035,8694,31105,11772566.893424036,378.4782798078777
2020-01-10 16:00:00+00:00,7362,8094,2039,0,254,30,3032,10206,31017,10785850.340136055,347.7399600263099
2020-01-10 17:00:00+00:00,6641,7719,2040,0,241,59,2849,11956,31505,9901913.832199546,314.2965825170464
2020-01-10 18:00:00+00:00,6566,7767,2040,0,228,101,2665,12603,31970,9845873.015873015,307.972255735784
2020-01-10 19:00:00+00:00,6435,7582,2039,0,227,102,2628,12992,32005,9637038.548752835,301.1104061475655
2020-01-10 20:00:00+00:00,6400,6920,2039,10,223,87,2539,13690,31908,9338095.238095237,292.65686467642087
2020-01-10 21:00:00+00:00,6366,6078,2038,0,221,67,2439,14754,31963,8946557.823129252,279.90357047615214
2020-01-10 22:00:00+00:00,6477,5595,2038,3,220,103,2379,15296,32111,8862380.952380951,275.9920573130999
2020-01-10 23:00:00+00:00,6722,5458,2039,0,223,31,2356,15545,32374,9050721.088435374,279.56758783083257
2020-01-11 00:00:00+00:00,6917,5474,2038,0,231,7,2479,15971,33117,9254535.14739229,279.44968286355316
2020-01-11 01:00:00+00:00,6971,5310,2038,0,232,0,1886,16810,33247,9241464.85260771,277.96387200672876
2020-01-11 02:00:00+00:00,7039,5039,2038,0,230,0,1686,16994,33026,9198394.557823129,278.5197891910352
2020-01-11 03:00:00+00:00,7285,4907,2038,0,232,0,1680,17020,33162,9392707.482993197,283.2370629935829
2020-01-11 04:00:00+00:00,7206,4845,2038,0,215,0,2094,16626,33024,9287224.489795918,281.22651676949846
2020-01-11 05:00:00+00:00,6722,4865,2038,0,212,0,2239,16714,32790,8805990.929705216,268.5572104210191
2020-01-11 06:00:00+00:00,6468,4923,2038,0,213,0,2224,16132,31998,8573047.61904762,267.9244833754491
2020-01-11 07:00:00+00:00,6664,4918,2038,0,228,0,1638,15847,31333,8769206.349206349,279.8712650945121
2020-01-11 08:00:00+00:00,6803,4897,2038,0,229,0,1621,15694,31282,8901115.646258503,284.54432728912803
2020-01-11 09:00:00+00:00,6804,5278,2038,0,228,0,1628,15163,31139,9059365.079365078,290.9330768285776
2020-01-11 10:00:00+00:00,7183,5401,2038,0,229,0,1620,14465,30936,9493424.03628118,306.8730293600071
2020-01-11 11:00:00+00:00,7458,5444,2038,0,229,0,1576,14619,31364,9789287.98185941,312.1186067421059
2020-01-11 12:00:00+00:00,7269,6047,2038,0,236,0,1581,14578,31749,9847002.267573696,310.15157225656543
2020-01-11 13:00:00+00:00,7390,6579,2038,0,241,0,1855,14154,32257,10188929.705215419,315.86724448074585
2020-01-11 14:00:00+00:00,8132,7608,2038,0,241,0,2066,13229,33314,11364009.070294784,341.11812061880244
2020-01-11 15:00:00+00:00,8610,8496,2038,0,261,22,2177,12288,33892,12213904.761904761,360.37722063922934
2020-01-11 16:00:00+00:00,9032,10076,2038,0,262,139,2375,10439,34361,13292752.83446712,386.8558201003207
2020-01-11 17:00:00+00:00,10548,11580,2038,0,241,171,2315,7908,34801,15446639.455782313,443.8561953904288
2020-01-11 18:00:00+00:00,11578,12271,2038,7,261,147,2313,5777,34392,16780253.968253966,487.9115482744233
2020-01-11 19:00:00+00:00,11669,12511,2039,47,262,139,2128,5079,33874,17009972.789115645,502.15424187033256
2020-01-11 20:00:00+00:00,11787,12735,2039,47,261,149,2125,4370,33513,17221755.102040816,513.8828246364341
2020-01-11 21:00:00+00:00,11801,12728,2039,47,262,150,2021,4242,33290,17233024.943310656,517.6637111237806
2020-01-11 22:00:00+00:00,11426,12388,2039,47,262,167,2049,4332,32710,16713455.782312924,510.95859927584604
2020-01-11 23:00:00+00:00,11085,12301,2039,47,262,144,2422,4596,32896,16332684.807256235,496.49455274976395
2020-01-12 00:00:00+00:00,11065,12472,2038,26,261,28,3084,5477,34451,16362743.764172334,474.9570045621995
2020-01-12 01:00:00+00:00,11175,11835,2039,0,262,0,3110,7025,35446,16185986.394557822,456.63788282338834
2020-01-12 02:00:00+00:00,10662,10691,2039,0,262,0,2996,8519,35169,15195043.083900226,432.05786584492665
2020-01-12 03:00:00+00:00,10347,10225,2039,0,262,0,2620,9726,35219,14684154.195011338,416.9384194614083
2020-01-12 04:00:00+00:00,9419,9323,2039,0,255,0,2337,11322,34695,13373378.684807256,385.4555032369868
2020-01-12 05:00:00+00:00,8729,8619,2039,0,246,0,1634,12891,34158,12385015.873015873,362.5802410274569
2020-01-12 06:00:00+00:00,7744,7893,2039,0,245,0,1595,14141,33657,11089229.02494331,329.47764283635826
2020-01-12 07:00:00+00:00,7540,7031,2039,0,261,0,1551,14826,33248,10527170.068027211,316.6256637399907
2020-01-12 08:00:00+00:00,7764,6190,2039,0,262,0,1530,15389,33174,10406630.385487529,313.6983898681958
2020-01-12 09:00:00+00:00,7827,5910,2039,0,262,0,1537,15622,33197,10354789.115646258,311.9194239131927
2020-01-12 10:00:00+00:00,7877,5810,2039,0,262,0,1537,15627,33152,10364086.167800453,312.6232555441739
2020-01-12 11:00:00+00:00,7803,6151,2039,0,262,0,1539,15005,32799,10429977.324263038,317.9968085692563
2020-01-12 12:00:00+00:00,8416,6433,2039,0,263,0,1688,14321,33160,11166308.390022675,336.74030126727007
2020-01-12 13:00:00+00:00,8745,6630,2039,0,264,0,2131,13793,33602,11580340.13605442,344.63246640242903
2020-01-12 14:00:00+00:00,9234,7018,2038,0,263,0,2248,13224,34025,12235011.33786848,359.5888710615277
2020-01-12 15:00:00+00:00,9944,7366,2038,0,263,20,2337,12543,34511,13096680.272108844,379.49292318706625
2020-01-12 16:00:00+00:00,10341,7430,2039,0,263,127,2187,12176,34563,13524594.10430839,391.30266771716543
2020-01-12 17:00:00+00:00,9890,7451,2039,0,263,160,2188,11769,33760,13077147.39229025,387.35626161997186
2020-01-12 18:00:00+00:00,9647,7995,2039,0,263,158,2094,11057,33253,13055900.22675737,392.62322878409077
2020-01-12 19:00:00+00:00,9724,8548,2039,0,263,151,2060,9899,32684,13361995.464852607,408.82375060741055
2020-01-12 20:00:00+00:00,10008,8718,2039,0,265,146,2070,8730,31976,13719374.149659863,429.0522313503835
2020-01-12 21:00:00+00:00,10530,8991,2039,0,264,150,2065,6983,31022,14359959.18367347,462.895982969295
2020-01-12 22:00:00+00:00,11316,9648,2039,0,264,157,2108,4638,30170,15426013.605442176,511.30306945449706
2020-01-12 23:00:00+00:00,12128,10409,2039,0,264,143,2121,2777,29881,16561283.446712017,554.2412719357457
2020-01-13 00:00:00+00:00,12364,11318,2039,78,262,37,2832,2511,31441,17250448.979591835,548.6609516106942
2020-01-13 01:00:00+00:00,12499,11764,2038,94,263,0,2969,3354,32981,17586498.86621315,533.2312199816
2020-01-13 02:00:00+00:00,11780,10980,2038,35,264,0,2875,4907,32879,16478798.185941042,501.19523665382286
2020-01-13 03:00:00+00:00,11443,10108,2039,0,263,0,2334,6603,32790,15744294.784580499,480.15537616896916
2020-01-13 04:00:00+00:00,10746,9280,2038,0,240,0,2145,7937,32386,14697678.004535146,453.8281357541884
2020-01-13 05:00:00+00:00,9855,8366,2038,0,237,0,1600,9112,31208,13419369.614512471,429.9977446331861
2020-01-13 06:00:00+00:00,8814,6949,2038,0,238,0,1569,10710,30318,11781773.242630385,388.60654537338826
2020-01-13 07:00:00+00:00,8077,6491,2038,0,238,0,1595,11837,30276,10847401.360544218,358.2838340779567
2020-01-13 08:00:00+00:00,7746,5308,2037,0,237,0,1550,13340,30218,10024426.303854875,331.7369218298655
2020-01-13 09:00:00+00:00,7344,5296,2041,0,239,0,1542,13972,30434,9612916.099773243,315.86107970602757
2020-01-13 10:00:00+00:00,8005,5070,2041,0,241,0,1542,13787,30686,10188140.58956916,332.01266341553674
2020-01-13 11:00:00+00:00,8328,5072,2037,0,242,0,1542,14047,31268,10515628.117913831,336.30638729416114
2020-01-13 12:00:00+00:00,9098,6153,2036,0,258,0,1857,13704,33106,11740485.260770975,354.63315594668563
2020-01-13 13:00:00+00:00,9771,7070,2036,0,263,0,2798,13233,35171,12799560.090702947,363.92368970751323
2020-01-13 14:00:00+00:00,10444,7794,2035,0,263,0,3141,12878,36555,13778984.126984127,376.9384250303413
2020-01-13 15:00:00+00:00,10694,7515,2035,2,264,22,2921,12622,36075,13918607.709750567,385.82419153847724
2020-01-13 16:00:00+00:00,11251,7649,2036,0,263,137,2695,11193,35224,14535292.517006801,412.6530921248808
2020-01-13 17:00:00+00:00,11396,7625,2039,10,262,162,2466,10600,34560,14681691.609977324,424.81746556647346
2020-01-13 18:00:00+00:00,10904,6788,2040,0,256,144,2360,11376,33868,13829024.943310658,408.3212750475569
2020-01-13 19:00:00+00:00,9943,6099,2040,0,251,146,2197,12774,33450,12572780.045351474,375.8678638371143
2020-01-13 20:00:00+00:00,9396,5570,2039,0,251,143,2080,13669,33148,11801260.770975057,356.01727920161267
2020-01-13 21:00:00+00:00,8964,5368,2037,0,245,147,2089,13580,32430,11280997.732426304,347.85685268042874
2020-01-13 22:00:00+00:00,8819,5503,2038,0,245,152,2097,13197,32051,11190068.027210884,349.133194821094
