datetime,COL,NG,NUC,OIL,OTH,SUN,WAT,WND
2020-04-04 12:00:00+00:00,6932,9969,2033,0,38,0,2233,5627
2020-04-04 13:00:00+00:00,7875,10615,2034,0,38,0,2385,4497
2020-04-04 14:00:00+00:00,8435,11001,2034,0,38,33,2687,3597
2020-04-04 15:00:00+00:00,8497,11433,2034,0,38,158,2875,3350
2020-04-04 16:00:00+00:00,8542,11813,2034,0,36,174,2971,3079
2020-04-04 17:00:00+00:00,8782,12063,2034,0,37,180,2995,2704
2020-04-04 18:00:00+00:00,9098,12098,2034,0,38,192,2996,2264
2020-04-04 19:00:00+00:00,8552,11800,2034,0,39,200,2953,2513
2020-04-04 20:00:00+00:00,8172,11274,2035,0,43,203,2984,2902
2020-04-04 21:00:00+00:00,7695,10691,2035,0,43,202,2988,3509
2020-04-04 22:00:00+00:00,7628,10510,2034,0,42,204,2977,3700
2020-04-04 23:00:00+00:00,7730,10291,2034,0,42,198,2920,3998
2020-04-05 00:00:00+00:00,7467,10082,2034,0,42,170,2928,4629
2020-04-05 01:00:00+00:00,7317,9906,2034,0,39,55,2950,5125
2020-04-05 02:00:00+00:00,6796,9504,2033,0,36,0,2927,6441
2020-04-05 03:00:00+00:00,6631,8915,2033,0,37,0,2656,7389
2020-04-05 04:00:00+00:00,6295,8589,2033,0,42,0,1969,7927
2020-04-05 05:00:00+00:00,5922,8245,2033,0,42,0,1966,7797
2020-04-05 06:00:00+00:00,5627,7948,2031,0,42,0,1966,7485
2020-04-05 07:00:00+00:00,5686,7923,2031,0,42,0,1916,7146
2020-04-05 08:00:00+00:00,5582,7903,2031,0,42,0,1874,7026
2020-04-05 09:00:00+00:00,5703,8150,2032,0,42,0,1999,6537
2020-04-05 10:00:00+00:00,6103,8372,2034,0,42,0,1998,6131
2020-04-05 11:00:00+00:00,6795,8575,2034,0,42,0,2056,5604
2020-04-05 12:00:00+00:00,7216,8890,2034,0,42,0,2223,5170
2020-04-05 13:00:00+00:00,7079,8876,2034,0,42,0,2400,5504
2020-04-05 14:00:00+00:00,7113,9222,2034,0,42,18,2658,5477
2020-04-05 15:00:00+00:00,7748,9524,2034,0,42,32,2815,4935
2020-04-05 16:00:00+00:00,7601,9250,2034,0,42,49,2787,5497
2020-04-05 17:00:00+00:00,6879,8500,2034,0,42,116,2695,6790
2020-04-05 18:00:00+00:00,6527,7682,2034,0,41,201,2696,7961
2020-04-05 19:00:00+00:00,5521,6647,2034,0,41,203,2678,9340
2020-04-05 20:00:00+00:00,4445,5897,2034,0,41,200,2608,10922
2020-04-05 21:00:00+00:00,3866,4943,2034,0,41,197,2656,12189
2020-04-05 22:00:00+00:00,3796,4311,2035,0,38,113,2707,13104
2020-04-05 23:00:00+00:00,3605,4071,2035,0,35,80,2717,13883
2020-04-06 00:00:00+00:00,3739,3866,2034,0,35,129,2630,14492
2020-04-06 01:00:00+00:00,3807,3885,2034,0,40,46,2576,14572
2020-04-06 02:00:00+00:00,3918,4019,2034,0,40,0,2573,15048
2020-04-06 03:00:00+00:00,3638,3454,2034,0,39,0,2532,15466
2020-04-06 04:00:00+00:00,3664,3558,2034,0,36,0,1907,15763
2020-04-06 05:00:00+00:00,3523,3266,2035,0,35,0,1812,14986
2020-04-06 06:00:00+00:00,3568,2855,2034,0,36,0,1915,14980
2020-04-06 07:00:00+00:00,3563,2571,2034,0,35,0,1906,15041
2020-04-06 08:00:00+00:00,3656,2627,2034,0,35,0,1912,14623
2020-04-06 09:00:00+00:00,3754,2757,2034,0,35,0,1974,14276
2020-04-06 10:00:00+00:00,3714,2936,2034,0,34,0,1988,14082
2020-04-06 11:00:00+00:00,3645,3856,2034,0,34,0,2095,13460
2020-04-06 12:00:00+00:00,3740,4343,2034,0,38,0,2283,13912
2020-04-06 13:00:00+00:00,3960,4816,2033,0,40,0,2535,13952
2020-04-06 14:00:00+00:00,4346,5243,2032,0,39,18,2724,13472
2020-04-06 15:00:00+00:00,4530,5343,2032,0,39,61,2948,13130
2020-04-06 16:00:00+00:00,4745,5453,2035,0,39,97,2969,13265
2020-04-06 17:00:00+00:00,4717,5766,2036,0,41,145,3008,12926
2020-04-06 18:00:00+00:00,4823,5604,2036,0,40,187,3025,12651
2020-04-06 19:00:00+00:00,4891,5679,2036,0,39,182,2963,12679
2020-04-06 20:00:00+00:00,4857,5226,2035,0,39,168,2866,13305
2020-04-06 21:00:00+00:00,4507,5089,2032,0,39,171,2854,13653
2020-04-06 22:00:00+00:00,4325,5077,2032,0,38,149,2853,13773
2020-04-06 23:00:00+00:00,4107,5020,2032,0,39,100,2918,14141
2020-04-07 00:00:00+00:00,4107,4859,2032,0,37,63,3035,14204
2020-04-07 01:00:00+00:00,3999,4864,2032,0,37,34,3053,14370
2020-04-07 02:00:00+00:00,3845,4941,2032,0,35,20,3007,15247
2020-04-07 03:00:00+00:00,3614,4911,2031,0,38,20,2812,15518
2020-04-07 04:00:00+00:00,3284,4470,2032,0,38,20,2199,15712
2020-04-07 05:00:00+00:00,3076,4201,2032,0,35,20,2065,15163
2020-04-07 06:00:00+00:00,3013,3929,2032,0,33,20,2035,14425
2020-04-07 07:00:00+00:00,3055,3847,2032,0,33,20,2033,13612
2020-04-07 08:00:00+00:00,3114,3813,2032,0,33,20,2026,13422
2020-04-07 09:00:00+00:00,3245,3911,2032,0,32,20,2037,13176
2020-04-07 10:00:00+00:00,3395,4264,2032,0,32,20,2127,12670
2020-04-07 11:00:00+00:00,3518,4743,2032,0,32,20,2173,12658
2020-04-07 12:00:00+00:00,3585,5160,2032,0,34,20,2360,12889
2020-04-07 13:00:00+00:00,3734,5931,2032,0,37,20,2499,12367
2020-04-07 14:00:00+00:00,3940,6983,2032,0,37,76,2805,10937
2020-04-07 15:00:00+00:00,4021,8607,2032,0,34,184,3139,8551
2020-04-07 16:00:00+00:00,4540,9646,2032,0,32,208,3238,7332
2020-04-07 17:00:00+00:00,5350,10564,2031,2,32,211,3285,6327
2020-04-07 18:00:00+00:00,5958,10720,2031,7,32,192,3265,5940
2020-04-07 19:00:00+00:00,6464,11009,2031,24,31,208,3217,5899
2020-04-07 20:00:00+00:00,6839,10947,2030,22,34,206,3054,6331
2020-04-07 21:00:00+00:00,7127,10907,2030,22,34,192,3056,6582
2020-04-07 22:00:00+00:00,7014,10961,2030,22,34,210,3163,6705
2020-04-07 23:00:00+00:00,7236,11145,2031,22,35,197,3235,6634
2020-04-08 00:00:00+00:00,7788,11529,2030,31,36,192,3356,5750
2020-04-08 01:00:00+00:00,8282,11517,2030,23,36,36,3349,4948
2020-04-08 02:00:00+00:00,8100,10925,2029,1,36,0,3215,5883
2020-04-08 03:00:00+00:00,7310,9806,2029,0,38,0,3119,7085
2020-04-08 04:00:00+00:00,6615,8948,2030,0,40,0,2382,7918
2020-04-08 05:00:00+00:00,5828,7699,2029,0,39,0,2308,8319
2020-04-08 06:00:00+00:00,5652,6985,2030,0,39,0,2124,8299
2020-04-08 07:00:00+00:00,5372,6291,2030,0,39,0,2092,8237
2020-04-08 08:00:00+00:00,4920,6213,2030,0,39,0,2090,8225
2020-04-08 09:00:00+00:00,5186,6601,2030,0,39,0,2066,7347
2020-04-08 10:00:00+00:00,5151,6282,2030,0,36,0,2105,7739
2020-04-08 11:00:00+00:00,5025,6215,2030,0,34,0,2159,8430
2020-04-08 12:00:00+00:00,4846,6388,2030,0,31,0,2580,9379
2020-04-08 13:00:00+00:00,4913,6140,2030,0,30,1,2784,10417
2020-04-08 14:00:00+00:00,4956,6394,2030,0,29,90,3103,10384
2020-04-08 15:00:00+00:00,5425,7958,2029,0,29,210,3212,8171
2020-04-08 16:00:00+00:00,6345,8458,2029,0,31,174,3203,8206
2020-04-08 17:00:00+00:00,6522,8955,2028,0,33,183,3202,8835
2020-04-08 18:00:00+00:00,6406,9509,2028,0,34,203,3244,9271
2020-04-08 19:00:00+00:00,6516,10250,2027,0,33,222,3279,9712
2020-04-08 20:00:00+00:00,6779,10689,2027,0,33,206,3338,9794
2020-04-08 21:00:00+00:00,6954,10788,2026,0,33,189,3171,9870
2020-04-08 22:00:00+00:00,7063,10753,2026,0,33,176,3044,10112
2020-04-08 23:00:00+00:00,6752,10583,2027,0,33,162,3106,10916
2020-04-09 00:00:00+00:00,6057,10112,2027,0,32,180,3170,11355
2020-04-09 01:00:00+00:00,5836,9540,2027,0,30,44,3090,11353
2020-04-09 02:00:00+00:00,5426,8104,2027,0,29,0,2983,12788
2020-04-09 03:00:00+00:00,4648,6766,2027,0,30,0,3094,13587
2020-04-09 04:00:00+00:00,4220,5611,2027,0,29,0,2440,14259
2020-04-09 05:00:00+00:00,3763,5181,2027,0,30,0,2323,13847
2020-04-09 06:00:00+00:00,3562,5107,2027,0,29,0,1993,13047
2020-04-09 07:00:00+00:00,3496,4547,2027,0,29,0,1990,12749
2020-04-09 08:00:00+00:00,3642,4457,2027,0,29,0,1982,12446
2020-04-09 09:00:00+00:00,3745,4598,2027,0,30,0,2016,12064
2020-04-09 10:00:00+00:00,3962,4737,2025,0,30,0,2167,11234
2020-04-09 11:00:00+00:00,4166,5796,2026,0,29,0,2321,10532
2020-04-09 12:00:00+00:00,4394,6110,2027,0,33,0,3072,9873
2020-04-09 13:00:00+00:00,4664,6692,2027,0,33,0,3105,9455
2020-04-09 14:00:00+00:00,5316,7919,2028,1,33,24,3098,7927
2020-04-09 15:00:00+00:00,6035,8137,2029,3,33,55,3198,7459
2020-04-09 16:00:00+00:00,6353,8436,2029,3,36,74,3209,7171
2020-04-09 17:00:00+00:00,6760,9200,2029,0,34,93,3166,6654
2020-04-09 18:00:00+00:00,7078,9233,2028,0,33,84,3090,6366
2020-04-09 19:00:00+00:00,7021,8556,2028,0,33,73,3074,7103
2020-04-09 20:00:00+00:00,6481,7852,2028,0,33,112,3080,8031
2020-04-09 21:00:00+00:00,6444,7341,2029,0,33,127,3053,8552
2020-04-09 22:00:00+00:00,6131,6844,2029,0,32,103,3010,9050
2020-04-09 23:00:00+00:00,6020,7128,2029,0,32,196,3110,8877
2020-04-10 00:00:00+00:00,6215,7634,2028,0,32,196,3106,8306
2020-04-10 01:00:00+00:00,6097,7679,2028,0,34,52,3094,7956
2020-04-10 02:00:00+00:00,5999,8032,2028,0,38,0,3103,8237
2020-04-10 03:00:00+00:00,5846,6519,2028,0,38,0,2934,9913
2020-04-10 04:00:00+00:00,5825,6122,2029,0,38,0,2315,10107
2020-04-10 05:00:00+00:00,5413,5319,2030,0,38,0,2150,10556
2020-04-10 06:00:00+00:00,4945,4889,2029,0,37,0,1983,11094
2020-04-10 07:00:00+00:00,4845,5035,2030,0,38,0,1975,10804
2020-04-10 08:00:00+00:00,4629,4969,2030,0,37,0,1967,10680
2020-04-10 09:00:00+00:00,4847,5540,2031,0,38,0,1969,9789
2020-04-10 10:00:00+00:00,5304,6294,2031,0,37,0,1982,8556
2020-04-10 11:00:00+00:00,5946,7101,2030,0,38,0,2277,7486
2020-04-10 12:00:00+00:00,6450,7532,2031,0,38,0,3181,6783
2020-04-10 13:00:00+00:00,6849,7799,2031,0,38,0,3280,6744
2020-04-10 14:00:00+00:00,7187,8019,2031,1,39,22,3276,6297
2020-04-10 15:00:00+00:00,7092,7745,2032,3,40,39,3319,7012
2020-04-10 16:00:00+00:00,6893,7920,2031,3,36,57,3269,7335
2020-04-10 17:00:00+00:00,6738,7644,2031,3,39,79,3267,7757
2020-04-10 18:00:00+00:00,6279,7362,2031,3,43,95,3155,8290
2020-04-10 19:00:00+00:00,5875,6909,2030,0,42,110,3074,8920
2020-04-10 20:00:00+00:00,5437,5828,2030,0,43,121,3082,10039
2020-04-10 21:00:00+00:00,4894,5525,2030,0,43,126,3008,10976
2020-04-10 22:00:00+00:00,4390,5299,2030,0,42,112,2950,11872
2020-04-10 23:00:00+00:00,4172,5177,2030,0,42,101,3054,12143
2020-04-11 00:00:00+00:00,3999,5059,2030,0,43,118,3055,12326
2020-04-11 01:00:00+00:00,4174,4716,2030,14,44,65,3061,12362
2020-04-11 02:00:00+00:00,4492,4402,2029,19,43,1,3057,13627
2020-04-11 03:00:00+00:00,4097,3700,2030,31,44,0,2919,14478
2020-04-11 04:00:00+00:00,3873,3589,2030,32,45,0,2222,14788
2020-04-11 05:00:00+00:00,3621,3504,2030,34,39,0,2063,14731
2020-04-11 06:00:00+00:00,3547,2856,2031,14,39,0,1965,15109
2020-04-11 07:00:00+00:00,3476,2817,2032,14,39,0,1950,14787
2020-04-11 08:00:00+00:00,3414,2816,2032,1,39,0,1955,14437
2020-04-11 09:00:00+00:00,3506,2844,2033,0,39,0,1953,14120
2020-04-11 10:00:00+00:00,3632,2927,2033,0,39,0,1944,14010
2020-04-11 11:00:00+00:00,3687,2976,2033,0,39,0,2059,13855
2020-04-11 12:00:00+00:00,3667,2900,2033,0,39,0,2634,13703
2020-04-11 13:00:00+00:00,3853,3205,2033,0,40,2,2875,13554
2020-04-11 14:00:00+00:00,4131,3430,2033,0,43,49,2878,13352
2020-04-11 15:00:00+00:00,4207,3449,2033,0,43,162,3127,13192
2020-04-11 16:00:00+00:00,4283,3450,2033,0,43,203,3177,12870
2020-04-11 17:00:00+00:00,4894,4049,2033,0,43,221,3188,11800
2020-04-11 18:00:00+00:00,5072,4630,2032,0,43,221,2992,10947
2020-04-11 19:00:00+00:00,5173,4638,2032,0,43,223,2966,10803
2020-04-11 20:00:00+00:00,5287,4452,2032,0,43,193,2803,11169
2020-04-11 21:00:00+00:00,4883,3909,2032,0,44,220,2766,12424
2020-04-11 22:00:00+00:00,5201,3865,2032,0,43,207,2674,13069
2020-04-11 23:00:00+00:00,4742,3568,2032,0,43,204,2847,13723
2020-04-12 00:00:00+00:00,4610,3679,2032,0,43,193,2895,14010
2020-04-12 01:00:00+00:00,4258,3749,2032,0,42,80,2892,14165
2020-04-12 02:00:00+00:00,4097,3659,2031,0,42,0,2804,14726
2020-04-12 03:00:00+00:00,3960,3573,2031,0,42,0,2528,14337
2020-04-12 04:00:00+00:00,3830,3198,2032,0,42,0,1930,15360
2020-04-12 05:00:00+00:00,3599,3246,2032,0,38,0,1911,15052
2020-04-12 06:00:00+00:00,3119,2875,2032,0,37,0,1992,14947
2020-04-12 07:00:00+00:00,2908,2442,2032,0,37,0,1997,15102
2020-04-12 08:00:00+00:00,2860,2286,2032,0,37,0,1989,14983
2020-04-12 09:00:00+00:00,2894,2487,2032,0,37,0,2004,14513
2020-04-12 10:00:00+00:00,2980,2674,2032,0,37,0,2004,14394
2020-04-12 11:00:00+00:00,3052,2516,2032,0,36,0,2105,14054
2020-04-12 12:00:00+00:00,3270,2612,2032,0,38,0,2524,13833
2020-04-12 13:00:00+00:00,3180,2713,2032,0,40,1,2662,13741
2020-04-12 14:00:00+00:00,3485,3501,2032,0,41,74,2893,13254
2020-04-12 15:00:00+00:00,3636,3721,2033,0,39,169,3018,12625
2020-04-12 16:00:00+00:00,3694,3754,2032,0,39,142,3016,12871
2020-04-12 17:00:00+00:00,3976,3694,2033,0,39,146,3016,13319
2020-04-12 18:00:00+00:00,3817,3315,2033,0,39,114,2879,14492
2020-04-12 19:00:00+00:00,3515,3156,2033,0,39,129,2894,15179
2020-04-12 20:00:00+00:00,3377,3147,2033,0,39,126,2752,15610
2020-04-12 21:00:00+00:00,3540,2848,2033,0,39,133,2681,15747
2020-04-12 22:00:00+00:00,3628,2949,2033,0,40,151,2634,15884
2020-04-12 23:00:00+00:00,3628,2935,2033,0,40,127,2737,15938
2020-04-13 00:00:00+00:00,3548,3265,2034,0,40,58,2777,15940
2020-04-13 01:00:00+00:00,3198,2950,2034,0,40,20,2902,16280
2020-04-13 02:00:00+00:00,3364,3214,2034,0,37,0,2901,16545
2020-04-13 03:00:00+00:00,3496,3252,2034,0,39,0,2654,16660
2020-04-13 04:00:00+00:00,3596,3270,2034,0,41,0,2180,16531
2020-04-13 05:00:00+00:00,3433,3084,2034,0,40,0,2054,16437
2020-04-13 06:00:00+00:00,3405,3119,2034,0,39,0,1977,15945
2020-04-13 07:00:00+00:00,3461,3113,2035,0,39,0,1971,15645
2020-04-13 08:00:00+00:00,3810,3358,2035,0,39,0,1974,14951
2020-04-13 09:00:00+00:00,4190,3966,2038,0,39,0,1975,14105
2020-04-13 10:00:00+00:00,4433,4645,2039,0,40,0,2012,13499
2020-04-13 11:00:00+00:00,4801,5797,2035,0,40,0,2119,12830
2020-04-13 12:00:00+00:00,5058,7164,2035,0,40,0,2845,11299
2020-04-13 13:00:00+00:00,5432,8702,2036,0,41,0,3040,10204
2020-04-13 14:00:00+00:00,5987,9430,2035,0,40,26,3004,9318
2020-04-13 15:00:00+00:00,6653,9436,2035,0,39,67,2923,8662
2020-04-13 16:00:00+00:00,6697,9601,2038,0,40,129,2967,8259
2020-04-13 17:00:00+00:00,7110,10052,2039,0,41,123,2867,7373
2020-04-13 18:00:00+00:00,7895,10170,2039,0,42,128,2574,6669
2020-04-13 19:00:00+00:00,8354,10275,2040,0,42,159,2467,6036
2020-04-13 20:00:00+00:00,8287,10353,2037,0,43,178,2252,5637
2020-04-13 21:00:00+00:00,8223,10088,2036,0,43,192,2288,5484
2020-04-13 22:00:00+00:00,8081,9973,2036,0,42,156,2444,5438
2020-04-13 23:00:00+00:00,7788,10029,2035,0,44,125,2664,5617
2020-04-14 00:00:00+00:00,7624,10113,2036,0,44,127,2813,5614
2020-04-14 01:00:00+00:00,7324,9991,2035,0,44,35,3096,5881
2020-04-14 02:00:00+00:00,8091,10317,2035,0,45,0,3119,5337
2020-04-14 03:00:00+00:00,8984,10248,2035,0,45,0,2540,4854
2020-04-14 04:00:00+00:00,8968,10006,2035,0,45,0,1863,4790
2020-04-14 05:00:00+00:00,8762,9650,2035,0,45,0,1755,4553
2020-04-14 06:00:00+00:00,8543,9645,2035,0,45,0,1623,4341
2020-04-14 07:00:00+00:00,8500,9661,2035,0,45,0,1621,3996
2020-04-14 08:00:00+00:00,8586,9704,2035,0,45,0,1623,3745
2020-04-14 09:00:00+00:00,8669,9786,2036,0,45,0,1670,3659
2020-04-14 10:00:00+00:00,8821,10070,2036,0,45,0,1686,3538
2020-04-14 11:00:00+00:00,9402,10370,2035,0,45,0,1890,3407
2020-04-14 12:00:00+00:00,9305,10603,2036,0,45,0,2838,3386
2020-04-14 13:00:00+00:00,9838,11169,2036,0,45,0,3092,3140
2020-04-14 14:00:00+00:00,10545,11412,2036,1,44,14,3219,2436
2020-04-14 15:00:00+00:00,10521,11644,2036,4,45,44,3206,2118
2020-04-14 16:00:00+00:00,10311,11650,2036,4,46,56,3037,2081
2020-04-14 17:00:00+00:00,9646,11406,2035,0,46,95,2899,2633
2020-04-14 18:00:00+00:00,9246,11114,2036,0,40,123,2588,3071
2020-04-14 19:00:00+00:00,9296,10458,2035,0,40,170,2565,3275
2020-04-14 20:00:00+00:00,9057,10210,2035,0,41,154,2341,3457
2020-04-14 21:00:00+00:00,8834,9775,2035,0,45,209,2300,3717
2020-04-14 22:00:00+00:00,8559,9398,2035,0,46,203,2305,4181
2020-04-14 23:00:00+00:00,8269,9490,2035,0,46,212,2443,4321
2020-04-15 00:00:00+00:00,8298,9321,2035,0,46,192,2767,4111
2020-04-15 01:00:00+00:00,8355,9388,2035,0,45,81,3126,4064
2020-04-15 02:00:00+00:00,8468,9572,2035,0,45,2,3169,4895
2020-04-15 03:00:00+00:00,7945,8545,2034,0,46,0,2691,7216
2020-04-15 04:00:00+00:00,7550,7680,2035,0,46,0,1845,8550
2020-04-15 05:00:00+00:00,7022,6397,2034,0,46,0,1728,10074
2020-04-15 06:00:00+00:00,6699,5361,2035,0,46,0,1738,11168
2020-04-15 07:00:00+00:00,7169,4618,2034,0,46,0,1733,11247
2020-04-15 08:00:00+00:00,7260,4439,2035,0,46,0,1731,11356
2020-04-15 09:00:00+00:00,7080,4819,2035,0,46,0,1731,11260
2020-04-15 10:00:00+00:00,6998,5859,2035,0,46,0,1726,10666
2020-04-15 11:00:00+00:00,7564,7026,2035,0,46,0,1847,9980
2020-04-15 12:00:00+00:00,8357,7954,2035,0,46,0,2848,8766
2020-04-15 13:00:00+00:00,9006,8356,2035,0,46,1,3135,7842
2020-04-15 14:00:00+00:00,9277,8843,2035,1,46,98,3208,6543
2020-04-15 15:00:00+00:00,9534,8998,2036,5,46,193,3212,5454
2020-04-15 16:00:00+00:00,9450,8808,2036,6,46,218,3197,4971
2020-04-15 17:00:00+00:00,9797,8498,2036,6,46,227,3145,4609
2020-04-15 18:00:00+00:00,9410,8007,2036,5,46,228,3056,4796
2020-04-15 19:00:00+00:00,8802,7616,2034,0,45,203,2851,5627
2020-04-15 20:00:00+00:00,8244,6920,2031,0,45,212,2721,6579
2020-04-15 21:00:00+00:00,7895,6650,2027,0,46,225,2706,7084
2020-04-15 22:00:00+00:00,7859,6531,2026,0,47,218,2719,7060
2020-04-15 23:00:00+00:00,7706,6390,2028,0,46,214,2838,7082
2020-04-16 00:00:00+00:00,7523,6214,2033,0,46,199,3002,7480
2020-04-16 01:00:00+00:00,7522,6476,2032,0,46,91,3155,7475
2020-04-16 02:00:00+00:00,7802,6525,2033,0,46,1,3053,8222
2020-04-16 03:00:00+00:00,7035,5113,2033,0,43,0,2891,10453
2020-04-16 04:00:00+00:00,6338,4575,2033,0,44,0,2016,12304
2020-04-16 05:00:00+00:00,5959,4268,2020,0,47,0,1989,12483
2020-04-16 06:00:00+00:00,6395,3727,2027,0,49,0,1918,12780
2020-04-16 07:00:00+00:00,7048,2703,2033,0,46,0,1913,12773
2020-04-16 08:00:00+00:00,7166,2541,2034,0,45,0,1912,12787
2020-04-16 09:00:00+00:00,6713,2595,2034,0,45,0,1911,13149
2020-04-16 10:00:00+00:00,6740,2735,2035,0,46,0,1925,13249
2020-04-16 11:00:00+00:00,7038,2891,2035,0,46,0,2031,13471
2020-04-16 12:00:00+00:00,7121,2799,2036,0,46,0,3095,13693
2020-04-16 13:00:00+00:00,7596,3058,2036,0,47,6,3176,13809
2020-04-16 14:00:00+00:00,8216,3320,2036,0,47,116,3223,12861
2020-04-16 15:00:00+00:00,8259,3098,2036,0,46,212,3208,12732
2020-04-16 16:00:00+00:00,8451,3090,2035,0,46,225,3216,12610
2020-04-16 17:00:00+00:00,8141,3011,2035,0,46,226,3195,12703
2020-04-16 18:00:00+00:00,7729,3108,2033,0,47,226,3185,12917
2020-04-16 19:00:00+00:00,7761,2992,2032,0,47,222,3155,12898
2020-04-16 20:00:00+00:00,7710,2988,2032,0,46,225,3071,12841
2020-04-16 21:00:00+00:00,7740,2826,2034,0,46,221,2875,13152
2020-04-16 22:00:00+00:00,7594,2718,2035,0,46,217,2873,13417
2020-04-16 23:00:00+00:00,7338,2650,2035,0,47,157,2814,14297
2020-04-17 00:00:00+00:00,7351,2614,2036,0,46,80,2751,14586
2020-04-17 01:00:00+00:00,7120,2733,2036,0,47,80,2800,14417
2020-04-17 02:00:00+00:00,7579,2928,2036,0,47,2,2783,14160
2020-04-17 03:00:00+00:00,7294,2710,2036,0,47,0,2625,14277
2020-04-17 04:00:00+00:00,7148,2610,2036,0,47,0,2054,14012
2020-04-17 05:00:00+00:00,6445,2445,2037,0,48,0,1892,13806
2020-04-17 06:00:00+00:00,6039,2644,2037,0,46,0,1900,13652
2020-04-17 07:00:00+00:00,6019,2471,2036,0,45,0,1904,13820
2020-04-17 08:00:00+00:00,5968,2510,2037,0,48,0,1906,13856
2020-04-17 09:00:00+00:00,5906,2444,2036,0,47,0,1905,13820
2020-04-17 10:00:00+00:00,5761,2640,2036,0,47,0,1921,13988
2020-04-17 11:00:00+00:00,5901,3066,2036,0,47,0,2018,14058
2020-04-17 12:00:00+00:00,5818,3643,2037,0,46,0,2924,13338
2020-04-17 13:00:00+00:00,6252,4398,2037,0,45,2,2940,13096
2020-04-17 14:00:00+00:00,6548,5054,2037,0,45,62,3029,12533
2020-04-17 15:00:00+00:00,6941,5584,2037,0,44,153,3088,11761
2020-04-17 16:00:00+00:00,7266,5938,2037,0,44,189,3201,11064
2020-04-17 17:00:00+00:00,7233,7166,2037,0,50,144,3242,9862
2020-04-17 18:00:00+00:00,7548,7669,2037,0,46,172,3199,8607
2020-04-17 19:00:00+00:00,8064,8097,2037,0,44,181,3057,7307
2020-04-17 20:00:00+00:00,8678,8480,2037,0,41,186,2851,5785
2020-04-17 21:00:00+00:00,8310,8634,2037,0,40,185,2879,5105
2020-04-17 22:00:00+00:00,8044,9047,2036,0,41,207,2968,4444
2020-04-17 23:00:00+00:00,8200,9318,2037,0,41,212,2969,3863
2020-04-18 00:00:00+00:00,8358,9318,2036,0,41,138,3248,3241
2020-04-18 01:00:00+00:00,8646,9514,2036,0,42,77,3231,2740
2020-04-18 02:00:00+00:00,8832,9433,2036,0,43,1,2920,3499
2020-04-18 03:00:00+00:00,7655,8124,2036,0,44,0,2704,6121
2020-04-18 04:00:00+00:00,6319,7090,2037,0,44,0,1980,9240
2020-04-18 05:00:00+00:00,5263,6257,2036,0,45,0,1915,10730
2020-04-18 06:00:00+00:00,4645,5538,2036,0,44,0,1857,11671
2020-04-18 07:00:00+00:00,4366,4399,2036,0,43,0,1862,12475
2020-04-18 08:00:00+00:00,4047,4068,2036,0,44,0,1843,12713
2020-04-18 09:00:00+00:00,4146,4247,2036,0,44,0,1878,12742
2020-04-18 10:00:00+00:00,4267,4521,2036,0,43,0,1893,12470
2020-04-18 11:00:00+00:00,4634,5174,2036,0,42,0,2081,12268
2020-04-18 12:00:00+00:00,4627,5121,2036,0,42,0,2897,12320
2020-04-18 13:00:00+00:00,4501,5135,2036,0,42,4,2931,12556
2020-04-18 14:00:00+00:00,4869,5800,2037,0,42,93,2976,10961
2020-04-18 15:00:00+00:00,5518,5965,2037,0,41,186,3057,10009
2020-04-18 16:00:00+00:00,4823,5545,2037,0,40,161,2935,10845
2020-04-18 17:00:00+00:00,4472,4663,2036,0,40,180,2928,11870
2020-04-18 18:00:00+00:00,4080,3839,2036,0,41,197,2949,12889
2020-04-18 19:00:00+00:00,4151,3648,2037,0,40,199,2752,13567
2020-04-18 20:00:00+00:00,3953,3029,2037,0,40,168,2720,13772
2020-04-18 21:00:00+00:00,3698,2941,2037,0,39,159,2727,13815
2020-04-18 22:00:00+00:00,3709,3002,2036,0,38,142,2731,14008
2020-04-18 23:00:00+00:00,3878,3070,2036,0,38,132,2728,13764
2020-04-19 00:00:00+00:00,4104,3175,2036,0,38,115,2881,13367
2020-04-19 01:00:00+00:00,4158,3061,2036,0,38,40,2983,12988
2020-04-19 02:00:00+00:00,4329,3352,2035,0,47,2,2948,13309
2020-04-19 03:00:00+00:00,4326,3305,2035,0,66,0,2676,13376
2020-04-19 04:00:00+00:00,4258,3474,2035,0,93,0,2171,13580
2020-04-19 05:00:00+00:00,3862,3526,2035,0,127,0,2074,12610
2020-04-19 06:00:00+00:00,3951,3973,2035,0,136,0,2023,11501
2020-04-19 07:00:00+00:00,4330,4602,2029,0,162,0,2026,9570
2020-04-19 08:00:00+00:00,4763,5243,2035,0,165,0,1981,8028
2020-04-19 09:00:00+00:00,5266,6019,2036,0,189,0,1984,6411
2020-04-19 10:00:00+00:00,5580,6861,2036,0,188,0,1987,5403
2020-04-19 11:00:00+00:00,5713,7305,2036,0,202,0,2018,4895
2020-04-19 12:00:00+00:00,5325,7427,2036,0,201,0,2685,4978
2020-04-19 13:00:00+00:00,5266,7842,2036,0,201,7,2697,5170
2020-04-19 14:00:00+00:00,5512,8503,2036,0,200,119,2929,4509
2020-04-19 15:00:00+00:00,5640,8588,2036,0,201,207,3017,4442
2020-04-19 16:00:00+00:00,6009,8380,2036,0,210,224,2881,4816
2020-04-19 17:00:00+00:00,6219,8025,2036,0,216,221,2852,5271
2020-04-19 18:00:00+00:00,6238,8017,2035,0,216,226,2941,5232
